,id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Definite,Degree,Gender,PronType,Reflex,Polarity,Number[psor],Poss,Animacy,Voice,NumType,Gender[psor],Foreign
9706,1,Žuriti,žuriti,VERB,Vmn,VerbForm=Inf,3,nsubj,O,,Tell me why,EOkBEcEU_1_67,,,,,Inf,,,,,,,,,,,,,,
9707,2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Tell me why,EOkBEcEU_1_67,,,,,,Acc,,,,Prs,Yes,,,,,,,,
9708,3,mora,morati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Tell me why,EOkBEcEU_1_67,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9709,4,",",",",PUNCT,Z,,9,punct,O,,Tell me why,EOkBEcEU_1_67,,,,,,,,,,,,,,,,,,,
9710,5,Jer,jer,SCONJ,Cs,,9,mark,O,,Tell me why,EOkBEcEU_1_67,,,,,,,,,,,,,,,,,,,
9711,6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,9,obj,O,,Tell me why,EOkBEcEU_1_67,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
9712,7,iza,iza,ADP,Sg,Case=Gen,8,case,O,,Tell me why,EOkBEcEU_1_67,,,,,,Gen,,,,,,,,,,,,,
9713,8,leđa,leđa,NOUN,Ncnpg,Case=Gen|Gender=Neut|Number=Plur,9,obl,O,,Tell me why,EOkBEcEU_1_67,,Plur,,,,Gen,,,Neut,,,,,,,,,,
9714,9,trči,trčati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,O,SpaceAfter=No,Tell me why,EOkBEcEU_1_67,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9715,10,",,",",,",PUNCT,Z,,13,punct,O,,Tell me why,EOkBEcEU_1_67,,,,,,,,,,,,,,,,,,,
9716,11,Moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,13,det,O,,Tell me why,EOkBEcEU_1_67,,Sing,1,,,Nom,,,Fem,Prs,,,Sing,Yes,,,,,
9717,12,prva,prvi,ADJ,Mlofsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,13,amod,O,,Tell me why,EOkBEcEU_1_67,,Sing,,,,Nom,,Pos,Fem,,,,,,,,,,
9718,13,bora,bora,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,O,SpaceAfter=No,Tell me why,EOkBEcEU_1_67,,Sing,,,,Nom,,,Fem,,,,,,,,,,
9719,14,.,.,PUNCT,Z,,3,punct,O,,Tell me why,EOkBEcEU_1_67,,,,,,,,,,,,,,,,,,,
9720,1,Kada,kada,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,Pos,,"Int,Rel",,,,,,,,,
9721,2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
9722,3,mogao,moći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
9723,4,jednom,jednom,ADV,Rgp,Degree=Pos,3,advmod,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,Pos,,,,,,,,,,,
9724,5,bar,bar,PART,Qo,,3,advmod,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9725,6,",",",",PUNCT,Z,,3,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9726,7,biti,biti,AUX,Van,VerbForm=Inf,3,conj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,Inf,,,,,,,,,,,,,,
9727,8,kao,kao,SCONJ,Cs,,9,case,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9728,9,avatar,avatar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,obl,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,,,,Nom,,,Masc,,,,,,,,,,
9729,10,",",",",PUNCT,Z,,12,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9730,11,da,da,SCONJ,Cs,,12,mark,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9731,12,hodam,hodati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,conj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9732,13,preko,preko,ADP,Sg,Case=Gen,14,case,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,Gen,,,,,,,,,,,,,
9733,14,žice,žica,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,12,obl,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,,,,Gen,,,Fem,,,,,,,,,,
9734,15,",",",",PUNCT,Z,,17,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9735,16,i,i,CCONJ,Cc,,17,cc,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9736,17,letim,letiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,conj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9737,18,kao,kao,SCONJ,Cs,,19,case,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9738,19,ptice,ptica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,17,obl,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Plur,,,,Acc,,,Fem,,,,,,,,,,
9739,20,",",",",PUNCT,Z,,3,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9740,21,rešio,rešiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
9741,22,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,21,aux,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,,
9742,23,odma,odmah,ADV,Rgp,Degree=Pos,24,advmod,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,Pos,,,,,,,,,,,
9743,24,stvar,stvar,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,21,obj,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,,,,Acc,,,Fem,,,,,,,,,,
9744,25,.,.,PUNCT,Z,,21,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9745,1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
9746,2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
9747,3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,Neg,,,,,,,
9748,4,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9749,5,",",",",PUNCT,Z,,11,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9750,6,a,a,CCONJ,Cc,,11,cc,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9751,7,kao,kao,SCONJ,Cs,,8,case,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9752,8,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,9,obl,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
9753,9,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9754,10,",",",",PUNCT,Z,,9,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9755,11,izgledaš,izgledati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,conj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
9756,12,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,11,iobj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
9757,13,tužan,tužan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,11,xcomp,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
9758,14,i,i,CCONJ,Cc,,15,cc,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9759,15,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,13,conj,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
9760,16,",",",",PUNCT,Z,,17,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9761,17,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
9762,18,pokaži,pokazati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,17,obj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
9763,19,osmeh,osmeh,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,18,obj,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,,,,Acc,,,Masc,,,,,,Inan,,,,
9764,20,",",",",PUNCT,Z,,27,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9765,21,i,i,CCONJ,Cc,,27,cc,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9766,22,kada,kada,SCONJ,Cs,,25,advmod,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9767,23,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,25,obj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
9768,24,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,25,expl:pv,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,Acc,,,,Prs,Yes,,,,,,,,
9769,25,plače,plakati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,advcl,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9770,26,",",",",PUNCT,Z,,25,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9771,27,udri,udariti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
9772,28,žicu,žica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,27,obj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,,,,Acc,,,Fem,,,,,,,,,,
9773,29,jače,jako,ADV,Rgc,Degree=Cmp,27,advmod,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,Cmp,,,,,,,,,,,
9774,30,",",",",PUNCT,Z,,31,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9775,31,jače,jako,ADV,Rgc,Degree=Cmp,29,conj,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,Cmp,,,,,,,,,,,
9776,32,.,.,PUNCT,Z,,4,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9777,1,REF,REF,X,X,,0,root,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9778,2,.,.,PUNCT,Z,,1,punct,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9779,1,",",",",PUNCT,Z,,3,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9780,2,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
9781,3,misliš,misliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
9782,4,da,da,SCONJ,Cs,,7,mark,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9783,5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9784,6,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
9785,7,lako,lako,ADV,Rgp,Degree=Pos,3,ccomp,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,Pos,,,,,,,,,,,
9786,8,",",",",PUNCT,Z,,10,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9787,9,kako,kako,SCONJ,Cs,,10,advmod,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9788,10,lako,lako,ADV,Rgp,Degree=Pos,7,conj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,Pos,,,,,,,,,,,
9789,11,-,-,PUNCT,Z,,13,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9790,12,kako,kako,SCONJ,Cs,,13,advmod,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9791,13,lako,lako,ADV,Rgp,Degree=Pos,7,conj,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,Pos,,,,,,,,,,,
9792,14,.,.,PUNCT,Z,,3,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9793,1,Evo,evo,PART,Qo,,0,root,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9794,2,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
9795,3,",",",",PUNCT,Z,,5,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9796,4,pa,pa,CCONJ,Cc,,5,cc,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9797,5,živi,živjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9798,6,ovako,ovako,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,Pos,,Dem,,,,,,,,,
9799,7,....,....,PUNCT,Z,,1,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9800,1,Kada,kada,SCONJ,Cs,,3,advmod,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9801,2,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,3,aux,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,,
9802,3,mogla,moći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
9803,4,da,da,SCONJ,Cs,,5,mark,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9804,5,ostavim,ostaviti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9805,6,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,obj,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,,,,Acc,Def,Pos,Neut,,,,,,,,,,
9806,7,",",",",PUNCT,Z,,11,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9807,8,kao,kao,SCONJ,Cs,,11,case,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9808,9,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,10,advmod,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,Pos,,Ind,,,,,,,,,
9809,10,davno,davno,ADV,Rgp,Degree=Pos,11,advmod,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,Pos,,,,,,,,,,,
9810,11,pre,pre,ADV,Rgp,Degree=Pos,5,advmod,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,Pos,,,,,,,,,,,
9811,12,",",",",PUNCT,Z,,3,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9812,13,samo,samo,ADV,Rgp,Degree=Pos,14,advmod,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,Pos,,,,,,,,,,,
9813,14,vetar,vetar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,,,,Nom,,,Masc,,,,,,,,,,
9814,15,svuda,svuda,ADV,Rgp,Degree=Pos|PronType=Tot,14,advmod,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,Pos,,Tot,,,,,,,,,
9815,16,da,da,SCONJ,Cs,,18,mark,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9816,17,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,18,iobj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
9817,18,ljubi,ljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,acl,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9818,19,lice,lice,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,18,obj,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,,,,Acc,,,Neut,,,,,,,,,,
9819,20,",",",",PUNCT,Z,,21,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9820,21,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,19,conj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Plur,,,,Acc,,,Fem,,,,,,,,,,
9821,22,moje,moj,DET,Ps1fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,23,det,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,1,,,Gen,,,Fem,Prs,,,Sing,Yes,,,,,
9822,23,sanjalice,sanjalica,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,21,nmod,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,,,,Gen,,,Fem,,,,,,,,,,
9823,24,.,.,PUNCT,Z,,14,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9824,1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
9825,2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
9826,3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,Neg,,,,,,,
9827,4,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9828,5,",",",",PUNCT,Z,,16,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9829,6,a,a,CCONJ,Cc,,16,cc,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9830,7,kao,kao,SCONJ,Cs,,10,mark,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9831,8,da,da,SCONJ,Cs,,7,fixed,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9832,9,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
9833,10,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9834,11,",",",",PUNCT,Z,,10,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9835,12,možda,možda,ADV,Rgp,Degree=Pos,16,advmod,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,Pos,,,,,,,,,,,
9836,13,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,16,obj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
9837,14,malo,malo,ADV,Rgp,Degree=Pos,16,advmod,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,Pos,,,,,,,,,,,
9838,15,i,i,CCONJ,Cc,,16,discourse,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9839,16,nerviram,nervirati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9840,17,",",",",PUNCT,Z,,18,punct,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,,,,,,,,,,,,,,,,,,,
9841,18,Pjevaj,pjevati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,16,conj,O,,Ti Misliš Da Je Meni Lako,EOkBEcEU_1_68,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
