,id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Case,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Reflex,Definite,Degree,Voice,Animacy,Poss,NumType,Polarity,Number[psor],Gender[psor],Foreign
20236,10,",",",",PUNCT,Z,,13,punct,,O,Školovana da preživim,,,,,,,,,,,,,,,,,,,
20237,11,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,13,advmod,,O,Školovana da preživim,,,,,Dem,,,,,,Pos,,,,,,,,
20238,12,jasno,jasno,ADV,Rgp,Degree=Pos,13,advmod,,O,Školovana da preživim,,,,,,,,,,,Pos,,,,,,,,
20239,13,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,conj,,O,Školovana da preživim,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
20240,14,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,13,obj,SpaceAfter=No,O,Školovana da preživim,Acc,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
20241,15,",",",",PUNCT,Z,,16,punct,,O,Školovana da preživim,,,,,,,,,,,,,,,,,,,
20242,16,los,loš,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,6,conj,,O,Školovana da preživim,Nom,Masc,Sing,,,,,,,Ind,Pos,,,,,,,,
20243,17,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,cop,,O,Školovana da preživim,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
20244,18,za,za,ADP,Sa,Case=Acc,19,case,,O,Školovana da preživim,Acc,,,,,,,,,,,,,,,,,,
20245,19,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,16,obl,SpaceAfter=No,O,Školovana da preživim,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
20246,20,.,.,PUNCT,Z,,4,punct,,O,Školovana da preživim,,,,,,,,,,,,,,,,,,,
20247,1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,,O,Školovana da preživim,Nom,,Sing,2,Prs,,,,,,,,,,,,,,
20248,2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,aux,,O,Školovana da preživim,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
20249,3,svoje,svoj,DET,Px-nsa,Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,4,obj,,O,Školovana da preživim,Acc,Neut,Sing,,Prs,,,,Yes,,,,,Yes,,,,,
20250,4,rekao,reći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,Školovana da preživim,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
20251,5,",",",",PUNCT,Z,,7,punct,,O,Školovana da preživim,,,,,,,,,,,,,,,,,,,
20252,6,sve,sav,ADJ,Agpnsny,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,obj,,O,Školovana da preživim,Acc,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
20253,7,zakljucaj,zaključati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,,O,Školovana da preživim,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
20254,8,i,i,CCONJ,Cc,,10,cc,,O,Školovana da preživim,,,,,,,,,,,,,,,,,,,
20255,9,kljuc,ključ,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,obj,,O,Školovana da preživim,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,,
20256,10,baci,baciti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,SpaceAfter=No,O,Školovana da preživim,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
20257,11,",",",",PUNCT,Z,,14,punct,,O,Školovana da preživim,,,,,,,,,,,,,,,,,,,
20258,12,predugo,dugo,ADV,Rgp,Degree=Pos,14,advmod,,O,Školovana da preživim,,,,,,,,,,,Pos,,,,,,,,
20259,13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux,,O,Školovana da preživim,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
20260,14,trajalo,trajati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,SpaceAfter=No,O,Školovana da preživim,,Neut,Sing,,,,Past,Part,,,,Act,,,,,,,
20261,15,",",",",PUNCT,Z,,18,punct,,O,Školovana da preživim,,,,,,,,,,,,,,,,,,,
20262,16,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,18,advmod,,O,Školovana da preživim,,,,,Dem,,,,,,Pos,,,,,,,,
20263,17,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,,O,Školovana da preživim,Acc,,,,Prs,,,,Yes,,,,,,,,,,
20264,18,vide,vidjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,conj,,O,Školovana da preživim,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
20265,19,nedostaci,nedostatak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,SpaceAfter=No,O,Školovana da preživim,Nom,Masc,Plur,,,,,,,,,,,,,,,,
20266,20,.,.,PUNCT,Z,,4,punct,,O,Školovana da preživim,,,,,,,,,,,,,,,,,,,
20267,1,Ko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",2,det,,O,Školovana da preživim,Nom,Masc,,,"Int,Rel",,,,,,,,,,,,,,
20268,2,gospodin,gospodin,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,,O,Školovana da preživim,Nom,Masc,Sing,,,,,,,,,,,,,,,,
20269,3,idi,ići,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Školovana da preživim,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
20270,4,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,SpaceAfter=No,O,Školovana da preživim,,,,,Dem,,,,,,Pos,,,,,,,,
20271,5,",",",",PUNCT,Z,,8,punct,,O,Školovana da preživim,,,,,,,,,,,,,,,,,,,
20272,6,barem,barem,PART,Qo,,7,advmod,,O,Školovana da preživim,,,,,,,,,,,,,,,,,,,
20273,7,jednom,jednom,ADV,Rgp,Degree=Pos,8,advmod,,O,Školovana da preživim,,,,,,,,,,,Pos,,,,,,,,
20274,8,nemas,nemati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,,O,Školovana da preživim,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
20275,9,kad,kad,SCONJ,Cs,,14,advmod,SpaceAfter=No,O,Školovana da preživim,,,,,,,,,,,,,,,,,,,
20276,10,",",",",PUNCT,Z,,14,punct,,O,Školovana da preživim,,,,,,,,,,,,,,,,,,,
20277,11,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,14,advmod,,O,Školovana da preživim,,,,,Dem,,,,,,Pos,,,,,,,,
20278,12,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,14,obj,,O,Školovana da preživim,Dat,,Sing,1,Prs,,,,,,,,,,,,,,
20279,13,ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,14,nsubj,,O,Školovana da preživim,Nom,Fem,Plur,,,,,,,,,,,,,,,,
20280,14,poljubi,poljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,21,advcl,,O,Školovana da preživim,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
20281,15,i,i,CCONJ,Cc,,16,cc,,O,Školovana da preživim,,,,,,,,,,,,,,,,,,,
20282,16,placi,plakati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,14,conj,SpaceAfter=No,O,Školovana da preživim,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
20283,17,",",",",PUNCT,Z,,14,punct,,O,Školovana da preživim,,,,,,,,,,,,,,,,,,,
20284,18,vise,mnogo,ADV,Rgc,Degree=Cmp,21,advmod,,O,Školovana da preživim,,,,,,,,,,,Cmp,,,,,,,,
20285,19,neces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,21,aux,,O,Školovana da preživim,,,Sing,2,,Ind,Pres,Fin,,,,,,,,Neg,,,
20286,20,ovakvu,ovakav,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,21,obj,,O,Školovana da preživim,Acc,Fem,Sing,,Dem,,,,,,,,,,,,,,
20287,21,pronaci,pronaći,VERB,Vmn,VerbForm=Inf,3,conj,SpaceAfter=No,O,Školovana da preživim,,,,,,,,Inf,,,,,,,,,,,
20288,22,.,.,PUNCT,Z,,3,punct,,O,Školovana da preživim,,,,,,,,,,,,,,,,,,,
20289,1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,Neg,,,
20290,2,rode,roditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,"Slatko, ljuto, kiselo",,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
20291,3,u,u,ADP,Sa,Case=Acc,5,case,,O,"Slatko, ljuto, kiselo",Acc,,,,,,,,,,,,,,,,,,
20292,4,sto,sto,NUM,Mlc,NumType=Card,5,nummod,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,Card,,,,
20293,5,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,2,obl,SpaceAfter=No,O,"Slatko, ljuto, kiselo",Gen,Fem,Plur,,,,,,,,,,,,,,,,
20294,6,",",",",PUNCT,Z,,30,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20295,7,oči,oko,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,30,nsubj,,O,"Slatko, ljuto, kiselo",Nom,Fem,Plur,,,,,,,,,,,,,,,,
20296,8,na,na,ADP,Sa,Case=Acc,9,case,,O,"Slatko, ljuto, kiselo",Acc,,,,,,,,,,,,,,,,,,
20297,9,koje,koji,DET,Pi-fpa,"Case=Acc|Gender=Fem|Number=Plur|PronType=Int,Rel",10,obj,,O,"Slatko, ljuto, kiselo",Acc,Fem,Plur,,"Int,Rel",,,,,,,,,,,,,,
20298,10,padam,padati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,acl,,O,"Slatko, ljuto, kiselo",,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
20299,11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,SpaceAfter=No,O,"Slatko, ljuto, kiselo",Nom,,Sing,1,Prs,,,,,,,,,,,,,,
20300,12,",",",",PUNCT,Z,,15,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20301,13,na,na,ADP,Sa,Case=Acc,14,case,,O,"Slatko, ljuto, kiselo",Acc,,,,,,,,,,,,,,,,,,
20302,14,koje,koji,DET,Pi-mpa,"Case=Acc|Gender=Masc|Number=Plur|PronType=Int,Rel",15,obj,,O,"Slatko, ljuto, kiselo",Acc,Masc,Plur,,"Int,Rel",,,,,,,,,,,,,,
20303,15,nakači,nakačiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl,,O,"Slatko, ljuto, kiselo",,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
20304,16,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,15,expl:pv,,O,"Slatko, ljuto, kiselo",Acc,,,,Prs,,,,Yes,,,,,,,,,,
20305,17,sva,sav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,18,amod,,O,"Slatko, ljuto, kiselo",Nom,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
20306,18,nevolja,nevolja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,SpaceAfter=No,O,"Slatko, ljuto, kiselo",Nom,Fem,Sing,,,,,,,,,,,,,,,,
20307,19,",",",",PUNCT,Z,,23,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20308,20,iz,iz,ADP,Sg,Case=Gen,22,case,,O,"Slatko, ljuto, kiselo",Gen,,,,,,,,,,,,,,,,,,
20309,21,tvojih,tvoj,DET,Ps2fpg,Case=Gen|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,22,det,,O,"Slatko, ljuto, kiselo",Gen,Fem,Plur,2,Prs,,,,,,,,,Yes,,,Sing,,
20310,22,ruku,ruka,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,23,obl,,O,"Slatko, ljuto, kiselo",Gen,Fem,Plur,,,,,,,,,,,,,,,,
20311,23,prognana,prognati,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,18,acl,SpaceAfter=No,O,"Slatko, ljuto, kiselo",Nom,Fem,Sing,,,,,Part,,Def,Pos,Pass,,,,,,,
20312,24,",",",",PUNCT,Z,,28,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20313,25,od,od,ADP,Sg,Case=Gen,27,case,,O,"Slatko, ljuto, kiselo",Gen,,,,,,,,,,,,,,,,,,
20314,26,tvojih,tvoj,DET,Ps2mpg,Case=Gen|Gender=Neut|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,27,det,,O,"Slatko, ljuto, kiselo",Gen,Neut,Plur,2,Prs,,,,,,,,,Yes,,,Sing,,
20315,27,usta,usta,NOUN,Ncnpg,Case=Gen|Gender=Neut|Number=Plur,28,obl,,O,"Slatko, ljuto, kiselo",Gen,Neut,Plur,,,,,,,,,,,,,,,,
20316,28,izdana,izdati,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass,23,conj,SpaceAfter=No,O,"Slatko, ljuto, kiselo",Nom,Neut,Sing,,,,,Part,,Def,Pos,Pass,,,,,,,
20317,29,",",",",PUNCT,Z,,28,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20318,30,morat,morati,VERB,Vmn,VerbForm=Inf,2,conj,,O,"Slatko, ljuto, kiselo",,,,,,,,Inf,,,,,,,,,,,
20319,31,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,30,aux,,O,"Slatko, ljuto, kiselo",,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
20320,32,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,33,advmod,,O,"Slatko, ljuto, kiselo",,,,,Dem,,,,,,Pos,,,,,,,,
20321,33,dalje,daleko,ADV,Rgc,Degree=Cmp,35,advmod,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,Cmp,,,,,,,,
20322,34,sva,sav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,35,nsubj:pass,,O,"Slatko, ljuto, kiselo",Nom,Fem,Plur,,,,,,,Def,Pos,,,,,,,,
20323,35,ranjena,raniti,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,30,xcomp,SpaceAfter=No,O,"Slatko, ljuto, kiselo",Nom,Fem,Plur,,,,,Part,,Def,Pos,Pass,,,,,,,
20324,36,.,.,PUNCT,Z,,2,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20325,1,Sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,,O,"Slatko, ljuto, kiselo",,,,,Dem,,,,,,Pos,,,,,,,,
20326,2,pogledaj,pogledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,"Slatko, ljuto, kiselo",,,Sing,2,,Imp,,Fin,,,,,,,,,,,
20327,3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,SpaceAfter=No,O,"Slatko, ljuto, kiselo",Acc,,Sing,1,Prs,,,,,,,,,,,,,,
20328,4,",",",",PUNCT,Z,,5,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20329,5,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,,O,"Slatko, ljuto, kiselo",,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
20330,6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,SpaceAfter=No,O,"Slatko, ljuto, kiselo",Acc,,Sing,2,Prs,,,,,,,,,,,,,,
20331,7,",",",",PUNCT,Z,,5,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20332,8,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,,O,"Slatko, ljuto, kiselo",,,,,Dem,,,,,,Pos,,,,,,,,
20333,9,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,conj,,O,"Slatko, ljuto, kiselo",,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
20334,10,sami,sam,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,11,amod,,O,"Slatko, ljuto, kiselo",Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
20335,11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,,O,"Slatko, ljuto, kiselo",Nom,,Sing,1,Prs,,,,,,,,,,,,,,
20336,12,i,i,CCONJ,Cc,,13,cc,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20337,13,Dante,Dante,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,11,conj,SpaceAfter=No,B-PER,"Slatko, ljuto, kiselo",Nom,Masc,Sing,,,,,,,,,,,,,,,,
20338,14,",",",",PUNCT,Z,,17,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20339,15,i,i,CCONJ,Cc,,17,cc,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20340,16,ova,ovaj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,17,det,,O,"Slatko, ljuto, kiselo",Nom,Fem,Sing,,Dem,,,,,,,,,,,,,,
20341,17,komedija,komedija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,conj,,O,"Slatko, ljuto, kiselo",Nom,Fem,Sing,,,,,,,,,,,,,,,,
20342,18,što,što,SCONJ,Cs,,20,nsubj,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20343,19,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,20,aux,,O,"Slatko, ljuto, kiselo",,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
20344,20,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,acl,,O,"Slatko, ljuto, kiselo",,Masc,Plur,,,,Past,Part,,,,Act,,,,,,,
20345,21,mi.,mi.,X,X,,2,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20346,1,Bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,cop,,O,"Slatko, ljuto, kiselo",,Neut,Sing,,,,Past,Part,,,,Act,,,,,,,
20347,2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,,O,"Slatko, ljuto, kiselo",,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
20348,3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,,O,"Slatko, ljuto, kiselo",Nom,Neut,Sing,,Dem,,,,,,,,,,,,,,
20349,4,slatko,sladak,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,SpaceAfter=No,O,"Slatko, ljuto, kiselo",Nom,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
20350,5,",",",",PUNCT,Z,,6,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20351,6,ljuto,ljut,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,conj,SpaceAfter=No,O,"Slatko, ljuto, kiselo",Nom,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
20352,7,",",",",PUNCT,Z,,8,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20353,8,kiselo,kiseo,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,conj,SpaceAfter=No,O,"Slatko, ljuto, kiselo",Nom,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
20354,9,",",",",PUNCT,Z,,14,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20355,10,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",14,nsubj,,O,"Slatko, ljuto, kiselo",Nom,Neut,,,"Int,Rel",,,,,,,,,,,,,,
20356,11,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,,O,"Slatko, ljuto, kiselo",Acc,,,,Prs,,,,Yes,,,,,,,,,,
20357,12,s,sa,ADP,Si,Case=Ins,13,case,,O,"Slatko, ljuto, kiselo",Ins,,,,,,,,,,,,,,,,,,
20358,13,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,14,obl,,O,"Slatko, ljuto, kiselo",Ins,,Sing,2,Prs,,,,,,,,,,,,,,
20359,14,desilo,desiti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,SpaceAfter=No,O,"Slatko, ljuto, kiselo",,Neut,Sing,,,,Past,Part,,,,Act,,,,,,,
20360,15,",",",",PUNCT,Z,,18,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20361,16,s,sa,ADP,Si,Case=Ins,17,case,,O,"Slatko, ljuto, kiselo",Ins,,,,,,,,,,,,,,,,,,
20362,17,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,18,obl,,O,"Slatko, ljuto, kiselo",Ins,,Sing,2,Prs,,,,,,,,,,,,,,
20363,18,desilo,desiti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,conj,SpaceAfter=No,O,"Slatko, ljuto, kiselo",,Neut,Sing,,,,Past,Part,,,,Act,,,,,,,
20364,19,",",",",PUNCT,Z,,20,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20365,20,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,,O,"Slatko, ljuto, kiselo",,Neut,Sing,,,,Past,Part,,,,Act,,,,,,,
20366,21,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,aux,,O,"Slatko, ljuto, kiselo",,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
20367,22,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,23,det,,O,"Slatko, ljuto, kiselo",Nom,Neut,Sing,,Dem,,,,,,,,,,,,,,
20368,23,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,20,nsubj,,O,"Slatko, ljuto, kiselo",Nom,Neut,Sing,,,,,,,,,,,,,,,,
20369,24,kad,kad,SCONJ,Cs,,26,advmod,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20370,25,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,26,expl:pv,,O,"Slatko, ljuto, kiselo",Acc,,,,Prs,,,,Yes,,,,,,,,,,
20371,26,voljelo,voljeti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,acl,SpaceAfter=No,O,"Slatko, ljuto, kiselo",,Neut,Sing,,,,Past,Part,,,,Act,,,,,,,
20372,27,",",",",PUNCT,Z,,38,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20373,28,al,ali,CCONJ,Cc,,38,cc,SpaceAfter=No,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20374,29,',',PUNCT,Z,,38,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20375,30,od,od,ADP,Sg,Case=Gen,31,case,,O,"Slatko, ljuto, kiselo",Gen,,,,,,,,,,,,,,,,,,
20376,31,svega,sav,DET,Pi-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Tot,38,obl,,O,"Slatko, ljuto, kiselo",Gen,Neut,Sing,,Tot,,,,,,,,,,,,,,
20377,32,malo,malo,ADV,Rgp,Degree=Pos,38,advmod,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,Pos,,,,,,,,
20378,33,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38,aux,SpaceAfter=No,O,"Slatko, ljuto, kiselo",,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
20379,34,",",",",PUNCT,Z,,35,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20380,35,malo,malo,ADV,Rgp,Degree=Pos,38,advmod,SpaceAfter=No,O,"Slatko, ljuto, kiselo",,,,,,,,,,,Pos,,,,,,,,
20381,36,",",",",PUNCT,Z,,35,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20382,37,malo,malo,ADV,Rgp,Degree=Pos,38,advmod,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,Pos,,,,,,,,
20383,38,ostalo,ostali,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,conj,SpaceAfter=No,O,"Slatko, ljuto, kiselo",,Neut,Sing,,,,Past,Part,,,,Act,,,,,,,
20384,39,.,.,PUNCT,Z,,4,punct,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,,,,,,,,,
20385,1,Zašto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,,O,"Slatko, ljuto, kiselo",,,,,"Int,Rel",,,,,,Pos,,,,,,,,
20386,2,ustvari,ustvari,ADV,Rgp,Degree=Pos,3,advmod,,O,"Slatko, ljuto, kiselo",,,,,,,,,,,Pos,,,,,,,,
