id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,NumType,Case,Definite,Degree,PronType,Reflex,Poss,Animacy,Number[psor],Polarity,Foreign,Gender[psor]
7,ljepši,lijep,ADJ,Agcmsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,2,ccomp,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Nom,Def,Cmp,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
2,sutra,sutra,ADV,Rgp,Degree=Pos,5,advmod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,Pos,,,,,,,,
3,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,cop,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,Neg,,
4,subota,subota,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Nom,,,,,,,,,,
5,radna,radni,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Nom,Def,Pos,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Blagi,blag,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Voc,Def,Pos,,,,,,,,
2,bože,bog,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,6,vocative,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Voc,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
4,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,3,,Nom,,,Prs,,,,,,,
5,misao,misao,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Nom,,,,,,,,,,
6,nastavi,nastaviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Ova,ovaj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,2,det,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Nom,,,Dem,,,,,,,
2,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Nom,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,previše,mnogo,ADV,Rgp,Degree=Pos,5,advmod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,Pos,,,,,,,,
5,hladna,hladan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Nom,Def,Pos,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Bog,Bog,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,B-PER,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Nom,,,,,,,,,,
2,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,iobj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,3,,Dat,,,Prs,,,,,,,
3,tad,tad,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,Pos,Dem,,,,,,,
4,okrenu,okrenuti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,leđa,leđa,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,4,obj,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Neut,Plur,,,,,,,Acc,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,Case=Acc,3,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Acc,,,,,,,,,,
2,pola,pola,ADV,Rgp,Degree=Pos,3,advmod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,Pos,,,,,,,,
3,tri,tri,NUM,Mlc,NumType=Card,5,obl,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,Card,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,čekala,čekati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
6,treća,treći,ADJ,Mlofsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,7,amod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Nom,,Pos,,,,,,,,
7,smjena,smjena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Nom,,,,,,,,,,
8,.,.,PUNCT,Z,,5,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Treća,treći,ADJ,Mlofsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Nom,,Pos,,,,,,,,
2,smjena,smjena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Nom,,,,,,,,,,
3,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Acc,,,,,,,,,,
5,put,put,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Acc,,,,,,Inan,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sa,Case=Acc,2,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Acc,,,,,,,,,,
2,put,put,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Acc,,,,,,Inan,,,,
3,u,u,ADP,Sa,Case=Acc,4,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Acc,,,,,,,,,,
4,središte,središte,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,2,nmod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Neut,Sing,,,,,,,Acc,,,,,,,,,,
5,od,od,ADP,Sg,Case=Gen,7,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Gen,,,,,,,,,,
6,majkata,majkat,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,amod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Gen,Def,Pos,,,,,,,,
7,zemlja,zemlja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nmod,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Nom,,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Otkud,otkud,ADV,Rgp,Degree=Pos,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,Pos,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,,,,,2,,Dat,,,Prs,,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
4,u,u,ADP,Sa,Case=Acc,6,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Acc,,,,,,,,,,
5,pola,pola,ADV,Rgp,Degree=Pos,6,advmod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,Pos,,,,,,,,
6,tri,tri,NUM,Mlc,NumType=Card,1,obl,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,Card,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Raspotočje,raspotočje,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Neut,Sing,,,,,,,Nom,,,,,,,,,,
2,gori,gorjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,To,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Neut,Sing,,,,,,,Nom,,,Dem,,,,,,,
2,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,3,,Dat,,,Prs,,,,,,,
3,ču,ćo,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
4,žena,žena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Nom,,,,,,,,,,
5,Vinka,Vinka,PROPN,Npfsn,Case=Nom|Gender=Masc|Number=Sing,4,appos,B-PER,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Nom,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
7,panika,panika,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,conj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Nom,,,,,,,,,,
8,i,i,CCONJ,Cc,,9,cc,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
9,vika,vika,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,conj,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Nom,,,,,,,,,,
10,.,.,PUNCT,Z,,4,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,2,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Loc,,,,,,,,,,
2,stolu,stol,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Loc,,,,,,,,,,
3,dvije,dva,NUM,Mlcf-n,Case=Nom|Gender=Fem|Number=Plur|NumType=Card,4,nummod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Plur,,,,,,Card,Nom,,,,,,,,,,
4,zdjele,zdjela,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Plur,,,,,,,Nom,,,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
6,telegrami,telegrama,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,conj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Plur,,,,,,,Nom,,,,,,,,,,
7,sućuti,sućut,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,6,nmod,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Gen,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Njegov,njegov,DET,Ps3msn,Case=Nom|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,2,det,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,3,,Nom,,,Prs,,Yes,,Sing,,,Fem
2,duh,duh,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Nom,,,,,,,,,,
3,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,Pos,Dem,,,,,,,
4,gleda,gledati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,TV,TV,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Acc,,,,,,Inan,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
2,smije,smjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Acc,,,Prs,Yes,,,,,,
4,na,na,ADP,Sa,Case=Acc,6,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Acc,,,,,,,,,,
5,dobrotvorne,dobrotvoran,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,6,amod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Plur,,,,,,,Acc,Def,Pos,,,,,,,,
6,koncerte,koncert,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,2,obl,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Plur,,,,,,,Acc,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Njegov,njegov,DET,Ps3msn,Case=Nom|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,2,det,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,3,,Nom,,,Prs,,Yes,,Sing,,,Fem
2,duh,duh,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Nom,,,,,,,,,,
3,obilazi,obilaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,zamkove,zamak,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,3,obj,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Plur,,,,,,,Acc,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Revolucionara,revolucionar,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Sing,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Gen,,,,,,,,,,
2,iz,iz,ADP,Sg,Case=Gen,3,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Gen,,,,,,,,,,
3,pedeset,pedeset,NUM,Mlc,NumType=Card,1,nmod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,Card,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
5,neke,neki,DET,Pi-fsg,Case=Gen|Gender=Fem|Number=Plur|PronType=Ind,3,conj,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Plur,,,,,,,Gen,,,Ind,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Njegov,njegov,DET,Ps3msn,Case=Nom|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,2,det,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,3,,Nom,,,Prs,,Yes,,Sing,,,Fem
2,duh,duh,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,,,Nom,,,,,,,,,,
3,plaši,plašiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,njihovu,njihov,DET,Ps3fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=3|Poss=Yes|PronType=Prs,3,obj,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,3,,Acc,,,Prs,,Yes,,Plur,,,
5,.,.,PUNCT,Z,,3,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Malu,mali,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Fem,Sing,,,,,,,Acc,Def,Pos,,,,,,,,
2,djecu,dijete,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,0,root,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Neut,Plur,,,,,,,Acc,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,5,cc,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,5,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
3,šta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",5,nsubj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Neut,,,,,,,,Nom,,,"Int,Rel",,,,,,,
4,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,obj,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Sing,,,,,3,,Dat,,,Prs,,,,,,,
5,vrijedi,vrijediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6,kad,kad,SCONJ,Cs,,9,advmod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
7,i,i,PART,Qo,,9,discourse,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
8,ta,taj,DET,Pd-npn,Case=Nom|Gender=Neut|Number=Plur|PronType=Dem,9,det,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Neut,Plur,,,,,,,Nom,,,Dem,,,,,,,
9,djeca,dijete,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,5,ccomp,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Neut,Plur,,,,,,,Nom,,,,,,,,,,
10,.,.,PUNCT,Z,,5,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Više,mnogo,ADV,Rgc,Degree=Cmp,3,advmod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,Cmp,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,Neg,,
3,vjeruju,vjerovati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,u,u,ADP,Sa,Case=Acc,5,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Acc,,,,,,,,,,
5,duhove,duh,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,3,obl,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,Masc,Plur,,,,,,,Acc,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
1,Otkud,otkud,ADV,Rgp,Degree=Pos,0,root,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,Pos,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,Sing,,,,,2,,Dat,,,Prs,,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,,,,,,,,,
4,u,u,ADP,Sa,Case=Acc,6,case,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,Acc,,,,,,,,,,
5,pola,pola,ADV,Rgp,Degree=Pos,6,advmod,O,,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,,,,Pos,,,,,,,,
6,tri,tri,NUM,Mlc,NumType=Card,1,obl,O,SpaceAfter=No,Put u središte rudnika Kreka Banovići,TkHYG/uZ_1_91,,,,,,,,Card,,,,,,,,,,,
