,id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,PronType,Degree,Polarity,Definite,Reflex,Animacy,Number[psor],Poss,NumType,Foreign,Gender[psor]
11779,15,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,Sokolov krik,Wm5tG4b5_1_76,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
11780,16,",",",",PUNCT,Z,,15,punct,O,,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,,,,,,,,,,,,
11781,17,Spasit,spasiti,VERB,Vmn,VerbForm=Inf,8,xcomp,O,,Sokolov krik,Wm5tG4b5_1_76,,,,Inf,,,,,,,,,,,,,,,
11782,18,ovaj,ovaj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,19,det,O,,Sokolov krik,Wm5tG4b5_1_76,Masc,Sing,,,,,,Acc,Dem,,,,,Inan,,,,,
11783,19,svijet,svijet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,17,obj,O,SpaceAfter=No,Sokolov krik,Wm5tG4b5_1_76,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
11784,20,.,.,PUNCT,Z,,3,punct,O,,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,,,,,,,,,,,,
11785,1,Ora,Ora,X,Xf,Foreign=Yes,4,nsubj,O,,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,,,,,,,,,,,Yes,
11786,2,et,et,X,Xf,Foreign=Yes,1,compound,O,,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,,,,,,,,,,,Yes,
11787,3,labora,labora,X,Xf,Foreign=Yes,1,compound,O,,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,,,,,,,,,,,Yes,
11788,4,znaj,znati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Sokolov krik,Wm5tG4b5_1_76,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
11789,5,",,",",,",PUNCT,Z,,8,punct,O,,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,,,,,,,,,,,,
11790,6,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,8,nsubj,O,,Sokolov krik,Wm5tG4b5_1_76,Neut,Sing,,,,,,Nom,Dem,,,,,,,,,,
11791,7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,O,,Sokolov krik,Wm5tG4b5_1_76,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
11792,8,put,put,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,conj,O,,Sokolov krik,Wm5tG4b5_1_76,Masc,Sing,,,,,,Nom,,,,,,,,,,,
11793,9,u,u,ADP,Sa,Case=Acc,11,case,O,,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,Acc,,,,,,,,,,,
11794,10,vječni,vječan,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,11,amod,O,,Sokolov krik,Wm5tG4b5_1_76,Masc,Sing,,,,,,Acc,,Pos,,Def,,Inan,,,,,
11795,11,raj,raj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,nmod,O,SpaceAfter=No,Sokolov krik,Wm5tG4b5_1_76,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
11796,12,",",",",PUNCT,Z,,16,punct,O,,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,,,,,,,,,,,,
11797,13,i,i,CCONJ,Cc,,16,cc,O,,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,,,,,,,,,,,,
11798,14,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,O,,Sokolov krik,Wm5tG4b5_1_76,Masc,Sing,,,,,,Nom,,,,,,,,,,,
11799,15,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,16,cop,O,,Sokolov krik,Wm5tG4b5_1_76,,Sing,Pres,Fin,,Ind,3,,,,Neg,,,,,,,,
11800,16,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,conj,O,SpaceAfter=No,Sokolov krik,Wm5tG4b5_1_76,Masc,Sing,,,,,,Nom,,,,,,,,,,,
11801,17,",",",",PUNCT,Z,,19,punct,O,,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,,,,,,,,,,,,
11802,18,i,i,CCONJ,Cc,,19,cc,O,,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,,,,,,,,,,,,
11803,19,moliti,moliti,VERB,Vmn,VerbForm=Inf,16,conj,O,SpaceAfter=No,Sokolov krik,Wm5tG4b5_1_76,,,,Inf,,,,,,,,,,,,,,,
11804,20,",",",",PUNCT,Z,,21,punct,O,,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,,,,,,,,,,,,
11805,21,raditi,raditi,VERB,Vmn,VerbForm=Inf,19,conj,O,,Sokolov krik,Wm5tG4b5_1_76,,,,Inf,,,,,,,,,,,,,,,
11806,22,(,(,PUNCT,Z,,21,punct,O,SpaceAfter=No,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,,,,,,,,,,,,
11807,23,),),PUNCT,Z,,21,punct,O,SpaceAfter=No,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,,,,,,,,,,,,
11808,24,.,.,PUNCT,Z,,4,punct,O,,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,,,,,,,,,,,,
11809,1,Ora,ORA,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Sokolov krik,Wm5tG4b5_1_76,Masc,Sing,,,,,,Nom,,,,,,,,,,,
11810,2,et,et,X,Xf,Foreign=Yes,1,flat,O,,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,,,,,,,,,,,Yes,
11811,3,labora,labora,X,Xf,Foreign=Yes,1,compound,O,,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,,,,,,,,,,,Yes,
11812,4,znaj,znati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Sokolov krik,Wm5tG4b5_1_76,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
11813,5,",,",",,",PUNCT,Z,,8,punct,O,,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,,,,,,,,,,,,
11814,6,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,8,nsubj,O,,Sokolov krik,Wm5tG4b5_1_76,Neut,Sing,,,,,,Nom,Dem,,,,,,,,,,
11815,7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,O,,Sokolov krik,Wm5tG4b5_1_76,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
11816,8,put,put,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,conj,O,,Sokolov krik,Wm5tG4b5_1_76,Masc,Sing,,,,,,Nom,,,,,,,,,,,
11817,9,u,u,ADP,Sa,Case=Acc,11,case,O,,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,Acc,,,,,,,,,,,
11818,10,vječni,vječan,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,11,amod,O,,Sokolov krik,Wm5tG4b5_1_76,Masc,Sing,,,,,,Acc,,Pos,,Def,,Inan,,,,,
11819,11,raj,raj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,nmod,O,SpaceAfter=No,Sokolov krik,Wm5tG4b5_1_76,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
11820,12,",",",",PUNCT,Z,,16,punct,O,,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,,,,,,,,,,,,
11821,13,i,i,CCONJ,Cc,,16,cc,O,,Sokolov krik,Wm5tG4b5_1_76,,,,,,,,,,,,,,,,,,,
11822,14,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,O,,Sokolov krik,Wm5tG4b5_1_76,Masc,Sing,,,,,,Nom,,,,,,,,,,,
11823,15,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,16,cop,O,,Sokolov krik,Wm5tG4b5_1_76,,Sing,Pres,Fin,,Ind,3,,,,Neg,,,,,,,,
11824,16,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,conj,O,,Sokolov krik,Wm5tG4b5_1_76,Masc,Sing,,,,,,Nom,,,,,,,,,,,
11825,1,Između,između,ADP,Sg,Case=Gen,2,case,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,Gen,,,,,,,,,,,
11826,2,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,21,obl,O,,Stari se,Wm5tG4b5_1_77,,Plur,,,,,1,Gen,Prs,,,,,,,,,,
11827,3,sto,što,SCONJ,Cs,,4,det,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11828,4,svjetova,svijet,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,2,nmod,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,Masc,Plur,,,,,,Gen,,,,,,,,,,,
11829,5,",",",",PUNCT,Z,,7,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11830,6,Između,između,ADP,Sg,Case=Gen,7,case,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,Gen,,,,,,,,,,,
11831,7,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,2,nmod,O,,Stari se,Wm5tG4b5_1_77,,Plur,,,,,1,Gen,Prs,,,,,,,,,,
11832,8,sto,što,SCONJ,Cs,,7,nmod,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11833,9,vijekova,vek,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,7,nmod,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,Masc,Plur,,,,,,Gen,,,,,,,,,,,
11834,10,",",",",PUNCT,Z,,15,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11835,11,Koje,koji,DET,Pi-nsn,"Case=Acc|Gender=Neut|Number=Plur|PronType=Int,Rel",15,obj,O,,Stari se,Wm5tG4b5_1_77,Neut,Plur,,,,,,Acc,"Int,Rel",,,,,,,,,,
11836,12,plavo,plav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,13,amod,O,,Stari se,Wm5tG4b5_1_77,Neut,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
11837,13,more,more,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,15,obj,O,,Stari se,Wm5tG4b5_1_77,Neut,Sing,,,,,,Acc,,,,,,,,,,,
11838,14,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,15,advmod,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,Dem,Pos,,,,,,,,,
11839,15,ljubi,ljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl,O,,Stari se,Wm5tG4b5_1_77,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
11840,16,očima,oko,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,15,obl,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,Fem,Plur,,,,,,Ins,,,,,,,,,,,
11841,17,",",",",PUNCT,Z,,15,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11842,18,Da,da,SCONJ,Cs,,21,mark,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11843,19,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,21,obj,O,,Stari se,Wm5tG4b5_1_77,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
11844,20,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,aux,O,,Stari se,Wm5tG4b5_1_77,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
11845,21,znat,znati,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,,,Inf,,,,,,,,,,,,,,,
11846,22,....,....,PUNCT,Z,,21,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11847,1,Iza,iza,ADP,Sg,Case=Gen,2,case,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,Gen,,,,,,,,,,,
11848,2,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,16,obl,O,,Stari se,Wm5tG4b5_1_77,,Plur,,,,,1,Gen,Prs,,,,,,,,,,
11849,3,sto,što,SCONJ,Cs,,4,case,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11850,4,ratova,rat,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,2,nmod,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,Masc,Plur,,,,,,Gen,,,,,,,,,,,
11851,5,",",",",PUNCT,Z,,7,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11852,6,Iza,iza,ADP,Sg,Case=Gen,7,case,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,Gen,,,,,,,,,,,
11853,7,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,4,nmod,O,,Stari se,Wm5tG4b5_1_77,,Plur,,,,,1,Gen,Prs,,,,,,,,,,
11854,8,sto,što,SCONJ,Cs,,9,nsubj,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11855,9,prevara,prevara,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,acl,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,Fem,Sing,,,,,,Nom,,,,,,,,,,,
11856,10,",",",",PUNCT,Z,,7,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11857,11,Tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",16,nsubj,O,,Stari se,Wm5tG4b5_1_77,Masc,,,,,,,Nom,"Int,Rel",,,,,,,,,,
11858,12,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,16,obj,O,,Stari se,Wm5tG4b5_1_77,Fem,Sing,,,,,3,Dat,Prs,,,,,,,,,,
11859,13,ruž,ruž,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,O,,Stari se,Wm5tG4b5_1_77,Masc,Sing,,,,,,Nom,,,,,,,,,,,
11860,14,sa,sa,ADP,Sg,Case=Gen,15,case,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,Gen,,,,,,,,,,,
11861,15,usana,usna,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,13,nmod,O,,Stari se,Wm5tG4b5_1_77,Fem,Plur,,,,,,Gen,,,,,,,,,,,
11862,16,skida,skidati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
11863,17,",",",",PUNCT,Z,,20,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11864,18,Dok,dok,SCONJ,Cs,,20,cc,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11865,19,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,20,nsubj,O,,Stari se,Wm5tG4b5_1_77,,Sing,,,,,1,Nom,Prs,,,,,,,,,,
11866,20,skitam,skitati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,conj,O,,Stari se,Wm5tG4b5_1_77,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
11867,21,da,da,SCONJ,Cs,,24,mark,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11868,22,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,24,obj,O,,Stari se,Wm5tG4b5_1_77,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
11869,23,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,aux,O,,Stari se,Wm5tG4b5_1_77,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
11870,24,znat,znati,VERB,Vmn,VerbForm=Inf,20,ccomp,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,,,Inf,,,,,,,,,,,,,,,
11871,25,....,....,PUNCT,Z,,16,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11872,1,Stari,star,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,12,amod,O,,Stari se,Wm5tG4b5_1_77,Masc,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
11873,2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,,,,,,,Acc,Prs,,,,Yes,,,,,,
11874,3,",",",",PUNCT,Z,,4,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11875,4,stari,star,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Stari se,Wm5tG4b5_1_77,Masc,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
11876,5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,,,,,,,Acc,Prs,,,,Yes,,,,,,
11877,6,",",",",PUNCT,Z,,7,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11878,7,Al,ali,CCONJ,Cc,,12,cc,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11879,8,',',PUNCT,Z,,7,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11880,9,bez,bez,ADP,Sg,Case=Gen,10,case,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,Gen,,,,,,,,,,,
11881,10,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,12,nmod,O,,Stari se,Wm5tG4b5_1_77,Fem,Sing,,,,,3,Gen,Prs,,,,,,,,,,
11882,11,ni,ni,PART,Qo,,12,advmod,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11883,12,pakla,pakao,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,0,root,O,,Stari se,Wm5tG4b5_1_77,Masc,Sing,,,,,,Gen,,,,,,,,,,,
11884,13,ni,ni,CCONJ,Cc,,14,cc,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11885,14,raja,raj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,12,conj,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,Masc,Sing,,,,,,Gen,,,,,,,,,,,
11886,15,",",",",PUNCT,Z,,18,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11887,16,Pa,pa,CCONJ,Cc,,18,cc,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11888,17,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,Acc,Prs,,,,Yes,,,,,,
11889,18,pitam,pitati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,conj,O,,Stari se,Wm5tG4b5_1_77,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
11890,19,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,ccomp,O,,Stari se,Wm5tG4b5_1_77,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
11891,20,li,li,PART,Qq,,19,aux,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11892,21,kraja,kraj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,19,obj,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,Masc,Sing,,,,,,Gen,,,,,,,,,,,
11893,22,.,.,PUNCT,Z,,12,punct,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11894,1,",",",",PUNCT,Z,,2,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11895,2,Ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Stari se,Wm5tG4b5_1_77,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
11896,3,li,li,PART,Qq,,2,aux,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11897,4,kraja,kraj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,obj,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,Masc,Sing,,,,,,Gen,,,,,,,,,,,
11898,5,?.,?.,PUNCT,Z,,2,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11899,1,Stari,star,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,14,obj,O,,Stari se,Wm5tG4b5_1_77,Masc,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
11900,2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,,,,,,,Acc,Prs,,,,Yes,,,,,,
11901,3,",",",",PUNCT,Z,,4,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11902,4,stari,star,ADJ,Agpmsny,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Stari se,Wm5tG4b5_1_77,Masc,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
11903,5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,,,,,,,Acc,Prs,,,,Yes,,,,,,
11904,6,",",",",PUNCT,Z,,7,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11905,7,Al,ali,CCONJ,Cc,,14,cc,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11906,8,',',PUNCT,Z,,7,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11907,9,bez,bez,ADP,Sg,Case=Gen,10,case,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,Gen,,,,,,,,,,,
11908,10,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,14,obl,O,,Stari se,Wm5tG4b5_1_77,Fem,Sing,,,,,3,Gen,Prs,,,,,,,,,,
11909,11,na,na,ADP,Sa,Case=Acc,10,case,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,Acc,,,,,,,,,,,
11910,12,isto,isto,ADV,Rgp,Degree=Pos,14,advmod,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,Pos,,,,,,,,,
11911,13,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,14,obj,O,,Stari se,Wm5tG4b5_1_77,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
11912,14,dođe,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
11913,15,",",",",PUNCT,Z,,16,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11914,16,Kakav,kakav,DET,Pi-msn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",14,conj,O,,Stari se,Wm5tG4b5_1_77,Masc,Sing,,,,,,Nom,"Int,Rel",,,,,,,,,,
11915,17,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,cop,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
11916,18,",",",",PUNCT,Z,,21,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11917,19,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,O,,Stari se,Wm5tG4b5_1_77,Masc,Sing,,,,,,Nom,,,,,,,,,,,
11918,20,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,21,obj,O,,Stari se,Wm5tG4b5_1_77,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
11919,21,prođe,proći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,advcl,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
11920,22,",",",",PUNCT,Z,,21,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11921,23,Život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,O,,Stari se,Wm5tG4b5_1_77,Masc,Sing,,,,,,Nom,,,,,,,,,,,
11922,24,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,25,obj,O,,Stari se,Wm5tG4b5_1_77,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
11923,25,prođe,proći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
11924,26,.,.,PUNCT,Z,,25,punct,O,,Stari se,Wm5tG4b5_1_77,,,,,,,,,,,,,,,,,,,
11925,1,Stari,star,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Stari se,Wm5tG4b5_1_77,Masc,Sing,,,,,,Voc,,Pos,,Def,,,,,,,
11926,2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,SpaceAfter=No,Stari se,Wm5tG4b5_1_77,,,,,,,,Acc,Prs,,,,Yes,,,,,,
