id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Degree,PronType,Polarity,NumType,Voice,Definite,Reflex,Animacy,Number[psor],Poss,Gender[psor],Foreign
2,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,4,advmod,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,,,,,,,Pos,Tot,,,,,,,,,,
3,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,ljepse,lijep,ADJ,Agcnsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,Sing,,,,Nom,Neut,Cmp,,,,,Def,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,,,,,,,,,,,,,,,,,,
6,kad,kad,SCONJ,Cs,,9,advmod,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,,,,,,,,,,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,,,,,Acc,,,Prs,,,,,Yes,,,,,
8,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,dvoje,dvoje,NUM,Mls,NumType=Mult,4,advcl,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,,,,,,,,,,Mult,,,,,,,,
10,sto,što,SCONJ,Cs,,12,nsubj,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,,,,,,,,,,,,,,,,,,
11,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,,,,,Acc,,,Prs,,,,,Yes,,,,,
12,vole,voljeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,acl,O,SpaceAfter=No,Svaki dan je s tobom poseban,b1GNJHQO_1_35,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,,,,,,,,,,,,,,,,,,
14,kad,kad,SCONJ,Cs,,15,advmod,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,,,,,,,,,,,,,,,,,,
15,pripada,pripadati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,15,obj,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,Sing,2,,,Dat,,,Prs,,,,,,,,,,
17,cijelo,cijel,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,19,amod,O,SpaceAfter=No,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,Sing,,,,Nom,Neut,Pos,,,,,Def,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,,,,,,,,,,,,,,,,,,
19,dusa,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,O,SpaceAfter=No,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,Sing,,,,Nom,Fem,,,,,,,,,,,,
20,",",",",PUNCT,Z,,23,punct,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,,,,,,,,,,,,,,,,,,
21,a,a,CCONJ,Cc,,23,cc,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,,,,,,,,,,,,,,,,,,
22,i,i,PART,Qo,,23,cc,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,,,,,,,,,,,,,,,,,,
23,tijelo,tijelo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,19,conj,O,SpaceAfter=No,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,Sing,,,,Nom,Neut,,,,,,,,,,,,
24,",",",",PUNCT,Z,,15,punct,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,,,,,,,,,,,,,,,,,,
25,prosli,proći,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,Plur,,Past,Part,,Masc,,,,,Act,,,,,,,
26,ljubavne,ljubavni,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,28,amod,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,Plur,,,,Nom,Fem,Pos,,,,,Def,,,,,,
27,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,25,aux,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
28,skole,škola,NOUN,Ncfpa,Case=Nom|Gender=Fem|Number=Plur,25,nsubj,O,,Svaki dan je s tobom poseban,b1GNJHQO_1_35,,Plur,,,,Nom,Fem,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,nsubj,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,,,,Nom,Neut,Pos,,,,,Def,,,,,,
2,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",3,obj,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,Acc,Neut,,"Int,Rel",,,,,,,,,,
3,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,acl,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
5,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,6,iobj,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,2,,,Dat,,,Prs,,,,,,,,,,
6,rekao,reći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,,Past,Part,,Masc,,,,,Act,,,,,,,
7,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,6,aux,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,21,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
9,pa,pa,CCONJ,Cc,,21,cc,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
10,nek,neka,PART,Qo,,13,mark,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
11,',',PUNCT,Z,,13,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
12,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,13,nsubj,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Plur,,,,Nom,Fem,,,,,,,,,,,,
13,izgore,izgoriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,advcl,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,19,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
15,na,na,ADP,Sa,Case=Acc,16,case,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,Acc,,,,,,,,,,,,,
16,kog,tko,DET,Pi-msay,"Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,Rel",19,obj,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,,,,Acc,Masc,,"Int,Rel",,,,,,Anim,,,,
17,',',PUNCT,Z,,19,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
18,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,19,obj,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,2,,,Acc,,,Prs,,,,,,,,,,
19,podsjećam,podsjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,conj,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,19,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
21,sjetila,sjetiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,,Past,Part,,Fem,,,,,Act,,,,,,,
22,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,21,expl:pv,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,Acc,,,Prs,,,,,Yes,,,,,
23,ne,ne,PART,Qz,Polarity=Neg,21,advmod,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,Neg,,,,,,,,,
24,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,21,aux,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,,28,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
26,jer,jer,SCONJ,Cs,,28,mark,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
27,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,28,obj,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,1,,,Acc,,,Prs,,,,,,,,,,
28,voliš,voljeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,21,advcl,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
29,najviše,mnogo,ADV,Rgs,Degree=Sup,28,advmod,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,Sup,,,,,,,,,,,
30,.,.,PUNCT,Z,,6,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
1,Kako,kako,SCONJ,Cs,,3,mark,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
2,dani,dan,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Plur,,,,Nom,Masc,,,,,,,,,,,,
3,prolaze,prolaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
5,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,8,nsubj,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,,,,Nom,Neut,,Dem,,,,,,,,,,
6,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,1,,,Acc,,,Prs,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,8,advmod,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,Neg,,,,,,,,,
8,pitaj,pitati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
10,oči,oko,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,12,nsubj,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Plur,,,,Nom,Fem,,,,,,,,,,,,
11,same,sam,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,12,advmod,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Plur,,,,Nom,Fem,Pos,,,,,Def,,,,,,
12,govore,govoriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,conj,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
14,suzama,suza,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,17,obl,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Plur,,,,Ins,Fem,,,,,,,,,,,,
15,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,expl:pv,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,Acc,,,Prs,,,,,Yes,,,,,
16,opet,opet,ADV,Rgp,Degree=Pos,17,advmod,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,Pos,,,,,,,,,,,
17,ponadaj,ponadati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,8,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
1,Večeras,večeras,ADV,Rgp,Degree=Pos,6,advmod,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,Pos,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
4,dušo,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,6,parataxis,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,,,,Voc,Fem,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
6,rođendan,rođendan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,,,,Nom,Masc,,,,,,,,,,,,
7,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,6,det,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,2,,,Nom,Masc,,Prs,,,,,,,Sing,Yes,,
8,",",",",PUNCT,Z,,14,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
9,još,još,ADV,Rgp,Degree=Pos,10,advmod,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,Pos,,,,,,,,,,,
10,malo,malo,ADV,Rgp,Degree=Pos,11,advmod,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,Pos,,,,,,,,,,,
11,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,,,,Nom,Fem,,,,,,,,,,,,
12,naša,naš,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,11,det,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,1,,,Nom,Fem,,Prs,,,,,,,Plur,Yes,,
13,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
14,proć,proći,VERB,Vmn,VerbForm=Inf,6,conj,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,Inf,,,,,,,,,,,,,,
15,',',PUNCT,Z,,14,punct,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
17,vino,vino,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,,,,Nom,Neut,,,,,,,,,,,,
18,i,i,CCONJ,Cc,,19,cc,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
19,svijeće,svijeća,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,17,conj,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Plur,,,,Nom,Fem,,,,,,,,,,,,
20,",",",",PUNCT,Z,,23,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
21,na,na,ADP,Sl,Case=Loc,22,case,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,Loc,,,,,,,,,,,,,
22,stolu,stol,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,23,nmod,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,,,,Loc,Masc,,,,,,,,,,,,
23,ruže,ruža,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,14,conj,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Plur,,,,Nom,Fem,,,,,,,,,,,,
24,dvije,dva,NUM,Mlcf-n,Case=Nom|Gender=Fem|Number=Plur|NumType=Card,23,nummod,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Plur,,,,Nom,Fem,,,,Card,,,,,,,,
25,",",",",PUNCT,Z,,27,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
26,a,a,CCONJ,Cc,,27,cc,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
27,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,conj,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
28,da,da,SCONJ,Cs,,31,mark,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
29,ipak,ipak,ADV,Rgp,Degree=Pos,31,advmod,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,Pos,,,,,,,,,,,
30,nećeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,31,aux,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,Ind,Sing,2,Pres,Fin,,,,,Neg,,,,,,,,,
31,doć,doći,VERB,Vmn,VerbForm=Inf,27,ccomp,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,Inf,,,,,,,,,,,,,,
32,',',PUNCT,Z,,6,punct,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
33,.,.,PUNCT,Z,,6,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,Pos,"Int,Rel",,,,,,,,,,
2,god,god,PART,Qo,,1,fixed,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
3,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,,Past,Part,,Fem,,,,,Act,,,,,,,
4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,2,,,Nom,,,Prs,,,,,,,,,,
5,",",",",PUNCT,Z,,3,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
6,nek,neka,PART,Qo,,11,discourse,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
7,',',PUNCT,Z,,11,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,11,nsubj,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,2,,,Nom,,,Prs,,,,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
10,sa,sa,ADP,Si,Case=Ins,11,case,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,Ins,,,,,,,,,,,,,
11,srećom,sreća,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,,,,Ins,Fem,,,,,,,,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
13,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,15,det,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,1,,,Nom,Fem,,Prs,,,,,,,Sing,Yes,,
14,plava,plav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,15,amod,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,,,,Nom,Fem,Pos,,,,,Def,,,,,,
15,ljubavi,ljubav,NOUN,Ncfsv,Case=Nom|Gender=Fem|Number=Sing,11,conj,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,,,,Nom,Fem,,,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
17,družio,družiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,conj,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,,Past,Part,,Masc,,,,,Act,,,,,,,
18,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,aux,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,expl:pv,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,Acc,,,Prs,,,,,Yes,,,,,
20,dugo,dugo,ADV,Rgp,Degree=Pos,17,advmod,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,Pos,,,,,,,,,,,
21,sa,sa,ADP,Si,Case=Ins,22,case,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,Ins,,,,,,,,,,,,,
22,nesrećom,nesreća,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,20,obl,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,,,,Ins,Fem,,,,,,,,,,,,
23,",",",",PUNCT,Z,,27,punct,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,,,,,,,,,,
24,tugu,tuga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,27,obj,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,Sing,,,,Acc,Fem,,,,,,,,,,,,
25,više,više,ADV,Rgp,Degree=Cmp,27,advmod,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,Cmp,,,,,,,,,,,
26,ne,ne,PART,Qz,Polarity=Neg,27,advmod,O,,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,,,,,,,,,,Neg,,,,,,,,,
27,mjerim,mjeriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,conj,O,SpaceAfter=No,Večeras je dušo rođendan tvoj,b1GNJHQO_1_36,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
