id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Degree,Mood,Number,Person,Tense,VerbForm,Gender,Voice,Definite,Animacy,PronType,Reflex,Polarity,Number[psor],Poss,Gender[psor],NumType,Foreign
27,za,za,ADP,Sa,Case=Acc,29,case,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,,,,,,,,,,,,,,,,
28,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,29,nummod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,Card,
29,tren,tren,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,26,nmod,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,,
30,.,.,PUNCT,Z,,26,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
2,što,što,SCONJ,Cs,,3,nsubj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
3,živim,živjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,acl,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
4,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,,
5,kao,kao,SCONJ,Cs,,6,case,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
6,dijete,dijete,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,obl,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,,,,Neut,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
8,sanjajući,sanjati,ADV,Rr,Tense=Pres|VerbForm=Conv,3,xcomp,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,Pres,Conv,,,,,,,,,,,,
9,ono,onaj,PRON,Pp3nsa,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,8,obj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,3,,,Neut,,,,Prs,,,,,,,
10,čega,što,PRON,Pi3n-g,"Case=Gen|Gender=Neut|PronType=Int,Rel",11,obl,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Gen,,,,,,,Neut,,,,"Int,Rel",,,,,,,
11,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
12,",",",",PUNCT,Z,,8,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
13,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
14,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,15,aux,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,
15,znati,znati,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,Inf,,,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
17,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,15,conj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,
18,čuti,čuti,VERB,Vmn,VerbForm=Inf,17,xcomp,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,Inf,,,,,,,,,,,,
19,",",",",PUNCT,Z,,26,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
20,ali,ali,CCONJ,Cc,,26,cc,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
21,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,26,nsubj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,,,,Neut,,,,,,,,,,,
22,",",",",PUNCT,Z,,24,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
23,ono,on,PRON,Pp3nsn,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,24,nsubj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,3,,,Neut,,,,Prs,,,,,,,
24,sluti,slutiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,parataxis,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
25,",",",",PUNCT,Z,,24,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
26,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,15,conj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,Pos,,Sing,,,,Neut,,Def,,,,,,,,,
27,za,za,ADP,Sa,Case=Acc,29,case,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,,,,,,,,,,,,,,,,
28,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,29,nummod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,Card,
29,tren,tren,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,26,nmod,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,,
30,.,.,PUNCT,Z,,15,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
1,Svatko,svatko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Tot,2,nsubj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,,,,,Masc,,,,Tot,,,,,,,
2,živi,živjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
3,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,,
4,svoj,svoj,DET,Px-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,3,det,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,,,,Masc,,,Inan,Prs,Yes,,,Yes,,,
5,",",",",PUNCT,Z,,11,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,11,cc,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
7,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,9,det,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,Masc,,,,Prs,,,Sing,Yes,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
9,usud,usud,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,,,,Masc,,,,,,,,,,,
10,samo,samo,ADV,Rgp,Degree=Pos,11,advmod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,Pos,,,,,,,,,,,,,,,,,
11,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,conj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,Masc,,,,Prs,,,Sing,Yes,,,
12,",",",",PUNCT,Z,,16,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,16,mark,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
14,l,li,PART,Qq,,16,punct,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
15,',',PUNCT,Z,,16,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
16,kriva,kriv,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,11,conj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,Pos,,Sing,,,,Fem,,Def,,,,,,,,,
17,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,cop,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
18,il,ili,CCONJ,Cc,,20,cc,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
19,',',PUNCT,Z,,20,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
20,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,16,cop,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,
21,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,16,conj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
22,",",",",PUNCT,Z,,23,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
23,zaboraviti,zaboraviti,VERB,Vmn,VerbForm=Inf,16,conj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,Inf,,,,,,,,,,,,
24,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,ccomp,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
25,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,24,obj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,Pos,,Sing,,,,Neut,,Def,,,,,,,,,
26,",",",",PUNCT,Z,,35,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
27,mada,mada,SCONJ,Cs,,35,mark,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
28,neke,neki,DET,Pi-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,29,det,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Plur,,,,Fem,,,,Ind,,,,,,,
29,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,35,nsubj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Plur,,,,Fem,,,,,,,,,,,
30,",",",",PUNCT,Z,,32,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
31,u,u,ADP,Sl,Case=Loc,32,case,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Loc,,,,,,,,,,,,,,,,,,
32,grudima,grudi,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,29,nmod,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Loc,,,Plur,,,,Fem,,,,,,,,,,,
33,",",",",PUNCT,Z,,32,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
34,još,još,ADV,Rgp,Degree=Pos,35,advmod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,Pos,,,,,,,,,,,,,,,,,
35,bole,boliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,conj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
36,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,35,obj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,1,,,,,,,Prs,,,,,,,
37,",",",",PUNCT,Z,,40,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
38,niti,niti,CCONJ,Cc,,40,cc,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
39,itko,itko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,40,nsubj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,,,,,Masc,,,,Ind,,,,,,,
40,pita,pitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,conj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
41,niti,niti,CCONJ,Cc,,42,cc,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
42,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,conj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
43,",",",",PUNCT,Z,,45,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
44,samo,samo,ADV,Rgp,Degree=Pos,45,advmod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,Pos,,,,,,,,,,,,,,,,,
45,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,53,nsubj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
46,",",",",PUNCT,Z,,48,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
47,samo,samo,ADV,Rgp,Degree=Pos,48,advmod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,Pos,,,,,,,,,,,,,,,,,
48,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,45,conj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
49,",",",",PUNCT,Z,,50,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
50,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,48,conj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
51,",",",",PUNCT,Z,,50,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
52,samo,samo,ADV,Rgp,Degree=Pos,53,advmod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,Pos,,,,,,,,,,,,,,,,,
53,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,35,conj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
54,.,.,PUNCT,Z,,2,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,nsubj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
2,što,što,SCONJ,Cs,,3,nsubj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
3,dajem,davati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,acl,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
4,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,obj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,,,,,,,,,Prs,Yes,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
6,sve,sve,PART,Qo,,7,discourse,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
7,do,do,ADP,Sg,Case=Gen,8,case,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Gen,,,,,,,,,,,,,,,,,,
8,kraja,kraj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Gen,,,Sing,,,,Masc,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,,12,cc,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
11,za,za,ADP,Sa,Case=Acc,12,case,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,,,,,,,,,,,,,,,,
12,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,conj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,,,,Fem,,,,,,,,,,,
13,",",",",PUNCT,Z,,3,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
14,spremna,spreman,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,Pos,,Sing,,,,Fem,,Def,,,,,,,,,
15,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,cop,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
16,na,na,ADP,Sa,Case=Acc,17,case,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,,,,,,,,,,,,,,,,
17,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,14,obl,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,Pos,,Sing,,,,Neut,,Def,,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
19,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,nsubj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
20,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,aux,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
21,htjela,htjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,conj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,Sing,,Past,Part,Fem,Act,,,,,,,,,,
22,takve,takav,DET,Pd-fpa,Case=Acc|Gender=Fem|Number=Plur|PronType=Dem,23,det,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Plur,,,,Fem,,,,Dem,,,,,,,
23,riječi,riječ,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,21,obj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Plur,,,,Fem,,,,,,,,,,,
24,",",",",PUNCT,Z,,26,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
25,kao,kao,SCONJ,Cs,,26,case,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
26,zalog,zalog,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,21,obl,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,,,,Masc,,,,,,,,,,,
27,kratkoj,kratak,ADJ,Agpfsdy,Case=Dat|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,28,amod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Dat,Pos,,Sing,,,,Fem,,Def,,,,,,,,,
28,sreći,sreća,NOUN,Ncfsd,Case=Dat|Gender=Fem|Number=Sing,26,nmod,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Dat,,,Sing,,,,Fem,,,,,,,,,,,
29,",",",",PUNCT,Z,,26,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
30,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,14,conj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,Pos,,Sing,,,,Neut,,Def,,,,,,,,,
31,za,za,ADP,Sa,Case=Acc,33,case,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,,,,,,,,,,,,,,,,
32,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,33,nummod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,Card,
33,tren,tren,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,30,nmod,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,,
34,.,.,PUNCT,Z,,14,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
1,Svatko,svatko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Tot,2,nsubj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,,,,,Masc,,,,Tot,,,,,,,
2,živi,živjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
3,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,,
4,svoj,svoj,DET,Px-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,3,det,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Acc,,,Sing,,,,Masc,,,Inan,Prs,Yes,,,Yes,,,
5,",",",",PUNCT,Z,,11,punct,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,11,cc,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,,,,,,,,,,,,,,,,,
7,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,9,det,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,Masc,,,,Prs,,,Sing,Yes,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
9,usud,usud,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,,,,Masc,,,,,,,,,,,
10,samo,samo,ADV,Rgp,Degree=Pos,11,advmod,O,,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,,Pos,,,,,,,,,,,,,,,,,
11,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,conj,O,SpaceAfter=No,Za jedan tren (È tutto un attimo),J8Cff2I3_1_128,Nom,,,Sing,1,,,Masc,,,,Prs,,,Sing,Yes,,,
