id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Definite,Degree,Gender,PronType,Reflex,Polarity,Number[psor],Poss,Animacy,Voice,NumType,Gender[psor],Foreign
20,.,.,PUNCT,Z,,1,punct,O,,Sava tiho teče,EOkBEcEU_1_56,,,,,,,,,,,,,,,,,,,
1,Nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sava tiho teče,EOkBEcEU_1_56,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Sava tiho teče,EOkBEcEU_1_56,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
3,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",5,nsubj,O,,Sava tiho teče,EOkBEcEU_1_56,,,,,,Nom,,,Neut,"Int,Rel",,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,Sava tiho teče,EOkBEcEU_1_56,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
5,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Sava tiho teče,EOkBEcEU_1_56,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Sava tiho teče,EOkBEcEU_1_56,,,,,,,,,,,,,,,,,,,
7,više,mnogo,ADV,Rgc,Degree=Cmp,9,advmod,O,,Sava tiho teče,EOkBEcEU_1_56,,,,,,,,Cmp,,,,,,,,,,,
8,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,9,obj,O,,Sava tiho teče,EOkBEcEU_1_56,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
9,vidjeti,vidjeti,VERB,Vmn,VerbForm=Inf,1,conj,O,SpaceAfter=No,Sava tiho teče,EOkBEcEU_1_56,,,,,Inf,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,21,punct,O,,Sava tiho teče,EOkBEcEU_1_56,,,,,,,,,,,,,,,,,,,
11,već,već,ADV,Rgp,Degree=Pos,12,cc,O,,Sava tiho teče,EOkBEcEU_1_56,,,,,,,,Pos,,,,,,,,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,advcl,O,,Sava tiho teče,EOkBEcEU_1_56,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
13,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,21,obj,O,SpaceAfter=No,Sava tiho teče,EOkBEcEU_1_56,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Sava tiho teče,EOkBEcEU_1_56,,,,,,,,,,,,,,,,,,,
15,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,21,aux,O,,Sava tiho teče,EOkBEcEU_1_56,Ind,Sing,3,Pres,Fin,,,,,,,Neg,,,,,,,
16,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,21,obj,O,,Sava tiho teče,EOkBEcEU_1_56,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
17,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,21,expl:pv,O,SpaceAfter=No,Sava tiho teče,EOkBEcEU_1_56,,,,,,Acc,,,,Prs,Yes,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,O,,Sava tiho teče,EOkBEcEU_1_56,,,,,,,,,,,,,,,,,,,
19,nove,nov,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,20,amod,O,,Sava tiho teče,EOkBEcEU_1_56,,Plur,,,,Nom,Def,Pos,Fem,,,,,,,,,,
20,oči,oko,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,21,nsubj,O,,Sava tiho teče,EOkBEcEU_1_56,,Plur,,,,Nom,,,Fem,,,,,,,,,,
21,svidjeti,svidjeti,VERB,Vmn,VerbForm=Inf,1,conj,O,SpaceAfter=No,Sava tiho teče,EOkBEcEU_1_56,,,,,Inf,,,,,,,,,,,,,,
22,.,.,PUNCT,Z,,1,punct,O,,Sava tiho teče,EOkBEcEU_1_56,,,,,,,,,,,,,,,,,,,
1,Svanuo,svanuti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Sedam,EOkBEcEU_1_57,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Sedam,EOkBEcEU_1_57,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,divan,divan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
4,sunčan,sunčan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
5,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,,,Masc,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
7,kao,kao,SCONJ,Cs,,8,case,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
8,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,1,advmod,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,,,,,,,Pos,,Ind,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
1,Vreli,vreo,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,Def,Pos,Masc,,,,,,,,,,
2,avgust,avgust,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,,,Masc,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
4,silazim,silaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Sedam,EOkBEcEU_1_57,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,u,u,ADP,Sa,Case=Acc,6,case,O,,Sedam,EOkBEcEU_1_57,,,,,,Acc,,,,,,,,,,,,,
6,grad,grad,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,Sing,,,,Acc,,,Masc,,,,,,Inan,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
8,kao,kao,SCONJ,Cs,,9,case,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
9,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,4,advmod,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,,,,,,,Pos,,Ind,,,,,,,,,
10,.,.,PUNCT,Z,,4,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,5,cc,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
2,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Sedam,EOkBEcEU_1_57,,Sing,1,,,Nom,,,Neut,Prs,,,Sing,Yes,,,,,
3,lice,lice,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,O,,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,,,Neut,,,,,,,,,,
4,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,cop,O,,Sedam,EOkBEcEU_1_57,Ind,Sing,3,Pres,Fin,,,,,,,Neg,,,,,,,
5,isto,isti,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
7,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
9,kao,kao,SCONJ,Cs,,10,case,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
10,prije,prije,ADV,Rgp,Degree=Pos,5,conj,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,,,,,,,Pos,,,,,,,,,,,
11,.,.,PUNCT,Z,,5,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,2,case,O,,Sedam,EOkBEcEU_1_57,,,,,,Loc,,,,,,,,,,,,,
2,površini,površina,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,0,root,O,,Sedam,EOkBEcEU_1_57,,Sing,,,,Loc,,,Fem,,,,,,,,,,
3,stakla,staklo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,Sing,,,,Gen,,,Neut,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
5,kad,kad,SCONJ,Cs,,7,advmod,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
6,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obj,O,,Sedam,EOkBEcEU_1_57,,Sing,3,,,Acc,,,Masc,Prs,,,,,,,,,
7,ugledam,ugledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,acl,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
1,Prvi,prvi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,,Pos,Masc,,,,,,,,,,
2,tramvaj,tramvaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,,,Masc,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
4,željeznički,željeznički,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,Def,Pos,Masc,,,,,,,,,,
5,bar,bar,PART,Qo,,2,conj,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
7,kao,kao,SCONJ,Cs,,8,case,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
8,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,2,advmod,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,,,,,,,Pos,,Ind,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
1,Sarajevo,Sarajevo,PROPN,Npnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,B-LOC,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,,,Neut,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
3,Ploče,ploča,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,conj,B-LOC,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,Plur,,,,Nom,,,Fem,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
5,pa,pa,CCONJ,Cc,,7,cc,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
6,na,na,ADP,Sa,Case=Acc,7,case,O,,Sedam,EOkBEcEU_1_57,,,,,,Acc,,,,,,,,,,,,,
7,Hvar,Hvar,PROPN,Npmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,conj,B-LOC,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,Sing,,,,Acc,,,Masc,,,,,,Inan,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
9,kao,kao,SCONJ,Cs,,10,case,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
10,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,7,orphan,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,,,,,,,Pos,,Ind,,,,,,,,,
11,.,.,PUNCT,Z,,1,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
1,Momci,momak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,O,,Sedam,EOkBEcEU_1_57,,Plur,,,,Nom,,,Masc,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
3,djevojke,djevojka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,conj,O,,Sedam,EOkBEcEU_1_57,,Plur,,,,Nom,,,Fem,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,Sedam,EOkBEcEU_1_57,,,,,,Acc,,,,,,,,,,,,,
5,more,more,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,6,obl,O,,Sedam,EOkBEcEU_1_57,,Sing,,,,Acc,,,Neut,,,,,,,,,,
6,putuju,putovati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
8,kao,kao,SCONJ,Cs,,9,case,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
9,prije,prije,ADV,Rgp,Degree=Pos,6,advmod,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,,,,,,,Pos,,,,,,,,,,,
10,.,.,PUNCT,Z,,6,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,7,cc,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,nsubj,O,,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,O,,Sedam,EOkBEcEU_1_57,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,isto,isto,ADV,Rgp,Degree=Pos,5,advmod,O,,Sedam,EOkBEcEU_1_57,,,,,,,,Pos,,,,,,,,,,,
5,samo,samo,ADV,Rgp,Degree=Pos,6,advmod,O,,Sedam,EOkBEcEU_1_57,,,,,,,,Pos,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,7,obj,O,,Sedam,EOkBEcEU_1_57,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
7,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sedam,EOkBEcEU_1_57,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,,,,,,,Pos,,Dem,,,,,,,,,
9,.,.,PUNCT,Z,,7,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
1,Sedam,sedam,NUM,Mlc,NumType=Card,3,nummod,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,Card,,
2,",",",",PUNCT,Z,,1,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
3,dana,dan,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,0,root,O,,Sedam,EOkBEcEU_1_57,,Plur,,,,Gen,,,Masc,,,,,,,,,,
4,sedam,sedam,NUM,Mlc,NumType=Card,3,nummod,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,Card,,
5,.,.,PUNCT,Z,,3,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
1,Sedam,sedam,NUM,Mlc,NumType=Card,2,nummod,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,Card,,
2,dana,dan,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,3,obl,O,,Sedam,EOkBEcEU_1_57,,Plur,,,,Gen,,,Masc,,,,,,,,,,
3,prođe,proći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sedam,EOkBEcEU_1_57,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Sedam,EOkBEcEU_1_57,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
5,k'o,kao,SCONJ,Cs,,6,case,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
6,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,3,obl,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,,,Masc,,,,,,,,Card,,
7,",",",",PUNCT,Z,,9,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
8,kao,kao,SCONJ,Cs,,9,case,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
9,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,3,obl,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,,,Masc,,,,,,,,Card,,
10,.,.,PUNCT,Z,,3,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,6,cc,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,6,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
3,bez,bez,ADP,Sg,Case=Gen,4,case,O,,Sedam,EOkBEcEU_1_57,,,,,,Gen,,,,,,,,,,,,,
4,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,6,obl,O,,Sedam,EOkBEcEU_1_57,,Sing,2,,,Gen,,,,Prs,,,,,,,,,
5,vječnost,vječnost,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,,,Fem,,,,,,,,,,
6,traje,trajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
1,Sedam,sedam,NUM,Mlc,NumType=Card,3,nummod,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,Card,,
2,",",",",PUNCT,Z,,1,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
3,dana,dan,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,0,root,O,,Sedam,EOkBEcEU_1_57,,Plur,,,,Gen,,,Masc,,,,,,,,,,
4,sedam,sedam,NUM,Mlc,NumType=Card,3,nummod,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,Card,,
5,.,.,PUNCT,Z,,3,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
1,Sedam,sedam,NUM,Mlc,NumType=Card,2,nummod,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,Card,,
2,dana,dan,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,3,obl,O,,Sedam,EOkBEcEU_1_57,,Plur,,,,Gen,,,Masc,,,,,,,,,,
3,prođe,proći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sedam,EOkBEcEU_1_57,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Sedam,EOkBEcEU_1_57,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
5,k'o,kao,SCONJ,Cs,,6,case,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
6,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,3,obl,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,,,Masc,,,,,,,,Card,,
7,",",",",PUNCT,Z,,9,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
8,kao,kao,SCONJ,Cs,,9,case,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
9,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,3,obl,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,,,Masc,,,,,,,,Card,,
10,.,.,PUNCT,Z,,3,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
1,Čini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sedam,EOkBEcEU_1_57,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Sedam,EOkBEcEU_1_57,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Sedam,EOkBEcEU_1_57,,,,,,Acc,,,,Prs,Yes,,,,,,,,
4,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,,,Fem,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,O,,Sedam,EOkBEcEU_1_57,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,acl,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,,,Neut,Dem,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
1,Svanuo,svanuti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Sedam,EOkBEcEU_1_57,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Sedam,EOkBEcEU_1_57,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,divan,divan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
4,sunčan,sunčan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
5,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,,,Masc,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
7,kao,kao,SCONJ,Cs,,8,case,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
8,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,1,advmod,O,SpaceAfter=No,Sedam,EOkBEcEU_1_57,,,,,,,,Pos,,Ind,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Sedam,EOkBEcEU_1_57,,,,,,,,,,,,,,,,,,,
1,Vreli,vreo,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Sedam,EOkBEcEU_1_57,,Sing,,,,Nom,Def,Pos,Masc,,,,,,,,,,
