id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Number,Person,PronType,Gender,Mood,Tense,VerbForm,Polarity,Reflex,Degree,Number[psor],Poss,Definite,Voice,Animacy,NumType,Gender[psor]
2,tu,tu,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Dem,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,Dem,,,,,,,Pos,,,,,,,
3,su,biti,AUX,Var3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,Plur,3,,,Ind,Pres,Fin,,,,,,,,,,
4,cvali,čval,NOUN,Ncmpn,3,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Nom,Plur,,,Masc,,,,,,,,,,,,,
5,",",",",PUNCT,Z,9,punct,O,,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,,,,,,,,
6,tu,tu,ADV,Rgp,9,advmod,O,Degree=Pos|PronType=Dem,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,Dem,,,,,,,Pos,,,,,,,
7,smo,biti,AUX,Var1p,9,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,Plur,1,,,Ind,Pres,Fin,,,,,,,,,,
8,tajno,tajno,ADV,Rgp,9,advmod,O,Degree=Pos,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,Pos,,,,,,,
9,ljubovali,ljubovati,VERB,Vmp-pm,3,parataxis,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,Plur,,,Masc,,Past,Part,,,,,,,Act,,,
10,.,.,PUNCT,Z,3,punct,O,,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,,,,,,,,
1,Jedno,jedan,NUM,Mlcnsn,4,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Nom,Sing,,,Neut,,,,,,,,,,,,Card,
2,drugom,drugi,ADJ,Mlomsd,4,advmod,O,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Dat,Sing,,,Masc,,,,,,Pos,,,,,,,
3,nježno,nježno,ADV,Rgp,4,advmod,O,Degree=Pos,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,Pos,,,,,,,
4,šaptali,šaptati,VERB,Vmp-pm,0,root,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,Plur,,,Masc,,Past,Part,,,,,,,Act,,,
5,.,.,PUNCT,Z,4,punct,O,,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,,,,,,,,
1,Tiho,tiho,ADV,Rgp,3,advmod,O,Degree=Pos,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,Pos,,,,,,,
2,tiho,tiho,ADV,Rgp,3,advmod,O,Degree=Pos,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,Pos,,,,,,,
3,teče,teći,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
4,Neretva,Neretva,PROPN,Npfsn,3,nsubj,B-LOC,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Nom,Sing,,,Fem,,,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,,,,,,,,
6,Nema,nemati,VERB,Vmr3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
7,više,mnogo,ADV,Rgc,8,advmod,O,Degree=Cmp,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,Cmp,,,,,,,
8,dušo,dušo,NOUN,Ncfsn,6,obj,O,Case=Gen|Gender=Fem|Number=Sing,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Gen,Sing,,,Fem,,,,,,,,,,,,,
9,mostova,most,NOUN,Ncmpg,8,nmod,O,Case=Gen|Gender=Masc|Number=Plur,SpaceAfter=No,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Gen,Plur,,,Masc,,,,,,,,,,,,,
10,.,.,PUNCT,Z,3,punct,O,,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,,,,,,,,
1,Ostali,ostali,ADJ,Agpmpny,4,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Nom,Plur,,,Masc,,,,,,Pos,,,Def,,,,
2,smo,biti,AUX,Var1p,4,cop,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,Plur,1,,,Ind,Pres,Fin,,,,,,,,,,
3,samo,samo,ADV,Rgp,4,advmod,O,Degree=Pos,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,Pos,,,,,,,
4,ti,ti,PRON,Pp2-sn,0,root,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Nom,Sing,2,Prs,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,6,cc,O,,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,4,conj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Nom,Sing,1,Prs,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,4,punct,O,,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,,,,,,,,
1,Moja,moj,DET,Ps1fsn,2,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Nom,Sing,1,Prs,Fem,,,,,,,Sing,Yes,,,,,
2,iskra,iskra,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Nom,Sing,,,Fem,,,,,,,,,,,,,
3,moja,moj,DET,Ps1fsn,4,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Nom,Sing,1,Prs,Fem,,,,,,,Sing,Yes,,,,,
4,krijesnica,krijesnica,NOUN,Ncfsn,2,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Nom,Sing,,,Fem,,,,,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,,,,,,,,
1,Tiho,tiho,ADV,Rgp,3,advmod,O,Degree=Pos,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,Pos,,,,,,,
2,tiho,tiho,ADV,Rgp,3,advmod,O,Degree=Pos,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,Pos,,,,,,,
3,teče,teći,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
4,Neretva,Neretva,PROPN,Npfsn,3,nsubj,B-LOC,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Nom,Sing,,,Fem,,,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,,,,,,,,
6,Nema,nemati,VERB,Vmr3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
7,više,mnogo,ADV,Rgc,8,advmod,O,Degree=Cmp,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,Cmp,,,,,,,
8,dušo,dušo,NOUN,Ncfsn,6,obj,O,Case=Gen|Gender=Fem|Number=Sing,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Gen,Sing,,,Fem,,,,,,,,,,,,,
9,mostova,most,NOUN,Ncmpg,8,nmod,O,Case=Gen|Gender=Masc|Number=Plur,SpaceAfter=No,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Gen,Plur,,,Masc,,,,,,,,,,,,,
10,.,.,PUNCT,Z,3,punct,O,,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,,,,,,,,
1,Kraj,kraj,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Nom,Sing,,,Masc,,,,,,,,,,,,,
2,Neretve,Neretva,PROPN,Npfsg,1,nmod,B-LOC,Case=Gen|Gender=Fem|Number=Sing,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Gen,Sing,,,Fem,,,,,,,,,,,,,
3,samo,samo,ADV,Rgp,5,advmod,O,Degree=Pos,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,Pos,,,,,,,
4,ti,ti,PRON,Pp2-sd,5,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Dat,Sing,2,Prs,,,,,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,1,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Nom,Sing,1,Prs,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,,,,,,,,
1,Miris,miris,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Nom,Sing,,,Masc,,,,,,,,,,,,,
2,rose,rosa,NOUN,Ncfsg,1,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Gen,Sing,,,Fem,,,,,,,,,,,,,
3,",",",",PUNCT,Z,5,punct,O,,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,,,,,,,,
4,vedro,vedar,ADJ,Agpnsny,5,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Nom,Sing,,,Neut,,,,,,Pos,,,Def,,,,
5,nebo,nebo,NOUN,Ncnsn,1,conj,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Nom,Sing,,,Neut,,,,,,,,,,,,,
6,",",",",PUNCT,Z,7,punct,O,,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,,,,,,,,
7,zvijezda,zvijezda,NOUN,Ncfsn,1,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Nom,Sing,,,Fem,,,,,,,,,,,,,
8,Danica,Danica,PROPN,Npfsn,7,appos,B-PER,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Nom,Sing,,,Fem,,,,,,,,,,,,,
9,.,.,PUNCT,Z,1,punct,O,,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,,,,,,,,,,,,,,,,,,
1,Zvijezda,zvijezda,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Nom,Sing,,,Fem,,,,,,,,,,,,,
2,Danica,Danica,PROPN,Npfsn,1,appos,B-PER,Case=Nom|Gender=Fem|Number=Sing,,Tiho tiho teče Neretva,+RXzsM0Y_1_70,Nom,Sing,,,Fem,,,,,,,,,,,,,
1,Hercegovci,hercegovac,NOUN,Ncmpn,4,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,Nom,Plur,,,Masc,,,,,,,,,,,,,
2,",",",",PUNCT,Z,3,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
3,gange,ganga,NOUN,Ncfpn,1,conj,O,Case=Nom|Gender=Fem|Number=Plur,,Trusa,+RXzsM0Y_1_71,Nom,Plur,,,Fem,,,,,,,,,,,,,
4,zapivajte,zapivati,VERB,Vmm2p,0,root,O,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,Plur,2,,,Imp,,Fin,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
6,zapivajte,zapivati,VERB,Vmm2p,4,conj,O,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,Plur,2,,,Imp,,Fin,,,,,,,,,,
7,",",",",PUNCT,Z,8,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
8,trusu,trušati,VERB,Vmr3p,4,conj,O,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,,Trusa,+RXzsM0Y_1_71,,Plur,2,,,Ind,Pres,Fin,,,,,,,,,,
9,zaigrajte,zaigrati,VERB,Vmm2p,8,ccomp,O,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,Plur,2,,,Imp,,Fin,,,,,,,,,,
10,",",",",PUNCT,Z,13,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
11,svud,svud,ADV,Rgp,13,advmod,O,Degree=Pos,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,Pos,,,,,,,
12,se,sebe,PRON,Px--sa,13,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Trusa,+RXzsM0Y_1_71,Acc,,,Prs,,,,,,Yes,,,,,,,,
13,cuju,čuti,VERB,Vmr3p,4,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Trusa,+RXzsM0Y_1_71,,Plur,3,,,Ind,Pres,Fin,,,,,,,,,,
14,pisme,pjesma,NOUN,Ncfpn,13,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Trusa,+RXzsM0Y_1_71,Nom,Plur,,,Fem,,,,,,,,,,,,,
15,od,od,ADP,Sg,16,case,O,Case=Gen,,Trusa,+RXzsM0Y_1_71,Gen,,,,,,,,,,,,,,,,,
16,momaka,momak,NOUN,Ncmpg,14,nmod,O,Case=Gen|Gender=Masc|Number=Plur,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,Gen,Plur,,,Masc,,,,,,,,,,,,,
17,",",",",PUNCT,Z,19,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
18,od,od,ADP,Sg,19,case,O,Case=Gen,,Trusa,+RXzsM0Y_1_71,Gen,,,,,,,,,,,,,,,,,
19,momaka,momak,NOUN,Ncmpg,16,conj,O,Case=Gen|Gender=Masc|Number=Plur,,Trusa,+RXzsM0Y_1_71,Gen,Plur,,,Masc,,,,,,,,,,,,,
20,i,i,CCONJ,Cc,22,cc,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
21,od,od,ADP,Sg,22,case,O,Case=Gen,,Trusa,+RXzsM0Y_1_71,Gen,,,,,,,,,,,,,,,,,
22,divojaka,divojak,NOUN,Ncmsg,19,conj,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,Gen,Sing,,,Masc,,,,,,,,,,,,,
23,.,.,PUNCT,Z,4,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
1,Pivam,pivati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Trusa,+RXzsM0Y_1_71,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
2,i,i,PART,Qo,3,discourse,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,1,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,Nom,Sing,1,Prs,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
5,sto,što,PRON,Pi3n-a,6,obl,O,"Case=Acc|Gender=Neut|PronType=Int,Rel",,Trusa,+RXzsM0Y_1_71,Acc,,,"Int,Rel",Neut,,,,,,,,,,,,,
6,drugo,drugi,ADJ,Mlonsn,3,acl,O,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,,Trusa,+RXzsM0Y_1_71,Nom,Sing,,,Neut,,,,,,Pos,,,,,,,
7,da,da,SCONJ,Cs,8,mark,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
8,radim,raditi,VERB,Vmr1s,6,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
9,",",",",PUNCT,Z,10,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
10,bacve,bacvati,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Trusa,+RXzsM0Y_1_71,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
11,punim,pun,ADJ,Agpmsiy,10,xcomp,O,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,Ins,Sing,,,Masc,,,,,,Pos,,,Def,,,,
12,",",",",PUNCT,Z,16,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
13,a,a,CCONJ,Cc,16,cc,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
14,vinom,vino,NOUN,Ncnsi,16,obl,O,Case=Ins|Gender=Neut|Number=Sing,,Trusa,+RXzsM0Y_1_71,Ins,Sing,,,Neut,,,,,,,,,,,,,
15,se,sebe,PRON,Px--sa,16,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Trusa,+RXzsM0Y_1_71,Acc,,,Prs,,,,,,Yes,,,,,,,,
16,sladim,sladiti,VERB,Vmr1s,1,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
17,",",",",PUNCT,Z,18,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
18,cuvaj,čuvati,VERB,Vmm2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,Sing,2,,,Imp,,Fin,,,,,,,,,,
19,",",",",PUNCT,Z,20,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
20,rode,roda,NOUN,Ncfpn,18,obj,O,Case=Voc|Gender=Fem|Number=Plur,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,Voc,Plur,,,Fem,,,,,,,,,,,,,
21,",",",",PUNCT,Z,22,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
22,pisme,pjesma,NOUN,Ncfpn,20,conj,O,Case=Acc|Gender=Fem|Number=Plur,,Trusa,+RXzsM0Y_1_71,Acc,Plur,,,Fem,,,,,,,,,,,,,
23,od,od,ADP,Sg,24,case,O,Case=Gen,,Trusa,+RXzsM0Y_1_71,Gen,,,,,,,,,,,,,,,,,
24,starina,starina,NOUN,Ncfpg,22,nmod,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,Gen,Plur,,,Fem,,,,,,,,,,,,,
25,",",",",PUNCT,Z,26,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
26,drz,držati,VERB,Vmm2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,Sing,2,,,Imp,,Fin,,,,,,,,,,
27,',',PUNCT,Z,26,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
28,se,sebe,PRON,Px--sa,26,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Trusa,+RXzsM0Y_1_71,Acc,,,Prs,,,,,,Yes,,,,,,,,
29,gange,ganga,NOUN,Ncfpn,26,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Trusa,+RXzsM0Y_1_71,Nom,Plur,,,Fem,,,,,,,,,,,,,
30,i,i,CCONJ,Cc,31,cc,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
31,bukare,bukara,NOUN,Ncfpn,29,conj,O,Case=Nom|Gender=Fem|Number=Plur,,Trusa,+RXzsM0Y_1_71,Nom,Plur,,,Fem,,,,,,,,,,,,,
32,vina,vino,NOUN,Ncnsg,31,nmod,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,Gen,Sing,,,Neut,,,,,,,,,,,,,
33,.,.,PUNCT,Z,1,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
1,Jesen,jesen,NOUN,Ncfsn,2,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Trusa,+RXzsM0Y_1_71,Nom,Sing,,,Fem,,,,,,,,,,,,,
2,dosla,doći,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,Sing,,,Fem,,Past,Part,,,,,,,Act,,,
3,",",",",PUNCT,Z,4,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
4,zenidbe,ženidba,NOUN,Ncfpn,2,conj,O,Case=Nom|Gender=Fem|Number=Plur,,Trusa,+RXzsM0Y_1_71,Nom,Plur,,,Fem,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,6,cc,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
6,sila,sila,NOUN,Ncfsn,4,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,Nom,Sing,,,Fem,,,,,,,,,,,,,
7,",",",",PUNCT,Z,10,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
8,svaka,svaki,DET,Pi-fsn,9,det,O,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,,Trusa,+RXzsM0Y_1_71,Nom,Sing,,Tot,Fem,,,,,,,,,,,,,
9,cura,cura,NOUN,Ncfsn,10,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Trusa,+RXzsM0Y_1_71,Nom,Sing,,,Fem,,,,,,,,,,,,,
10,udat,udati,VERB,Vmn,2,conj,O,VerbForm=Inf,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,,,,,,,Inf,,,,,,,,,,
11,',',PUNCT,Z,14,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
12,bi,biti,AUX,Vaa3s,14,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Trusa,+RXzsM0Y_1_71,,Sing,3,,,Cnd,Past,Fin,,,,,,,,,,
13,se,sebe,PRON,Px--sa,14,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Trusa,+RXzsM0Y_1_71,Acc,,,Prs,,,,,,Yes,,,,,,,,
14,tila,tilo,VERB,Vmp-sf,10,ccomp,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,Sing,,,Fem,,Past,Part,,,,,,,Act,,,
15,",",",",PUNCT,Z,16,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
16,vrime,vrijeme,NOUN,Ncnsn,14,conj,O,Case=Nom|Gender=Neut|Number=Sing,,Trusa,+RXzsM0Y_1_71,Nom,Sing,,,Neut,,,,,,,,,,,,,
17,proslo,proći,VERB,Vmp-sn,14,conj,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,,Sing,,,Neut,,Past,Part,,,,,,,Act,,,
18,",",",",PUNCT,Z,19,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
19,gange,ganga,NOUN,Ncfsg,14,conj,O,Case=Gen|Gender=Fem|Number=Sing,,Trusa,+RXzsM0Y_1_71,Gen,Sing,,,Fem,,,,,,,,,,,,,
20,ispivane,ispivati,ADJ,Appfsgy,19,acl,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,Nom,Sing,,,Fem,,,Part,,,Pos,,,Def,Pass,,,
21,",",",",PUNCT,Z,22,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
22,pitaj,pitati,VERB,Vmm2s,14,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Trusa,+RXzsM0Y_1_71,,Sing,2,,,Imp,,Fin,,,,,,,,,,
23,cace,cace,NOUN,Ncmsv,22,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,Acc,Sing,,,Fem,,,,,,,,,,,,,
24,",",",",PUNCT,Z,25,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
25,mala,mali,ADJ,Agpfsny,23,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Trusa,+RXzsM0Y_1_71,Nom,Sing,,,Fem,,,,,,Pos,,,Def,,,,
26,",",",",PUNCT,Z,28,punct,O,,,Trusa,+RXzsM0Y_1_71,,,,,,,,,,,,,,,,,,
