id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Case,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Reflex,Definite,Degree,Voice,Animacy,Poss,Polarity,Number[psor],Gender[psor],NumType,Foreign
5,daleki,dalek,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,conj,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,Nom,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
7,sav,sav,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,10,nsubj,,O,Put putujem,l6V8OOIw_1_119,Nom,Masc,Sing,,,,,,,Ind,Pos,,,,,,,,
8,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,,O,Put putujem,l6V8OOIw_1_119,Acc,,Sing,2,Prs,,,,,,,,,,,,,,
9,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,obj,,O,Put putujem,l6V8OOIw_1_119,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,,
10,ljubim,ljubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,Neg,,,,
13,zaboravi,zaboraviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,10,conj,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
15,put,put,ADV,Rgp,Degree=Pos,16,advmod,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,Pos,,,,,,,,
16,putujem,putovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
17,",",",",PUNCT,Z,,23,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
18,a,a,CCONJ,Cc,,23,cc,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,20,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
20,žao,žao,ADV,Rgp,Degree=Pos,23,parataxis,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,Pos,,,,,,,,
21,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,20,obj,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,Dat,,Sing,1,Prs,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,20,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
23,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,,O,Put putujem,l6V8OOIw_1_119,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
24,kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",23,obj,,O,Put putujem,l6V8OOIw_1_119,Dat,Masc,,,"Int,Rel",,,,,,,,,,,,,,
25,reći,reći,VERB,Vmn,VerbForm=Inf,23,xcomp,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,,,,,,Inf,,,,,,,,,,,
26,",",",",PUNCT,Z,,29,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
27,da,da,SCONJ,Cs,,29,mark,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
28,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,29,obj,,O,Put putujem,l6V8OOIw_1_119,Acc,,Sing,2,Prs,,,,,,,,,,,,,,
29,pozdravi,pozdraviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,advcl,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
30,",",",",PUNCT,Z,,33,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
31,za,za,ADP,Sa,Case=Acc,32,case,,O,Put putujem,l6V8OOIw_1_119,Acc,,,,,,,,,,,,,,,,,,
32,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,33,obl,,O,Put putujem,l6V8OOIw_1_119,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
33,poljubi,poljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,advcl,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
34,.,.,PUNCT,Z,,2,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,,O,Put putujem,l6V8OOIw_1_119,Nom,,Sing,1,Prs,,,,,,,,,,,,,,
2,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Put putujem,l6V8OOIw_1_119,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
3,lijek,lijek,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,,O,Put putujem,l6V8OOIw_1_119,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,,
4,da,da,SCONJ,Cs,,6,mark,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,,O,Put putujem,l6V8OOIw_1_119,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
6,ozdravi,ozdraviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
8,samo,samo,ADV,Rgp,Degree=Pos,10,advmod,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,Pos,,,,,,,,
9,tvoju,tvoj,DET,Ps2fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,10,det,,O,Put putujem,l6V8OOIw_1_119,Acc,Fem,Sing,2,Prs,,,,,,,,,Yes,,Sing,,,
10,sliku,slika,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,conj,,O,Put putujem,l6V8OOIw_1_119,Acc,Fem,Sing,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,13,mark,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
12,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,13,obj,,O,Put putujem,l6V8OOIw_1_119,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
13,isprati,isprati,VERB,Vmn,VerbForm=Inf,10,acl,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,,,,,,Inf,,,,,,,,,,,
14,.,.,PUNCT,Z,,2,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
1,Put,put,ADV,Rgp,Degree=Pos,2,advmod,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,Pos,,,,,,,,
2,putujem,putovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
4,put,put,ADV,Rgp,Degree=Pos,2,obl,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,Pos,,,,,,,,
5,daleki,dalek,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,conj,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,Nom,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
7,oko,oko,ADP,Sg,Case=Gen,9,case,,O,Put putujem,l6V8OOIw_1_119,Gen,,,,,,,,,,,,,,,,,,
8,moje,moj,DET,Ps1fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,9,det,,O,Put putujem,l6V8OOIw_1_119,Gen,Fem,Sing,1,Prs,,,,,,,,,Yes,,Sing,,,
9,zoru,zora,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,11,obl,,O,Put putujem,l6V8OOIw_1_119,Acc,Fem,Sing,,,,,,,,,,,,,,,,
10,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,11,aux,,O,Put putujem,l6V8OOIw_1_119,,,Sing,3,,Ind,Pres,Fin,,,,,,,Neg,,,,
11,vidjeti,vidjeti,VERB,Vmn,VerbForm=Inf,2,conj,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,,,,,,Inf,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
13,put,put,ADV,Rgp,Degree=Pos,14,advmod,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,Pos,,,,,,,,
14,putujem,putovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,conj,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
15,",",",",PUNCT,Z,,21,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
16,a,a,CCONJ,Cc,,21,cc,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
18,žao,žao,ADV,Rgp,Degree=Pos,21,parataxis,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,Pos,,,,,,,,
19,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,18,obj,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,Dat,,Sing,1,Prs,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,18,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
21,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,,O,Put putujem,l6V8OOIw_1_119,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
22,kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",21,obj,,O,Put putujem,l6V8OOIw_1_119,Dat,Masc,,,"Int,Rel",,,,,,,,,,,,,,
23,reći,reći,VERB,Vmn,VerbForm=Inf,21,xcomp,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,,,,,,Inf,,,,,,,,,,,
24,",",",",PUNCT,Z,,27,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
25,da,da,SCONJ,Cs,,27,mark,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
26,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,27,obj,,O,Put putujem,l6V8OOIw_1_119,Acc,,Sing,2,Prs,,,,,,,,,,,,,,
27,pozdravi,pozdraviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,advcl,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
28,",",",",PUNCT,Z,,31,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
29,za,za,ADP,Sa,Case=Acc,30,case,,O,Put putujem,l6V8OOIw_1_119,Acc,,,,,,,,,,,,,,,,,,
30,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,31,obl,,O,Put putujem,l6V8OOIw_1_119,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
31,poljubi,poljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,advcl,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
32,.,.,PUNCT,Z,,2,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,17,discourse,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
3,dušo,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,Voc,Fem,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
5,hej,hej,INTJ,I,,17,discourse,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
7,stara,star,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,amod,,O,Put putujem,l6V8OOIw_1_119,Voc,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
8,ljubavi,ljubav,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,3,conj,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,Voc,Fem,Sing,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,17,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
10,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",17,nsubj,,O,Put putujem,l6V8OOIw_1_119,Nom,Neut,,,"Int,Rel",,,,,,,,,,,,,,
11,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,17,obj,,O,Put putujem,l6V8OOIw_1_119,Dat,,Sing,2,Prs,,,,,,,,,,,,,,
12,moje,moj,DET,Ps1fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,13,det,,O,Put putujem,l6V8OOIw_1_119,Nom,Fem,Plur,1,Prs,,,,,,,,,Yes,,Sing,,,
13,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,17,nsubj,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,Nom,Fem,Plur,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
15,vjetar,vjetar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,13,conj,,O,Put putujem,l6V8OOIw_1_119,Nom,Masc,Sing,,,,,,,,,,,,,,,,
16,ne,ne,PART,Qz,Polarity=Neg,17,advmod,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,Neg,,,,
17,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
18,.,.,PUNCT,Z,,17,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
1,Put,put,ADV,Rgp,Degree=Pos,2,advmod,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,Pos,,,,,,,,
2,putujem,putovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
3,",",",",PUNCT,Z,,9,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
4,a,a,CCONJ,Cc,,9,cc,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
6,žao,žao,ADV,Rgp,Degree=Pos,2,conj,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,Pos,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,Dat,,Sing,1,Prs,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,6,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
9,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,,O,Put putujem,l6V8OOIw_1_119,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
10,kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",11,obj,,O,Put putujem,l6V8OOIw_1_119,Dat,Masc,,,"Int,Rel",,,,,,,,,,,,,,
11,reći,reći,VERB,Vmn,VerbForm=Inf,9,xcomp,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,,,,,,Inf,,,,,,,,,,,
12,",",",",PUNCT,Z,,15,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,15,mark,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
14,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,15,obj,,O,Put putujem,l6V8OOIw_1_119,Acc,,Sing,2,Prs,,,,,,,,,,,,,,
15,pozdravi,pozdraviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,SpaceAfter=No,O,Put putujem,l6V8OOIw_1_119,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,,O,Put putujem,l6V8OOIw_1_119,,,,,,,,,,,,,,,,,,,
17,za,za,ADP,Sa,Case=Acc,18,case,,O,Put putujem,l6V8OOIw_1_119,Acc,,,,,,,,,,,,,,,,,,
18,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,19,obl,,O,Put putujem,l6V8OOIw_1_119,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
19,poljubi,poljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,conj,,O,Put putujem,l6V8OOIw_1_119,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
1,Rano,rano,ADV,Rgp,Degree=Pos,9,advmod,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Pos,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
3,ranije,rano,ADV,Rgc,Degree=Cmp,9,advmod,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Cmp,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
5,1.,1.,ADJ,Mdo,NumType=Ord,9,amod,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,Ord,
6,Tvrd,tvrd,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,8,amod,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Masc,Sing,,,,,,,Ind,Pos,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
8,orah,orah,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Masc,Sing,,,,,,,,,,,,,,,,
9,najtvrđi,tvrd,ADJ,Agsmsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Masc,Sing,,,,,,,Def,Sup,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
11,zelen,zelen,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,9,conj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Masc,Sing,,,,,,,Ind,Pos,,,,,,,,
12,orah,orah,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Masc,Sing,,,,,,,,,,,,,,,,
13,najluđi,lud,ADJ,Agsmsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,9,conj,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Masc,Sing,,,,,,,Def,Sup,,,,,,,,
14,.,.,PUNCT,Z,,9,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,Noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
3,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,Dem,,,,,,Pos,,,,,,,,
4,nevina,nevin,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
6,naša,naš,DET,Ps1npn,Case=Nom|Gender=Neut|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,7,det,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Neut,Plur,1,Prs,,,,,,,,,Yes,,Plur,,,
7,srca,srce,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,8,nsubj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Neut,Plur,,,,,,,,,,,,,,,,
8,nemirna,nemiran,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,conj,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Fem,Plur,,,,,,,Def,Pos,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,,Sing,2,Prs,,,,,,,,,,,,,,
3,malo,malo,ADV,Rgp,Degree=Pos,4,advmod,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Pos,,,,,,,,
4,stariji,star,ADJ,Agcmpny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Plur,0,root,,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Masc,Plur,,,,,,,Def,Cmp,,,,,,,,
5,i,i,CCONJ,Cc,,8,cc,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
6,u,u,ADP,Sl,Case=Loc,7,case,,O,"Rano, Ranije",l6V8OOIw_1_120,Loc,,,,,,,,,,,,,,,,,,
7,svemu,sav,DET,Pi-nsl,Case=Loc|Gender=Neut|Number=Sing|PronType=Tot,8,obl,,O,"Rano, Ranije",l6V8OOIw_1_120,Loc,Neut,Sing,,Tot,,,,,,,,,,,,,,
8,hrabriji,hrabar,ADJ,Agcmpny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Plur,4,conj,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,Nom,Masc,Plur,,,,,,,Def,Cmp,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
1,Malo,malo,ADV,Rgp,Degree=Pos,4,advmod,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,Pos,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,,O,"Rano, Ranije",l6V8OOIw_1_120,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
3,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,4,obj,,O,"Rano, Ranije",l6V8OOIw_1_120,Dat,,Plur,1,Prs,,,,,,,,,,,,,,
4,trebalo,trebati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,"Rano, Ranije",l6V8OOIw_1_120,,Neut,Sing,,,,Past,Part,,,,Act,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,"Rano, Ranije",l6V8OOIw_1_120,,,,,,,,,,,,,,,,,,,
