id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Case,Number,Person,PronType,Mood,Polarity,Tense,VerbForm,Degree,Gender,Definite,Voice,Animacy,Number[psor],Poss,NumType,Reflex,Gender[psor],Foreign
8,.,.,PUNCT,Z,,1,punct,,O,Pjesma za malu pticu,d/vUPGnO_1_63,,,,,,,,,,,,,,,,,,,
1,Bježi,bježati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,SpaceAfter=No,O,Pjesma za malu pticu,d/vUPGnO_1_63,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
2,...,...,PUNCT,Z,,1,punct,,O,Pjesma za malu pticu,d/vUPGnO_1_63,,,,,,,,,,,,,,,,,,,
1,Pljuni,pljunuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
3,zapjevaj,zapjevati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
5,pljuni,pljunuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
7,zapjevaj,zapjevati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,5,conj,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
9,moja,moj,DET,Ps1fsv,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,10,det,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Voc,Sing,1,Prs,,,,,,Fem,,,,Sing,Yes,,,,
10,Jugoslavijo,Jugoslavija,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,5,obj,SpaceAfter=No,B-PER,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Voc,Sing,,,,,,,,Fem,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
12,matero,matera,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,10,conj,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Voc,Sing,,,,,,,,Fem,,,,,,,,,
13,i,i,CCONJ,Cc,,14,cc,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
14,maceho,mačeha,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,10,conj,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Voc,Sing,,,,,,,,Fem,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
16,tugo,tuga,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,10,conj,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Voc,Sing,,,,,,,,Fem,,,,,,,,,
17,moja,moj,DET,Ps1fsv,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,19,det,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Voc,Sing,1,Prs,,,,,,Fem,,,,Sing,Yes,,,,
18,i,i,CCONJ,Cc,,19,cc,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
19,utjeho,utjeha,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,16,conj,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Voc,Sing,,,,,,,,Fem,,,,,,,,,
20,",",",",PUNCT,Z,,22,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
21,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,22,det,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,1,Prs,,,,,,Neut,,,,Sing,Yes,,,,
22,srce,srce,NOUN,Ncnsn,Case=Voc|Gender=Neut|Number=Sing,16,conj,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Voc,Sing,,,,,,,,Neut,,,,,,,,,
23,",",",",PUNCT,Z,,25,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
24,moja,moj,DET,Ps1fsv,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,25,det,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Voc,Sing,1,Prs,,,,,,Fem,,,,Sing,Yes,,,,
25,kuco,kuca,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,19,conj,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Voc,Sing,,,,,,,,Fem,,,,,,,,,
26,stara,star,ADJ,Agpfsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,25,amod,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Voc,Sing,,,,,,,Pos,Fem,Def,,,,,,,,
27,.,.,PUNCT,Z,,1,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
1,Moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,1,Prs,,,,,,Fem,,,,Sing,Yes,,,,
2,dunjo,dunjo,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,,,,,,,,Fem,,,,,,,,,
3,iz,iz,ADP,Sg,Case=Gen,4,case,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Gen,,,,,,,,,,,,,,,,,,
4,ormara,ormar,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,nmod,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Gen,Sing,,,,,,,,Masc,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
6,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7,det,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,1,Prs,,,,,,Fem,,,,Sing,Yes,,,,
7,nevjesto,nevjesta,NOUN,Ncfsv,Case=Nom|Gender=Fem|Number=Sing,2,conj,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,,,,,,,,Fem,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
9,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,10,det,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,1,Prs,,,,,,Fem,,,,Sing,Yes,,,,
10,ljepotice,ljepotica,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,4,conj,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Voc,Sing,,,,,,,,Fem,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
12,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,14,det,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,1,Prs,,,,,,Fem,,,,Sing,Yes,,,,
13,sirota,sirot,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,14,amod,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,,,,,,,Pos,Fem,Def,,,,,,,,
14,kraljice,kraljica,NOUN,Ncfsv,Case=Nom|Gender=Fem|Number=Sing,2,conj,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,,,,,,,,Fem,,,,,,,,,
15,.,.,PUNCT,Z,,2,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
1,Jugo,Jugo,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,,,,,,,,Masc,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
3,Jugice,Jugice,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,SpaceAfter=No,B-PER,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,,,,,,,,Masc,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
1,Ovaj,ovaj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,2,det,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,,Dem,,,,,,Masc,,,,,,,,,
2,hljeb,hljeb,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,,,,,,,,Masc,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
4,evo,evo,PART,Qo,,5,cc,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
5,lomim,lomiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
7,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,8,det,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,1,Prs,,,,,,Fem,,,,Sing,Yes,,,,
8,Jugoslavijo,Jugoslavijo,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,SpaceAfter=No,B-PER,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,,,,,,,,Fem,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
10,za,za,ADP,Sa,Case=Acc,11,case,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Acc,,,,,,,,,,,,,,,,,,
11,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,2,nmod,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Acc,Sing,2,Prs,,,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,,14,cc,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
13,bolje,dobar,ADJ,Agcmpay,Case=Acc|Definite=Def|Degree=Cmp|Gender=Masc|Number=Plur,14,amod,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Acc,Plur,,,,,,,Cmp,Masc,Def,,,,,,,,
14,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,11,conj,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Acc,Plur,,,,,,,,Masc,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
16,konje,konj,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,2,conj,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Acc,Plur,,,,,,,,Masc,,,,,,,,,
17,neosedlane,neosedlan,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,16,amod,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Acc,Plur,,,,,,,Pos,Fem,Def,,,,,,,,
18,.,.,PUNCT,Z,,2,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
1,Ovdje,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,Dem,,,,,Pos,,,,,,,,,,
2,kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",4,iobj,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Dat,,,"Int,Rel",,,,,,Masc,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,Neg,,,,,,,,,,,,,
4,porastu,porasti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,Plur,3,,Ind,,Pres,Fin,,,,,,,,,,,
5,zubi,zub,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,4,obj,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Gen,Plur,,,,,,,,Masc,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
7,e,e,INTJ,I,,9,discourse,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
9,kukala,kukati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,Sing,,,,,Past,Part,,Fem,,Act,,,,,,,
10,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obj,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Dat,Sing,3,Prs,,,,,,Masc,,,,,,,,,
11,mati,mati,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,,,,,,,,Fem,,,,,,,,,
12,",",",",PUNCT,Z,,17,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
13,ovdje,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,17,advmod,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,Dem,,,,,Pos,,,,,,,,,,
14,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,17,advmod,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,Neg,,,,,Pos,,,,,,,,,,
15,nece,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,17,aux,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,Sing,3,,Ind,Neg,Pres,Fin,,,,,,,,,,,
16,copor,čopor,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,17,obj,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Acc,Sing,,,,,,,,Masc,,,Inan,,,,,,
17,naci,naći,VERB,Vmn,VerbForm=Inf,4,conj,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,Inf,,,,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
19,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",21,nsubj,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,,,"Int,Rel",,,,,,Masc,,,,,,,,,
20,ne,ne,PART,Qz,Polarity=Neg,21,advmod,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,Neg,,,,,,,,,,,,,
21,nauci,naučiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,advcl,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
22,urlati,urlati,VERB,Vmn,VerbForm=Inf,21,xcomp,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,Inf,,,,,,,,,,,
23,.,.,PUNCT,Z,,4,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
1,Jugoslavijo,Jugoslavijo,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,,,,,,,,Masc,,,,,,,,,
2,na,na,ADP,Sa,Case=Acc,3,case,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Acc,,,,,,,,,,,,,,,,,,
3,noge,noga,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,nmod,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Acc,Plur,,,,,,,,Fem,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
5,pjevaj,pjevati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
6,nek,neka,PART,Qo,,5,obj,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
7,',',PUNCT,Z,,9,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
8,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,9,obj,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Acc,Sing,2,Prs,,,,,,,,,,,,,,,
9,cuju,čuti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,Plur,3,,Ind,,Pres,Fin,,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
11,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",13,nsubj,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,,,"Int,Rel",,,,,,Masc,,,,,,,,,
12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,Neg,,,,,,,,,,,,,
13,slusa,slušati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
14,pjesmu,pjesma,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,13,obj,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Acc,Sing,,,,,,,,Fem,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
16,slusace,slušati,VERB,Vmf3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,conj,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
17,oluju,oluja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,16,obj,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Acc,Sing,,,,,,,,Fem,,,,,,,,,
18,.,.,PUNCT,Z,,9,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
1,Ovaj,ovaj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,2,det,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,,Dem,,,,,,Masc,,,,,,,,,
2,hljeb,hljeb,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,,,,,,,,Masc,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
4,evo,evo,PART,Qo,,5,cc,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
5,lomim,lomiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
7,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,8,det,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,1,Prs,,,,,,Fem,,,,Sing,Yes,,,,
8,Jugoslavijo,Jugoslavijo,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,SpaceAfter=No,B-PER,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Nom,Sing,,,,,,,,Fem,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
10,za,za,ADP,Sa,Case=Acc,11,case,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Acc,,,,,,,,,,,,,,,,,,
11,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,2,nmod,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Acc,Sing,2,Prs,,,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,,14,cc,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
13,bolje,dobar,ADJ,Agcmpay,Case=Acc|Definite=Def|Degree=Cmp|Gender=Masc|Number=Plur,14,amod,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Acc,Plur,,,,,,,Cmp,Masc,Def,,,,,,,,
14,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,11,conj,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Acc,Plur,,,,,,,,Masc,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
16,konje,konj,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,2,conj,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Acc,Plur,,,,,,,,Masc,,,,,,,,,
17,neosedlane,neosedlan,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,16,amod,SpaceAfter=No,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,Acc,Plur,,,,,,,Pos,Fem,Def,,,,,,,,
18,.,.,PUNCT,Z,,2,punct,,O,Pljuni i zapjevaj moja Jugoslavijo,d/vUPGnO_1_64,,,,,,,,,,,,,,,,,,,
