id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Number[psor],Poss,PronType,Definite,Degree,Polarity,Animacy,Voice,NumType,Reflex,Gender[psor],Foreign
6,",",",",PUNCT,Z,9,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
7,di,gdje,ADV,Rgp,9,advmod,O,"Degree=Pos|PronType=Int,Rel",,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,"Int,Rel",,Pos,,,,,,,
8,se,sebe,PRON,Px--sa,9,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Zoven se jugo,hcEyZCpA_1_44,,,,,,Acc,,,,Prs,,,,,,,Yes,,
9,kupa,kupati,VERB,Vmr3s,3,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Zoven se jugo,hcEyZCpA_1_44,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
10,misec,misec,ADV,Rgp,11,advmod,O,Degree=Pos,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,Pos,,,,,,,
11,blid,blid,NOUN,Ncmsn,9,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Masc,,,,,,,,,,,,
12,",",",",PUNCT,Z,16,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
13,ova,ovaj,DET,Pd-fsn,16,det,O,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Fem,,,Dem,,,,,,,,,
14,beskrajna,beskrajan,ADJ,Agpfsny,16,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Fem,,,,Def,Pos,,,,,,,
15,vodena,voden,ADJ,Agpfsny,16,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Fem,,,,Def,Pos,,,,,,,
16,pustoš,pustoš,NOUN,Ncfsn,11,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Fem,,,,,,,,,,,,
17,",",",",PUNCT,Z,9,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
18,me,ja,PRON,Pp1-sa,19,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
19,izbacila,izbaciti,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,Past,Part,,Fem,,,,,,,,Act,,,,
20,na,na,ADP,Sa,21,case,O,Case=Acc,,Zoven se jugo,hcEyZCpA_1_44,,,,,,Acc,,,,,,,,,,,,,
21,hrid,hrid,NOUN,Ncmsan,19,obl,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
22,.,.,PUNCT,Z,19,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
1,Ispod,ispod,ADP,Sg,2,case,O,Case=Gen,,Zoven se jugo,hcEyZCpA_1_44,,,,,,Gen,,,,,,,,,,,,,
2,zidina,zidina,NOUN,Ncfpg,7,obl,O,Case=Gen|Gender=Fem|Number=Plur,,Zoven se jugo,hcEyZCpA_1_44,,Plur,,,,Gen,Fem,,,,,,,,,,,,
3,tvojega,tvoj,DET,Ps2nsg,4,det,O,Case=Gen|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Sing,2,,,Gen,Neut,Sing,Yes,Prs,,,,,,,,,
4,srca,srce,NOUN,Ncnsg,2,nmod,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Gen,Neut,,,,,,,,,,,,
5,",",",",PUNCT,Z,2,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
6,me,ja,PRON,Pp1-sa,7,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
7,dovela,dovesti,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,Past,Part,,Fem,,,,,,,,Act,,,,
8,noć,noć,NOUN,Ncfsn,7,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Fem,,,,,,,,,,,,
9,",",",",PUNCT,Z,10,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
10,prid,pred,VERB,Vmr1s,7,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Zoven se jugo,hcEyZCpA_1_44,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
11,vrata,vrata,NOUN,Ncnpa,10,obj,O,Case=Acc|Gender=Neut|Number=Plur,,Zoven se jugo,hcEyZCpA_1_44,,Plur,,,,Acc,Neut,,,,,,,,,,,,
12,na,na,ADP,Sa,13,case,O,Case=Acc,,Zoven se jugo,hcEyZCpA_1_44,,,,,,Acc,,,,,,,,,,,,,
13,koja,koji,DET,Pi-npa,14,obj,O,"Case=Acc|Gender=Neut|Number=Plur|PronType=Int,Rel",,Zoven se jugo,hcEyZCpA_1_44,,Plur,,,,Acc,Neut,,,"Int,Rel",,,,,,,,,
14,san,biti,AUX,Var1s,11,acl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Zoven se jugo,hcEyZCpA_1_44,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
15,kuca,kuća,NOUN,Ncfsn,14,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Fem,,,,,,,,,,,,
16,",",",",PUNCT,Z,18,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
17,nije,biti,AUX,Var3s,18,cop,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Zoven se jugo,hcEyZCpA_1_44,Ind,Sing,3,Pres,Fin,,,,,,,,Neg,,,,,,
18,lako,lako,ADV,Rgp,7,conj,O,Degree=Pos,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,Pos,,,,,,,
19,doć,doći,VERB,Vmn,18,xcomp,O,VerbForm=Inf,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,,,,Inf,,,,,,,,,,,,,,
20,',',PUNCT,Z,7,punct,O,,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,7,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,3,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
2,san,biti,AUX,Var1s,3,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Zoven se jugo,hcEyZCpA_1_44,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,vitar,vjetar,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Masc,,,,,,,,,,,,
4,i,i,CCONJ,Cc,5,cc,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
5,zoven,zoventi,VERB,Vmr1s,3,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Zoven se jugo,hcEyZCpA_1_44,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,5,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Zoven se jugo,hcEyZCpA_1_44,,,,,,Acc,,,,Prs,,,,,,,Yes,,
7,jugo,jugo,NOUN,Ncnsn,5,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Neut,,,,,,,,,,,,
8,",",",",PUNCT,Z,9,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
9,predajen,predati,ADJ,Appmsnn,3,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,Part,Nom,Masc,,,,Ind,Pos,,,Pass,,,,
10,ti,ti,PRON,Pp2-sd,9,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
11,se,sebe,PRON,Px--sa,9,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,,,,,Acc,,,,Prs,,,,,,,Yes,,
12,",",",",PUNCT,Z,13,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
13,dahni,dahnuti,VERB,Vmm2s,20,parataxis,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Zoven se jugo,hcEyZCpA_1_44,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
14,me,ja,PRON,Pp1-sa,13,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
15,ništa,ništa,PRON,Pi3n-n,20,nsubj,O,Case=Nom|Gender=Neut|PronType=Neg,,Zoven se jugo,hcEyZCpA_1_44,,,,,,Nom,Neut,,,Neg,,,,,,,,,
16,ti,ti,PRON,Pp2-sd,20,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
17,drugo,drugi,ADJ,Mlonsn,20,discourse,O,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Neut,,,,,Pos,,,,,,,
18,",",",",PUNCT,Z,20,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
19,ne,ne,PART,Qz,20,advmod,O,Polarity=Neg,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,Neg,,,,,,
20,preostaje,preostajati,VERB,Vmr3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,3,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
1,Ka,k,ADP,Sd,3,case,O,Case=Dat,,Zoven se jugo,hcEyZCpA_1_44,,,,,,Dat,,,,,,,,,,,,,
2,dvi,dva,NUM,Mlcf-n,3,nummod,O,Case=Nom|Gender=Fem|Number=Plur|NumType=Card,,Zoven se jugo,hcEyZCpA_1_44,,Plur,,,,Nom,Fem,,,,,,,,,Card,,,
3,stine,stina,NOUN,Ncfpn,9,obl,O,Case=Nom|Gender=Fem|Number=Plur,,Zoven se jugo,hcEyZCpA_1_44,,Plur,,,,Nom,Fem,,,,,,,,,,,,
4,u,u,ADP,Sl,5,case,O,Case=Loc,,Zoven se jugo,hcEyZCpA_1_44,,,,,,Loc,,,,,,,,,,,,,
5,moru,more,NOUN,Ncnsl,3,nmod,O,Case=Loc|Gender=Neut|Number=Sing,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Loc,Neut,,,,,,,,,,,,
6,samoće,samoća,NOUN,Ncfsg,5,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Gen,Fem,,,,,,,,,,,,
7,",",",",PUNCT,Z,9,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
8,smo,biti,AUX,Var1p,9,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Zoven se jugo,hcEyZCpA_1_44,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
9,pali,pasti,VERB,Vmp-pm,0,root,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,Zoven se jugo,hcEyZCpA_1_44,,Plur,,Past,Part,,Masc,,,,,,,,Act,,,,
10,do,do,ADP,Sg,11,case,O,Case=Gen,,Zoven se jugo,hcEyZCpA_1_44,,,,,,Gen,,,,,,,,,,,,,
11,dna,dno,NOUN,Ncnsg,9,obl,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Gen,Neut,,,,,,,,,,,,
12,",",",",PUNCT,Z,19,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
13,al,ali,CCONJ,Cc,19,cc,O,,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
14,',',PUNCT,Z,19,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
15,srića,srića,NOUN,Ncfsn,19,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Fem,,,,,,,,,,,,
16,nas,mi,PRON,Pp1-pa,19,obj,O,Case=Acc|Number=Plur|Person=1|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Plur,1,,,Acc,,,,Prs,,,,,,,,,
17,ovi,ovaj,DET,Pd-msan,18,det,O,Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Acc,Masc,,,Dem,,,,,,,,,
18,put,put,ADV,Rgp,19,advmod,O,Degree=Pos,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,Pos,,,,,,,
19,oće,htjeti,VERB,Vmr3s,9,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,25,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
21,a,a,CCONJ,Cc,25,cc,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
22,ti,ti,PRON,Pp2-sn,25,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
23,si,biti,AUX,Var2s,25,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Zoven se jugo,hcEyZCpA_1_44,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
24,mi,ja,PRON,Pp1-sd,25,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
25,sudbina,sudbina,NOUN,Ncfsn,19,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Fem,,,,,,,,,,,,
26,.,.,PUNCT,Z,9,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
1,Pričan,pričati,ADJ,Appmsnn,3,advmod,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,Part,Nom,Masc,,,,Ind,Pos,,,Pass,,,,
2,ti,ti,PRON,Pp2-sd,3,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
3,pričan,pričati,ADJ,Appmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,Part,Nom,Masc,,,,Ind,Pos,,,Pass,,,,
4,i,i,CCONJ,Cc,7,cc,O,,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
6,pažljivo,pažljivo,ADV,Rgp,7,advmod,O,Degree=Pos,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,Pos,,,,,,,
7,biran,birati,ADJ,Appmsnn,3,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,Part,Nom,Masc,,,,Ind,Pos,,,Pass,,,,
8,riči,rič,NOUN,Ncfsg,7,obj,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Gen,Fem,,,,,,,,,,,,
9,",",",",PUNCT,Z,13,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
10,da,da,SCONJ,Cs,13,mark,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
11,pamet,pamet,NOUN,Ncfsa,13,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Acc,Fem,,,,,,,,,,,,
12,ne,ne,PART,Qz,13,advmod,O,Polarity=Neg,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,Neg,,,,,,
13,izgubin,izgubiti,VERB,Vmr3s,7,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,18,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
15,a,a,CCONJ,Cc,18,cc,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
16,dušu,duša,NOUN,Ncfsa,18,orphan,O,Case=Acc|Gender=Fem|Number=Sing,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Acc,Fem,,,,,,,,,,,,
17,ti,ti,PRON,Pp2-sd,18,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
18,dan,dan,NOUN,Ncmsn,13,conj,O,Case=Nom|Gender=Masc|Number=Sing,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Masc,,,,,,,,,,,,
19,na,na,ADP,Sa,20,case,O,Case=Acc,,Zoven se jugo,hcEyZCpA_1_44,,,,,,Acc,,,,,,,,,,,,,
20,dar,dar,NOUN,Ncmsan,18,nmod,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
21,.,.,PUNCT,Z,1,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpfpny,3,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Zoven se jugo,hcEyZCpA_1_44,,Plur,,,,Nom,Fem,,,,Def,Pos,,,,,,,
2,zlatne,zlatan,ADJ,Agpfpny,3,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Zoven se jugo,hcEyZCpA_1_44,,Plur,,,,Nom,Fem,,,,Def,Pos,,,,,,,
3,kadene,kadena,NOUN,Ncfpn,8,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Plur,,,,Nom,Fem,,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
5,s,sa,ADP,Sg,6,case,O,Case=Gen,,Zoven se jugo,hcEyZCpA_1_44,,,,,,Gen,,,,,,,,,,,,,
6,neba,nebo,NOUN,Ncnsg,8,obl,O,Case=Gen|Gender=Neut|Number=Sing,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Gen,Neut,,,,,,,,,,,,
7,će,htjeti,AUX,Var3s,8,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Zoven se jugo,hcEyZCpA_1_44,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,past,pasti,VERB,Vmn,0,root,O,VerbForm=Inf,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,,,,Inf,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,12,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
10,da,da,SCONJ,Cs,12,mark,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
11,ti,ti,PRON,Pp2-sd,12,iobj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
12,okitin,okititi,VERB,Vmr3p,8,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Zoven se jugo,hcEyZCpA_1_44,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
13,ruke,ruka,NOUN,Ncfpa,12,obj,O,Case=Acc|Gender=Fem|Number=Plur,,Zoven se jugo,hcEyZCpA_1_44,,Plur,,,,Acc,Fem,,,,,,,,,,,,
14,i,i,CCONJ,Cc,15,cc,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
15,vrat,vrat,NOUN,Ncmsan,13,conj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
16,",",",",PUNCT,Z,19,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
17,ispod,ispod,ADP,Sg,19,case,O,Case=Gen,,Zoven se jugo,hcEyZCpA_1_44,,,,,,Gen,,,,,,,,,,,,,
18,livoga,liv,ADJ,Agpnsgy,19,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Gen,Neut,,,,Def,Pos,,,,,,,
19,ramena,rame,NOUN,Ncnsg,12,obl,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Gen,Neut,,,,,,,,,,,,
20,",",",",PUNCT,Z,19,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
21,oganj,oganj,NOUN,Ncmsn,24,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Masc,,,,,,,,,,,,
22,od,od,ADP,Sg,23,case,O,Case=Gen,,Zoven se jugo,hcEyZCpA_1_44,,,,,,Gen,,,,,,,,,,,,,
23,plamena,plamen,NOUN,Ncmsg,21,nmod,O,Case=Gen|Gender=Masc|Number=Sing,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Gen,Masc,,,,,,,,,,,,
24,čuvan,čuvati,ADJ,Appmsnn,8,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,Part,Nom,Masc,,,,Ind,Pos,,,Pass,,,,
25,",",",",PUNCT,Z,30,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
26,i,i,CCONJ,Cc,30,cc,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
27,ovi,ovaj,DET,Pd-msan,28,det,O,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Masc,,,Dem,,,,,,,,,
28,dan,dan,NOUN,Ncmsn,30,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Masc,,,,,,,,,,,,
29,ti,ti,PRON,Pp2-sd,30,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
30,poklanjan,poklanjati,ADJ,Appmsnn,8,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,SpaceAfter=No,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,Part,Nom,Masc,,,,Ind,Pos,,,Pass,,,,
31,.,.,PUNCT,Z,8,punct,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,3,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Zoven se jugo,hcEyZCpA_1_44,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
2,san,biti,AUX,Var1s,3,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Zoven se jugo,hcEyZCpA_1_44,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,vitar,vjetar,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Zoven se jugo,hcEyZCpA_1_44,,Sing,,,,Nom,Masc,,,,,,,,,,,,
4,i,i,CCONJ,Cc,5,cc,O,,,Zoven se jugo,hcEyZCpA_1_44,,,,,,,,,,,,,,,,,,,
5,zoven,zoventi,VERB,Vmr1s,3,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Zoven se jugo,hcEyZCpA_1_44,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,5,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Zoven se jugo,hcEyZCpA_1_44,,,,,,Acc,,,,Prs,,,,,,,Yes,,
