id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Number,Person,PronType,Mood,Tense,VerbForm,Definite,Gender,Reflex,Voice,Number[psor],Poss,Animacy,NumType,Polarity,Foreign,Gender[psor]
2,te,taj,DET,Pd-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,3,det,O,,Superman,0X3VJo7g_1_87,,Nom,Plur,,Dem,,,,,Fem,,,,,,,,,
3,noći,noć,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,Superman,0X3VJo7g_1_87,,Nom,Plur,,,,,,,Fem,,,,,,,,,
4,da,da,PART,Qr,Polarity=Pos,0,root,O,SpaceAfter=No,Superman,0X3VJo7g_1_87,,,,,,,,,,,,,,,,,Pos,,
5,",",",",PUNCT,Z,,7,punct,O,,Superman,0X3VJo7g_1_87,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,7,mark,O,,Superman,0X3VJo7g_1_87,,,,,,,,,,,,,,,,,,,
7,ostanem,ostati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,advcl,O,,Superman,0X3VJo7g_1_87,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
8,taj,taj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,9,det,O,,Superman,0X3VJo7g_1_87,,Nom,Sing,,Dem,,,,,Masc,,,,,,,,,
9,čovjek,čovjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,,Superman,0X3VJo7g_1_87,,Nom,Sing,,,,,,,Masc,,,,,,,,,
10,u,u,ADP,Sl,Case=Loc,12,case,O,,Superman,0X3VJo7g_1_87,,Loc,,,,,,,,,,,,,,,,,
11,tvojim,tvoj,DET,Ps2fpl,Case=Loc|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs,12,det,O,,Superman,0X3VJo7g_1_87,,Loc,Plur,2,Prs,,,,,Fem,,,Plur,Yes,,,,,
12,očima,oko,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,7,obl,O,SpaceAfter=No,Superman,0X3VJo7g_1_87,,Loc,Plur,,,,,,,Fem,,,,,,,,,
13,.,.,PUNCT,Z,,4,punct,O,,Superman,0X3VJo7g_1_87,,,,,,,,,,,,,,,,,,,
1,Dao,dati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Superman,0X3VJo7g_1_87,,,Sing,,,,Past,Part,,Masc,,Act,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Superman,0X3VJo7g_1_87,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
3,sve,sav,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,det,O,,Superman,0X3VJo7g_1_87,Pos,Acc,Plur,,,,,,Def,Fem,,,,,,,,,
4,te,taj,DET,Pd-fpa,Case=Acc|Gender=Fem|Number=Plur|PronType=Dem,5,det,O,,Superman,0X3VJo7g_1_87,,Acc,Plur,,Dem,,,,,Fem,,,,,,,,,
5,noći,noć,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,,Superman,0X3VJo7g_1_87,,Acc,Plur,,,,,,,Fem,,,,,,,,,
6,da,da,SCONJ,Cs,,9,mark,O,SpaceAfter=No,Superman,0X3VJo7g_1_87,,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Superman,0X3VJo7g_1_87,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,9,mark,O,,Superman,0X3VJo7g_1_87,,,,,,,,,,,,,,,,,,,
9,ostanem,ostati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,advcl,O,,Superman,0X3VJo7g_1_87,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
10,taj,taj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,11,det,O,,Superman,0X3VJo7g_1_87,,Nom,Sing,,Dem,,,,,Masc,,,,,,,,,
11,čovjek,čovjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,O,,Superman,0X3VJo7g_1_87,,Nom,Sing,,,,,,,Masc,,,,,,,,,
12,u,u,ADP,Sl,Case=Loc,14,case,O,,Superman,0X3VJo7g_1_87,,Loc,,,,,,,,,,,,,,,,,
13,tvojim,tvoj,DET,Ps2fpl,Case=Loc|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs,14,det,O,,Superman,0X3VJo7g_1_87,,Loc,Plur,2,Prs,,,,,Fem,,,Plur,Yes,,,,,
14,očima,oko,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,9,obl,O,,Superman,0X3VJo7g_1_87,,Loc,Plur,,,,,,,Fem,,,,,,,,,
1,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,amod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,Nom,Plur,,,,,,Def,Masc,,,,,,,,,
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
3,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,obj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Acc,Sing,3,Prs,,,,,Masc,,,,,,,,,
4,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,Plur,1,Prs,,,,,,,,,,,,,,
5,voljeli,voljeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Plur,,,,Past,Part,,Masc,,Act,,,,,,,
6,osim,osim,ADP,Sg,Case=Gen,7,case,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,,,,,,,,,,,,,,,,,
7,onih,onaj,DET,Pd-mpg,Case=Gen|Gender=Masc|Number=Plur|PronType=Dem,5,obl,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,Plur,,Dem,,,,,Masc,,,,,,,,,
8,na,na,ADP,Sl,Case=Loc,9,case,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Loc,,,,,,,,,,,,,,,,,
9,robiji,robija,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,7,nmod,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Loc,Sing,,,,,,,Fem,,,,,,,,,
10,),),PUNCT,Z,,7,punct,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
12,pisali,pisati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Plur,,,,Past,Part,,Masc,,Act,,,,,,,
13,duge,dug,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,14,amod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,Acc,Plur,,,,,,Def,Masc,,,,,,,,,
14,sastavke,sastavak,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,12,obj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Acc,Plur,,,,,,,Masc,,,,,,,,,
15,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",17,nsubj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,,,"Int,Rel",,,,,Neut,,,,,,,,,
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
17,ljepše,lijep,ADJ,Agcnsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Neut|Number=Sing,14,acl,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,Cmp,Nom,Sing,,,,,,Def,Neut,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
19,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,conj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,Sing,3,Prs,,,,,Masc,,,,,,,,,
20,ili,ili,CCONJ,Cc,,21,cc,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
21,proljeće,proljeće,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,17,conj,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,Sing,,,,,,,Neut,,,,,,,,,
22,?,?,PUNCT,Z,,5,punct,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
1,",",",",PUNCT,Z,,5,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
2,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,amod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,Nom,Plur,,,,,,Def,Masc,,,,,,,,,
3,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
4,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,Plur,1,Prs,,,,,,,,,,,,,,
5,posjetili,posjetiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Plur,,,,Past,Part,,Masc,,Act,,,,,,,
6,osim,osim,ADP,Sg,Case=Gen,7,case,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,,,,,,,,,,,,,,,,,
7,onih,onaj,DET,Pd-mpg,Case=Gen|Gender=Masc|Number=Plur|PronType=Dem,5,obl,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,Plur,,Dem,,,,,Masc,,,,,,,,,
8,na,na,ADP,Sl,Case=Loc,9,case,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Loc,,,,,,,,,,,,,,,,,
9,robiji,robija,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,7,nmod,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Loc,Sing,,,,,,,Fem,,,,,,,,,
10,),),PUNCT,Z,,9,punct,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
12,kuću,kuća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,7,conj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Acc,Sing,,,,,,,Fem,,,,,,,,,
13,u,u,ADP,Sl,Case=Loc,14,case,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Loc,,,,,,,,,,,,,,,,,
14,pripizdini,pripizdina,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,12,nmod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Loc,Sing,,,,,,,Fem,,,,,,,,,
15,gdje,gdje,SCONJ,Cs,,16,advmod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
16,rođen,roditi,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,12,acl,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,Nom,Sing,,,,,Part,Ind,Masc,,Pass,,,,,,,
17,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
18,najveći,velik,ADJ,Agsmsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,19,amod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Sup,Nom,Sing,,,,,,Def,Masc,,,,,,,,,
19,sin,sin,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,Sing,,,,,,,Masc,,,,,,,,,
20,",",",",PUNCT,Z,,22,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
21,najveći,velik,ADJ,Agsmsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,22,amod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Sup,Nom,Sing,,,,,,Def,Masc,,,,,,,,,
22,sin,sin,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,19,conj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,Sing,,,,,,,Masc,,,,,,,,,
23,naroda,narod,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,22,nmod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,Sing,,,,,,,Masc,,,,,,,,,
24,svog,svoj,DET,Px-msg,Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,23,det,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,Sing,,Prs,,,,,Masc,Yes,,,Yes,,,,,
25,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,cop,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Sing,,,,Past,Part,,Masc,,Act,,,,,,,
26,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,27,obj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Dat,Plur,1,Prs,,,,,,,,,,,,,,
27,otac,otac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,22,conj,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,Sing,,,,,,,Masc,,,,,,,,,
28,",",",",PUNCT,Z,,29,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
29,majka,majka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,27,conj,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,Sing,,,,,,,Fem,,,,,,,,,
30,",",",",PUNCT,Z,,31,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
31,Bog,Bog,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,27,conj,B-PER,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,Sing,,,,,,,Masc,,,,,,,,,
32,",",",",PUNCT,Z,,36,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
33,odozdo,odozdo,ADV,Rgp,Degree=Pos,36,advmod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,,,,,,,,,,,,,,,,,,
34,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,36,aux,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
35,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,36,expl:pv,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Acc,,,Prs,,,,,,Yes,,,,,,,,
36,divili,diviti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,conj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Plur,,,,Past,Part,,Masc,,Act,,,,,,,
37,osim,osim,ADP,Sg,Case=Gen,38,case,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,,,,,,,,,,,,,,,,,
38,onih,onaj,DET,Pd-mpg,Case=Gen|Gender=Masc|Number=Plur|PronType=Dem,36,obl,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,Plur,,Dem,,,,,Masc,,,,,,,,,
39,na,na,ADP,Sl,Case=Loc,40,case,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Loc,,,,,,,,,,,,,,,,,
40,robiji,robija,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,38,nmod,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Loc,Sing,,,,,,,Fem,,,,,,,,,
41,),),PUNCT,Z,,36,punct,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
42,",",",",PUNCT,Z,,46,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
43,fino,fino,ADV,Rgp,Degree=Pos,46,advmod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,,,,,,,,,,,,,,,,,,
44,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,46,aux,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
45,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,46,nsubj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,Plur,1,Prs,,,,,,,,,,,,,,
46,živjeli,živjeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,36,conj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Plur,,,,Past,Part,,Masc,,Act,,,,,,,
47,osim,osim,ADP,Sg,Case=Gen,48,case,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,,,,,,,,,,,,,,,,,
48,onih,onaj,DET,Pd-mpg,Case=Gen|Gender=Masc|Number=Plur|PronType=Dem,46,obl,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,Plur,,Dem,,,,,Masc,,,,,,,,,
49,na,na,ADP,Sl,Case=Loc,50,case,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Loc,,,,,,,,,,,,,,,,,
50,robiji,robija,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,48,nmod,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Loc,Sing,,,,,,,Fem,,,,,,,,,
51,),),PUNCT,Z,,54,punct,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
52,",",",",PUNCT,Z,,54,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
53,nekako,nekako,ADV,Rgp,Degree=Pos|PronType=Ind,54,advmod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,,,,Ind,,,,,,,,,,,,,,
54,drugačije,drugačije,ADV,Rgp,Degree=Pos,48,conj,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,,,,,,,,,,,,,,,,,,
55,",",",",PUNCT,Z,,57,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
56,zapadno,zapadno,ADV,Rgp,Degree=Pos,57,advmod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,,,,,,,,,,,,,,,,,,
57,istočnije,istočno,ADV,Rgc,Degree=Cmp,54,conj,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,Cmp,,,,,,,,,,,,,,,,,,
58,",",",",PUNCT,Z,,62,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
59,i,i,CCONJ,Cc,,62,cc,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
60,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,62,nsubj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,Nom,Plur,,,,,,Def,Masc,,,,,,,,,
61,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,62,aux,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
62,plakali,plakati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,46,conj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Plur,,,,Past,Part,,Masc,,Act,,,,,,,
63,osim,osim,ADP,Sg,Case=Gen,64,case,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,,,,,,,,,,,,,,,,,
64,onih,onaj,DET,Pd-mpg,Case=Gen|Gender=Masc|Number=Plur|PronType=Dem,62,obl,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,Plur,,Dem,,,,,Masc,,,,,,,,,
65,na,na,ADP,Sl,Case=Loc,66,case,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Loc,,,,,,,,,,,,,,,,,
66,robiji,robija,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,64,nmod,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Loc,Sing,,,,,,,Fem,,,,,,,,,
67,),),PUNCT,Z,,64,punct,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
68,",",",",PUNCT,Z,,70,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
69,gorke,gorak,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,70,amod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Pos,Acc,Plur,,,,,,Def,Fem,,,,,,,,,
70,suze,suza,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,64,conj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Acc,Plur,,,,,,,Fem,,,,,,,,,
71,na,na,ADP,Sl,Case=Loc,72,case,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Loc,,,,,,,,,,,,,,,,,
72,travnjaku,travnjak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,70,nmod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Loc,Sing,,,,,,,Masc,,,,,,,,,
73,kad,kad,SCONJ,Cs,,74,advmod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
74,umro,umrijeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,70,acl,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Sing,,,,Past,Part,,Masc,,Act,,,,,,,
75,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,74,aux,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
76,najveći,velik,ADJ,Agsmsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,77,amod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Sup,Nom,Sing,,,,,,Def,Masc,,,,,,,,,
77,drug,drug,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,74,nsubj,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,Sing,,,,,,,Masc,,,,,,,,,
78,",",",",PUNCT,Z,,80,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
79,najveći,velik,ADJ,Agsmsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,80,amod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,Sup,Nom,Sing,,,,,,Def,Masc,,,,,,,,,
80,sin,sin,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,77,conj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,Sing,,,,,,,Masc,,,,,,,,,
81,naroda,narod,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,80,nmod,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,Sing,,,,,,,Masc,,,,,,,,,
82,svog,svoj,DET,Px-msg,Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,81,det,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Gen,Sing,,Prs,,,,,Masc,Yes,,,Yes,,,,,
83,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,85,cop,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,Sing,,,,Past,Part,,Masc,,Act,,,,,,,
84,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,85,obj,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Dat,Plur,1,Prs,,,,,,,,,,,,,,
85,otac,otac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,80,appos,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,Sing,,,,,,,Masc,,,,,,,,,
86,",",",",PUNCT,Z,,87,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
87,majka,majka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,85,conj,O,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,Sing,,,,,,,Fem,,,,,,,,,
88,",",",",PUNCT,Z,,89,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
89,Bog,Bog,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,85,conj,B-PER,SpaceAfter=No,Svi smo ga mi voljeli,0X3VJo7g_1_88,,Nom,Sing,,,,,,,Masc,,,,,,,,,
90,",",",",PUNCT,Z,,94,punct,O,,Svi smo ga mi voljeli,0X3VJo7g_1_88,,,,,,,,,,,,,,,,,,,
