id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Animacy,PronType,Polarity,Number[psor],Poss,Reflex,NumType,Gender[psor],Foreign
5,nada,nada,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Ti si mi posljednja nada,vmjQPyJ5_1_101,Nom,,,Fem,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,,,,,,,,,,,,,,,
7,bit,biti,AUX,Van,VerbForm=Inf,5,conj,O,SpaceAfter=No,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,,,,,Inf,,,,,,,,,,
8,',',PUNCT,Z,,7,punct,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,,,,,,,,,,,,,,,
9,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,aux,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
10,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,11,advmod,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,Pos,,,,,,,,,,,,,,,,
11,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,O,SpaceAfter=No,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,Pos,,,,,,,,,Dem,,,,,,,
12,",",",",PUNCT,Z,,34,punct,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,,,,,,,,,,,,,,,
13,i,i,CCONJ,Cc,,34,cc,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,,,,,,,,,,,,,,,
14,kada,kada,SCONJ,Cs,,16,advmod,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,,,,,,,,,,,,,,,
15,dobro,dobro,ADV,Rgp,Degree=Pos,16,advmod,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,Pos,,,,,,,,,,,,,,,,
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34,advcl,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
17,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,16,nsubj,O,SpaceAfter=No,Ti si mi posljednja nada,vmjQPyJ5_1_101,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,,,,,,,,,,,,,,,
19,i,i,CCONJ,Cc,,21,cc,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,,,,,,,,,,,,,,,
20,kada,kada,SCONJ,Cs,,21,advmod,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,,,,,,,,,,,,,,,
21,krene,krenuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34,advcl,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
22,po,po,ADP,Sl,Case=Loc,23,case,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,Loc,,,,,,,,,,,,,,,,,,
23,zlu,zlo,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,21,obl,O,SpaceAfter=No,Ti si mi posljednja nada,vmjQPyJ5_1_101,Loc,,,Masc,Sing,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,21,punct,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,,,,,,,,,,,,,,,
25,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,27,nsubj,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,Nom,,,Fem,Sing,,,,,,,,,,,,,,
26,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34,aux,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
27,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,34,advcl,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,Nom,,,Fem,Sing,,2,,,,,Prs,,Sing,Yes,,,,
28,kao,kao,SCONJ,Cs,,30,case,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,,,,,,,,,,,,,,,
29,u,u,ADP,Sl,Case=Loc,30,case,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,Loc,,,,,,,,,,,,,,,,,,
30,snu,san,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,27,nmod,O,SpaceAfter=No,Ti si mi posljednja nada,vmjQPyJ5_1_101,Loc,,,Masc,Sing,,,,,,,,,,,,,,
31,",",",",PUNCT,Z,,34,punct,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,,,,,,,,,,,,,,,
32,od,od,ADP,Sg,Case=Gen,33,case,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,Gen,,,,,,,,,,,,,,,,,,
33,boli,bol,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,34,obl,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,Gen,,,Fem,Sing,,,,,,,,,,,,,,
34,srušila,srušiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,conj,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,Fem,Sing,,,Past,Part,Act,,,,,,,,,
35,zid,zid,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,34,obj,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,Acc,,,Masc,Sing,,,,,,Inan,,,,,,,,
36,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",37,nsubj,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,Nom,,,Neut,,,,,,,,"Int,Rel",,,,,,,
37,stoji,stajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34,advcl,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
38,oduvijek,oduvijek,ADV,Rgp,Degree=Pos,39,advmod,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,Pos,,,,,,,,,,,,,,,,
39,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,37,advmod,O,SpaceAfter=No,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,Pos,,,,,,,,,Dem,,,,,,,
40,.,.,PUNCT,Z,,27,punct,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,,,,,,,,,,,,,,,
1,Ponekad,ponekad,ADV,Rgp,Degree=Pos|PronType=Ind,3,advmod,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,Pos,,,,,,,,,Ind,,,,,,,
2,stijenu,stijena,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,Acc,,,Fem,Sing,,,,,,,,,,,,,,
3,razbije,razbiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
4,voda,voda,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,SpaceAfter=No,Ti si mi posljednja nada,vmjQPyJ5_1_101,Nom,,,Fem,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,,,,,,,,,Neg,,,,,,
7,pitaj,pitati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,Acc,,,,Sing,,1,,,,,Prs,,,,,,,
9,kako,kako,SCONJ,Cs,,10,mark,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,,,,,,,,,,,,,,,
10,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,ccomp,O,,Ti si mi posljednja nada,vmjQPyJ5_1_101,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
1,Mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Ti si tu,vmjQPyJ5_1_102,Acc,,,,Sing,,1,,,,,Prs,,,,,,,
2,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Ti si tu,vmjQPyJ5_1_102,,,Pos,,,,,,,,,Dem,,,,,,,
3,hladno,hladno,ADV,Rgp,Degree=Pos,4,advmod,O,,Ti si tu,vmjQPyJ5_1_102,,,Pos,,,,,,,,,,,,,,,,
4,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ti si tu,vmjQPyJ5_1_102,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
5,udariti,udariti,VERB,Vmn,VerbForm=Inf,4,xcomp,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,Inf,,,,,,,,,,
6,grom,grom,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,SpaceAfter=No,Ti si tu,vmjQPyJ5_1_102,Nom,,,Masc,Sing,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,Neg,,,,,,
3,osjetim,osjetiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti si tu,vmjQPyJ5_1_102,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Ti si tu,vmjQPyJ5_1_102,Acc,,,,,,,,,,,Prs,,,,Yes,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,Neg,,,,,,
4,pomjerim,pomjeriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti si tu,vmjQPyJ5_1_102,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
1,Po,po,ADP,Sl,Case=Loc,2,case,O,,Ti si tu,vmjQPyJ5_1_102,Loc,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obl,O,SpaceAfter=No,Ti si tu,vmjQPyJ5_1_102,Acc,,,,Sing,,1,,,,,Prs,,,,,,,
3,',',PUNCT,Z,,7,punct,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
4,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,O,,Ti si tu,vmjQPyJ5_1_102,,,Pos,,,,,,,,,Dem,,,,,,,
5,s,sa,ADP,Sg,Case=Gen,6,case,O,,Ti si tu,vmjQPyJ5_1_102,Gen,,,,,,,,,,,,,,,,,,
6,neba,nebo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,7,obl,O,,Ti si tu,vmjQPyJ5_1_102,Gen,,,Neut,Sing,,,,,,,,,,,,,,
7,mogu,moći,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ti si tu,vmjQPyJ5_1_102,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
8,sići,sići,VERB,Vmn,VerbForm=Inf,7,xcomp,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,Inf,,,,,,,,,,
9,anđeli,anđeo,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,O,SpaceAfter=No,Ti si tu,vmjQPyJ5_1_102,Nom,,,Masc,Plur,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,7,punct,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,Neg,,,,,,
4,trepnem,trepnuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti si tu,vmjQPyJ5_1_102,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Ti si tu,vmjQPyJ5_1_102,Acc,,,,,,,,,,,Prs,,,,Yes,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,Neg,,,,,,
4,osmjehem,osmjehati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti si tu,vmjQPyJ5_1_102,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
1,Ljeta,ljeto,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,2,nsubj,O,,Ti si tu,vmjQPyJ5_1_102,Nom,,,Neut,Plur,,,,,,,,,,,,,,
2,odu,otići,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti si tu,vmjQPyJ5_1_102,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
4,ljeta,ljeto,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,5,nsubj,O,,Ti si tu,vmjQPyJ5_1_102,Nom,,,Neut,Plur,,,,,,,,,,,,,,
5,dođu,doći,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Ti si tu,vmjQPyJ5_1_102,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
1,Meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Ti si tu,vmjQPyJ5_1_102,Dat,,,,Sing,,1,,,,,Prs,,,,,,,
2,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,O,,Ti si tu,vmjQPyJ5_1_102,Nom,,,Neut,Sing,,,,,,,,,,,,,,
3,sja,sjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti si tu,vmjQPyJ5_1_102,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
1,Riznica,riznica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,,Ti si tu,vmjQPyJ5_1_102,Nom,,,Fem,Sing,,,,,,,,,,,,,,
2,od,od,ADP,Sg,Case=Gen,3,case,O,,Ti si tu,vmjQPyJ5_1_102,Gen,,,,,,,,,,,,,,,,,,
3,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,nmod,O,,Ti si tu,vmjQPyJ5_1_102,Gen,,,Masc,Sing,,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,Case=Dat|Number=Sing|Person=2|PronType=Prs,6,obj,O,,Ti si tu,vmjQPyJ5_1_102,Dat,,,,Sing,,2,,,,,Prs,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Ti si tu,vmjQPyJ5_1_102,Acc,,,,Sing,,1,,,,,Prs,,,,,,,
6,otvaraš,otvarati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti si tu,vmjQPyJ5_1_102,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,Neg,,,,,,
2,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ti si tu,vmjQPyJ5_1_102,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Ti si tu,vmjQPyJ5_1_102,Dat,,,,Sing,,1,,,,,Prs,,,,,,,
4,ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,6,amod,O,,Ti si tu,vmjQPyJ5_1_102,Nom,,,Neut,,,,,,,,Neg,,,,,,,
5,ova,ovaj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,6,det,O,,Ti si tu,vmjQPyJ5_1_102,Nom,,,Fem,Sing,,,,,,,Dem,,,,,,,
6,kiša,kiša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,,Ti si tu,vmjQPyJ5_1_102,Nom,,,Fem,Sing,,,,,,,,,,,,,,
7,ledena,leden,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,xcomp,O,SpaceAfter=No,Ti si tu,vmjQPyJ5_1_102,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
1,Tuga,tuga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,,Ti si tu,vmjQPyJ5_1_102,Nom,,,Fem,Sing,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Ti si tu,vmjQPyJ5_1_102,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
3,do,do,ADP,Sg,Case=Gen,4,case,O,,Ti si tu,vmjQPyJ5_1_102,Gen,,,,,,,,,,,,,,,,,,
4,pola,pola,ADV,Rgp,Degree=Pos,6,advmod,O,,Ti si tu,vmjQPyJ5_1_102,,,Pos,,,,,,,,,,,,,,,,
5,već,već,ADV,Rgp,Degree=Pos,6,advmod,O,,Ti si tu,vmjQPyJ5_1_102,,,Pos,,,,,,,,,,,,,,,,
6,dogorjela,dogorjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ti si tu,vmjQPyJ5_1_102,,,,Fem,Sing,,,Past,Part,Act,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,Ti si tu,vmjQPyJ5_1_102,Nom,,,,Sing,,2,,,,,Prs,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,cop,O,,Ti si tu,vmjQPyJ5_1_102,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
3,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,0,root,O,SpaceAfter=No,Ti si tu,vmjQPyJ5_1_102,,,Pos,,,,,,,,,Dem,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
1,Priče,priča,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,O,,Ti si tu,vmjQPyJ5_1_102,Nom,,,Fem,Plur,,,,,,,,,,,,,,
2,prestaju,prestajati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti si tu,vmjQPyJ5_1_102,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,Ti si tu,vmjQPyJ5_1_102,Nom,,,,Sing,,2,,,,,Prs,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,cop,O,,Ti si tu,vmjQPyJ5_1_102,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
3,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,0,root,O,SpaceAfter=No,Ti si tu,vmjQPyJ5_1_102,,,Pos,,,,,,,,,Dem,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
1,Bore,boriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ti si tu,vmjQPyJ5_1_102,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
2,nestaju,nestajati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,advmod,O,SpaceAfter=No,Ti si tu,vmjQPyJ5_1_102,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,5,cc,O,SpaceAfter=No,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,5,punct,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
3,kad,kad,SCONJ,Cs,,5,advmod,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Ti si tu,vmjQPyJ5_1_102,Acc,,,,Sing,,2,,,,,Prs,,,,,,,
5,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti si tu,vmjQPyJ5_1_102,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
7,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,8,det,O,,Ti si tu,vmjQPyJ5_1_102,Nom,,,Masc,Sing,,1,,,,,Prs,,Sing,Yes,,,,
8,nemiru,nemir,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,5,vocative,O,SpaceAfter=No,Ti si tu,vmjQPyJ5_1_102,Dat,,,Masc,Sing,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,5,punct,O,,Ti si tu,vmjQPyJ5_1_102,,,,,,,,,,,,,,,,,,,
1,Pjesme,pjesma,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,O,,Ti si tu,vmjQPyJ5_1_102,Nom,,,Fem,Plur,,,,,,,,,,,,,,
2,nastaju,nastajati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ti si tu,vmjQPyJ5_1_102,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Nom,,,,Sing,,2,,,,,Prs,,,,,,,
2,tražiš,tražiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
3,razlog,razlog,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,,,Masc,Sing,,,,,,Inan,,,,,,,,
4,da,da,SCONJ,Cs,,6,mark,O,,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,,,,,,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Ti tražiš razlog,vmjQPyJ5_1_103,Acc,,,,Sing,,1,,,,,Prs,,,,,,,
6,ostaviš,ostaviti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,acl,O,SpaceAfter=No,Ti tražiš razlog,vmjQPyJ5_1_103,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
