id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Animacy,NumType,Definite,Voice,Reflex,Number[psor],Poss,Polarity,Foreign,Gender[psor]
9,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,7,obj,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,Acc,,Plur,Prs,,1,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
11,ma,ma,INTJ,I,,12,discourse,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
12,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,7,conj,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
13,priče,priča,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,12,obj,O,,1001 noc,QUgrhjBj_1_0,,Acc,Fem,Plur,,,,,,,,,,,,,,,
14,i,i,CCONJ,Cc,,15,cc,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
15,nagazi,nagaziti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,12,conj,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
16,na,na,ADP,Sa,Case=Acc,17,case,O,,1001 noc,QUgrhjBj_1_0,,Acc,,,,,,,,,,,,,,,,,
17,gas,gas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,15,obl,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,Acc,Masc,Sing,,,,,,Inan,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
19,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",20,advmod,O,,1001 noc,QUgrhjBj_1_0,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
20,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,acl,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
21,party,party,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,24,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
23,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",24,advmod,O,,1001 noc,QUgrhjBj_1_0,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
24,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,cop,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
25,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,24,nsubj,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,,28,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
27,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",28,advmod,O,,1001 noc,QUgrhjBj_1_0,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
28,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,cop,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
29,vino,vino,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,28,nsubj,O,,1001 noc,QUgrhjBj_1_0,,Nom,Neut,Sing,,,,,,,,,,,,,,,
30,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,32,advmod,O,,1001 noc,QUgrhjBj_1_0,Pos,,,,Dem,,,,,,,,,,,,,,
31,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,cop,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
32,spas,spas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,21,conj,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
33,",",",",PUNCT,Z,,35,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
34,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",35,advmod,O,,1001 noc,QUgrhjBj_1_0,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
35,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,cop,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
36,ludi,lud,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,37,amod,O,,1001 noc,QUgrhjBj_1_0,Pos,Nom,Masc,Sing,,,,,,,,Def,,,,,,,
37,ritam,ritam,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,35,nsubj,O,,1001 noc,QUgrhjBj_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
38,noći,noć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,37,nmod,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,Gen,Fem,Sing,,,,,,,,,,,,,,,
39,",",",",PUNCT,Z,,35,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
40,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,42,nsubj,O,,1001 noc,QUgrhjBj_1_0,,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,
41,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,cop,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
42,mjesto,mjesto,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,32,conj,O,,1001 noc,QUgrhjBj_1_0,,Nom,Neut,Sing,,,,,,,,,,,,,,,
43,za,za,ADP,Sa,Case=Acc,44,case,O,,1001 noc,QUgrhjBj_1_0,,Acc,,,,,,,,,,,,,,,,,
44,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,42,nmod,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,Acc,,Plur,Prs,,1,,,,,,,,,,,,
45,.,.,PUNCT,Z,,7,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
1,Gledam,gledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš,QUgrhjBj_1_1,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,iobj,O,,Ako odeš,QUgrhjBj_1_1,,Dat,,Sing,Prs,,2,,,,,,,,,,,,
3,lice,lice,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,obj,O,SpaceAfter=No,Ako odeš,QUgrhjBj_1_1,,Acc,Neut,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
5,slušam,slušati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Ako odeš,QUgrhjBj_1_1,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
6,besmislice,besmislica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,5,obj,O,SpaceAfter=No,Ako odeš,QUgrhjBj_1_1,,Acc,Fem,Plur,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,4,mark,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,1,fixed,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
3,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Ako odeš,QUgrhjBj_1_1,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
4,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,,Ako odeš,QUgrhjBj_1_1,,Nom,Fem,Plur,,,,,,,,,,,,,,,
5,stranca,stranac,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,nmod,O,SpaceAfter=No,Ako odeš,QUgrhjBj_1_1,,Gen,Masc,Sing,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
1,Nudiš,nuditi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš,QUgrhjBj_1_1,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,Ako odeš,QUgrhjBj_1_1,,Dat,,Sing,Prs,,1,,,,,,,,,,,,
3,stalno,stalno,ADV,Rgp,Degree=Pos,1,advmod,O,,Ako odeš,QUgrhjBj_1_1,Pos,,,,,,,,,,,,,,,,,,
4,neku,neki,DET,Pi-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,6,det,O,,Ako odeš,QUgrhjBj_1_1,,Acc,Fem,Sing,Ind,,,,,,,,,,,,,,
5,drugu,drugi,ADJ,Mlofsa,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,,Ako odeš,QUgrhjBj_1_1,Pos,Acc,Fem,Sing,,,,,,,,,,,,,,,
6,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,Ako odeš,QUgrhjBj_1_1,,Acc,Fem,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
1,Reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ako odeš,QUgrhjBj_1_1,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,Ako odeš,QUgrhjBj_1_1,,Dat,,Sing,Prs,,1,,,,,,,,,,,,
3,čemu,što,PRON,Pi3n-d,"Case=Dat|Gender=Neut|PronType=Int,Rel",5,obj,O,,Ako odeš,QUgrhjBj_1_1,,Dat,Neut,,"Int,Rel",,,,,,,,,,,,,,
4,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,,Ako odeš,QUgrhjBj_1_1,Pos,Nom,Neut,Sing,,,,,,,,Def,,,,,,,
5,ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,1,nsubj,O,SpaceAfter=No,Ako odeš,QUgrhjBj_1_1,,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
1,Zar,zar,PART,Qq,,0,root,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
2,nismo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,cop,O,,Ako odeš,QUgrhjBj_1_1,,,,Plur,,Ind,1,Pres,Fin,,,,,,,,Neg,,
3,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,1,nsubj,O,,Ako odeš,QUgrhjBj_1_1,,Nom,,Sing,Prs,,2,,,,,,,,,,,,
4,i,i,PART,Qo,,5,discourse,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,conj,O,,Ako odeš,QUgrhjBj_1_1,,Nom,,Sing,Prs,,1,,,,,,,,,,,,
6,kao,kao,SCONJ,Cs,,8,case,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
7,savršena,savršen,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,amod,O,,Ako odeš,QUgrhjBj_1_1,Pos,Nom,Fem,Sing,,,,,,,,Def,,,,,,,
8,harmonija,harmonija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Ako odeš,QUgrhjBj_1_1,,Nom,Fem,Sing,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
1,Možda,možda,ADV,Rgp,Degree=Pos,4,advmod,O,,Ako odeš,QUgrhjBj_1_1,Pos,,,,,,,,,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Ako odeš,QUgrhjBj_1_1,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
3,note,nota,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,Ako odeš,QUgrhjBj_1_1,,Nom,Fem,Plur,,,,,,,,,,,,,,,
4,postale,postati,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ako odeš,QUgrhjBj_1_1,,,Fem,Plur,,,,Past,Part,,,,Act,,,,,,
5,nijeme,ni,ADJ,Agcfpny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Fem|Number=Plur,4,xcomp,O,SpaceAfter=No,Ako odeš,QUgrhjBj_1_1,Cmp,Nom,Fem,Plur,,,,,,,,Def,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
1,Izgubljene,izgubljen,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,0,root,O,,Ako odeš,QUgrhjBj_1_1,Pos,Nom,Fem,Plur,,,,,,,,Def,,,,,,,
2,u,u,ADP,Sl,Case=Loc,4,case,O,,Ako odeš,QUgrhjBj_1_1,,Loc,,,,,,,,,,,,,,,,,
3,tvojim,tvoj,DET,Ps2fpl,Case=Loc|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Ako odeš,QUgrhjBj_1_1,,Loc,Fem,Plur,Prs,,2,,,,,,,,Plur,Yes,,,
4,lažima,laž,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,1,obl,O,SpaceAfter=No,Ako odeš,QUgrhjBj_1_1,,Loc,Fem,Plur,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
2,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,advcl,O,SpaceAfter=No,Ako odeš,QUgrhjBj_1_1,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,Neg,,
5,okreći,okretati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ako odeš,QUgrhjBj_1_1,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,SpaceAfter=No,Ako odeš,QUgrhjBj_1_1,,Acc,,,Prs,,,,,,,,,Yes,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
1,Čekaju,čekati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš,QUgrhjBj_1_1,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
2,te,taj,DET,Pd-fpa,Case=Acc|Gender=Fem|Number=Plur|PronType=Dem,4,det,O,,Ako odeš,QUgrhjBj_1_1,,Acc,Fem,Plur,Dem,,,,,,,,,,,,,,
3,mokre,mokar,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Ako odeš,QUgrhjBj_1_1,Pos,Nom,Fem,Plur,,,,,,,,Def,,,,,,,
4,ulice,ulica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,SpaceAfter=No,Ako odeš,QUgrhjBj_1_1,,Acc,Fem,Plur,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Ako odeš,QUgrhjBj_1_1,Pos,,,,,,,,,,,,,,,,,,
2,idi,ići,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako odeš,QUgrhjBj_1_1,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
4,preživjet,preživjeti,VERB,Vmn,VerbForm=Inf,2,ccomp,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,Inf,,,,,,,,,,
5,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Ako odeš,QUgrhjBj_1_1,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Ako odeš,QUgrhjBj_1_1,,Nom,,Sing,Prs,,1,,,,,,,,,,,,
7,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,obj,O,SpaceAfter=No,Ako odeš,QUgrhjBj_1_1,Pos,Acc,Neut,Sing,,,,,,,,Def,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
2,prije,prije,ADV,Rgp,Degree=Pos,4,advmod,O,,Ako odeš,QUgrhjBj_1_1,Pos,,,,,,,,,,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Ako odeš,QUgrhjBj_1_1,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
4,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ako odeš,QUgrhjBj_1_1,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
5,bez,bez,ADP,Sg,Case=Gen,6,case,O,,Ako odeš,QUgrhjBj_1_1,,Gen,,,,,,,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,4,obl,O,SpaceAfter=No,Ako odeš,QUgrhjBj_1_1,,Gen,,Sing,Prs,,2,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
1,Gledam,gledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš,QUgrhjBj_1_1,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
2,u,u,ADP,Sa,Case=Acc,3,case,O,,Ako odeš,QUgrhjBj_1_1,,Acc,,,,,,,,,,,,,,,,,
3,lice,lice,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,obl,O,,Ako odeš,QUgrhjBj_1_1,,Acc,Neut,Sing,,,,,,,,,,,,,,,
4,kukavice,kukavica,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,nmod,O,SpaceAfter=No,Ako odeš,QUgrhjBj_1_1,,Gen,Fem,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,5,mark,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,1,fixed,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Ako odeš,QUgrhjBj_1_1,,Acc,,Sing,Prs,,2,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,Neg,,
5,poznajem,poznavati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš,QUgrhjBj_1_1,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
6,više,mnogo,ADV,Rgc,Degree=Cmp,5,advmod,O,SpaceAfter=No,Ako odeš,QUgrhjBj_1_1,Cmp,,,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
1,Nudiš,nuditi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš,QUgrhjBj_1_1,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,Ako odeš,QUgrhjBj_1_1,,Dat,,Sing,Prs,,1,,,,,,,,,,,,
3,rame,rame,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,obj,O,SpaceAfter=No,Ako odeš,QUgrhjBj_1_1,,Acc,Neut,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
5,svoje,svoj,DET,Px-nsa,Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,6,det,O,,Ako odeš,QUgrhjBj_1_1,,Acc,Neut,Sing,Prs,,,,,,,,,Yes,,Yes,,,
6,prijateljstvo,prijateljstvo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,3,conj,O,SpaceAfter=No,Ako odeš,QUgrhjBj_1_1,,Acc,Neut,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
1,Reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ako odeš,QUgrhjBj_1_1,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,Ako odeš,QUgrhjBj_1_1,,Dat,,Sing,Prs,,1,,,,,,,,,,,,
3,čemu,što,PRON,Pi3n-d,"Case=Dat|Gender=Neut|PronType=Int,Rel",5,obj,O,,Ako odeš,QUgrhjBj_1_1,,Dat,Neut,,"Int,Rel",,,,,,,,,,,,,,
4,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,,Ako odeš,QUgrhjBj_1_1,Pos,Nom,Neut,Sing,,,,,,,,Def,,,,,,,
5,ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,1,nsubj,O,SpaceAfter=No,Ako odeš,QUgrhjBj_1_1,,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
1,Zar,zar,PART,Qq,,0,root,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
2,nismo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,cop,O,,Ako odeš,QUgrhjBj_1_1,,,,Plur,,Ind,1,Pres,Fin,,,,,,,,Neg,,
3,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,1,nsubj,O,,Ako odeš,QUgrhjBj_1_1,,Nom,,Sing,Prs,,2,,,,,,,,,,,,
4,i,i,PART,Qo,,5,discourse,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,conj,O,,Ako odeš,QUgrhjBj_1_1,,Nom,,Sing,Prs,,1,,,,,,,,,,,,
6,kao,kao,SCONJ,Cs,,8,case,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
7,savršena,savršen,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,amod,O,,Ako odeš,QUgrhjBj_1_1,Pos,Nom,Fem,Sing,,,,,,,,Def,,,,,,,
8,harmonija,harmonija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Ako odeš,QUgrhjBj_1_1,,Nom,Fem,Sing,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Ako odeš,QUgrhjBj_1_1,,,,,,,,,,,,,,,,,,,
1,Možda,možda,ADV,Rgp,Degree=Pos,4,advmod,O,,Ako odeš,QUgrhjBj_1_1,Pos,,,,,,,,,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Ako odeš,QUgrhjBj_1_1,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
