id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Degree,Case,Number,Person,PronType,Mood,Tense,VerbForm,Gender,Number[psor],Poss,Definite,Polarity,Reflex,Voice,Foreign,NumType,Animacy,Gender[psor]
3,ruci,ruka,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,18,obl,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Loc,Sing,,,,,,Fem,,,,,,,,,,
4,prsten,prsten,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,Nom,Sing,,,,,,Masc,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
6,u,u,ADP,Sl,Case=Loc,8,case,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Loc,,,,,,,,,,,,,,,,,
7,tvome,tvoj,DET,Ps2nsl,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,8,det,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Loc,Sing,2,Prs,,,,Neut,Sing,Yes,,,,,,,,
8,oku,oko,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,18,obl,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Loc,Sing,,,,,,Neut,,,,,,,,,,
9,suze,suza,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,18,nsubj,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,Nom,Plur,,,,,,Fem,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
11,taj,taj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,12,det,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Nom,Sing,,Dem,,,,Masc,,,,,,,,,,
12,drugi,drugi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,18,nsubj,,O,Proplakat ce zora,zT3Xu5sD_1_90,Pos,Nom,Sing,,,,,,Masc,,,,,,,,,,
13,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",15,nsubj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Nom,,,"Int,Rel",,,,Neut,,,,,,,,,,
14,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,15,obj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Acc,Sing,2,Prs,,,,,,,,,,,,,,
15,uze,uzeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
16,",",",",PUNCT,Z,,15,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
17,ne,ne,PART,Qz,Polarity=Neg,18,advmod,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,Neg,,,,,,
18,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
19,kao,kao,SCONJ,Cs,,20,case,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
20,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,18,obl,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,Nom,Sing,1,Prs,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,,18,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Nom,Sing,3,Prs,,,,Masc,,,,,,,,,,
2,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,aux,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,Sing,3,,Ind,Pres,Fin,,,,,Neg,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Ins,,,,,,,,,,,,,,,,,
4,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,5,obl,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Ins,Sing,2,Prs,,,,,,,,,,,,,,
5,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,,Sing,,,,Past,Part,Masc,,,,,,Act,,,,
6,",",",",PUNCT,Z,,8,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
8,slusao,slušati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,Sing,,,,Past,Part,Masc,,,,,,Act,,,,
9,gitaru,gitara,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obj,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,Acc,Sing,,,,,,Fem,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,13,cc,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,Neg,,,,,,
13,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
14,pjesmu,pjesma,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,13,obj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Acc,Sing,,,,,,Fem,,,,,,,,,,
15,staru,star,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,14,amod,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,Pos,Acc,Sing,,,,,,Fem,,,Def,,,,,,,
16,",",",",PUNCT,Z,,20,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
17,tu,taj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,19,det,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Acc,Sing,,Dem,,,,Fem,,,,,,,,,,
18,koju,koji,DET,Pi-fsa,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",20,obj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Acc,Sing,,"Int,Rel",,,,Fem,,,,,,,,,,
19,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,20,obj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Acc,Sing,,,,,,Neut,,,,,,,,,,
20,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,acl,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
21,.,.,PUNCT,Z,,5,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Nom,Sing,3,Prs,,,,Masc,,,,,,,,,,
2,moze,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Acc,Sing,2,Prs,,,,,,,,,,,,,,
5,vodi,voditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
8,dvore,dvor,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,5,obj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Acc,Plur,,,,,,Masc,,,,,,,,,,
9,da,da,SCONJ,Cs,,11,mark,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
10,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,11,obj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Dat,Sing,2,Prs,,,,,,,,,,,,,,
11,kupi,kupiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
13,sva,sav,ADJ,Agpfsny,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,14,amod,,O,Proplakat ce zora,zT3Xu5sD_1_90,Pos,Acc,Sing,,,,,,Fem,,,Def,,,,,,,
14,blaga,blago,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,11,obj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Acc,Plur,,,,,,Neut,,,,,,,,,,
15,da,da,SCONJ,Cs,,17,mark,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,17,obj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Dat,Sing,2,Prs,,,,,,,,,,,,,,
17,skupi,skupiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,acl,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
19,sigurnost,sigurnost,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,14,appos,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Acc,Sing,,,,,,Fem,,,,,,,,,,
20,da,da,SCONJ,Cs,,22,mark,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
21,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,22,obj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Dat,Sing,2,Prs,,,,,,,,,,,,,,
22,da,da,PART,Qr,Polarity=Pos,19,acl,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,Pos,,,,,,
23,.,.,PUNCT,Z,,2,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,3,cc,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,3,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
3,falit,faliti,VERB,Vmn,VerbForm=Inf,0,root,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,Inf,,,,,,,,,,,
4,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,iobj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Dat,Sing,2,Prs,,,,,,,,,,,,,,
6,barke,barka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,obj,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,Acc,Plur,,,,,,Fem,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
8,i,i,CCONJ,Cc,,9,cc,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
9,pjesme,pjesma,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,6,conj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Acc,Plur,,,,,,Fem,,,,,,,,,,
10,s,sa,ADP,Sg,Case=Gen,12,case,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Gen,,,,,,,,,,,,,,,,,
11,ovog,ovaj,DET,Pd-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,12,det,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Gen,Sing,,Dem,,,,Neut,,,,,,,,,,
12,mora,more,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,9,nmod,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,Gen,Sing,,,,,,Neut,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
14,i,i,CCONJ,Cc,,15,cc,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
15,falit,faliti,VERB,Vmn,VerbForm=Inf,3,conj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,Inf,,,,,,,,,,,
16,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,aux,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
17,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,15,obj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Dat,Sing,2,Prs,,,,,,,,,,,,,,
18,noci,noć,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,15,nsubj,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,Nom,Plur,,,,,,Fem,,,,,,,,,,
19,",",",",PUNCT,Z,,23,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
20,sa,sa,ADP,Sg,Case=Gen,23,case,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Gen,,,,,,,,,,,,,,,,,
21,malog,mali,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,23,amod,,O,Proplakat ce zora,zT3Xu5sD_1_90,Pos,Gen,Sing,,,,,,Masc,,,Def,,,,,,,
22,starog,star,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,23,amod,,O,Proplakat ce zora,zT3Xu5sD_1_90,Pos,Gen,Sing,,,,,,Masc,,,Def,,,,,,,
23,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,15,obl,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,Gen,Sing,,,,,,Masc,,,,,,,,,,
24,.,.,PUNCT,Z,,3,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,3,case,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Loc,,,,,,,,,,,,,,,,,
2,tvojoj,tvoj,DET,Ps2fsl,Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,3,det,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Loc,Sing,,Prs,,,,Fem,,Yes,,,,,,,,
3,ruci,ruka,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,18,obl,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Loc,Sing,,,,,,Fem,,,,,,,,,,
4,prsten,prsten,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,Nom,Sing,,,,,,Masc,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
6,u,u,ADP,Sl,Case=Loc,8,case,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Loc,,,,,,,,,,,,,,,,,
7,tvome,tvoj,DET,Ps2nsl,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,8,det,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Loc,Sing,2,Prs,,,,Neut,Sing,Yes,,,,,,,,
8,oku,oko,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,18,obl,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Loc,Sing,,,,,,Neut,,,,,,,,,,
9,suze,suza,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,18,nsubj,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,Nom,Plur,,,,,,Fem,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
11,taj,taj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,12,det,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Nom,Sing,,Dem,,,,Masc,,,,,,,,,,
12,drugi,drugi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,18,nsubj,,O,Proplakat ce zora,zT3Xu5sD_1_90,Pos,Nom,Sing,,,,,,Masc,,,,,,,,,,
13,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",15,nsubj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Nom,,,"Int,Rel",,,,Neut,,,,,,,,,,
14,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,15,obj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Acc,Sing,2,Prs,,,,,,,,,,,,,,
15,uze,uzeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
16,",",",",PUNCT,Z,,15,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
17,ne,ne,PART,Qz,Polarity=Neg,18,advmod,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,Neg,,,,,,
18,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
19,kao,kao,SCONJ,Cs,,20,case,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
20,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,18,obl,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,Nom,Sing,1,Prs,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,,18,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
2,proplakat,proplakati,VERB,Vmn,VerbForm=Inf,0,root,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,Inf,,,,,,,,,,,
3,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,aux,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,noci,noć,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Sing,2,obl,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,Acc,Sing,,,,,,Fem,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
7,proplakat,proplakati,VERB,Vmn,VerbForm=Inf,2,conj,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,Inf,,,,,,,,,,,
8,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
9,zora,zora,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,Nom,Sing,,,,,,Fem,,,,,,,,,,
10,",",",",PUNCT,Z,,15,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
11,a,a,CCONJ,Cc,,15,cc,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
12,kako,kako,SCONJ,Cs,,15,mark,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
13,ne,ne,PART,Qz,Polarity=Neg,15,advmod,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,Neg,,,,,,
14,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,aux,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
15,covjek,čovjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,advcl,SpaceAfter=No,O,Proplakat ce zora,zT3Xu5sD_1_90,,Nom,Sing,,,,,,Masc,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
17,kad,kad,SCONJ,Cs,,18,advmod,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
18,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,advcl,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
19,kao,kao,SCONJ,Cs,,20,case,,O,Proplakat ce zora,zT3Xu5sD_1_90,,,,,,,,,,,,,,,,,,,
20,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,18,obl,,O,Proplakat ce zora,zT3Xu5sD_1_90,,Nom,Sing,1,Prs,,,,,,,,,,,,,,
1,Zelim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
2,bar,bar,PART,Qo,,4,discourse,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
3,jos,još,ADV,Rgp,Degree=Pos,4,advmod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,,,,,,,,,,,,,,,,,,
4,malo,malo,ADV,Rgp,Degree=Pos,1,advmod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,Pos,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Acc,,,Prs,,,,,,,,,Yes,,,,,
7,nadam,nadati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,SpaceAfter=No,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,10,mark,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
10,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
11,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Nom,Sing,,,,,,Neut,,,,,,,,,,
12,rane,hrana,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,11,nmod,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,Gen,Sing,,,,,,Fem,,,,,,,,,,
13,da,da,SCONJ,Cs,,14,mark,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
14,izlijeci,izliječiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl,SpaceAfter=No,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
15,",",",",PUNCT,Z,,26,punct,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,,26,mark,,O,Ranjeno je srce moje,zT3Xu5sD_1_91,,,,,,,,,,,,,,,,,,,
