id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Definite,Degree,Person,PronType,Reflex,Tense,VerbForm,Voice,Mood,Polarity,Number[psor],Poss,NumType,Animacy,Gender[psor],Foreign
4,onaj,onaj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,9,nsubj,O,,Vranac,CDOhygHn_1_203,Nom,Masc,Sing,,,,Dem,,,,,,,,,,,,
5,stari,star,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,SpaceAfter=No,Vranac,CDOhygHn_1_203,Nom,Masc,Sing,Def,Pos,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Vranac,CDOhygHn_1_203,,,,,,,,,,,,,,,,,,,
7,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,O,,Vranac,CDOhygHn_1_203,,,,,Pos,,Dem,,,,,,,,,,,,
8,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,aux,O,,Vranac,CDOhygHn_1_203,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
9,nosit,nositi,VERB,Vmn,VerbForm=Inf,1,ccomp,O,,Vranac,CDOhygHn_1_203,,,,,,,,,,Inf,,,,,,,,,
10,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,O,SpaceAfter=No,Vranac,CDOhygHn_1_203,Nom,,Sing,,,1,Prs,,,,,,,,,,,,
11,.,.,PUNCT,Z,,1,punct,O,,Vranac,CDOhygHn_1_203,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,9,cc,O,SpaceAfter=No,Vranac,CDOhygHn_1_203,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,9,punct,O,,Vranac,CDOhygHn_1_203,,,,,,,,,,,,,,,,,,,
3,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",9,nsubj,O,,Vranac,CDOhygHn_1_203,Nom,Masc,,,,,"Int,Rel",,,,,,,,,,,,
4,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux,O,,Vranac,CDOhygHn_1_203,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
5,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,O,,Vranac,CDOhygHn_1_203,,,,,Pos,,Dem,,,,,,,,,,,,
6,našeg,naš,DET,Ps1msay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Vranac,CDOhygHn_1_203,Acc,Masc,Sing,,,1,Prs,,,,,,,Plur,Yes,,Anim,,
7,vranca,vranac,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,9,obj,O,,Vranac,CDOhygHn_1_203,Acc,Masc,Sing,,,,,,,,,,,,,,Anim,,
8,šorom,šor,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,9,obl,O,,Vranac,CDOhygHn_1_203,Ins,Masc,Sing,,,,,,,,,,,,,,,,
9,jahati,jahati,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Vranac,CDOhygHn_1_203,,,,,,,,,,Inf,,,,,,,,,
10,",",",",PUNCT,Z,,19,punct,O,,Vranac,CDOhygHn_1_203,,,,,,,,,,,,,,,,,,,
11,Ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",19,nsubj,O,,Vranac,CDOhygHn_1_203,Nom,Masc,,,,,"Int,Rel",,,,,,,,,,,,
12,li,li,PART,Qq,,19,mark,O,,Vranac,CDOhygHn_1_203,,,,,,,,,,,,,,,,,,,
13,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aux,O,,Vranac,CDOhygHn_1_203,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
14,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,obj,O,,Vranac,CDOhygHn_1_203,Acc,Masc,Sing,,,3,Prs,,,,,,,,,,,,
15,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,19,advmod,O,,Vranac,CDOhygHn_1_203,,,,,Pos,,Dem,,,,,,,,,,,,
16,na,na,ADP,Sa,Case=Acc,17,case,O,,Vranac,CDOhygHn_1_203,Acc,,,,,,,,,,,,,,,,,,
17,kirvaj,kirvaj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,19,obl,O,,Vranac,CDOhygHn_1_203,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
18,cvijećem,cvijeće,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,19,obl,O,,Vranac,CDOhygHn_1_203,Ins,Neut,Sing,,,,,,,,,,,,,,,,
19,kititi,kititi,VERB,Vmn,VerbForm=Inf,9,conj,O,SpaceAfter=No,Vranac,CDOhygHn_1_203,,,,,,,,,,Inf,,,,,,,,,
20,.,.,PUNCT,Z,,9,punct,O,,Vranac,CDOhygHn_1_203,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,6,mark,O,,Vranac,CDOhygHn_1_203,,,,,,,,,,,,,,,,,,,
2,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,obj,O,,Vranac,CDOhygHn_1_203,Acc,Masc,Sing,,,3,Prs,,,,,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,4,case,O,,Vranac,CDOhygHn_1_203,Loc,,,,,,,,,,,,,,,,,,
4,sajmu,sajam,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,6,obl,O,,Vranac,CDOhygHn_1_203,Loc,Masc,Sing,,,,,,,,,,,,,,,,
5,otac,otac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,O,,Vranac,CDOhygHn_1_203,Nom,Masc,Sing,,,,,,,,,,,,,,,,
6,prisretne,prisresti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Vranac,CDOhygHn_1_203,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Vranac,CDOhygHn_1_203,,,,,,,,,,,,,,,,,,,
1,Star,star,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Vranac,CDOhygHn_1_203,Nom,Masc,Sing,Ind,Pos,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,,Vranac,CDOhygHn_1_203,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
3,pa,pa,CCONJ,Cc,,5,cc,O,,Vranac,CDOhygHn_1_203,,,,,,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Vranac,CDOhygHn_1_203,Acc,,,,,,Prs,Yes,,,,,,,,,,,
5,bojim,bojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Vranac,CDOhygHn_1_203,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
6,da,da,SCONJ,Cs,,10,mark,O,,Vranac,CDOhygHn_1_203,,,,,,,,,,,,,,,,,,,
7,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,obj,O,,Vranac,CDOhygHn_1_203,Dat,Masc,Sing,,,3,Prs,,,,,,,,,,,,
8,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,O,,Vranac,CDOhygHn_1_203,Nom,Neut,Sing,,,,,,,,,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,10,advmod,O,,Vranac,CDOhygHn_1_203,,,,,,,,,,,,,Neg,,,,,,
10,pukne,puknuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,O,SpaceAfter=No,Vranac,CDOhygHn_1_203,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
11,.,.,PUNCT,Z,,1,punct,O,,Vranac,CDOhygHn_1_203,,,,,,,,,,,,,,,,,,,
1,Te,taj,DET,Pd-fpn,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,3,det,O,,Vranac,CDOhygHn_1_203,Gen,Fem,Sing,,,,Dem,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Vranac,CDOhygHn_1_203,Acc,,,,,,Prs,Yes,,,,,,,,,,,
3,noći,noć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,8,obl,O,,Vranac,CDOhygHn_1_203,Gen,Fem,Sing,,,,,,,,,,,,,,,,
4,nikom,nitko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Neg,8,obj,O,,Vranac,CDOhygHn_1_203,Dat,Masc,,,,,Neg,,,,,,,,,,,,
5,od,od,ADP,Sg,Case=Gen,6,case,O,,Vranac,CDOhygHn_1_203,Gen,,,,,,,,,,,,,,,,,,
6,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,4,nmod,O,,Vranac,CDOhygHn_1_203,Gen,,Plur,,,1,Prs,,,,,,,,,,,,
7,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,aux,O,,Vranac,CDOhygHn_1_203,,,Sing,,,3,,,Pres,Fin,,Ind,Neg,,,,,,
8,spavalo,spavati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Vranac,CDOhygHn_1_203,,Neut,Sing,,,,,,Past,Part,Act,,,,,,,,
9,.,.,PUNCT,Z,,8,punct,O,,Vranac,CDOhygHn_1_203,,,,,,,,,,,,,,,,,,,
1,Otac,otac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,O,,Vranac,CDOhygHn_1_203,Nom,Masc,Sing,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Vranac,CDOhygHn_1_203,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
3,sa,sa,ADP,Si,Case=Ins,4,case,O,,Vranac,CDOhygHn_1_203,Ins,,,,,,,,,,,,,,,,,,
4,bratom,brat,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,6,obl,O,,Vranac,CDOhygHn_1_203,Ins,Masc,Sing,,,,,,,,,,,,,,,,
5,dugo,dugo,ADV,Rgp,Degree=Pos,6,advmod,O,,Vranac,CDOhygHn_1_203,,,,,Pos,,,,,,,,,,,,,,
6,razgovarao,razgovarati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Vranac,CDOhygHn_1_203,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Vranac,CDOhygHn_1_203,,,,,,,,,,,,,,,,,,,
1,Mati,Mati,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,O,,Vranac,CDOhygHn_1_203,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,obj,O,,Vranac,CDOhygHn_1_203,Dat,Masc,Sing,,,3,Prs,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,O,,Vranac,CDOhygHn_1_203,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
4,stvari,stvar,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,8,obj,O,,Vranac,CDOhygHn_1_203,Acc,Fem,Plur,,,,,,,,,,,,,,,,
5,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,8,obj,O,,Vranac,CDOhygHn_1_203,Acc,Neut,Sing,Def,Pos,,,,,,,,,,,,,,
6,u,u,ADP,Sa,Case=Acc,7,case,O,,Vranac,CDOhygHn_1_203,Acc,,,,,,,,,,,,,,,,,,
7,kofer,kofer,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obl,O,,Vranac,CDOhygHn_1_203,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
8,spremila,spremiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Vranac,CDOhygHn_1_203,,Fem,Sing,,,,,,Past,Part,Act,,,,,,,,
9,.,.,PUNCT,Z,,8,punct,O,,Vranac,CDOhygHn_1_203,,,,,,,,,,,,,,,,,,,
1,Jabuke,jabuka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,,Vranac,CDOhygHn_1_203,Nom,Fem,Plur,,,,,,,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Vranac,CDOhygHn_1_203,,,,,,,,,,,,,,,,,,,
3,kruh,kruh,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,O,,Vranac,CDOhygHn_1_203,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",8,nsubj,O,,Vranac,CDOhygHn_1_203,Nom,Neut,,,,,"Int,Rel",,,,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,O,,Vranac,CDOhygHn_1_203,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
6,u,u,ADP,Sl,Case=Loc,7,case,O,,Vranac,CDOhygHn_1_203,Loc,,,,,,,,,,,,,,,,,,
7,crkvi,crkva,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,8,obl,O,,Vranac,CDOhygHn_1_203,Loc,Fem,Sing,,,,,,,,,,,,,,,,
8,svetila,svetiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,acl,O,,Vranac,CDOhygHn_1_203,,Fem,Sing,,,,,,Past,Part,Act,,,,,,,,
1,Ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
2,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,3,nummod,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Acc,Masc,Sing,,,,,,,,,,,,,Card,Inan,,
3,grad,grad,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,"Vukovar, Vukovar",CDOhygHn_1_204,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
4,",",",",PUNCT,Z,,7,punct,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,,,,,,,,,,,,,,,
5,oduvijek,oduvijek,ADV,Rgp,Degree=Pos,7,advmod,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,Pos,,,,,,,,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Dat,,Sing,,,1,Prs,,,,,,,,,,,,
7,drag,drag,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,acl,O,SpaceAfter=No,"Vukovar, Vukovar",CDOhygHn_1_204,Nom,Masc,Sing,Ind,Pos,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,,,,,,,,,,,,,,,
9,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
10,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,11,nummod,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Acc,Masc,Sing,,,,,,,,,,,,,Card,Inan,,
11,hrast,hrast,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obj,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
12,slavonski,slavonski,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,11,amod,O,SpaceAfter=No,"Vukovar, Vukovar",CDOhygHn_1_204,Acc,Masc,Sing,Def,Pos,,,,,,,,,,,,Inan,,
13,",",",",PUNCT,Z,,14,punct,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,,,,,,,,,,,,,,,
14,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
15,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,16,nummod,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Acc,Masc,Sing,,,,,,,,,,,,,Card,Inan,,
16,grad,grad,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,obj,O,SpaceAfter=No,"Vukovar, Vukovar",CDOhygHn_1_204,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
17,",",",",PUNCT,Z,,20,punct,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,,,,,,,,,,,,,,,
18,svakom,svaki,DET,Pi-msd,Case=Dat|Gender=Neut|Number=Sing|PronType=Tot,19,det,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Dat,Neut,Sing,,,,Tot,,,,,,,,,,,,
19,srcu,srce,NOUN,Ncnsd,Case=Dat|Gender=Neut|Number=Sing,20,obl,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Dat,Neut,Sing,,,,,,,,,,,,,,,,
20,drag,drag,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,16,acl,O,SpaceAfter=No,"Vukovar, Vukovar",CDOhygHn_1_204,Nom,Masc,Sing,Ind,Pos,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,20,punct,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,,,,,,,,,,,,,,,
22,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
23,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,24,nummod,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Acc,Masc,Sing,,,,,,,,,,,,,Card,Inan,,
24,div,div,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,22,obj,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
25,hrvatski,hrvatski,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,24,amod,O,SpaceAfter=No,"Vukovar, Vukovar",CDOhygHn_1_204,Acc,Masc,Sing,Def,Pos,,,,,,,,,,,,Inan,,
26,.,.,PUNCT,Z,,1,punct,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,,,,,,,,,,,,,,,
1,Vukovar,Vukovar,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,B-LOC,SpaceAfter=No,"Vukovar, Vukovar",CDOhygHn_1_204,Nom,Masc,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,,,,,,,,,,,,,,,
3,Vukovar,Vukovar,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,B-LOC,SpaceAfter=No,"Vukovar, Vukovar",CDOhygHn_1_204,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,,,,,,,,,,,,,,,
5,stoji,stajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
6,dok,dok,SCONJ,Cs,,7,mark,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,,,,,,,,,,,,,,,
7,proticu,proticati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,Plur,,,3,,,Pres,Fin,,Ind,,,,,,,
8,vode,voditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,xcomp,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,Plur,,,3,,,Pres,Fin,,Ind,,,,,,,
9,Dunavske,Dunavska,PROPN,Npfsg,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,B-LOC,SpaceAfter=No,"Vukovar, Vukovar",CDOhygHn_1_204,Nom,Fem,Sing,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,5,punct,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,,,,,,,,,,,,,,,
1,Vukovar,Vukovar,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,B-LOC,SpaceAfter=No,"Vukovar, Vukovar",CDOhygHn_1_204,Nom,Masc,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,,,,,,,,,,,,,,,
3,Vukovar,Vukovar,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,B-LOC,SpaceAfter=No,"Vukovar, Vukovar",CDOhygHn_1_204,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,,,,,,,,,,,,,,,
5,gori,gorjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
6,na,na,ADP,Sl,Case=Loc,7,case,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Loc,,,,,,,,,,,,,,,,,,
7,braniku,branik,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,obl,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Loc,Masc,Sing,,,,,,,,,,,,,,,,
8,svoje,svoj,DET,Px-fsg,Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,9,det,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Gen,Fem,Sing,,,,Prs,Yes,,,,,,,Yes,,,,
9,Hrvatske,Hrvatska,PROPN,Npfsg,Case=Gen|Gender=Fem|Number=Sing,7,nmod,B-LOC,SpaceAfter=No,"Vukovar, Vukovar",CDOhygHn_1_204,Gen,Fem,Sing,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,5,punct,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,,,,,,,,,,,,,,,
1,Ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
2,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,3,nummod,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Acc,Masc,Sing,,,,,,,,,,,,,Card,Inan,,
3,brod,brod,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,"Vukovar, Vukovar",CDOhygHn_1_204,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
4,",",",",PUNCT,Z,,5,punct,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,,,,,,,,,,,,,,,
5,svima,sav,ADJ,Agpmpdy,Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,3,conj,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Dat,Masc,Plur,Def,Pos,,,,,,,,,,,,,,
6,nama,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,3,conj,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Dat,,Plur,,,1,Prs,,,,,,,,,,,,
7,rod,rod,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,"Vukovar, Vukovar",CDOhygHn_1_204,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
8,",",",",PUNCT,Z,,12,punct,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,,,,,,,,,,,,,,,
9,koji,koji,DET,Pi-msn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",12,nsubj,O,,"Vukovar, Vukovar",CDOhygHn_1_204,Nom,Masc,Sing,,,,"Int,Rel",,,,,,,,,,,,
10,nikud,nikud,ADV,Rgp,Degree=Pos|PronType=Neg,12,advmod,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,Pos,,Neg,,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,,,,,,,,,Neg,,,,,,
12,putuje,putovati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl,O,SpaceAfter=No,"Vukovar, Vukovar",CDOhygHn_1_204,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
13,",",",",PUNCT,Z,,12,punct,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,,,,,,,,,,,,,,,,,
14,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,"Vukovar, Vukovar",CDOhygHn_1_204,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
