id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,VerbForm,Mood,Number,Person,Tense,Case,Gender,Gender[psor],Number[psor],Poss,PronType,Degree,Definite,Reflex,Voice,Polarity,NumType,Foreign,Animacy
6,",",",",PUNCT,Z,,12,punct,O,,Sve sto imam,CXljSNTE_1_28,,,,,,,,,,,,,,,,,,,
7,al,ali,CCONJ,Cc,,12,cc,O,SpaceAfter=No,Sve sto imam,CXljSNTE_1_28,,,,,,,,,,,,,,,,,,,
8,',',PUNCT,Z,,12,punct,O,,Sve sto imam,CXljSNTE_1_28,,,,,,,,,,,,,,,,,,,
9,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,12,obj,O,,Sve sto imam,CXljSNTE_1_28,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
10,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,O,,Sve sto imam,CXljSNTE_1_28,,,Sing,,,Nom,Fem,,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,O,,Sve sto imam,CXljSNTE_1_28,,,,,,,,,,,,,,,,Neg,,,
12,da,dati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Sve sto imam,CXljSNTE_1_28,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
13,mira,mir,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,12,obj,O,SpaceAfter=No,Sve sto imam,CXljSNTE_1_28,,,Sing,,,Gen,Masc,,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Sve sto imam,CXljSNTE_1_28,,,,,,,,,,,,,,,,,,,
15,ko,kao,SCONJ,Cs,,17,mark,O,,Sve sto imam,CXljSNTE_1_28,,,,,,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,,15,fixed,O,,Sve sto imam,CXljSNTE_1_28,,,,,,,,,,,,,,,,,,,
17,znaju,znati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,O,,Sve sto imam,CXljSNTE_1_28,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
18,koja,koji,DET,Pi-fsn,"Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel",19,nsubj,O,,Sve sto imam,CXljSNTE_1_28,,,Sing,,,Nom,Fem,,,,"Int,Rel",,,,,,,,
19,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,ccomp,O,SpaceAfter=No,Sve sto imam,CXljSNTE_1_28,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,24,punct,O,,Sve sto imam,CXljSNTE_1_28,,,,,,,,,,,,,,,,,,,
21,pa,pa,CCONJ,Cc,,24,cc,O,,Sve sto imam,CXljSNTE_1_28,,,,,,,,,,,,,,,,,,,
22,ponovo,ponovo,ADV,Rgp,Degree=Pos,24,advmod,O,,Sve sto imam,CXljSNTE_1_28,,,,,,,,,,,,Pos,,,,,,,
23,ista,isti,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,24,advmod,O,,Sve sto imam,CXljSNTE_1_28,,,Sing,,,Nom,Fem,,,,,Pos,Def,,,,,,
24,svira,svirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Sve sto imam,CXljSNTE_1_28,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
1,Na,na,ADP,Sa,Case=Acc,2,case,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,Acc,,,,,,,,,,,,,
2,krivo,krivo,ADV,Rgp,Degree=Pos,0,root,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,Pos,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,cop,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
4,otkad,otkad,ADV,Rgp,Degree=Pos,5,advmod,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,Pos,,,,,,,
5,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,csubj,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,19,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
7,kirvaj,kirvaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,,,Nom,Masc,,,,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,19,obj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aux,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
10,svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,11,det,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,,,Acc,Masc,,,,Tot,,,,,,,,Inan
11,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,,,Nom,Masc,,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
13,evo,evo,PART,Qo,,15,advmod,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
15,noc,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,conj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,,,Nom,Fem,,,,,,,,,,,,
16,tek,tek,PART,Qo,,17,advmod,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
17,svanula,svanulo,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,15,amod,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,,,Nom,Fem,,,,,Pos,Def,,,,,,
18,",",",",PUNCT,Z,,17,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
19,prezi,prezjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
20,konja,konj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,19,obj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,,,Gen,Masc,,,,,,,,,,,,
21,obadva,obadv,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,20,nmod,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,,,Gen,Masc,,,,,,,,,,,,
22,.,.,PUNCT,Z,,2,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
1,T'eraj,therati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
3,t'eraj,therati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
4,zestoko,žestoko,ADV,Rgp,Degree=Pos,3,advmod,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,Pos,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
6,kuca,kuća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,,,Nom,Fem,,,,,,,,,,,,
7,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,9,obj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Plur,1,,Dat,,,,,Prs,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
9,daleko,daleko,ADV,Rgp,Degree=Pos,1,conj,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,Pos,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
11,neka,neki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,12,det,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,,,Nom,Fem,,,,Ind,,,,,,,,
12,cesta,cesta,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,,,Nom,Fem,,,,,,,,,,,,
13,krivuda,krivudati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
15,siroka,širok,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,17,amod,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,,,Nom,Fem,,,,,Pos,Def,,,,,,
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
17,livada,livada,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,,,Nom,Fem,,,,,,,,,,,,
18,.,.,PUNCT,Z,,1,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
1,Svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,2,amod,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Plur,,,Nom,Masc,,,,,Pos,Def,,,,,,
2,plotovi,plot,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Plur,,,Nom,Masc,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
4,krajputasi,krajputaš,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,conj,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Plur,,,Nom,Masc,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
6,pajdasi,pajdaš,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,conj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Plur,,,Nom,Masc,,,,,,,,,,,,
7,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,cop,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
8,stari,star,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,9,amod,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Plur,,,Nom,Masc,,,,,Pos,Def,,,,,,
9,nasi,naš,DET,Ps1mpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,0,root,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Plur,1,,Nom,Masc,,Plur,Yes,Prs,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
11,a,a,CCONJ,Cc,,13,cc,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
12,sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,13,amod,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Plur,,,Nom,Fem,,,,,Pos,Def,,,,,,
13,one,onaj,DET,Pd-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,9,conj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Plur,,,Nom,Fem,,,,Dem,,,,,,,,
14,oko,oko,ADP,Sg,Case=Gen,15,case,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,Gen,,,,,,,,,,,,,
15,plota,plot,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,13,nmod,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,,,Gen,Masc,,,,,,,,,,,,
16,",",",",PUNCT,Z,,13,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
17,kostale,koštati,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,conj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,Part,,Plur,,Past,,Fem,,,,,,,,Act,,,,
18,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,aux,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
19,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,17,obj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,1,,Acc,,,,,Prs,,,,,,,,
20,zivota,život,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,17,obl,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,,,Gen,Masc,,,,,,,,,,,,
21,.,.,PUNCT,Z,,17,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
1,Konji,konj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Plur,,,Nom,Masc,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,Acc,,,,,Prs,,,Yes,,,,,
3,umorili,umoriti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,Part,,Plur,,Past,,Masc,,,,,,,,Act,,,,
4,",",",",PUNCT,Z,,5,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
5,zedni,žedan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,3,conj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Plur,,,Nom,Masc,,,,,Pos,Def,,,,,,
6,oni,oni,PRON,Pp3mpn,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,nsubj,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Plur,3,,Nom,Masc,,,,Prs,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
8,zedni,zednuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
9,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,obj,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
11,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,conj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
12,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,11,nsubj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,2,,Nom,,,,,Prs,,,,,,,,
13,dobro,dobro,ADV,Rgp,Degree=Pos,11,advmod,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,Pos,,,,,,,
14,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",18,nsubj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,Nom,Masc,,,,"Int,Rel",,,,,,,,
15,i,i,PART,Qo,,16,cc,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
16,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,conj,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,1,,Nom,,,,,Prs,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
18,vozimo,voziti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,Fin,Ind,Plur,1,Pres,,,,,,,,,,,,,,
19,zbog,zbog,ADP,Sg,Case=Gen,20,case,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,Gen,,,,,,,,,,,,,
20,stajanja,stajanje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,18,obl,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,,,Gen,Neut,,,,,,,,,,,,
21,.,.,PUNCT,Z,,3,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,4,discourse,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
2,neka,neki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,3,det,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,,,Nom,Fem,,,,Ind,,,,,,,,
3,cesta,cesta,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,,,Nom,Fem,,,,,,,,,,,,
4,krivuda,krivudati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,,,,,,,,,,,,,,,,,
6,siroka,širok,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,amod,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,,,Nom,Fem,,,,,Pos,Def,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
8,livada,livada,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,O,,"T'eraj, t'eraj zestoko (feat. Miroslav Skoro)",CXljSNTE_1_29,,,Sing,,,Nom,Fem,,,,,,,,,,,,
1,Meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,obj,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
2,kazu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
4,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
5,kazu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,9,mark,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
8,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,cop,O,,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
9,taki,takav,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,2,ccomp,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Masc,,,,Dem,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
11,vaki,vak,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,9,conj,O,SpaceAfter=No,"Taki, vaki, naki",CXljSNTE_1_30,,,Sing,,,Nom,Masc,,,,,Pos,Def,,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,15,mark,O,,"Taki, vaki, naki",CXljSNTE_1_30,,,,,,,,,,,,,,,,,,,
14,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,cop,O,,"Taki, vaki, naki",CXljSNTE_1_30,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
