id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Reflex,Degree,Definite,Number[psor],Poss,Voice,Animacy,Polarity,Foreign,Gender[psor]
5,.,.,PUNCT,Z,,4,punct,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Acc,,,,,,,Prs,Yes,,,,,,,,,
3,klinci,klinac,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Nom,Masc,Plur,,,,,,,,,,,,,,,
4,mijenjaju,mijenjati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
5,?.,?.,PUNCT,Z,,4,punct,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,6,dep,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Acc,,,,,,,Prs,Yes,,,,,,,,,
3,nakon,nakon,ADP,Sg,Case=Gen,4,case,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Gen,,,,,,,,,,,,,,,,,
4,vojske,vojska,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,6,obl,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Gen,Fem,Sing,,,,,,,,,,,,,,,
5,kući,kući,ADV,Rgp,Degree=Pos,6,advmod,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,Pos,,,,,,,,
6,vraćaju,vraćati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
1,Sjeti,sjetiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Acc,,,,,,,Prs,Yes,,,,,,,,,
3,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,xcomp,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,3,obj,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Acc,,Plur,,1,,,Prs,,,,,,,,,,
5,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",7,obj,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Acc,Neut,,,,,,"Int,Rel",,,,,,,,,,
6,isto,isto,ADV,Rgp,Degree=Pos,7,advmod,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,Pos,,,,,,,,
7,mislimo,misliti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,acl,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
1,Sjeti,sjetiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,6,parataxis,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Acc,,,,,,,Prs,Yes,,,,,,,,,
3,istim,isti,ADJ,Agpfpiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Ins,Fem,Plur,,,,,,,Pos,Def,,,,,,,
4,stvarima,stvar,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,1,obl,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Ins,Fem,Plur,,,,,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Acc,,,,,,,Prs,Yes,,,,,,,,,
6,smijemo,smjeti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,3,advmod,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,Pos,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Acc,,,,,,,Prs,Yes,,,,,,,,,
3,sjećam,sjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
4,onog,onaj,DET,Pd-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,5,det,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Gen,Neut,Sing,,,,,Dem,,,,,,,,,,
5,vremena,vrijeme,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,3,obl,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Gen,Neut,Sing,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
1,Tvojih,tvoj,DET,Ps2fpg,Case=Gen|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Gen,Fem,Plur,,2,,,Prs,,,,Sing,Yes,,,,,
2,ruku,ruka,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,0,root,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Gen,Fem,Plur,,,,,,,,,,,,,,,
3,oko,oko,ADP,Sg,Case=Gen,5,case,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Gen,,,,,,,,,,,,,,,,,
4,moga,moj,DET,Ps1nsg,Case=Gen|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Gen,Neut,Sing,,1,,,Prs,,,,Sing,Yes,,,,,
5,ramena,rame,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Gen,Neut,Sing,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Loc,,,,,,,,,,,,,,,,,
2,ušima,uho,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,4,obl,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Loc,Fem,Plur,,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Dat,,Sing,,1,,,Prs,,,,,,,,,,
4,zvoni,zvoniti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,6,det,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Nom,Masc,Sing,,2,,,Prs,,,,Sing,Yes,,,,,
6,smijeh,smijeh,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Nom,Masc,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
1,Dali,dati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,Masc,Plur,,,Past,Part,,,,,,,Act,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Dat,,Sing,,2,,,Prs,,,,,,,,,,
3,brige,briga,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,nsubj,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Nom,Fem,Plur,,,,,,,,,,,,,,,
4,miruju,mirovati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,7,cc,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
2,kakav,kakav,DET,Pi-msn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",4,det,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Nom,Masc,Sing,,,,,"Int,Rel",,,,,,,,,,
3,novi,nov,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Nom,Masc,Sing,,,,,,,Pos,Def,,,,,,,
4,fol,fol,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Nom,Masc,Sing,,,,,,,,,,,,,,,
5,u,u,ADP,Sl,Case=Loc,6,case,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Loc,,,,,,,,,,,,,,,,,
6,Bosni,Bosna,PROPN,Npfsl,Case=Loc|Gender=Fem|Number=Sing,4,nmod,B-LOC,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Loc,Fem,Sing,,,,,,,,,,,,,,,
7,prodaju,prodati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
1,Prije,prije,ADP,Sg,Case=Gen,2,case,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,Gen,,,,,,,,,,,,,,,,,
2,2,2,NUM,Mdc,NumType=Card,13,nummod,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,Card,,,,,,,,,,,,,,,,,,
3,-,-,PUNCT,Z,,4,punct,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
4,3,3,NUM,Mdc,NumType=Card,2,conj,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,Card,,,,,,,,,,,,,,,,,,
5,-,-,PUNCT,Z,,6,punct,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
6,2,2,NUM,Mdc,NumType=Card,2,conj,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,Card,,,,,,,,,,,,,,,,,,
7,-,-,PUNCT,Z,,8,punct,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
8,8,8,NUM,Mdc,NumType=Card,2,conj,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,Card,,,,,,,,,,,,,,,,,,
9,-,-,PUNCT,Z,,10,punct,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
10,8,8,NUM,Mdc,NumType=Card,8,goeswith,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,Card,,,,,,,,,,,,,,,,,,
11,-,-,PUNCT,Z,,12,punct,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
12,7,7,NUM,Mdc,NumType=Card,10,conj,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,Card,,,,,,,,,,,,,,,,,,
13,okreni,okrenuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
15,0,0,NUM,Mdc,NumType=Card,13,advmod,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,Card,,,,,,,,,,,,,,,,,,
16,-,-,PUNCT,Z,,17,punct,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
17,4,4,NUM,Mdc,NumType=Card,15,conj,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,Card,,,,,,,,,,,,,,,,,,
18,-,-,PUNCT,Z,,19,punct,O,SpaceAfter=No,Zagreb ima isti pozivni,PZ5KqfC1_1_139,,,,,,,,,,,,,,,,,,,
19,1,1,NUM,Mdc,NumType=Card,15,conj,O,,Zagreb ima isti pozivni,PZ5KqfC1_1_139,Card,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",8,nsubj,O,,Zapjevaj,PZ5KqfC1_1_140,,Nom,Masc,,,,,,"Int,Rel",,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,aux,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,,,
3,moje,moj,DET,Ps1mpa,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,Masc,Plur,,1,,,Prs,,,,Sing,Yes,,,,,
4,grijehe,grijeh,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,8,obj,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Acc,Masc,Plur,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
6,mjesto,mjesto,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,conj,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,Neut,Sing,,,,,,,,,,,,,,,
7,mene,ja,PRON,Pp1-sg,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,,Sing,,1,,,Prs,,,,,,,,,,
8,brojao,brojati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,Masc,Sing,,,Past,Part,,,,,,,Act,,,,
9,",",",",PUNCT,Z,,14,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
10,kada,kada,SCONJ,Cs,,14,advmod,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
11,nitko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,14,nsubj,O,,Zapjevaj,PZ5KqfC1_1_140,,Nom,Masc,,,,,,Neg,,,,,,,,,,
12,drugi,drugi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,14,nsubj,O,,Zapjevaj,PZ5KqfC1_1_140,,Nom,Masc,Sing,,,,,,,Pos,,,,,,,,
13,ne,ne,PART,Qz,Polarity=Neg,14,advmod,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,Neg,,
14,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
15,",",",",PUNCT,Z,,14,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
16,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",18,advmod,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,"Int,Rel",,Pos,,,,,,,,
17,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,aux,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
18,griješio,griješiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,Masc,Sing,,,Past,Part,,,,,,,Act,,,,
19,.,.,PUNCT,Z,,8,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
1,Živiš,živjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
2,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,
3,za,za,ADP,Si,Case=Ins,4,case,O,,Zapjevaj,PZ5KqfC1_1_140,,Ins,,,,,,,,,,,,,,,,,
4,danom,dan,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,2,nmod,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Ins,Masc,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
6,misliš,misliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
8,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
9,vremena,vrijeme,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,8,obj,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Gen,Neut,Sing,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,17,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
11,al,ali,CCONJ,Cc,,17,cc,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
12,´,´,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Nom,Masc,Sing,,,,,,,,,,,,,,,
13,odjednom,odjednom,ADV,Rgp,Degree=Pos,15,advmod,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,Pos,,,,,,,,
14,iza,iza,ADP,Sg,Case=Gen,15,case,O,,Zapjevaj,PZ5KqfC1_1_140,,Gen,,,,,,,,,,,,,,,,,
15,ugla,ugao,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,12,orphan,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Gen,Masc,Sing,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
17,vreba,vrebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
18,nevolja,nevolja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Nom,Fem,Sing,,,,,,,,,,,,,,,
19,.,.,PUNCT,Z,,1,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,mark,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
2,godine,godina,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,Zapjevaj,PZ5KqfC1_1_140,,Nom,Fem,Plur,,,,,,,,,,,,,,,
3,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
4,stisle,stisliti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,Fem,Plur,,,Past,Part,,,,,,,Act,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
7,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,conj,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,Neg,,
8,više,mnogo,ADV,Rgc,Degree=Cmp,4,advmod,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,Cmp,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
10,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,conj,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,Neg,,
11,za,za,ADP,Sa,Case=Acc,12,case,O,,Zapjevaj,PZ5KqfC1_1_140,,Acc,,,,,,,,,,,,,,,,,
12,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,10,obl,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Acc,Neut,Sing,,,,,,,Pos,Def,,,,,,,
13,",",",",PUNCT,Z,,16,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
14,al,ali,CCONJ,Cc,,16,cc,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
15,´,´,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Nom,Masc,Sing,,,,,,,,,,,,,,,
16,tješi,tješiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,O,,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
17,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,16,obj,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,Acc,,Sing,,2,,,Prs,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
19,kad,kad,SCONJ,Cs,,20,advmod,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
20,pozvoniš,pozvoniti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,advcl,O,SpaceAfter=No,Zapjevaj,PZ5KqfC1_1_140,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
21,",",",",PUNCT,Z,,20,punct,O,,Zapjevaj,PZ5KqfC1_1_140,,,,,,,,,,,,,,,,,,,
22,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,25,iobj,O,,Zapjevaj,PZ5KqfC1_1_140,,Dat,,Sing,,2,,,Prs,,,,,,,,,,
23,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,25,nsubj,O,,Zapjevaj,PZ5KqfC1_1_140,,Nom,Fem,Sing,,,,,,,,,,,,,,,
