id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Polarity,Mood,Number,Person,Tense,VerbForm,Case,PronType,Gender,Degree,NumType,Voice,Reflex,Definite,Number[psor],Poss,Animacy,Foreign,Gender[psor]
4,briga,brigati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,gdje,gdje,SCONJ,Cs,,6,advmod,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,,,,,,,,,,,,,,,,,
6,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,ccomp,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
7,cjelu,cjel,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,amod,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,Sing,,,,Acc,,Fem,Pos,,,,Def,,,,,
8,noc,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obj,O,SpaceAfter=No,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,Sing,,,,Acc,,Fem,,,,,,,,,,
9,",",",",PUNCT,Z,,4,punct,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,,,,,,,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,Neg,,,,,,,,,,,,,,,,,,
11,moras,morati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,11,iobj,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
13,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,14,advmod,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,,,,,,Neg,,Pos,,,,,,,,,
14,vise,mnogo,ADV,Rgc,Degree=Cmp,15,advmod,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,,,,,,,,Cmp,,,,,,,,,
15,doc,doći,VERB,Vmn,VerbForm=Inf,11,xcomp,O,SpaceAfter=No,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,,,,Inf,,,,,,,,,,,,,
16,',',PUNCT,Z,,11,punct,O,SpaceAfter=No,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,,,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,20,punct,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,,,,,,,,,,,,,,,,,
18,sta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",20,nsubj,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,,,,,Nom,"Int,Rel",Neut,,,,,,,,,,
19,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,20,obj,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,Sing,1,,,Acc,Prs,,,,,,,,,,,
20,briga,brigati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
21,ako,ako,SCONJ,Cs,,22,mark,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,,,,,,,,,,,,,,,,,
22,lazes,lagati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,20,advcl,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
23,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,22,obj,O,SpaceAfter=No,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,Sing,,,,Acc,,Neut,Pos,,,,Def,,,,,
24,",",",",PUNCT,Z,,28,punct,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,,,,,,,,,,,,,,,,,
25,i,i,CCONJ,Cc,,28,cc,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,,,,,,,,,,,,,,,,,
26,onako,onako,ADV,Rgp,Degree=Pos|PronType=Dem,28,advmod,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,,,,,,Dem,,Pos,,,,,,,,,
27,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,28,advmod,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,,,,,,Dem,,Pos,,,,,,,,,
28,svejedno,svejedno,ADV,Rgp,Degree=Pos,29,advmod,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,,,,,,,,Pos,,,,,,,,,
29,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,conj,O,SpaceAfter=No,Vise mi nista ne znacis,/kSKwa9Q_1_82,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
30,.,.,PUNCT,Z,,11,punct,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,,,,,,,,,,,,,,,,,
1,Briga,brigati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,Sing,1,,,Acc,Prs,,,,,,,,,,,
3,koga,tko,PRON,Pi3m-a,"Case=Acc|Gender=Masc|PronType=Int,Rel",5,obj,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,,,,,Acc,"Int,Rel",Masc,,,,,,,,,,
4,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,,,,,,Dem,,Pos,,,,,,,,,
5,svlacis,svlačiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Vise mi nista ne znacis,/kSKwa9Q_1_82,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,,,,,,,,,,,,,,,,,
7,vise,mnogo,ADV,Rgc,Degree=Cmp,11,advmod,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,,,,,,,,Cmp,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,11,obj,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
9,nista,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,11,obj,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,,,,,Acc,Neg,Neut,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,Neg,,,,,,,,,,,,,,,,,,
11,znacis,značiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,conj,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
12,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,11,nsubj,O,,Vise mi nista ne znacis,/kSKwa9Q_1_82,,,Sing,2,,,Nom,Prs,,,,,,,,,,,
1,Vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Nom,,Neut,,,,,,,,,,
2,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,appos,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Nom,,Masc,,,,,,,,,,
3,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,4,obj,O,,Vrijeme,/kSKwa9Q_1_83,,,Plur,1,,,Dat,Prs,,,,,,,,,,,
4,daje,davati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Vrijeme,/kSKwa9Q_1_83,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
1,Daje,davati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Vrijeme,/kSKwa9Q_1_83,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
3,uzima,uzimati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Vrijeme,/kSKwa9Q_1_83,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
1,Vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Nom,,Neut,,,,,,,,,,
2,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,3,nummod,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Acc,,Masc,,Card,,,,,,Inan,,
3,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Acc,,Masc,,,,,,,,Inan,,
4,brise,brisati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Vrijeme,/kSKwa9Q_1_83,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,Pos,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Vrijeme,/kSKwa9Q_1_83,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Nom,,Fem,,,,,,,,,,
4,nad,nad,ADP,Sg,Case=Gen,5,case,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,Gen,,,,,,,,,,,,
5,vremena,vrijeme,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,3,nmod,O,SpaceAfter=No,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Gen,,Neut,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
1,Vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Nom,,Neut,,,,,,,,,,
2,prolazi,prolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Vrijeme,/kSKwa9Q_1_83,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,kraj,kraj,ADP,Sg,Case=Gen,4,case,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,Gen,,,,,,,,,,,,
4,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,2,obl,O,SpaceAfter=No,Vrijeme,/kSKwa9Q_1_83,,,Sing,1,,,Gen,Prs,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
1,Tiho,tiho,ADV,Rgp,Degree=Pos,0,root,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,Pos,,,,,,,,,
2,na,na,ADP,Sl,Case=Loc,3,case,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,Loc,,,,,,,,,,,,
3,prstima,prst,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,1,obl,O,SpaceAfter=No,Vrijeme,/kSKwa9Q_1_83,,,Plur,,,,Loc,,Masc,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
1,Vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Nom,,Neut,,,,,,,,,,
2,nista,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,4,obj,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,Acc,Neg,Neut,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Vrijeme,/kSKwa9Q_1_83,Neg,,,,,,,,,,,,,,,,,,
4,mjenja,mijenjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Vrijeme,/kSKwa9Q_1_83,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,2,,,Nom,Prs,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,O,,Vrijeme,/kSKwa9Q_1_83,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
4,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Nom,,Neut,,,,,,,,,,
5,u,u,ADP,Sl,Case=Loc,6,case,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,Loc,,,,,,,,,,,,
6,grudima,grudi,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,4,nmod,O,SpaceAfter=No,Vrijeme,/kSKwa9Q_1_83,,,Plur,,,,Loc,,Fem,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
3,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Vrijeme,/kSKwa9Q_1_83,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
4,godine,godina,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,obl,O,SpaceAfter=No,Vrijeme,/kSKwa9Q_1_83,,,Plur,,,,Acc,,Fem,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
6,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,4,conj,O,SpaceAfter=No,Vrijeme,/kSKwa9Q_1_83,,,Plur,,,,Acc,,Masc,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,Dem,,Pos,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
3,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Vrijeme,/kSKwa9Q_1_83,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
4,moje,moj,DET,Ps1fpa,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,6,det,O,,Vrijeme,/kSKwa9Q_1_83,,,Plur,1,,,Acc,Prs,Fem,,,,,,Sing,Yes,,,
5,te,taj,DET,Pd-fpa,Case=Acc|Gender=Fem|Number=Plur|PronType=Dem,6,det,O,,Vrijeme,/kSKwa9Q_1_83,,,Plur,,,,Acc,Dem,Fem,,,,,,,,,,
6,misli,misao,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,7,obj,O,,Vrijeme,/kSKwa9Q_1_83,,,Plur,,,,Acc,,Fem,,,,,,,,,,
7,prate,pratiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,xcomp,O,SpaceAfter=No,Vrijeme,/kSKwa9Q_1_83,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
1,Volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Vrijeme,/kSKwa9Q_1_83,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
2,do,do,ADP,Sg,Case=Gen,3,case,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,Gen,,,,,,,,,,,,
3,vjecnosti,vječnost,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obl,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Gen,,Fem,,,,,,,,,,
4,do,do,ADP,Sg,Case=Gen,5,case,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,Gen,,,,,,,,,,,,
5,prasine,prašina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Gen,,Fem,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,discourse,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
2,do,do,ADP,Sg,Case=Gen,4,case,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,Gen,,,,,,,,,,,,
3,tajnih,tajan,ADJ,Agpnpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,4,amod,O,,Vrijeme,/kSKwa9Q_1_83,,,Plur,,,,Gen,,Neut,Pos,,,,Def,,,,,
4,vrata,vrata,NOUN,Ncnpg,Case=Gen|Gender=Neut|Number=Plur,0,root,O,,Vrijeme,/kSKwa9Q_1_83,,,Plur,,,,Gen,,Neut,,,,,,,,,,
5,sudbine,sudbina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,nmod,O,SpaceAfter=No,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Gen,,Fem,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Vrijeme,/kSKwa9Q_1_83,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,cop,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,,Past,Part,,,Fem,,,Act,,,,,,,
4,dijete,dijete,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Nom,,Neut,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
1,Znaj,znati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Vrijeme,/kSKwa9Q_1_83,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
2,grana,grana,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Nom,,Fem,,,,,,,,,,
3,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,SpaceAfter=No,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Nom,,Fem,Pos,,,,Def,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
1,Mislila,misliti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,,Past,Part,,,Fem,,,Act,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Vrijeme,/kSKwa9Q_1_83,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,1,obj,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Acc,,Neut,Pos,,,,Def,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Vrijeme,/kSKwa9Q_1_83,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,dovijeka,dovijeka,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,Pos,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,4,cc,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
2,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,4,obj,O,,Vrijeme,/kSKwa9Q_1_83,,,Plur,1,,,Dat,Prs,,,,,,,,,,,
3,sile,sila,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,Vrijeme,/kSKwa9Q_1_83,,,Plur,,,,Nom,,Fem,,,,,,,,,,
4,plete,plesti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Vrijeme,/kSKwa9Q_1_83,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
2,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,O,,Vrijeme,/kSKwa9Q_1_83,,,Plur,1,,,Nom,Prs,,,,,,,,,,,
3,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Vrijeme,/kSKwa9Q_1_83,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
4,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,Dem,,Pos,,,,,,,,,
5,i,i,PART,Qo,,6,discourse,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
6,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,SpaceAfter=No,Vrijeme,/kSKwa9Q_1_83,,,,,,,,Dem,,Pos,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,,,,,,,,,,,,,
1,Ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Nom,,Fem,,,,,,,,,,
2,jedini,jedini,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Nom,,Masc,Pos,,,,Def,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Vrijeme,/kSKwa9Q_1_83,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,put,put,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Nom,,Masc,,,,,,,,,,
5,za,za,ADP,Sa,Case=Acc,6,case,O,,Vrijeme,/kSKwa9Q_1_83,,,,,,,Acc,,,,,,,,,,,,
6,covjeka,čovjek,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,4,nmod,O,,Vrijeme,/kSKwa9Q_1_83,,,Sing,,,,Acc,,Masc,,,,,,,,Anim,,
1,Bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Za dobra stara vremena,/kSKwa9Q_1_84,,,Sing,,Past,Part,,,Neut,,,Act,,,,,,,
