id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Animacy,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Reflex,Voice,Polarity,Gender[psor],Number[psor],Poss,NumType,Foreign
19,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,ccomp,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
20,",",",",PUNCT,Z,,28,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
21,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,28,nsubj,O,,Ti si meni sve,8T5eTuU5_1_51,,Nom,,,,Sing,,2,,,Prs,,,,,,,,
22,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,28,cop,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,
23,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,28,obj,O,,Ti si meni sve,8T5eTuU5_1_51,,Dat,,,,Sing,,1,,,Prs,,,,,,,,
24,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,28,discourse,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,
25,",",",",PUNCT,Z,,24,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
26,samo,samo,ADV,Rgp,Degree=Pos,28,advmod,O,,Ti si meni sve,8T5eTuU5_1_51,,,,Pos,,,,,,,,,,,,,,,
27,budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,28,cop,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Imp,2,,Fin,,,,,,,,,
28,sretna,sretan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,19,conj,O,,Ti si meni sve,8T5eTuU5_1_51,,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,
29,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,28,advmod,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,,,Pos,,,,,,,,,,,,,,,
30,.,.,PUNCT,Z,,15,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
1,Ljubavi,ljubav,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,4,obj,O,,Ti si meni sve,8T5eTuU5_1_51,,Voc,,,Fem,Sing,,,,,,,,,,,,,
2,moja,moj,DET,Ps1fsv,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,1,appos,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,Voc,,,Fem,Sing,,1,,,Prs,,,,,Sing,Yes,,
3,",",",",PUNCT,Z,,4,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
4,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
5,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Ti si meni sve,8T5eTuU5_1_51,,Dat,,,,Sing,,2,,,Prs,,,,,,,,
6,u,u,ADP,Sl,Case=Loc,7,case,O,,Ti si meni sve,8T5eTuU5_1_51,,Loc,,,,,,,,,,,,,,,,,
7,očima,oko,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,4,obl,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,Loc,,,Fem,Plur,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,14,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
9,strašan,strašan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,10,amod,O,,Ti si meni sve,8T5eTuU5_1_51,,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
10,strah,strah,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,O,,Ti si meni sve,8T5eTuU5_1_51,,Nom,,,Masc,Sing,,,,,,,,,,,,,
11,u,u,ADP,Sl,Case=Loc,12,case,O,,Ti si meni sve,8T5eTuU5_1_51,,Loc,,,,,,,,,,,,,,,,,
12,tebi,ti,PRON,Pp2-sl,Case=Loc|Number=Sing|Person=2|PronType=Prs,10,nmod,O,,Ti si meni sve,8T5eTuU5_1_51,,Loc,,,,Sing,,2,,,Prs,,,,,,,,
13,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,14,advmod,O,,Ti si meni sve,8T5eTuU5_1_51,,,,Pos,,,,,,,Dem,,,,,,,,
14,počiva,počivati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
16,zašto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",17,advmod,O,,Ti si meni sve,8T5eTuU5_1_51,,,,Pos,,,,,,,"Int,Rel",,,,,,,,
17,noćas,noćas,ADV,Rgp,Degree=Pos,14,advmod,O,,Ti si meni sve,8T5eTuU5_1_51,,,,Pos,,,,,,,,,,,,,,,
18,kada,kada,SCONJ,Cs,,19,advmod,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
19,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,advcl,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
20,",",",",PUNCT,Z,,19,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
21,da,da,SCONJ,Cs,,23,mark,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
22,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,23,cop,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,
23,stvoreni,stvoriti,ADJ,Appmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,14,advcl,O,,Ti si meni sve,8T5eTuU5_1_51,,Nom,Def,Pos,Masc,Plur,,,,Part,,,Pass,,,,,,
24,za,za,ADP,Sa,Case=Acc,25,case,O,,Ti si meni sve,8T5eTuU5_1_51,,Acc,,,,,,,,,,,,,,,,,
25,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,23,obl,O,,Ti si meni sve,8T5eTuU5_1_51,,Acc,,,Fem,Sing,,,,,,,,,,,,,
26,stoljeća,stoljeće,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,25,nmod,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,Gen,,,Neut,Sing,,,,,,,,,,,,,
27,.,.,PUNCT,Z,,14,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
1,Vjeruj,vjerovati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Imp,2,,Fin,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,Dat,,,,Sing,,1,,,Prs,,,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
4,zbog,zbog,ADP,Sg,Case=Gen,5,case,O,,Ti si meni sve,8T5eTuU5_1_51,,Gen,,,,,,,,,,,,,,,,,
5,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,6,obl,O,,Ti si meni sve,8T5eTuU5_1_51,,Gen,,,,Sing,,2,,,Prs,,,,,,,,
6,postojim,postojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
8,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Imp,2,,Fin,,,,,,,,,
9,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,8,advmod,O,,Ti si meni sve,8T5eTuU5_1_51,,,,Pos,,,,,,,Neg,,,,,,,,
10,bol,bol,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obj,O,,Ti si meni sve,8T5eTuU5_1_51,,Acc,,,Fem,Sing,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,12,mark,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
12,osjetiš,osjetiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,ccomp,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
14,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,17,nsubj,O,,Ti si meni sve,8T5eTuU5_1_51,,Nom,,,,Sing,,1,,,Prs,,,,,,,,
15,bit,biti,AUX,Van,VerbForm=Inf,17,cop,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,Inf,,,,,,,,,
16,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,aux,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
17,najbolji,dobar,ADJ,Agsmsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,1,conj,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,Nom,Def,Sup,Masc,Sing,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,1,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,2,advmod,O,,Ti si meni sve,8T5eTuU5_1_51,,,,Pos,,,,,,,,,,,,,,,
2,samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,Ti si meni sve,8T5eTuU5_1_51,,,,Pos,,,,,,,,,,,,,,,
3,krvi,krv,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,15,obl,O,,Ti si meni sve,8T5eTuU5_1_51,,Gen,,,Fem,Sing,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,6,mark,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,6,obj,O,,Ti si meni sve,8T5eTuU5_1_51,,Dat,,,,Sing,,2,,,Prs,,,,,,,,
6,dam,dati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,acl,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
8,pa,pa,CCONJ,Cc,,10,cc,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,10,mark,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
10,umrem,umreti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,conj,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
11,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,10,nsubj,O,,Ti si meni sve,8T5eTuU5_1_51,,Nom,,,,Sing,,2,,,Prs,,,,,,,,
12,na,na,ADP,Sl,Case=Loc,13,case,O,,Ti si meni sve,8T5eTuU5_1_51,,Loc,,,,,,,,,,,,,,,,,
13,rukama,ruka,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,10,obl,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,Loc,,,Fem,Plur,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,10,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
15,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
16,da,da,SCONJ,Cs,,19,mark,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
17,samo,samo,ADV,Rgp,Degree=Pos,18,advmod,O,,Ti si meni sve,8T5eTuU5_1_51,,,,Pos,,,,,,,,,,,,,,,
18,nebo,nebo,NOUN,Ncnsn,Case=Acc|Gender=Neut|Number=Sing,19,obj,O,,Ti si meni sve,8T5eTuU5_1_51,,Acc,,,Neut,Sing,,,,,,,,,,,,,
19,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,ccomp,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
20,",",",",PUNCT,Z,,26,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
21,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,26,nsubj,O,,Ti si meni sve,8T5eTuU5_1_51,,Nom,,,,Sing,,2,,,Prs,,,,,,,,
22,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,26,cop,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,
23,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,26,obj,O,,Ti si meni sve,8T5eTuU5_1_51,,Dat,,,,Sing,,1,,,Prs,,,,,,,,
24,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,26,nsubj,O,,Ti si meni sve,8T5eTuU5_1_51,,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,
25,u,u,ADP,Sl,Case=Loc,26,case,O,,Ti si meni sve,8T5eTuU5_1_51,,Loc,,,,,,,,,,,,,,,,,
26,venama,vena,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,19,conj,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,Loc,,,Fem,Plur,,,,,,,,,,,,,
27,.,.,PUNCT,Z,,15,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,2,advmod,O,,Ti si meni sve,8T5eTuU5_1_51,,,,Pos,,,,,,,,,,,,,,,
2,samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,Ti si meni sve,8T5eTuU5_1_51,,,,Pos,,,,,,,,,,,,,,,
3,krvi,krv,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,15,obl,O,,Ti si meni sve,8T5eTuU5_1_51,,Gen,,,Fem,Sing,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,6,mark,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,6,obj,O,,Ti si meni sve,8T5eTuU5_1_51,,Dat,,,,Sing,,2,,,Prs,,,,,,,,
6,dam,dati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,acl,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
8,pa,pa,CCONJ,Cc,,10,cc,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,10,mark,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
10,umrem,umreti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,conj,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
11,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,10,nsubj,O,,Ti si meni sve,8T5eTuU5_1_51,,Nom,,,,Sing,,2,,,Prs,,,,,,,,
12,na,na,ADP,Sl,Case=Loc,13,case,O,,Ti si meni sve,8T5eTuU5_1_51,,Loc,,,,,,,,,,,,,,,,,
13,rukama,ruka,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,10,obl,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,Loc,,,Fem,Plur,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,10,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
15,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
16,da,da,SCONJ,Cs,,19,mark,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
17,samo,samo,ADV,Rgp,Degree=Pos,18,advmod,O,,Ti si meni sve,8T5eTuU5_1_51,,,,Pos,,,,,,,,,,,,,,,
18,nebo,nebo,NOUN,Ncnsn,Case=Acc|Gender=Neut|Number=Sing,19,obj,O,,Ti si meni sve,8T5eTuU5_1_51,,Acc,,,Neut,Sing,,,,,,,,,,,,,
19,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,ccomp,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
20,",",",",PUNCT,Z,,26,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
21,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,26,nsubj,O,,Ti si meni sve,8T5eTuU5_1_51,,Nom,,,,Sing,,2,,,Prs,,,,,,,,
22,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,26,cop,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,
23,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,26,obj,O,,Ti si meni sve,8T5eTuU5_1_51,,Dat,,,,Sing,,1,,,Prs,,,,,,,,
24,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,26,nsubj,O,,Ti si meni sve,8T5eTuU5_1_51,,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,
25,u,u,ADP,Sl,Case=Loc,26,case,O,,Ti si meni sve,8T5eTuU5_1_51,,Loc,,,,,,,,,,,,,,,,,
26,venama,vena,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,19,conj,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,Loc,,,Fem,Plur,,,,,,,,,,,,,
27,.,.,PUNCT,Z,,15,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Ti si meni sve,8T5eTuU5_1_51,,,,Pos,,,,,,,,,,,,,,,
2,krvi,krv,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,30,obl,O,,Ti si meni sve,8T5eTuU5_1_51,,Gen,,,Fem,Sing,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Ti si meni sve,8T5eTuU5_1_51,,Dat,,,,Sing,,2,,,Prs,,,,,,,,
5,dam,dati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,parataxis,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
6,),),PUNCT,Z,,5,punct,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
8,još,još,ADV,Rgp,Degree=Pos,9,advmod,O,,Ti si meni sve,8T5eTuU5_1_51,,,,Pos,,,,,,,,,,,,,,,
9,samo,samo,ADV,Rgp,Degree=Pos,10,advmod,O,,Ti si meni sve,8T5eTuU5_1_51,,,,Pos,,,,,,,,,,,,,,,
10,krvi,krv,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,conj,O,,Ti si meni sve,8T5eTuU5_1_51,,Gen,,,Fem,Sing,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,13,mark,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
12,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,13,obj,O,,Ti si meni sve,8T5eTuU5_1_51,,Dat,,,,Sing,,2,,,Prs,,,,,,,,
13,dam,dati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,advcl,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
15,pa,pa,CCONJ,Cc,,17,cc,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,,17,mark,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
17,umrem,umreti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,conj,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
18,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,17,nsubj,O,,Ti si meni sve,8T5eTuU5_1_51,,Nom,,,,Sing,,2,,,Prs,,,,,,,,
19,na,na,ADP,Sl,Case=Loc,20,case,O,,Ti si meni sve,8T5eTuU5_1_51,,Loc,,,,,,,,,,,,,,,,,
20,rukama,ruka,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,17,obl,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,Loc,,,Fem,Plur,,,,,,,,,,,,,
21,),),PUNCT,Z,,17,punct,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,25,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
23,pa,pa,CCONJ,Cc,,25,cc,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
24,da,da,SCONJ,Cs,,25,mark,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
25,umrem,umreti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,30,advcl,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
26,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,25,nsubj,O,,Ti si meni sve,8T5eTuU5_1_51,,Nom,,,,Sing,,2,,,Prs,,,,,,,,
27,na,na,ADP,Sl,Case=Loc,28,case,O,,Ti si meni sve,8T5eTuU5_1_51,,Loc,,,,,,,,,,,,,,,,,
28,rukama,ruka,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,25,obl,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,Loc,,,Fem,Plur,,,,,,,,,,,,,
29,",",",",PUNCT,Z,,25,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
30,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
31,da,da,SCONJ,Cs,,34,mark,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
32,samo,samo,ADV,Rgp,Degree=Pos,33,advmod,O,,Ti si meni sve,8T5eTuU5_1_51,,,,Pos,,,,,,,,,,,,,,,
33,nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,34,nsubj,O,,Ti si meni sve,8T5eTuU5_1_51,,Nom,,,Neut,Sing,,,,,,,,,,,,,
34,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,ccomp,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
35,),),PUNCT,Z,,30,punct,O,SpaceAfter=No,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
36,",",",",PUNCT,Z,,40,punct,O,,Ti si meni sve,8T5eTuU5_1_51,,,,,,,,,,,,,,,,,,,
37,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,44,nsubj,O,,Ti si meni sve,8T5eTuU5_1_51,,Nom,,,,Sing,,2,,,Prs,,,,,,,,
