id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Degree,PronType,Voice,Polarity,Animacy,Number[psor],Poss,Reflex,Foreign,Gender[psor]
8,da,da,SCONJ,Cs,,10,mark,,O,To ljubav je,rLIJvpNx_1_82,,,,,,,,,,,,,,,,,,,
9,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,10,obj,,O,To ljubav je,rLIJvpNx_1_82,,Dat,,Sing,,2,,,,,Prs,,,,,,,,
10,znači,značiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl,SpaceAfter=No,O,To ljubav je,rLIJvpNx_1_82,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
11,.,.,PUNCT,Z,,5,punct,,O,To ljubav je,rLIJvpNx_1_82,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,2,case,,O,To ljubav je,rLIJvpNx_1_82,,Loc,,,,,,,,,,,,,,,,,
2,svijetu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,0,root,,O,To ljubav je,rLIJvpNx_1_82,,Loc,Masc,Sing,,,,,,,,,,,,,,,
3,tom,taj,DET,Pd-nsl,Case=Loc|Gender=Neut|Number=Sing|PronType=Dem,2,det,SpaceAfter=No,O,To ljubav je,rLIJvpNx_1_82,,Loc,Neut,Sing,,,,,,,Dem,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,,O,To ljubav je,rLIJvpNx_1_82,,,,,,,,,,,,,,,,,,,
1,Ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,nsubj,,O,To ljubav je,rLIJvpNx_1_82,,Nom,Fem,Sing,,3,,,,,Prs,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,,O,To ljubav je,rLIJvpNx_1_82,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
3,jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,0,root,,O,To ljubav je,rLIJvpNx_1_82,Card,Nom,Fem,Sing,,,,,,,,,,,,,,,
4,a,a,CCONJ,Cc,,6,cc,,O,To ljubav je,rLIJvpNx_1_82,,,,,,,,,,,,,,,,,,,
5,kopija,kopija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,,O,To ljubav je,rLIJvpNx_1_82,,Nom,Fem,Sing,,,,,,,,,,,,,,,
6,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,,O,To ljubav je,rLIJvpNx_1_82,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
7,na,na,ADP,Sa,Case=Acc,8,case,,O,To ljubav je,rLIJvpNx_1_82,,Acc,,,,,,,,,,,,,,,,,
8,tisuće,tisuća,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,6,obl,SpaceAfter=No,O,To ljubav je,rLIJvpNx_1_82,,Acc,Fem,Plur,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,3,punct,,O,To ljubav je,rLIJvpNx_1_82,,,,,,,,,,,,,,,,,,,
1,To,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,2,nsubj,,O,To ljubav je,rLIJvpNx_1_82,,Nom,Neut,Sing,,,,,,,Dem,,,,,,,,
2,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,,O,To ljubav je,rLIJvpNx_1_82,,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop,SpaceAfter=No,O,To ljubav je,rLIJvpNx_1_82,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,,O,To ljubav je,rLIJvpNx_1_82,,,,,,,,,,,,,,,,,,,
1,Prođe,proći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis,,O,To ljubav je,rLIJvpNx_1_82,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
2,ljepota,ljepota,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,,O,To ljubav je,rLIJvpNx_1_82,,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,dokaz,dokaz,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,,O,To ljubav je,rLIJvpNx_1_82,,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,,O,To ljubav je,rLIJvpNx_1_82,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,ruža,ruža,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,3,nmod,,O,To ljubav je,rLIJvpNx_1_82,,Gen,Fem,Plur,,,,,,,,,,,,,,,
6,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",7,nsubj,,O,To ljubav je,rLIJvpNx_1_82,,Nom,Neut,,,,,,,,"Int,Rel",,,,,,,,
7,uvene,uvenuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl,SpaceAfter=No,O,To ljubav je,rLIJvpNx_1_82,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,,O,To ljubav je,rLIJvpNx_1_82,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,2,cc,,O,To ljubav je,rLIJvpNx_1_82,,,,,,,,,,,,,,,,,,,
2,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,,O,To ljubav je,rLIJvpNx_1_82,,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,0,root,SpaceAfter=No,O,To ljubav je,rLIJvpNx_1_82,,,,,,,,,,,,,Neg,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,To ljubav je,rLIJvpNx_1_82,,,,,,,,,,,,,,,,,,,
1,Lažu,lagati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,To ljubav je,rLIJvpNx_1_82,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,,O,To ljubav je,rLIJvpNx_1_82,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
3,mnogi,mnogi,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,1,nsubj,,O,To ljubav je,rLIJvpNx_1_82,,Nom,Masc,Plur,,,,,Def,Pos,,,,,,,,,
4,al,ali,CCONJ,Cc,,7,cc,,O,To ljubav je,rLIJvpNx_1_82,,,,,,,,,,,,,,,,,,,
5,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,amod,,O,To ljubav je,rLIJvpNx_1_82,,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,
6,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,nsubj,,O,To ljubav je,rLIJvpNx_1_82,,Nom,Fem,Sing,,3,,,,,Prs,,,,,,,,
7,vidi.,vidjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,,O,To ljubav je,rLIJvpNx_1_82,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,,3,advmod,,O,To ljubav je,rLIJvpNx_1_82,,,,,,,,,,,,,,,,,,,
2,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,obj,,O,To ljubav je,rLIJvpNx_1_82,,Acc,Fem,Sing,,3,,,,,Prs,,,,,,,,
3,imaš,imati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,advcl,,O,To ljubav je,rLIJvpNx_1_82,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,7,nsubj,,O,To ljubav je,rLIJvpNx_1_82,,Nom,,Sing,,2,,,,,Prs,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,,O,To ljubav je,rLIJvpNx_1_82,,Acc,,,,,,,,,Prs,,,,,,Yes,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,,O,To ljubav je,rLIJvpNx_1_82,,,,,,,,,,,,,Neg,,,,,,
7,stidi,stiditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,To ljubav je,rLIJvpNx_1_82,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,,O,To ljubav je,rLIJvpNx_1_82,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,,O,To ljubav je,rLIJvpNx_1_82,,,,,,,,,,,,,,,,,,,
2,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,To ljubav je,rLIJvpNx_1_82,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
3,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,obj,,O,To ljubav je,rLIJvpNx_1_82,,Dat,Fem,Sing,,3,,,,,Prs,,,,,,,,
1,TRAZIM,tražiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
2,TE,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,,O,Trazim te,rLIJvpNx_1_83,,Acc,,Sing,,2,,,,,Prs,,,,,,,,
3,LYRICS,Lyrics,X,Xf,Foreign=Yes,2,appos,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,Yes,
4,.,.,PUNCT,Z,,1,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,"Int,Rel",,,,,,,,
2,samo,samo,ADV,Rgp,Degree=Pos,3,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,,,,,,,,,
3,sećanja,sećanje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,0,root,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Gen,Neut,Sing,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,,O,Trazim te,rLIJvpNx_1_83,,Loc,,,,,,,,,,,,,,,,,
2,sebi,sebe,PRON,Px--sl,Case=Loc|PronType=Prs|Reflex=Yes,3,obl,,O,Trazim te,rLIJvpNx_1_83,,Loc,,,,,,,,,Prs,,,,,,Yes,,
3,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,ova,ovaj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,5,det,,O,Trazim te,rLIJvpNx_1_83,,Nom,Fem,Sing,,,,,,,Dem,,,,,,,,
5,postelja,postelja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Nom,Fem,Sing,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
2,ova,ovaj,DET,Pd-npn,Case=Nom|Gender=Neut|Number=Plur|PronType=Dem,3,det,,O,Trazim te,rLIJvpNx_1_83,,Nom,Neut,Plur,,,,,,,Dem,,,,,,,,
3,jutra,jutro,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,4,nsubj,,O,Trazim te,rLIJvpNx_1_83,,Nom,Neut,Plur,,,,,,,,,,,,,,,
4,prazna,prazan,ADJ,Agpnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,0,root,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Nom,Neut,Plur,,,,,Def,Pos,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,2,cc,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
2,budim,buditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,,O,Trazim te,rLIJvpNx_1_83,,Acc,,,,,,,,,Prs,,,,,,Yes,,
4,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,advmod,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,2,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,,,,,,,,,
2,čujem,čuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,šapat,šapat,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,,O,Trazim te,rLIJvpNx_1_83,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
4,s,sa,ADP,Si,Case=Ins,6,case,,O,Trazim te,rLIJvpNx_1_83,,Ins,,,,,,,,,,,,,,,,,
5,tvojih,tvoj,DET,Ps2fpg,Case=Gen|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,6,det,,O,Trazim te,rLIJvpNx_1_83,,Gen,Fem,Plur,,2,,,,,Prs,,,,Sing,Yes,,,
6,usana,usna,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,2,obl,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Gen,Fem,Plur,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,2,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,,,,,,,,,
2,budim,buditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,,O,Trazim te,rLIJvpNx_1_83,,Acc,,,,,,,,,Prs,,,,,,Yes,,
4,od,od,ADP,Sg,Case=Gen,6,case,,O,Trazim te,rLIJvpNx_1_83,,Gen,,,,,,,,,,,,,,,,,
5,tvojih,tvoj,DET,Ps2mpg,Case=Gen|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,6,det,,O,Trazim te,rLIJvpNx_1_83,,Gen,Masc,Plur,,2,,,,,Prs,,,,Sing,Yes,,,
6,mirisa,miris,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,2,obl,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Gen,Masc,Plur,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,4,cc,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,,O,Trazim te,rLIJvpNx_1_83,,Acc,,Sing,,2,,,,,Prs,,,,,,,,
3,ovdje,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,Dem,,,,,,,,
4,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,To,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,,O,Trazim te,rLIJvpNx_1_83,,Nom,Neut,Sing,,,,,,,Dem,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
3,samo,samo,ADV,Rgp,Degree=Pos,4,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,,,,,,,,,
4,san,san,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Nom,Masc,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,4,cc,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
2,hladna,hladan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,,O,Trazim te,rLIJvpNx_1_83,,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,
3,kiša,kiša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,,O,Trazim te,rLIJvpNx_1_83,,Nom,Fem,Sing,,,,,,,,,,,,,,,
4,počinje,počinjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,2,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,,,,,,,,,
2,uvek,uvek,ADV,Rgp,Degree=Pos|PronType=Tot,3,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,Tot,,,,,,,,
3,sanjam,sanjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
4,tvoje,tvoj,DET,Ps2mpa,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,5,det,,O,Trazim te,rLIJvpNx_1_83,,Acc,Masc,Plur,,2,,,,,Prs,,,,Sing,Yes,,,
5,dodire,dodir,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,3,obj,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Acc,Masc,Plur,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
2,vetar,vetar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,,O,Trazim te,rLIJvpNx_1_83,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,iobj,,O,Trazim te,rLIJvpNx_1_83,,Dat,,Sing,,1,,,,,Prs,,,,,,,,
4,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,tvoj,tvoj,DET,Ps2msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,6,det,,O,Trazim te,rLIJvpNx_1_83,,Acc,Masc,Sing,,2,,,,,Prs,,,Inan,Sing,Yes,,,
6,glas,glas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
7,",",",",PUNCT,Z,,8,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
8,mislim,misliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,parataxis,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
9,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,Dem,,,,,,,,
10,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,ccomp,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
11,za,za,ADP,Sa,Case=Acc,12,case,,O,Trazim te,rLIJvpNx_1_83,,Acc,,,,,,,,,,,,,,,,,
12,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,8,obl,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,Acc,,Plur,,1,,,,,Prs,,,,,,,,
13,.,.,PUNCT,Z,,4,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Kako,kako,SCONJ,Cs,,5,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,,O,Trazim te,rLIJvpNx_1_83,,Acc,,,,,,,,,Prs,,,,,,Yes,,
3,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,,O,Trazim te,rLIJvpNx_1_83,,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,
4,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,Dem,,,,,,,,
5,promijenilo,promijeniti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,,Neut,Sing,,,Past,Part,,,,Act,,,,,,,
6,.,.,PUNCT,Z,,5,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,,O,Trazim te,rLIJvpNx_1_83,,Nom,,Sing,,1,,,,,Prs,,,,,,,,
2,ovo,ovaj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,5,obj,,O,Trazim te,rLIJvpNx_1_83,,Acc,Neut,Sing,,,,,,,Dem,,,,,,,,
3,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,5,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,Neg,,,,,,,,
4,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,aux,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,1,Pres,Fin,,,,,Neg,,,,,,
5,želio,željeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,Trazim te,rLIJvpNx_1_83,,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,
6,.,.,PUNCT,Z,,5,punct,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
1,Daljina,daljina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,,O,Trazim te,rLIJvpNx_1_83,,Nom,Fem,Sing,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
3,ušla,ući,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Trazim te,rLIJvpNx_1_83,,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,
4,u,u,ADP,Sa,Case=Acc,5,case,,O,Trazim te,rLIJvpNx_1_83,,Acc,,,,,,,,,,,,,,,,,
5,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,3,obl,,O,Trazim te,rLIJvpNx_1_83,,Acc,,Plur,,1,,,,,Prs,,,,,,,,
6,i,i,CCONJ,Cc,,8,cc,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,,,,,,,,,,
7,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,,O,Trazim te,rLIJvpNx_1_83,,,,,,,,,,Pos,Dem,,,,,,,,
8,čujem,čuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,,O,Trazim te,rLIJvpNx_1_83,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
