id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,PronType,Degree,Definite,Number[psor],Poss,Voice,Polarity,Reflex,Animacy,NumType,Gender[psor],Foreign
17,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,aux,O,,Ti,RH/jD1hv_1_83,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
18,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,iobj,O,,Ti,RH/jD1hv_1_83,,Sing,3,,,Dat,Masc,Prs,,,,,,,,,,,
19,dati,dati,VERB,Vmn,VerbForm=Inf,9,advcl,O,,Ti,RH/jD1hv_1_83,,,,,Inf,,,,,,,,,,,,,,
20,jabuku,jabuka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,19,obj,O,,Ti,RH/jD1hv_1_83,,Sing,,,,Acc,Fem,,,,,,,,,,,,
21,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",23,nsubj,O,,Ti,RH/jD1hv_1_83,,,,,,Nom,Neut,"Int,Rel",,,,,,,,,,,
22,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,23,obj,O,,Ti,RH/jD1hv_1_83,,Sing,3,,,Acc,Fem,Prs,,,,,,,,,,,
23,grizu,gristi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,acl,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,28,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
25,moje,moj,DET,Ps1fsg,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,28,det,O,,Ti,RH/jD1hv_1_83,,Plur,1,,,Nom,Fem,Prs,,,Sing,Yes,,,,,,,
26,usne,usni,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,28,amod,O,,Ti,RH/jD1hv_1_83,,Plur,,,,Nom,Fem,,Pos,Def,,,,,,,,,
27,pune,pun,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,28,amod,O,,Ti,RH/jD1hv_1_83,,Plur,,,,Nom,Fem,,Pos,Def,,,,,,,,,
28,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,20,conj,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,Sing,,,,Gen,Fem,,,,,,,,,,,,
29,.,.,PUNCT,Z,,4,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
1,Sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Ti,RH/jD1hv_1_83,,,,,,,,Dem,Pos,,,,,,,,,,
2,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ti,RH/jD1hv_1_83,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,cop,O,,Ti,RH/jD1hv_1_83,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,jedina,jedini,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,ccomp,O,,Ti,RH/jD1hv_1_83,,Sing,,,,Nom,Fem,,Pos,Def,,,,,,,,,
6,na,na,ADP,Sl,Case=Loc,7,case,O,,Ti,RH/jD1hv_1_83,,,,,,Loc,,,,,,,,,,,,,
7,svijetu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,obl,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,Sing,,,,Loc,Masc,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
9,sišla,sići,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,ccomp,O,,Ti,RH/jD1hv_1_83,,Sing,,Past,Part,,Fem,,,,,,Act,,,,,,
10,na,na,ADP,Sl,Case=Loc,11,case,O,,Ti,RH/jD1hv_1_83,,,,,,Loc,,,,,,,,,,,,,
11,planetu,planet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,9,obl,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,Sing,,,,Loc,Masc,,,,,,,,,,,,
12,",",",",PUNCT,Z,,16,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
13,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",16,nsubj,O,,Ti,RH/jD1hv_1_83,,,,,,Nom,Neut,"Int,Rel",,,,,,,,,,,
14,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,16,expl:pv,O,,Ti,RH/jD1hv_1_83,,,,,,Acc,,Prs,,,,,,,Yes,,,,
15,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,16,obj,O,,Ti,RH/jD1hv_1_83,,Sing,2,,,Ins,,Prs,,,,,,,,,,,
16,zove,zvati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,.,.,PUNCT,Z,,2,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
1,Otvorih,otvoriti,VERB,Vma1s,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,root,O,,Ti,RH/jD1hv_1_83,Ind,Sing,1,Past,Fin,,,,,,,,,,,,,,
2,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,Plur,,,,Acc,Fem,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
4,vidjeh,vidjeti,VERB,Vma1s,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,conj,O,,Ti,RH/jD1hv_1_83,Ind,Sing,1,Past,Fin,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
6,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,7,aux,O,,Ti,RH/jD1hv_1_83,Ind,Sing,1,Pres,Fin,,,,,,,,,Neg,,,,,
7,moći,moći,VERB,Vmn,VerbForm=Inf,4,ccomp,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,,,,Inf,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
9,bez,bez,ADP,Sg,Case=Gen,10,case,O,,Ti,RH/jD1hv_1_83,,,,,,Gen,,,,,,,,,,,,,
10,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,7,obl,O,,Ti,RH/jD1hv_1_83,,Sing,2,,,Gen,,Prs,,,,,,,,,,,
11,ni,ni,PART,Qo,,12,advmod,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
12,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,13,nummod,O,,Ti,RH/jD1hv_1_83,,Sing,,,,Nom,Masc,,,,,,,,,,Card,,
13,korak,korak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,conj,O,,Ti,RH/jD1hv_1_83,,Sing,,,,Nom,Masc,,,,,,,,,,,,
14,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,13,appos,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
16,radosti,radost,NOUN,Ncfsv,Case=Nom|Gender=Fem|Number=Sing,14,conj,O,,Ti,RH/jD1hv_1_83,,Sing,,,,Nom,Fem,,,,,,,,,,,,
17,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,16,nmod,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,Sing,1,,,Nom,Fem,Prs,,,Sing,Yes,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
19,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,29,nsubj,O,,Ti,RH/jD1hv_1_83,,Sing,,,,Nom,Neut,,Pos,Def,,,,,,,,,
20,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",22,obj,O,,Ti,RH/jD1hv_1_83,,,,,,Acc,Neut,"Int,Rel",,,,,,,,,,,
21,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,aux,O,,Ti,RH/jD1hv_1_83,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
22,imala,imati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,acl,O,,Ti,RH/jD1hv_1_83,,Sing,,Past,Part,,Fem,,,,,,Act,,,,,,
23,i,i,CCONJ,Cc,,24,cc,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
24,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,conj,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,,22,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
26,u,u,ADP,Sl,Case=Loc,27,case,O,,Ti,RH/jD1hv_1_83,,,,,,Loc,,,,,,,,,,,,,
27,tebi,ti,PRON,Pp2-sl,Case=Loc|Number=Sing|Person=2|PronType=Prs,29,obl,O,,Ti,RH/jD1hv_1_83,,Sing,2,,,Loc,,Prs,,,,,,,,,,,
28,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,29,obj,O,,Ti,RH/jD1hv_1_83,,Sing,1,,,Dat,,Prs,,,,,,,,,,,
29,počiva,počivati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
30,.,.,PUNCT,Z,,1,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
1,Sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Ti,RH/jD1hv_1_83,,,,,,,,Dem,Pos,,,,,,,,,,
2,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ti,RH/jD1hv_1_83,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,cop,O,,Ti,RH/jD1hv_1_83,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,jedina,jedini,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,ccomp,O,,Ti,RH/jD1hv_1_83,,Sing,,,,Nom,Fem,,Pos,Def,,,,,,,,,
6,na,na,ADP,Sl,Case=Loc,7,case,O,,Ti,RH/jD1hv_1_83,,,,,,Loc,,,,,,,,,,,,,
7,svijetu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,obl,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,Sing,,,,Loc,Masc,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
9,sišla,sići,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,ccomp,O,,Ti,RH/jD1hv_1_83,,Sing,,Past,Part,,Fem,,,,,,Act,,,,,,
10,na,na,ADP,Sl,Case=Loc,11,case,O,,Ti,RH/jD1hv_1_83,,,,,,Loc,,,,,,,,,,,,,
11,planetu,planet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,9,obl,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,Sing,,,,Loc,Masc,,,,,,,,,,,,
12,",",",",PUNCT,Z,,16,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
13,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",16,nsubj,O,,Ti,RH/jD1hv_1_83,,,,,,Nom,Neut,"Int,Rel",,,,,,,,,,,
14,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,16,expl:pv,O,,Ti,RH/jD1hv_1_83,,,,,,Acc,,Prs,,,,,,,Yes,,,,
15,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,16,obj,O,,Ti,RH/jD1hv_1_83,,Sing,2,,,Ins,,Prs,,,,,,,,,,,
16,zove,zvati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,.,.,PUNCT,Z,,2,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,root,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,Sing,2,,,Nom,,Prs,,,,,,,,,,,
2,!.,!.,PUNCT,Z,,1,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,5,mark,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Ti,RH/jD1hv_1_83,,Sing,2,,,Acc,,Prs,,,,,,,,,,,
3,oko,oko,ADV,Rgp,Degree=Pos,5,nsubj,O,,Ti,RH/jD1hv_1_83,,,,,,,,,Pos,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,Neg,,,,,
5,vidi,vidjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,11,mark,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
8,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,11,obj,O,,Ti,RH/jD1hv_1_83,,Sing,2,,,Acc,,Prs,,,,,,,,,,,
9,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,O,,Ti,RH/jD1hv_1_83,,Sing,,,,Nom,Neut,,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,Neg,,,,,
11,sluša,slušati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
12,.,.,PUNCT,Z,,11,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Ti,RH/jD1hv_1_83,,,,,,,,"Int,Rel",Pos,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,O,,Ti,RH/jD1hv_1_83,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
3,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ti,RH/jD1hv_1_83,,Sing,,Past,Part,,Fem,,,,,,Act,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Ti,RH/jD1hv_1_83,,Sing,1,,,Dat,,Prs,,,,,,,,,,,
5,duša,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,Sing,,,,Nom,Fem,,,,,,,,,,,,
6,?.,?.,PUNCT,Z,,3,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
2,uz,uz,ADP,Sa,Case=Acc,3,case,O,,Ti,RH/jD1hv_1_83,,,,,,Acc,,,,,,,,,,,,,
3,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obl,O,,Ti,RH/jD1hv_1_83,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
4,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,O,,Ti,RH/jD1hv_1_83,Ind,Sing,2,Pres,Fin,,,,,,,,,Neg,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,Sing,2,,,Nom,,Prs,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
7,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,8,det,O,,Ti,RH/jD1hv_1_83,,Sing,1,,,Nom,Fem,Prs,,,Sing,Yes,,,,,,,
8,rana,rana,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,conj,O,,Ti,RH/jD1hv_1_83,,Sing,,,,Nom,Fem,,,,,,,,,,,,
9,jeseni,jesen,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,8,nmod,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,Sing,,,,Gen,Fem,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
11,Mlado,mlad,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,12,amod,O,,Ti,RH/jD1hv_1_83,,Sing,,,,Nom,Neut,,Pos,Def,,,,,,,,,
12,vino,vino,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,conj,O,,Ti,RH/jD1hv_1_83,,Sing,,,,Nom,Neut,,,,,,,,,,,,
13,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,12,nmod,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,Sing,,,,Gen,Fem,,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
15,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",17,advmod,O,,Ti,RH/jD1hv_1_83,,,,,,,,"Int,Rel",Pos,,,,,,,,,,
16,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17,aux,O,,Ti,RH/jD1hv_1_83,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
17,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,acl,O,,Ti,RH/jD1hv_1_83,,Sing,,Past,Part,,Fem,,,,,,Act,,,,,,
18,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,19,obj,O,,Ti,RH/jD1hv_1_83,,Sing,1,,,Dat,,Prs,,,,,,,,,,,
19,duša,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,Sing,,,,Nom,Fem,,,,,,,,,,,,
20,?.,?.,PUNCT,Z,,4,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,5,mark,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
2,uz,uz,ADP,Sa,Case=Acc,3,case,O,,Ti,RH/jD1hv_1_83,,,,,,Acc,,,,,,,,,,,,,
3,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,nmod,O,,Ti,RH/jD1hv_1_83,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
4,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,cop,O,,Ti,RH/jD1hv_1_83,Ind,Sing,2,Pres,Fin,,,,,,,,,Neg,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,root,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,Sing,2,,,Nom,,Prs,,,,,,,,,,,
6,...,...,PUNCT,Z,,5,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
1,Cijeli,cijel,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Ti,RH/jD1hv_1_83,,Sing,,,,Acc,Masc,,Pos,Def,,,,,,Inan,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Ti,RH/jD1hv_1_83,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,,Ti,RH/jD1hv_1_83,,Sing,,,,Acc,Masc,,,,,,,,,Inan,,,
4,sanjala,sanjati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ti,RH/jD1hv_1_83,,Sing,,Past,Part,,Fem,,,,,,Act,,,,,,
5,da,da,SCONJ,Cs,,6,mark,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
6,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,ccomp,O,,Ti,RH/jD1hv_1_83,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,jednom,jednom,ADV,Rgp,Degree=Pos,6,advmod,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,,,,,,,,Pos,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
9,imat,imati,VERB,Vmn,VerbForm=Inf,4,conj,O,,Ti,RH/jD1hv_1_83,,,,,Inf,,,,,,,,,,,,,,
10,nekog,neki,DET,Pi-msay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,9,obj,O,,Ti,RH/jD1hv_1_83,,Sing,,,,Acc,Masc,Ind,,,,,,,,Anim,,,
11,kao,kao,SCONJ,Cs,,13,mark,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
12,što,što,SCONJ,Cs,,11,fixed,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
13,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,acl,O,,Ti,RH/jD1hv_1_83,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
14,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,13,nsubj,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,,Sing,2,,,Nom,,Prs,,,,,,,,,,,
15,",",",",PUNCT,Z,,19,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,,19,mark,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
17,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,aux,O,,Ti,RH/jD1hv_1_83,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
18,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,iobj,O,,Ti,RH/jD1hv_1_83,,Sing,3,,,Dat,Masc,Prs,,,,,,,,,,,
19,dati,dati,VERB,Vmn,VerbForm=Inf,9,advcl,O,,Ti,RH/jD1hv_1_83,,,,,Inf,,,,,,,,,,,,,,
20,jabuku,jabuka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,19,obj,O,,Ti,RH/jD1hv_1_83,,Sing,,,,Acc,Fem,,,,,,,,,,,,
21,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",23,nsubj,O,,Ti,RH/jD1hv_1_83,,,,,,Nom,Neut,"Int,Rel",,,,,,,,,,,
22,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,23,obj,O,,Ti,RH/jD1hv_1_83,,Sing,3,,,Acc,Fem,Prs,,,,,,,,,,,
23,grizu,gristi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,acl,O,SpaceAfter=No,Ti,RH/jD1hv_1_83,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,28,punct,O,,Ti,RH/jD1hv_1_83,,,,,,,,,,,,,,,,,,,
25,moje,moj,DET,Ps1fsg,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,28,det,O,,Ti,RH/jD1hv_1_83,,Plur,1,,,Nom,Fem,Prs,,,Sing,Yes,,,,,,,
