id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,VerbForm,Mood,Number,Person,Tense,Case,PronType,Polarity,Gender,Voice,Animacy,Definite,Degree,Reflex,Foreign,Number[psor],Poss,NumType,Gender[psor]
7,ritam,ritam,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,O,,Sve do zore,538Exp8s_1_130,,,Sing,,,Nom,,,Masc,,,,,,,,,,
8,pleše,plesati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Sve do zore,538Exp8s_1_130,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
10,nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,O,,Sve do zore,538Exp8s_1_130,,,Sing,,,Nom,,,Neut,,,,,,,,,,
11,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux,O,,Sve do zore,538Exp8s_1_130,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
12,oprostiti,oprostiti,VERB,Vmn,VerbForm=Inf,1,conj,O,SpaceAfter=No,Sve do zore,538Exp8s_1_130,Inf,,,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
14,ako,ako,SCONJ,Cs,,17,mark,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
15,naša,naš,DET,Ps1npn,Case=Nom|Gender=Neut|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,16,det,O,,Sve do zore,538Exp8s_1_130,,,Plur,1,,Nom,Prs,,Neut,,,,,,,Plur,Yes,,
16,tijela,tijelo,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,17,nsubj,O,,Sve do zore,538Exp8s_1_130,,,Plur,,,Nom,,,Neut,,,,,,,,,,
17,zgriješe,zgrešiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,O,SpaceAfter=No,Sve do zore,538Exp8s_1_130,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,1,punct,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
1,Sve,sve,PART,Qo,,2,discourse,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
2,do,do,ADP,Sg,Case=Gen,3,case,O,,Sve do zore,538Exp8s_1_130,,,,,,Gen,,,,,,,,,,,,,
3,zore,zora,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,obl,O,,Sve do zore,538Exp8s_1_130,,,Sing,,,Gen,,,Fem,,,,,,,,,,
4,bit,biti,AUX,Van,VerbForm=Inf,0,root,O,,Sve do zore,538Exp8s_1_130,Inf,,,,,,,,,,,,,,,,,,
5,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Sve do zore,538Exp8s_1_130,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
6,tvoje,tvoj,DET,Ps2nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,7,det,O,,Sve do zore,538Exp8s_1_130,,,Sing,2,,Nom,Prs,,Neut,,,,,,,Sing,Yes,,
7,more,more,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,obj,O,SpaceAfter=No,Sve do zore,538Exp8s_1_130,,,Sing,,,Acc,,,Neut,,,,,,,,,,
8,",",",",PUNCT,Z,,18,punct,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
9,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,13,mark,O,,Sve do zore,538Exp8s_1_130,,,Sing,,,Nom,,,Neut,,,Def,Pos,,,,,,
10,dok,dok,SCONJ,Cs,,13,mark,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
11,zvijezde,zvijezda,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,13,nsubj,O,,Sve do zore,538Exp8s_1_130,,,Plur,,,Nom,,,Fem,,,,,,,,,,
12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,O,,Sve do zore,538Exp8s_1_130,,,,,,,,Neg,,,,,,,,,,,
13,pregore,pregoriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,advcl,O,SpaceAfter=No,Sve do zore,538Exp8s_1_130,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
15,sve,sve,PART,Qo,,16,discourse,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
16,do,do,ADP,Sg,Case=Gen,17,case,O,,Sve do zore,538Exp8s_1_130,,,,,,Gen,,,,,,,,,,,,,
17,zore,zora,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,18,obl,O,,Sve do zore,538Exp8s_1_130,,,Sing,,,Gen,,,Fem,,,,,,,,,,
18,branit,braniti,VERB,Vmn,VerbForm=Inf,4,conj,O,,Sve do zore,538Exp8s_1_130,Inf,,,,,,,,,,,,,,,,,,
19,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,aux,O,,Sve do zore,538Exp8s_1_130,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
20,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,18,iobj,O,,Sve do zore,538Exp8s_1_130,,,Sing,2,,Dat,Prs,,,,,,,,,,,,
21,ruke,ruka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,18,obj,O,SpaceAfter=No,Sve do zore,538Exp8s_1_130,,,Plur,,,Acc,,,Fem,,,,,,,,,,
22,",",",",PUNCT,Z,,25,punct,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
23,da,da,SCONJ,Cs,,25,mark,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
24,ne,ne,PART,Qz,Polarity=Neg,25,advmod,O,,Sve do zore,538Exp8s_1_130,,,,,,,,Neg,,,,,,,,,,,
25,isploviš,isploviti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,18,advcl,O,,Sve do zore,538Exp8s_1_130,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
26,iz,iz,ADP,Sg,Case=Gen,27,case,O,,Sve do zore,538Exp8s_1_130,,,,,,Gen,,,,,,,,,,,,,
27,luke,luka,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,25,obl,O,SpaceAfter=No,Sve do zore,538Exp8s_1_130,,,Sing,,,Gen,,,Fem,,,,,,,,,,
28,.,.,PUNCT,Z,,4,punct,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
1,Baci,baciti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Sve do zore,538Exp8s_1_130,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
2,mape,mapa,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,,Sve do zore,538Exp8s_1_130,,,Plur,,,Acc,,,Fem,,,,,,,,,,
3,mornaru,mornar,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,2,nmod,O,SpaceAfter=No,Sve do zore,538Exp8s_1_130,,,Sing,,,Dat,,,Masc,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
5,nek,neka,PART,Qo,,8,advmod,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Sve do zore,538Exp8s_1_130,,,,,,Acc,Prs,,,,,,,Yes,,,,,
7,same,sam,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,8,obl,O,,Sve do zore,538Exp8s_1_130,,,Plur,,,Nom,,,Fem,,,Def,Pos,,,,,,
8,pišu,pisati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Sve do zore,538Exp8s_1_130,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
10,na,na,ADP,Sa,Case=Acc,11,case,O,,Sve do zore,538Exp8s_1_130,,,,,,Acc,,,,,,,,,,,,,
11,tisuću,tisuća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,17,obl,O,,Sve do zore,538Exp8s_1_130,,,Sing,,,Acc,,,Fem,,,,,,,,,,
12,i,i,CCONJ,Cc,,13,cc,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
13,jednu,jedan,NUM,Mlcfsa,Case=Acc|Gender=Fem|Number=Sing|NumType=Card,11,conj,O,,Sve do zore,538Exp8s_1_130,,,Sing,,,Acc,,,Fem,,,,,,,,,Card,
14,noć,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,11,conj,O,SpaceAfter=No,Sve do zore,538Exp8s_1_130,,,Sing,,,Acc,,,Fem,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
16,poljupci,poljubac,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,O,,Sve do zore,538Exp8s_1_130,,,Plur,,,Nom,,,Masc,,,,,,,,,,
17,mirišu,mirisati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Sve do zore,538Exp8s_1_130,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,1,punct,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
1,Pruži,pružiti,VERB,Vmr3s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Sve do zore,538Exp8s_1_130,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
2,ruke,ruka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,,Sve do zore,538Exp8s_1_130,,,Plur,,,Acc,,,Fem,,,,,,,,,,
3,rukama,ruka,NOUN,Ncfpd,Case=Dat|Gender=Fem|Number=Plur,2,nmod,O,SpaceAfter=No,Sve do zore,538Exp8s_1_130,,,Plur,,,Dat,,,Fem,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
5,vruć,vruć,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Sve do zore,538Exp8s_1_130,,,Sing,,,Nom,,,Masc,,,Ind,Pos,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Sve do zore,538Exp8s_1_130,,,,,,Acc,Prs,,,,,,,Yes,,,,,
7,ritam,ritam,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,O,,Sve do zore,538Exp8s_1_130,,,Sing,,,Nom,,,Masc,,,,,,,,,,
8,pleše,plesati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Sve do zore,538Exp8s_1_130,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
10,nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,O,,Sve do zore,538Exp8s_1_130,,,Sing,,,Nom,,,Neut,,,,,,,,,,
11,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux,O,,Sve do zore,538Exp8s_1_130,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
12,oprostiti,oprostiti,VERB,Vmn,VerbForm=Inf,1,conj,O,SpaceAfter=No,Sve do zore,538Exp8s_1_130,Inf,,,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
14,ako,ako,SCONJ,Cs,,17,mark,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
15,naša,naš,DET,Ps1npn,Case=Nom|Gender=Neut|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,16,det,O,,Sve do zore,538Exp8s_1_130,,,Plur,1,,Nom,Prs,,Neut,,,,,,,Plur,Yes,,
16,tijela,tijelo,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,17,nsubj,O,,Sve do zore,538Exp8s_1_130,,,Plur,,,Nom,,,Neut,,,,,,,,,,
17,zgriješe,zgrešiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,O,SpaceAfter=No,Sve do zore,538Exp8s_1_130,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,1,punct,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
1,Sve,sve,PART,Qo,,2,discourse,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
2,do,do,ADP,Sg,Case=Gen,3,case,O,,Sve do zore,538Exp8s_1_130,,,,,,Gen,,,,,,,,,,,,,
3,zore,zora,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,obl,O,,Sve do zore,538Exp8s_1_130,,,Sing,,,Gen,,,Fem,,,,,,,,,,
4,bit,biti,AUX,Van,VerbForm=Inf,0,root,O,,Sve do zore,538Exp8s_1_130,Inf,,,,,,,,,,,,,,,,,,
5,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Sve do zore,538Exp8s_1_130,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
6,tvoje,tvoj,DET,Ps2nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,7,det,O,,Sve do zore,538Exp8s_1_130,,,Sing,2,,Nom,Prs,,Neut,,,,,,,Sing,Yes,,
7,more,more,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,obj,O,SpaceAfter=No,Sve do zore,538Exp8s_1_130,,,Sing,,,Acc,,,Neut,,,,,,,,,,
8,",",",",PUNCT,Z,,13,punct,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
9,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,13,cc,O,,Sve do zore,538Exp8s_1_130,,,Sing,,,Nom,,,Neut,,,Def,Pos,,,,,,
10,dok,dok,SCONJ,Cs,,13,mark,O,,Sve do zore,538Exp8s_1_130,,,,,,,,,,,,,,,,,,,
11,zvijezde,zvijezda,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,13,nsubj,O,,Sve do zore,538Exp8s_1_130,,,Plur,,,Nom,,,Fem,,,,,,,,,,
12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,O,,Sve do zore,538Exp8s_1_130,,,,,,,,Neg,,,,,,,,,,,
13,pregore,pregoriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,O,,Sve do zore,538Exp8s_1_130,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
1,Svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,3,det,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,,,Acc,Tot,,Masc,,Inan,,,,,,,,
2,moj,moj,DET,Ps1msan,Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,1,,Acc,Prs,,Masc,,,,,,,Sing,Yes,,
3,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,,,Acc,,,Masc,,Inan,,,,,,,,
4,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,iobj,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,2,,Dat,Prs,,,,,,,,,,,,
5,obojiš,obojiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
6,osmijehom,osmijeh,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,5,xcomp,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,,,Ins,,,Masc,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
8,zbog,zbog,ADP,Sg,Case=Gen,9,case,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,Gen,,,,,,,,,,,,,
9,toga,taj,DET,Pd-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,10,obl,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,,,Gen,Dem,,Neut,,,,,,,,,,
10,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,14,mark,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
12,u,u,ADP,Sa,Case=Acc,13,case,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,Acc,,,,,,,,,,,,,
13,drvo,drvo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,14,obl,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,,,Acc,,,Neut,,,,,,,,,,
14,pokucam,pokucati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,ccomp,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
16,kad,kad,SCONJ,Cs,,17,advmod,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
17,pričam,pričati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,advcl,O,,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
18,o,o,ADP,Sl,Case=Loc,20,case,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,Loc,,,,,,,,,,,,,
19,tom,taj,DET,Pd-nsl,Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,20,det,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,,,Loc,Dem,,Masc,,,,,,,,,,
20,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,nsubj,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,1,,Nom,Prs,,,,,,,,,,,,
21,govorim,govoriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,advcl,O,,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
22,glasnije,glasno,ADV,Rgc,Degree=Cmp,21,advmod,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,Cmp,,,,,,
23,",",",",PUNCT,Z,,25,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
24,i,i,CCONJ,Cc,,25,cc,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
25,priznajem,priznavati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,conj,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,,27,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
27,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,conj,O,,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
28,kad,kad,SCONJ,Cs,,30,advmod,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
29,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,30,obj,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Plur,1,,Dat,Prs,,,,,,,,,,,,
30,zavide,zavidjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,27,advcl,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
31,.,.,PUNCT,Z,,5,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,nsubj,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,,,Nom,,,Neut,,,Def,Pos,,,,,,
2,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",3,obj,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,Acc,"Int,Rel",,Neut,,,,,,,,,,
3,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,acl,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,1,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
5,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,7,nsubj,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,,,Nom,Dem,,Neut,,,,,,,,,,
6,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,cop,O,,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,root,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,2,,Nom,Prs,,,,,,,,,,,,
8,",",",",PUNCT,Z,,12,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,12,nsubj,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,1,,Nom,Prs,,,,,,,,,,,,
10,zbog,zbog,ADP,Sg,Case=Gen,11,case,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,Gen,,,,,,,,,,,,,
11,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,12,obl,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,2,,Gen,Prs,,,,,,,,,,,,
12,postojim,postojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,conj,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
14,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,16,nsubj,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,2,,Nom,Prs,,,,,,,,,,,,
15,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,cop,O,,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
16,nježan,nježan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,7,conj,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,,,Nom,,,Masc,,,Ind,Pos,,,,,,
17,poput,poput,ADP,Sg,Case=Gen,18,case,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,Gen,,,,,,,,,,,,,
18,šapata,šapat,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,16,obl,O,SpaceAfter=No,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,,,Gen,,,Masc,,,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
20,i,i,CCONJ,Cc,,21,cc,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,,,,,,,,,,,,,,
21,ulaziš,ulaziti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,conj,O,,"Sve što imam, to si ti",538Exp8s_1_131,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
22,na,na,ADP,Sl,Case=Loc,23,case,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,Loc,,,,,,,,,,,,,
23,prstima,prst,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,21,obl,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Plur,,,Loc,,,Masc,,,,,,,,,,
24,u,u,ADP,Sa,Case=Acc,27,case,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,,,,Acc,,,,,,,,,,,,,
25,svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,27,det,O,,"Sve što imam, to si ti",538Exp8s_1_131,,,Sing,,,Acc,Tot,,Masc,,Inan,,,,,,,,
