id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,PronType,Degree,Polarity,Definite,Reflex,Animacy,Number[psor],Poss,NumType,Foreign,Gender[psor]
1,Mati,Mati,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,Fem,Sing,,,,,,Nom,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,dobro,dobro,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,Pos,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,,Neg,,,,,,,,
7,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,,,,,,,,,,
9,možda,možda,ADV,Rgp,Degree=Pos,10,advmod,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,Pos,,,,,,,,,
10,krije,kriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
11,.,.,PUNCT,Z,,4,punct,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,,,,,,,,,,
1,Otac,otac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,Masc,Sing,,,,,,Nom,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
3,odavno,odavno,ADV,Rgp,Degree=Pos,4,advmod,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,Pos,,,,,,,,,
4,dolazija,dolazijati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
5,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,SpaceAfter=No,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,Sing,Pres,Fin,,Ind,3,,,,Neg,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,,,,,,,,,,
1,Šta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",9,nsubj,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,Neut,,,,,,,Nom,"Int,Rel",,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,9,obj,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,sa,sa,ADP,Si,Case=Ins,5,case,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,Ins,,,,,,,,,,,
5,bratom,brat,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,9,obl,O,SpaceAfter=No,"Zaustavi se, vjetre",Wm5tG4b5_1_84,Masc,Sing,,,,,,Ins,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,,,,,,,,,,
7,kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,parataxis,O,SpaceAfter=No,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,,,,,,,,,,
9,veliki,velik,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,Masc,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
10,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,O,SpaceAfter=No,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
11,.,.,PUNCT,Z,,9,punct,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,,,,,,,,,,
1,Sigurno,sigurno,ADV,Rgp,Degree=Pos,4,advmod,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,Pos,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,baka,baka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,Fem,Sing,,,,,,Nom,,,,,,,,,,,
4,bolesna,bolestan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
5,k'o,kao,SCONJ,Cs,,6,case,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,,,,,,,,,,
6,prije,prije,ADV,Rgp,Degree=Pos,4,advmod,O,SpaceAfter=No,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,Pos,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,,,,,,,,,,
1,E,e,INTJ,I,,7,discourse,O,SpaceAfter=No,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,,,,,,,,,,
3,još,još,ADV,Rgp,Degree=Pos,6,advmod,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,Pos,,,,,,,,,
4,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,7,obj,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,Acc,Prs,,,,Yes,,,,,,
6,braco,braco,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,Fem,Sing,,,,,,Nom,,,,,,,,,,,
7,oženija,oženiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
8,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,7,aux,O,SpaceAfter=No,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,Sing,Pres,Fin,,Ind,3,,,,Neg,,,,,,,,
9,.,.,PUNCT,Z,,7,punct,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,,,,,,,,,,
1,Baka,baka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,Fem,Sing,,,,,,Nom,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
3,još,još,ADV,Rgp,Degree=Pos,4,advmod,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,Pos,,,,,,,,,
4,dida,dida,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,Masc,Sing,,,,,,Nom,,,,,,,,,,,
5,pribolila,priboljiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
6,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,aux,O,SpaceAfter=No,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,Sing,Pres,Fin,,Ind,3,,,,Neg,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,,,,,,,,,,
1,Pribolila,priboljiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
2,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,aux,O,SpaceAfter=No,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,Sing,Pres,Fin,,Ind,3,,,,Neg,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,"Zaustavi se, vjetre",Wm5tG4b5_1_84,,,,,,,,,,,,,,,,,,,
1,Volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Volim te,Wm5tG4b5_1_85,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
2,tvoj,tvoj,DET,Ps2msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,,Volim te,Wm5tG4b5_1_85,Masc,Sing,,,,,2,Acc,Prs,,,,,Inan,Sing,Yes,,,
3,smijeh,smijeh,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,6,advmod,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,Loc,,,,,,,,,,,
3,oku,oko,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,6,obl,O,,Volim te,Wm5tG4b5_1_85,Neut,Sing,,,,,,Loc,,,,,,,,,,,
4,zlatni,zlatan,ADJ,Agpmsayn,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Volim te,Wm5tG4b5_1_85,Masc,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
5,koralj,koralj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,O,,Volim te,Wm5tG4b5_1_85,Masc,Sing,,,,,,Nom,,,,,,,,,,,
6,imaš,imati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,advcl,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
8,O,o,ADP,Sl,Case=Loc,12,case,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,,,,,,,,Loc,,,,,,,,,,,
9,",",",",PUNCT,Z,,6,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
10,zar,zar,PART,Qq,,12,advmod,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
11,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop,O,,Volim te,Wm5tG4b5_1_85,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
12,grijeh,grijeh,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Volim te,Wm5tG4b5_1_85,Masc,Sing,,,,,,Nom,,,,,,,,,,,
13,što,što,SCONJ,Cs,,14,nsubj,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
14,ponekad,ponekad,ADV,Rgp,Degree=Pos|PronType=Ind,12,acl,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,,,,,,,,,Ind,Pos,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
16,dok,dok,SCONJ,Cs,,18,mark,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
17,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,18,obj,O,,Volim te,Wm5tG4b5_1_85,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
18,gledam,gledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,acl,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
19,.,.,PUNCT,Z,,12,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
1,Zamišljam,zamišljati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Volim te,Wm5tG4b5_1_85,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Volim te,Wm5tG4b5_1_85,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
4,skidam,skidati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
5,?.,?.,PUNCT,Z,,1,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,O,,Volim te,Wm5tG4b5_1_85,Neut,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Volim te,Wm5tG4b5_1_85,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,Dem,Pos,,,,,,,,,
4,jednostavno,jednostavno,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,,,,,,,,,,Pos,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
6,Kao,kao,SCONJ,Cs,,7,case,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
7,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,obl,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,Neut,Sing,,,,,,Nom,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
9,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,conj,O,,Volim te,Wm5tG4b5_1_85,Masc,Sing,,,,,,Nom,,,,,,,,,,,
10,i,i,CCONJ,Cc,,11,cc,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
11,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,conj,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,Fem,Sing,,,,,,Nom,,,,,,,,,,,
12,",",",",PUNCT,Z,,17,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
13,Dok,dok,SCONJ,Cs,,17,cc,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
14,uz,uz,ADP,Sa,Case=Acc,15,case,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,Acc,,,,,,,,,,,
15,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,17,obl,O,,Volim te,Wm5tG4b5_1_85,,Sing,,,,,1,Acc,Prs,,,,,,,,,,
16,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,expl:pv,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,Acc,Prs,,,,Yes,,,,,,
17,privijaš,privijati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,conj,O,,Volim te,Wm5tG4b5_1_85,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
18,mazno,mazno,ADV,Rgp,Degree=Pos,17,advmod,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,,,,,,,,,,Pos,,,,,,,,,
19,.,.,PUNCT,Z,,4,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
1,Znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Volim te,Wm5tG4b5_1_85,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
2,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,,Volim te,Wm5tG4b5_1_85,Fem,Sing,,,,,,Acc,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Volim te,Wm5tG4b5_1_85,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,1,nsubj,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,Neut,Sing,,,,,,Nom,Dem,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
6,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,O,,Volim te,Wm5tG4b5_1_85,Fem,Sing,,,,,,Nom,,,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,O,,Volim te,Wm5tG4b5_1_85,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
8,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,1,conj,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,Neut,Sing,,,,,,Nom,Dem,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
1,Tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Volim te,Wm5tG4b5_1_85,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Volim te,Wm5tG4b5_1_85,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,lako,lako,ADV,Rgp,Degree=Pos,0,root,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,Pos,,,,,,,,,
4,voljeti,voljeti,VERB,Vmn,VerbForm=Inf,3,nsubj,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,,,,Inf,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
6,kao,kao,SCONJ,Cs,,7,cc,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
7,disati,disati,VERB,Vmn,VerbForm=Inf,4,conj,O,,Volim te,Wm5tG4b5_1_85,,,,Inf,,,,,,,,,,,,,,,
8,zrak,zrak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obj,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
9,.,.,PUNCT,Z,,3,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,discourse,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
2,svaki,svaki,DET,Pi-msan,Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,3,det,O,,Volim te,Wm5tG4b5_1_85,Masc,Sing,,,,,,Nom,Tot,,,,,,,,,,
3,tren,tren,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,O,,Volim te,Wm5tG4b5_1_85,Masc,Sing,,,,,,Nom,,,,,,,,,,,
4,sa,sa,ADP,Si,Case=Ins,5,case,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,Ins,,,,,,,,,,,
5,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,3,nmod,O,,Volim te,Wm5tG4b5_1_85,,Sing,,,,,2,Ins,Prs,,,,,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,O,,Volim te,Wm5tG4b5_1_85,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,nebeski,nebeski,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,8,amod,O,,Volim te,Wm5tG4b5_1_85,Masc,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
8,dar,dar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,Masc,Sing,,,,,,Nom,,,,,,,,,,,
9,.,.,PUNCT,Z,,8,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
1,Tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Volim te,Wm5tG4b5_1_85,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Volim te,Wm5tG4b5_1_85,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,lako,lako,ADV,Rgp,Degree=Pos,0,root,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,Pos,,,,,,,,,
4,pjevati,pjevati,VERB,Vmn,VerbForm=Inf,3,nsubj,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,,,,Inf,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
6,pogađati,pogađati,VERB,Vmn,VerbForm=Inf,4,conj,O,,Volim te,Wm5tG4b5_1_85,,,,Inf,,,,,,,,,,,,,,,
7,sne,san,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,6,obj,O,SpaceAfter=No,Volim te,Wm5tG4b5_1_85,Masc,Plur,,,,,,Acc,,,,,,,,,,,
8,",",",",PUNCT,Z,,14,punct,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,,,,,,,,,,
9,Nikom,nitko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Neg,14,obj,O,,Volim te,Wm5tG4b5_1_85,Masc,,,,,,,Dat,Neg,,,,,,,,,,
10,na,na,ADP,Sl,Case=Loc,11,case,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,Loc,,,,,,,,,,,
11,svijetu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,9,nmod,O,,Volim te,Wm5tG4b5_1_85,Masc,Sing,,,,,,Loc,,,,,,,,,,,
12,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,14,aux,O,,Volim te,Wm5tG4b5_1_85,,Sing,Pres,Fin,,Ind,3,,,,Neg,,,,,,,,
13,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,cop,O,,Volim te,Wm5tG4b5_1_85,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
14,lakše,lako,ADV,Rgc,Degree=Cmp,3,conj,O,,Volim te,Wm5tG4b5_1_85,,,,,,,,,,Cmp,,,,,,,,,
15,reći,reći,VERB,Vmn,VerbForm=Inf,14,nsubj,O,,Volim te,Wm5tG4b5_1_85,,,,Inf,,,,,,,,,,,,,,,
16,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,ccomp,O,,Volim te,Wm5tG4b5_1_85,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
