id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Degree,Gender,Voice,Case,PronType,Reflex,NumType,Animacy,Definite,Polarity,Number[psor],Poss,Foreign,Gender[psor]
8,",",",",PUNCT,Z,,7,punct,,O,Raj i pakao,Wal+tKVc_1_21,,,,,,,,,,,,,,,,,,,
9,preko,preko,ADP,Sg,Case=Gen,11,case,,O,Raj i pakao,Wal+tKVc_1_21,,,,,,,,,Gen,,,,,,,,,,
10,sedam,sedam,NUM,Mlc,NumType=Card,11,nummod,,O,Raj i pakao,Wal+tKVc_1_21,,,,,,,,,,,,Card,,,,,,,
11,gora,gora,ADJ,Agcfpgy,Case=Gen|Definite=Def|Degree=Cmp|Gender=Fem|Number=Plur,14,amod,SpaceAfter=No,O,Raj i pakao,Wal+tKVc_1_21,,Plur,,,,Cmp,Fem,,Gen,,,,,Def,,,,,
12,",",",",PUNCT,Z,,14,punct,,O,Raj i pakao,Wal+tKVc_1_21,,,,,,,,,,,,,,,,,,,
13,sedam,sedam,NUM,Mlc,NumType=Card,14,nummod,,O,Raj i pakao,Wal+tKVc_1_21,,,,,,,,,,,,Card,,,,,,,
14,planina,planina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,7,conj,SpaceAfter=No,O,Raj i pakao,Wal+tKVc_1_21,,Plur,,,,,Fem,,Gen,,,,,,,,,,
15,.,.,PUNCT,Z,,1,punct,,O,Raj i pakao,Wal+tKVc_1_21,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,2,cc,,O,Raj i pakao,Wal+tKVc_1_21,,,,,,,,,,,,,,,,,,,
2,našla,naći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Raj i pakao,Wal+tKVc_1_21,,Sing,,Past,Part,,Fem,Act,,,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,aux,,O,Raj i pakao,Wal+tKVc_1_21,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,2,obj,SpaceAfter=No,O,Raj i pakao,Wal+tKVc_1_21,,Sing,2,,,,,,Acc,Prs,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,,O,Raj i pakao,Wal+tKVc_1_21,,,,,,,,,,,,,,,,,,,
6,negdje,negdje,ADV,Rgp,Degree=Pos|PronType=Ind,2,advmod,,O,Raj i pakao,Wal+tKVc_1_21,,,,,,Pos,,,,Ind,,,,,,,,,
7,na,na,ADP,Sl,Case=Loc,8,case,,O,Raj i pakao,Wal+tKVc_1_21,,,,,,,,,Loc,,,,,,,,,,
8,Balkanu,Balkan,PROPN,Npmsl,Case=Loc|Gender=Masc|Number=Sing,6,obl,SpaceAfter=No,B-LOC,Raj i pakao,Wal+tKVc_1_21,,Sing,,,,,Masc,,Loc,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,,O,Raj i pakao,Wal+tKVc_1_21,,,,,,,,,,,,,,,,,,,
10,u,u,ADP,Sl,Case=Loc,12,case,,O,Raj i pakao,Wal+tKVc_1_21,,,,,,,,,Loc,,,,,,,,,,
11,njenome,njen,DET,Ps3msl,"Case=Loc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",12,det,,O,Raj i pakao,Wal+tKVc_1_21,,Sing,3,,,,Masc,,Loc,Prs,,,,,,Sing,Yes,,"Masc,Neut"
12,stanu,stan,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,2,obl,SpaceAfter=No,O,Raj i pakao,Wal+tKVc_1_21,,Sing,,,,,Masc,,Loc,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,,O,Raj i pakao,Wal+tKVc_1_21,,,,,,,,,,,,,,,,,,,
14,kako,kako,SCONJ,Cs,,15,mark,,O,Raj i pakao,Wal+tKVc_1_21,,,,,,,,,,,,,,,,,,,
15,ljubiš,ljubiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,advcl,,O,Raj i pakao,Wal+tKVc_1_21,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,aux,SpaceAfter=No,O,Raj i pakao,Wal+tKVc_1_21,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,.,.,PUNCT,Z,,2,punct,,O,Raj i pakao,Wal+tKVc_1_21,,,,,,,,,,,,,,,,,,,
1,Miloš,Miloš,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,,B-PER,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Masc,,Nom,,,,,,,,,,
2,Vujanović,Vujanović,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,flat,SpaceAfter=No,I-PER,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Masc,,Nom,,,,,,,,,,
3,],],PUNCT,Z,,1,punct,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Mogla,moći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,Past,Part,,Fem,Act,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
4,imaš,imati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,ccomp,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
5,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,obj,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,Pos,Neut,,Acc,,,,,Def,,,,,
6,.,.,PUNCT,Z,,1,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",2,obj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,Neut,,Acc,"Int,Rel",,,,,,,,,
2,poželiš,poželjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
4,ljubavi,ljubav,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,2,iobj,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Fem,,Voc,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,Case=Ins,3,case,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,Ins,,,,,,,,,,
2,tom,taj,DET,Pd-fsi,Case=Ins|Gender=Fem|Number=Sing|PronType=Dem,3,det,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Fem,,Ins,Dem,,,,,,,,,
3,lepotom,lepota,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Fem,,Ins,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
5,nevinom,nevin,ADJ,Agpfsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,conj,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,Pos,Fem,,Ins,,,,,Def,,,,,
6,.,.,PUNCT,Z,,3,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
2,što,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,obj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,Neut,,Nom,"Int,Rel",,,,,,,,,
3,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,advcl,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,Neg,,,,
4,",",",",PUNCT,Z,,3,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
5,mogla,moći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,Past,Part,,Fem,Act,,,,,,,,,,,
6,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,aux,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,4,cc,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,2,,,,,,Nom,Prs,,,,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,Pos,Neut,,Nom,,,,,Def,,,,,
5,što,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,nsubj,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,Neut,,Nom,"Int,Rel",,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,2,,,,,,Nom,Prs,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,Acc,Prs,Yes,,,,,,,,
3,nudi,nuditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,odbila,odbiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,xcomp,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,Past,Part,,Fem,Act,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,discourse,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,Acc,,,,,,,,,,
3,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obl,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,1,,,,,,Acc,Prs,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,Acc,Prs,Yes,,,,,,,,
5,k'o,kao,SCONJ,Cs,,6,case,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
6,za,za,ADP,Sa,Case=Acc,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,Acc,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Vazduh,vazduh,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Masc,,Nom,,,,,,,,,,
2,borila,boriti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,Past,Part,,Fem,Act,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Opet,opet,ADV,Rgp,Degree=Pos,4,advmod,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,Pos,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,4,case,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,Loc,,,,,,,,,,
4,dnu,dno,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Neut,,Loc,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,Case=Ins,2,case,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,Ins,,,,,,,,,,
2,porocima,porok,NOUN,Ncmpi,Case=Ins|Gender=Masc|Number=Plur,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Plur,,,,,Masc,,Ins,,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,cop,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,4,cc,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,4,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
3,jedno,jedan,NUM,Mlcnsn,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,4,nsubj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Neut,,Nom,,,Card,,,,,,,
4,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Ponovo,ponovo,ADV,Rgp,Degree=Pos,3,advmod,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,Pos,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
3,ponovo,ponovo,ADV,Rgp,Degree=Pos,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,Pos,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,2,,,,,,Nom,Prs,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
3,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,Pos,Neut,,Nom,,,,,Def,,,,,
4,ponovo,ponovo,ADV,Rgp,Degree=Pos,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,Pos,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,Neg,,,,
2,idu,ići,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
3,zajedno,zajedno,ADV,Rgp,Degree=Pos,2,advmod,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,Pos,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Krila,krilo,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Plur,,,,,Neut,,Nom,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
3,olovo,olovo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,conj,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Neut,,Nom,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,Neg,,,,
2,idu,ići,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
3,zajedno,zajedno,ADV,Rgp,Degree=Pos,2,advmod,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,Pos,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Dve,dva,NUM,Mlc,NumType=Card,2,nummod,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,Card,,,,,,,
2,vere,vera,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Fem,,Gen,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
4,veruj,verovati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
5,mi.,mi.,X,X,,4,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Veran,veran,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,Pos,Masc,,Nom,,,,,Ind,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,cop,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,porocima,porok,NOUN,Ncmpd,Case=Dat|Gender=Masc|Number=Plur,1,iobj,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Plur,,,,,Masc,,Dat,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,5,cc,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,5,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
3,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,1,,,,,,Dat,Prs,,,,,,,,,
4,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,cop,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
5,verna,veran,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,Pos,Fem,,Nom,,,,,Def,,,,,
6,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,5,nsubj,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,2,,,,,,Nom,Prs,,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Skidaj,skidati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,Acc,Prs,Yes,,,,,,,,
3,sa,sa,ADP,Si,Case=Ins,4,case,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,Ins,,,,,,,,,,
4,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obl,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Fem,,Gen,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Maja,Maja,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,B-PER,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Fem,,Nom,,,,,,,,,,
2,],],PUNCT,Z,,1,punct,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Mogao,moći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,Past,Part,,Masc,Act,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,1,nsubj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,2,,,,,,Nom,Prs,,,,,,,,,
4,imati,imati,VERB,Vmn,VerbForm=Inf,1,xcomp,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,Inf,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",2,obj,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,Neut,,Acc,"Int,Rel",,,,,,,,,
2,poželiš,poželjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
4,ljubavi,ljubav,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,2,iobj,SpaceAfter=No,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,Sing,,,,,Fem,,Voc,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,,O,Skidaj se sa ljubavi,Wal+tKVc_1_22,,,,,,,,,,,,,,,,,,,
