id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Number[psor],Person,Poss,PronType,Definite,Degree,Tense,VerbForm,Voice,NumType,Mood,Animacy,Polarity,Reflex,Foreign,Gender[psor]
12,drugi,drugi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,11,amod,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,Masc,Sing,,,,,,Pos,,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
14,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,conj,O,SpaceAfter=No,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,,Sing,,2,,Prs,,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
16,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",14,conj,O,SpaceAfter=No,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,Masc,,,,,"Int,Rel",,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
18,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",14,conj,O,SpaceAfter=No,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,Masc,,,,,"Int,Rel",,,,,,,,,,,,
19,",",",",PUNCT,Z,,20,punct,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
20,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",14,conj,O,SpaceAfter=No,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,Masc,,,,,"Int,Rel",,,,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
22,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",14,conj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,Masc,,,,,"Int,Rel",,,,,,,,,,,,
23,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,cop,O,SpaceAfter=No,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
24,",",",",PUNCT,Z,,25,punct,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
25,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",22,conj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,Masc,,,,,"Int,Rel",,,,,,,,,,,,
26,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,cop,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
27,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,29,amod,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
28,ti,taj,DET,Pd-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,29,det,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,Masc,Plur,,,,Dem,,,,,,,,,,,,
29,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,25,nsubj,O,SpaceAfter=No,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,Masc,Plur,,,,,,,,,,,,,,,,
30,",",",",PUNCT,Z,,33,punct,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
31,koji,koji,DET,Pi-mpn,"Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel",33,nsubj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,Masc,Plur,,,,"Int,Rel",,,,,,,,,,,,
32,ne,ne,PART,Qz,Polarity=Neg,33,advmod,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,Neg,,,
33,znaju,znati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,29,acl,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
34,sutjeti,šutjeti,VERB,Vmn,VerbForm=Inf,33,xcomp,O,SpaceAfter=No,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,Inf,,,,,,,,
35,.,.,PUNCT,Z,,3,punct,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
1,Vijci,vijak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,Masc,Plur,,,,,,,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
3,zapeli,zapeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,Masc,Plur,,,,,,,Past,Part,Act,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Loc,,,,,,,,,,,,,,,,,,
5,stroju,stroj,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Loc,Masc,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
7,ceste,cesta,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,9,nsubj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,Fem,Plur,,,,,,,,,,,,,,,,
8,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,aux,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
9,promijenile,promijeniti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,Fem,Plur,,,,,,,Past,Part,Act,,,,,,,
10,smjer,smjer,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obj,O,SpaceAfter=No,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
12,brojke,brojka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,14,nsubj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,Fem,Plur,,,,,,,,,,,,,,,,
13,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,aux,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
14,nestale,nestati,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,Fem,Plur,,,,,,,Past,Part,Act,,,,,,,
15,u,u,ADP,Sl,Case=Loc,16,case,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Loc,,,,,,,,,,,,,,,,,,
16,zbroju,zbroj,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,14,obl,O,SpaceAfter=No,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Loc,Masc,Sing,,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,21,punct,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
18,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,19,det,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,Fem,Sing,Sing,1,Yes,Prs,,,,,,,,,,,,
19,rijec,riječ,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,Fem,Sing,,,,,,,,,,,,,,,,
20,vise,mnogo,ADV,Rgc,Degree=Cmp,21,advmod,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,Cmp,,,,,,,,,,
21,znaci,značiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
22,",",",",PUNCT,Z,,25,punct,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
23,uz,uz,ADP,Sa,Case=Acc,25,case,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Acc,,,,,,,,,,,,,,,,,,
24,tvoju,tvoj,DET,Ps2fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,25,det,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Acc,Fem,Sing,Sing,2,Yes,Prs,,,,,,,,,,,,
25,rijec,riječ,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,21,obl,O,SpaceAfter=No,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Acc,Fem,Sing,,,,,,,,,,,,,,,,
26,.,.,PUNCT,Z,,3,punct,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
1,Cini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,iobj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Dat,,Sing,,2,,Prs,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Acc,,,,,,Prs,,,,,,,,,,Yes,,
4,da,da,SCONJ,Cs,,8,mark,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Acc,,,,,,Prs,,,,,,,,,,Yes,,
6,nesto,nešto,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Ind,8,nsubj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,Neut,,,,,Ind,,,,,,,,,,,,
7,lijepo,lijepo,ADV,Rgp,Degree=Pos,8,advmod,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,Pos,,,,,,,,,,
8,pokrece,pokretati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
10,cini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
11,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,10,iobj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Dat,,Sing,,2,,Prs,,,,,,,,,,,,
12,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Acc,,,,,,Prs,,,,,,,,,,Yes,,
13,da,da,SCONJ,Cs,,16,mark,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
14,iz,iz,ADP,Sg,Case=Gen,15,case,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Gen,,,,,,,,,,,,,,,,,,
15,rana,rana,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,16,obl,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Gen,Fem,Plur,,,,,,,,,,,,,,,,
16,raste,rasti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
17,cvijece,cvijeće,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,16,nsubj,O,SpaceAfter=No,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,Neut,Sing,,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
19,cini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
20,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,19,expl:pv,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Acc,,,,,,Prs,,,,,,,,,,Yes,,
21,da,da,SCONJ,Cs,,25,mark,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
22,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,25,expl:pv,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Acc,,,,,,Prs,,,,,,,,,,Yes,,
23,neke,neki,DET,Pi-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,24,det,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,Fem,Plur,,,,Ind,,,,,,,,,,,,
24,stvari,stvar,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,25,nsubj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,Fem,Plur,,,,,,,,,,,,,,,,
25,zalijece,zaliječiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,ccomp,O,SpaceAfter=No,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
26,",",",",PUNCT,Z,,27,punct,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
27,cini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,conj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
28,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,27,obj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Dat,,Sing,,2,,Prs,,,,,,,,,,,,
29,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,27,expl:pv,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Acc,,,,,,Prs,,,,,,,,,,Yes,,
30,da,da,SCONJ,Cs,,33,mark,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
31,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,33,expl:pv,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Acc,,,,,,Prs,,,,,,,,,,Yes,,
32,one,oni,PRON,Pp3fpn,Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs,33,nsubj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Nom,Fem,Plur,,3,,Prs,,,,,,,,,,,,
33,vratiti,vratiti,VERB,Vmn,VerbForm=Inf,27,csubj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,Inf,,,,,,,,
34,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,35,advmod,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,Neg,,Pos,,,,,,,,,,
35,nece,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,33,conj,O,SpaceAfter=No,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,Sing,,3,,,,,Pres,Fin,,,Ind,,Neg,,,
36,.,.,PUNCT,Z,,1,punct,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
1,Zelim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,iobj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Dat,,Sing,,2,,Prs,,,,,,,,,,,,
3,ugodan,ugodan,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Acc,Masc,Sing,,,,,Ind,Pos,,,,,,Inan,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
5,obican,običan,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Acc,Masc,Sing,,,,,Ind,Pos,,,,,,Inan,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
7,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,,
8,na,na,ADP,Sl,Case=Loc,9,case,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Loc,,,,,,,,,,,,,,,,,,
9,povrsini,površina,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,7,nmod,O,SpaceAfter=No,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Loc,Fem,Sing,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,0,root,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,Neg,,,
2,negdje,negdje,ADV,Rgp,Degree=Pos|PronType=Ind,3,advmod,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,Ind,,Pos,,,,,,,,,,
3,duboko,duboko,ADV,Rgp,Degree=Pos,1,advmod,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,Pos,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Loc,,,,,,,,,,,,,,,,,,
5,snu,san,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,Loc,Masc,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
7,nego,nego,CCONJ,Cc,,10,cc,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
8,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,10,advmod,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,Dem,,Pos,,,,,,,,,,
9,i,i,PART,Qo,,10,discourse,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,,,,,,,,,,,,,
10,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,3,conj,O,,Tko su svi ti ljudi (feat. Ekipa),0iPNl+uu_1_39,,,,,,,Dem,,Pos,,,,,,,,,,
1,Ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",0,root,O,,Tranzit,0iPNl+uu_1_40,Nom,Masc,,,,,"Int,Rel",,,,,,,,,,,,
2,mnogo,mnogo,ADV,Rgp,Degree=Pos,3,det,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,Pos,,,,,,,,,,
3,puta,put,ADV,Rgp,Degree=Pos,1,nmod,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,Pos,,,,,,,,,,
4,do,do,ADP,Sg,Case=Gen,5,case,O,,Tranzit,0iPNl+uu_1_40,Gen,,,,,,,,,,,,,,,,,,
5,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,1,advmod,O,SpaceAfter=No,Tranzit,0iPNl+uu_1_40,,,,,,,Dem,,Pos,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,Tranzit,0iPNl+uu_1_40,Nom,,Sing,,2,,Prs,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux,O,,Tranzit,0iPNl+uu_1_40,,,Sing,,2,,,,,Pres,Fin,,,Ind,,,,,
3,čula,čuti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Tranzit,0iPNl+uu_1_40,,Fem,Sing,,,,,,,Past,Part,Act,,,,,,,
4,moj,moj,DET,Ps1msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Tranzit,0iPNl+uu_1_40,Acc,Masc,Sing,Sing,1,Yes,Prs,,,,,,,,Inan,,,,
5,glas,glas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,SpaceAfter=No,Tranzit,0iPNl+uu_1_40,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
1,Kiša,kiša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Tranzit,0iPNl+uu_1_40,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,uporno,uporno,ADV,Rgp,Degree=Pos,3,advmod,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,Pos,,,,,,,,,,
3,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Tranzit,0iPNl+uu_1_40,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Tranzit,0iPNl+uu_1_40,,,,,,,Dem,,Pos,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Tranzit,0iPNl+uu_1_40,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Tranzit,0iPNl+uu_1_40,Nom,Neut,Sing,,,,,,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Tranzit,0iPNl+uu_1_40,Acc,,,,,,,,,,,,,,,,,,
5,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,2,obl,O,SpaceAfter=No,Tranzit,0iPNl+uu_1_40,Acc,,Plur,,1,,Prs,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Tranzit,0iPNl+uu_1_40,,,,,,,,,,,,,,,,,,,
