id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Polarity,Degree,Case,Gender,PronType,Reflex,Number[psor],Poss,Definite,NumType,Animacy,Gender[psor],Voice,Foreign
13,u,u,ADP,Sl,14,case,O,Case=Loc,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,Loc,,,,,,,,,,,
14,glavi,glava,NOUN,Ncfsl,12,obl,O,Case=Loc|Gender=Fem|Number=Sing,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,,,,,,Loc,Fem,,,,,,,,,,
15,",",",",PUNCT,Z,20,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sn,20,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,2,,,,,Nom,,Prs,,,,,,,,,
17,mi,ja,PRON,Pp1-sd,20,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,1,,,,,Dat,,Prs,,,,,,,,,
18,o,o,ADP,Sl,19,case,O,Case=Loc,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,Loc,,,,,,,,,,,
19,njoj,on,PRON,Pp3fsl,20,obl,O,Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,3,,,,,Loc,Fem,Prs,,,,,,,,,
20,radis,raditi,VERB,Vmr2s,6,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,22,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
22,sreco,sreća,NOUN,Ncfsv,20,obj,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,,,,,,Voc,Fem,,,,,,,,,,
23,.,.,PUNCT,Z,6,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,5,cc,O,,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,5,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
3,ovi,ovaj,DET,Pd-mpn,5,det,O,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Plur,,,,,,Nom,Masc,Dem,,,,,,,,,
4,su,biti,AUX,Var3p,5,cop,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Sta kad poljubaca nema,Fv0Kbouf_1_152,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
5,dani,dan,NOUN,Ncmpn,0,root,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Plur,,,,,,Nom,Masc,,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
7,nekako,nekako,ADV,Rgp,8,advmod,O,Degree=Pos|PronType=Ind,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,Pos,,,Ind,,,,,,,,,
8,prazni,prazan,ADJ,Agpmpny,5,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Plur,,,,,Pos,Nom,Masc,,,,,Def,,,,,
9,",",",",PUNCT,Z,11,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
10,tu,tu,ADV,Rgp,11,advmod,O,Degree=Pos|PronType=Dem,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,Pos,,,Dem,,,,,,,,,
11,si,biti,AUX,Var2s,5,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,14,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
13,a,a,CCONJ,Cc,14,cc,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
14,daleko,daleko,ADV,Rgp,11,advmod,O,Degree=Pos,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,Pos,,,,,,,,,,,,
15,.,.,PUNCT,Z,5,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
1,Nebo,nebo,NOUN,Ncnsn,13,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,,,,,,Nom,Neut,,,,,,,,,,
2,iznad,iznad,ADP,Sg,4,case,O,Case=Gen,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,Gen,,,,,,,,,,,
3,sarajevskih,sarajevski,ADJ,Agpmpgy,4,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Plur,,,,,Pos,Gen,Masc,,,,,Def,,,,,
4,krovova,krov,NOUN,Ncmpg,1,nmod,O,Case=Gen|Gender=Masc|Number=Plur,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Plur,,,,,,Gen,Masc,,,,,,,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
6,puno,puno,ADV,Rgp,7,advmod,O,Degree=Pos,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,Pos,,,,,,,,,,,,
7,zvijezda,zvijezda,NOUN,Ncfpg,4,conj,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Plur,,,,,,Gen,Fem,,,,,,,,,,
8,",",",",PUNCT,Z,7,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
9,ispod,ispod,ADP,Sg,10,case,O,Case=Gen,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,Gen,,,,,,,,,,,
10,svake,svaki,DET,Pi-fsg,13,obl,O,Case=Gen|Gender=Fem|Number=Sing|PronType=Tot,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,,,,,,Gen,Fem,Tot,,,,,,,,,
11,smo,biti,AUX,Var1p,13,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Sta kad poljubaca nema,Fv0Kbouf_1_152,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
12,se,sebe,PRON,Px--sa,13,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,Acc,,Prs,Yes,,,,,,,,
13,ljubili,ljubiti,VERB,Vmp-pm,0,root,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Plur,,Past,Part,,,,Masc,,,,,,,,,Act,
14,",",",",PUNCT,Z,16,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
15,broja,broj,NOUN,Ncmsg,16,obj,O,Case=Gen|Gender=Masc|Number=Sing,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,,,,,,Gen,Masc,,,,,,,,,,
16,nema,nemati,VERB,Vmr3s,13,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,22,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
18,a,a,CCONJ,Cc,22,cc,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
19,sad,sad,ADV,Rgp,22,advmod,O,Degree=Pos|PronType=Dem,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,Pos,,,Dem,,,,,,,,,
20,ti,ti,PRON,Pp2-sd,22,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,2,,,,,Dat,,Prs,,,,,,,,,
21,to,taj,DET,Pd-nsn,22,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,,,,,,Nom,Neut,Dem,,,,,,,,,
22,smeta,smetati,VERB,Vmr3s,13,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
23,.,.,PUNCT,Z,13,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
1,Nebo,nebo,NOUN,Ncnsn,14,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,,,,,,Nom,Neut,,,,,,,,,,
2,iznad,iznad,ADP,Sg,4,case,O,Case=Gen,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,Gen,,,,,,,,,,,
3,sarajevskih,sarajevski,ADJ,Agpmpgy,4,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Plur,,,,,Pos,Gen,Masc,,,,,Def,,,,,
4,krovova,krov,NOUN,Ncmpg,1,nmod,O,Case=Gen|Gender=Masc|Number=Plur,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Plur,,,,,,Gen,Masc,,,,,,,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
6,puno,puno,ADV,Rgp,7,advmod,O,Degree=Pos,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,Pos,,,,,,,,,,,,
7,zvijezda,zvijezda,NOUN,Ncfpg,4,conj,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Plur,,,,,,Gen,Fem,,,,,,,,,,
8,",",",",PUNCT,Z,7,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
9,svaka,svaki,DET,Pi-fsn,11,det,O,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,,,,,,Nom,Fem,Tot,,,,,,,,,
10,se,sebe,PRON,Px--sa,14,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,Acc,,Prs,Yes,,,,,,,,
11,poljupcem,poljubac,NOUN,Ncmsi,14,obl,O,Case=Ins|Gender=Masc|Number=Sing,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,,,,,,Ins,Masc,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
13,upaliti,upaliti,VERB,Vmn,14,xcomp,O,VerbForm=Inf,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,Inf,,,,,,,,,,,,,,
14,treba,trebati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,17,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
16,a,a,CCONJ,Cc,17,cc,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
17,sta,što,PRON,Pi3n-n,14,conj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,Nom,Neut,"Int,Rel",,,,,,,,,
18,kad,kad,SCONJ,Cs,20,advmod,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
19,poljubaca,poljubac,NOUN,Ncmpg,20,nsubj,O,Case=Gen|Gender=Masc|Number=Plur,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Plur,,,,,,Gen,Masc,,,,,,,,,,
20,nema,nemati,VERB,Vmr3s,17,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,14,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
1,Jesen,jesen,NOUN,Ncfsn,4,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,,,,,,Nom,Fem,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,4,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,1,,,,,Dat,,Prs,,,,,,,,,
3,se,sebe,PRON,Px--sa,4,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,Acc,,Prs,Yes,,,,,,,,
4,smije,smjeti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,8,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
6,lisce,lišće,NOUN,Ncnsn,8,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,,,,,,Nom,Neut,,,,,,,,,,
7,sunce,sunce,NOUN,Ncnsn,8,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,,,,,,Nom,Neut,,,,,,,,,,
8,grije,grijati,VERB,Vmr3s,4,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,10,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
10,fali,faliti,VERB,Vmr3s,4,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Sta kad poljubaca nema,Fv0Kbouf_1_152,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
11,netko,netko,PRON,Pi3m-n,10,nsubj,O,Case=Nom|Gender=Masc|PronType=Ind,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,Nom,Masc,Ind,,,,,,,,,
12,.,.,PUNCT,Z,4,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,2,mark,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
2,otvori,otvoriti,VERB,Vmr3s,5,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Sta kad poljubaca nema,Fv0Kbouf_1_152,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,vrata,vrata,NOUN,Ncnpa,2,obj,O,Case=Acc|Gender=Neut|Number=Plur,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Plur,,,,,,Acc,Neut,,,,,,,,,,
4,",",",",PUNCT,Z,2,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
5,zagrli,zagrliti,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Sta kad poljubaca nema,Fv0Kbouf_1_152,Imp,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6,jako,jako,ADV,Rgp,5,advmod,O,Degree=Pos,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,Pos,,,,,,,,,,,,
7,",",",",PUNCT,Z,8,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
8,ugasi,ugasiti,VERB,Vmm2s,5,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Sta kad poljubaca nema,Fv0Kbouf_1_152,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
9,svijetlo,svijetlo,ADV,Rgp,8,advmod,O,Degree=Pos,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,Pos,,,,,,,,,,,,
10,",",",",PUNCT,Z,12,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
11,otkad,otkad,ADV,Rgp,12,advmod,O,Degree=Pos,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,Pos,,,,,,,,,,,,
12,si,biti,AUX,Var2s,5,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Sta kad poljubaca nema,Fv0Kbouf_1_152,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
13,u,u,ADP,Sl,14,case,O,Case=Loc,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,Loc,,,,,,,,,,,
14,glavi,glava,NOUN,Ncfsl,12,obl,O,Case=Loc|Gender=Fem|Number=Sing,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,,,,,,Loc,Fem,,,,,,,,,,
15,",",",",PUNCT,Z,20,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sn,20,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,2,,,,,Nom,,Prs,,,,,,,,,
17,mi,ja,PRON,Pp1-sd,20,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,1,,,,,Dat,,Prs,,,,,,,,,
18,o,o,ADP,Sl,19,case,O,Case=Loc,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,Loc,,,,,,,,,,,
19,njoj,on,PRON,Pp3fsl,20,obl,O,Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,3,,,,,Loc,Fem,Prs,,,,,,,,,
20,radis,raditi,VERB,Vmr2s,5,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,22,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
22,sreco,sreća,NOUN,Ncfsv,20,obj,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Sing,,,,,,Voc,Fem,,,,,,,,,,
23,.,.,PUNCT,Z,5,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,5,cc,O,,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,5,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
3,ovi,ovaj,DET,Pd-mpn,5,det,O,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Plur,,,,,,Nom,Masc,Dem,,,,,,,,,
4,su,biti,AUX,Var3p,5,cop,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Sta kad poljubaca nema,Fv0Kbouf_1_152,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
5,dani,dan,NOUN,Ncmpn,0,root,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Plur,,,,,,Nom,Masc,,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
7,nekako,nekako,ADV,Rgp,8,advmod,O,Degree=Pos|PronType=Ind,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,Pos,,,Ind,,,,,,,,,
8,prazni,prazan,ADJ,Agpmpny,5,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,,Plur,,,,,Pos,Nom,Masc,,,,,Def,,,,,
9,",",",",PUNCT,Z,11,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
10,tu,tu,ADV,Rgp,11,advmod,O,Degree=Pos|PronType=Dem,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,Pos,,,Dem,,,,,,,,,
11,si,biti,AUX,Var2s,5,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Sta kad poljubaca nema,Fv0Kbouf_1_152,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,14,punct,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
13,a,a,CCONJ,Cc,14,cc,O,,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,,,,,,,,,,,,,
14,daleko,daleko,ADV,Rgp,5,conj,O,Degree=Pos,,Sta kad poljubaca nema,Fv0Kbouf_1_152,,,,,,,Pos,,,,,,,,,,,,
1,O,o,ADP,Sl,3,mark,O,Case=Loc,,Stari moj,Fv0Kbouf_1_153,,,,,,,,Loc,,,,,,,,,,,
2,gdje,gdje,ADV,Rgp,3,advmod,O,"Degree=Pos|PronType=Int,Rel",,Stari moj,Fv0Kbouf_1_153,,,,,,,Pos,,,"Int,Rel",,,,,,,,,
3,si,biti,AUX,Var2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Stari moj,Fv0Kbouf_1_153,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,sada,sada,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,,,,,,Pos,,,Dem,,,,,,,,,
5,.,.,PUNCT,Z,3,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Stari,star,ADJ,Agpmsvy,2,amod,O,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,Pos,Voc,Masc,,,,,Def,,,,,
2,prijatelju,prijatelj,NOUN,Ncmsv,0,root,O,Case=Voc|Gender=Masc|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Voc,Masc,,,,,,,,,,
3,moj,moj,DET,Ps1msv,2,det,O,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Sing,1,,,,,Voc,Masc,Prs,,Sing,Yes,,,,,,
4,.,.,PUNCT,Z,2,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Po,po,ADP,Sl,3,case,O,Case=Loc,,Stari moj,Fv0Kbouf_1_153,,,,,,,,Loc,,,,,,,,,,,
2,kojem,koji,DET,Pi-nsl,3,det,O,"Case=Loc|Gender=Neut|Number=Sing|PronType=Int,Rel",,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Loc,Neut,"Int,Rel",,,,,,,,,
3,moru,more,NOUN,Ncnsl,4,obl,O,Case=Loc|Gender=Neut|Number=Sing,,Stari moj,Fv0Kbouf_1_153,,Sing,,,,,,Loc,Neut,,,,,,,,,,
4,ploviš,ploviti,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Stari moj,Fv0Kbouf_1_153,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sn,4,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,Sing,2,,,,,Nom,,Prs,,,,,,,,,
6,.,.,PUNCT,Z,4,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,3,cc,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
2,gdje,gdje,ADV,Rgp,3,advmod,O,"Degree=Pos|PronType=Int,Rel",,Stari moj,Fv0Kbouf_1_153,,,,,,,Pos,,,"Int,Rel",,,,,,,,,
3,su,biti,AUX,Var3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Stari moj,Fv0Kbouf_1_153,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
4,sada,sada,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Stari moj,Fv0Kbouf_1_153,,,,,,,Pos,,,Dem,,,,,,,,,
5,.,.,PUNCT,Z,3,punct,O,,,Stari moj,Fv0Kbouf_1_153,,,,,,,,,,,,,,,,,,,
1,Naše,naš,DET,Ps1fpn,3,det,O,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,Stari moj,Fv0Kbouf_1_153,,Plur,1,,,,,Nom,Fem,Prs,,Plur,Yes,,,,,,
2,bivše,bivši,ADJ,Agpfpny,3,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Stari moj,Fv0Kbouf_1_153,,Plur,,,,,Pos,Nom,Fem,,,,,Def,,,,,
