id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,VerbForm,Animacy,Case,Definite,Degree,Gender,PronType,Tense,Voice,Reflex,Polarity,Number[psor],Poss,NumType,Foreign,Gender[psor]
10,",",",",PUNCT,Z,,15,punct,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,15,cc,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
12,priko,priko,ADP,Sg,Case=Gen,13,case,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,Gen,,,,,,,,,,,,,
13,mora,more,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,15,obl,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Gen,,,Neut,,,,,,,,,,
14,san,san,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Nom,,,Masc,,,,,,,,,,
15,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,19,mark,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
18,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,19,obj,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
19,cekas,čekati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,15,advcl,O,SpaceAfter=No,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
20,",",",",PUNCT,Z,,22,punct,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
21,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,22,det,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,1,,,Nom,,,Fem,Prs,,,,,Sing,Yes,,,
22,jedina,jedini,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,19,conj,O,SpaceAfter=No,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Nom,Def,Pos,Fem,,,,,,,,,,
23,.,.,PUNCT,Z,,3,punct,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
1,Zapivat,zapivati,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,Inf,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,1,punct,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
3,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
4,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,iobj,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
5,najlipsu,lijep,ADJ,Agsfsay,Case=Acc|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing,6,amod,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Acc,Def,Sup,Fem,,,,,,,,,,
6,serenadu,serenada,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Acc,,,Fem,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
8,na,na,ADP,Sl,Case=Loc,10,case,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,Loc,,,,,,,,,,,,,
9,nasoj,naš,DET,Ps1fsl,Case=Loc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,10,det,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,1,,,Loc,,,Fem,Prs,,,,,Plur,Yes,,,
10,Rivi,riva,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,1,obl,B-LOC,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Loc,,,Fem,,,,,,,,,,
11,di,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",14,advmod,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,Pos,,"Int,Rel",,,,,,,,,
12,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Nom,,,Masc,,,,,,,,,,
13,libar,libar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Nom,,,Masc,,,,,,,,,,
14,pise,pisati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl,O,SpaceAfter=No,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
16,iz,iz,ADP,Sg,Case=Gen,17,case,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,Gen,,,,,,,,,,,,,
17,duse,duša,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,18,obl,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Gen,,,Fem,,,,,,,,,,
18,cvice,cvicati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
19,za,za,ADP,Sa,Case=Acc,20,case,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,Acc,,,,,,,,,,,,,
20,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,18,obl,O,SpaceAfter=No,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
22,mladosti,mladost,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,20,conj,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Gen,,,Fem,,,,,,,,,,
23,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,22,nmod,O,SpaceAfter=No,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,1,,,Nom,,,Fem,Prs,,,,,Sing,Yes,,,
24,",",",",PUNCT,Z,,25,punct,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
25,nek,neka,PART,Qo,,27,advmod,O,SpaceAfter=No,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
26,',',PUNCT,Z,,27,punct,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
27,cvita,cvita,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,18,conj,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Nom,,,Fem,,,,,,,,,,
28,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,27,obj,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
29,u,u,ADP,Sl,Case=Loc,30,case,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,Loc,,,,,,,,,,,,,
30,jubavi,jubav,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,27,nmod,O,SpaceAfter=No,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Loc,,,Fem,,,,,,,,,,
31,.,.,PUNCT,Z,,1,punct,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
1,Davno,davno,ADV,Rgp,Degree=Pos,3,advmod,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,Pos,,,,,,,,,,,
2,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
3,otisa,otići,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,SpaceAfter=No,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
6,iz,iz,ADP,Sg,Case=Gen,7,case,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,Gen,,,,,,,,,,,,,
7,duse,duša,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,obl,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Gen,,,Fem,,,,,,,,,,
8,nevere,nevera,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,nmod,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Gen,,,Fem,,,,,,,,,,
9,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,10,obj,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
10,sla,sla,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,appos,O,SpaceAfter=No,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Nom,,,Masc,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
12,nostromo,nostromo,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,conj,O,SpaceAfter=No,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Nom,,,Masc,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
14,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,10,conj,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Nom,,,Neut,,,,,,,,,,
15,i,i,CCONJ,Cc,,16,cc,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
16,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,conj,O,SpaceAfter=No,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
17,",",",",PUNCT,Z,,20,punct,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
18,jedno,jedan,NUM,Mlcnsn,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,20,nummod,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Nom,,,Neut,,,,,,,,Card,,
19,sto,sto,NUM,Mlc,NumType=Card,20,nummod,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,Card,,
20,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,3,conj,O,SpaceAfter=No,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Plur,,,,Gen,,,Fem,,,,,,,,,,
21,.,.,PUNCT,Z,,3,punct,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
1,Tiho,tiho,ADV,Rgp,Degree=Pos,3,advmod,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,Pos,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,Acc,,,,Prs,,,Yes,,,,,,
3,vratija,vratiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
4,val,val,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,SpaceAfter=No,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,Inan,Acc,,,Masc,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
6,u,u,ADP,Sl,Case=Loc,7,case,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,Loc,,,,,,,,,,,,,
7,luku,luk,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,obl,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Loc,,,Masc,,,,,,,,,,
8,zivota,život,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,7,nmod,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Gen,,,Masc,,,,,,,,,,
9,mog,moj,DET,Ps1msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,8,nmod,O,SpaceAfter=No,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,1,,,Gen,,,Masc,Prs,,,,,Sing,Yes,,,
10,",",",",PUNCT,Z,,15,punct,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,15,cc,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
12,priko,priko,ADP,Sg,Case=Gen,13,case,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,Gen,,,,,,,,,,,,,
13,mora,more,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,15,obl,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Gen,,,Neut,,,,,,,,,,
14,san,san,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Nom,,,Masc,,,,,,,,,,
15,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,19,mark,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
18,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,19,obj,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
19,cekas,čekati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,15,advcl,O,SpaceAfter=No,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
20,",",",",PUNCT,Z,,22,punct,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,,,,,,,,,,,,,,,,,,
21,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,22,det,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,1,,,Nom,,,Fem,Prs,,,,,Sing,Yes,,,
22,jedina,jedini,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,19,conj,O,,Serenada (feat. Bepo Matesic),vpm1INqf_1_62,,Sing,,,,Nom,Def,Pos,Fem,,,,,,,,,,
1,Potonule,potonuti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Sve je to za ljude,vpm1INqf_1_63,,Plur,,Part,,,,,Fem,,Past,Act,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Sve je to za ljude,vpm1INqf_1_63,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
3,sve,sav,ADJ,Agpfpny,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,amod,O,,Sve je to za ljude,vpm1INqf_1_63,,Plur,,,,Acc,Def,Pos,Masc,,,,,,,,,,
4,bracere,bračer,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obj,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,Plur,,,,Acc,,,Masc,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
6,razbile,razbiti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Sve je to za ljude,vpm1INqf_1_63,,Plur,,Part,,,,,Fem,,Past,Act,,,,,,,
7,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,6,obj,O,,Sve je to za ljude,vpm1INqf_1_63,,Plur,3,,,Acc,,,,Prs,,,,,,,,,
8,sve,sav,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,9,amod,O,,Sve je to za ljude,vpm1INqf_1_63,,Plur,,,,Acc,Def,Pos,Fem,,,,,,,,,,
9,nevere,nevera,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,6,obj,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,Plur,,,,Acc,,,Fem,,,,,,,,,,
10,",",",",PUNCT,Z,,16,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
11,al,ali,CCONJ,Cc,,16,cc,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
12,',',PUNCT,Z,,16,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
13,bez,bez,ADP,Sg,Case=Gen,14,case,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,Gen,,,,,,,,,,,,,
14,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,16,obl,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,2,,,Gen,,,,Prs,,,,,,,,,
15,ne,ne,PART,Qz,Polarity=Neg,16,advmod,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,Neg,,,,,
16,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,Ind,Plur,1,Fin,,,,,,,Pres,,,,,,,,
17,.,.,PUNCT,Z,,1,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
1,Bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,,Part,,,,,Fem,,Past,Act,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,O,,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
4,kao,kao,SCONJ,Cs,,5,case,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
5,cima,cima,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,Sing,,,,Nom,,,Fem,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
7,lipa,lipa,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,conj,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,,,,Nom,Def,Pos,Fem,,,,,,,,,,
8,kao,kao,SCONJ,Cs,,9,case,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
9,kartolina,kartolina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,obl,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,Sing,,,,Nom,,,Fem,,,,,,,,,,
10,",",",",PUNCT,Z,,16,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
11,al,ali,CCONJ,Cc,,16,cc,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
12,',',PUNCT,Z,,16,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
13,bez,bez,ADP,Sg,Case=Gen,14,case,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,Gen,,,,,,,,,,,,,
14,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,16,obl,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,2,,,Gen,,,,Prs,,,,,,,,,
15,ne,ne,PART,Qz,Polarity=Neg,16,advmod,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,Neg,,,,,
16,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
17,.,.,PUNCT,Z,,1,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
1,Budile,buditi,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Sve je to za ljude,vpm1INqf_1_63,,Plur,,Part,,,,,Fem,,Past,Act,,,,,,,
2,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,1,obj,O,,Sve je to za ljude,vpm1INqf_1_63,,Plur,1,,,Acc,,,,Prs,,,,,,,,,
3,lipe,lipa,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,nsubj,O,,Sve je to za ljude,vpm1INqf_1_63,,Plur,,,,Nom,,,Fem,,,,,,,,,,
4,zore,zora,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,appos,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,Plur,,,,Nom,,,Fem,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
6,lipe,lipa,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,conj,O,,Sve je to za ljude,vpm1INqf_1_63,,Plur,,,,Nom,,,Fem,,,,,,,,,,
7,kao,kao,SCONJ,Cs,,9,case,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
8,sinje,sinji,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,9,amod,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
9,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,nmod,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,Sing,,,,Nom,,,Neut,,,,,,,,,,
10,",",",",PUNCT,Z,,16,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
11,al,ali,CCONJ,Cc,,16,cc,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
12,',',PUNCT,Z,,16,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
13,bez,bez,ADP,Sg,Case=Gen,14,case,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,Gen,,,,,,,,,,,,,
14,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,16,obl,O,,Sve je to za ljude,vpm1INqf_1_63,,Sing,2,,,Gen,,,,Prs,,,,,,,,,
15,ne,ne,PART,Qz,Polarity=Neg,16,advmod,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,Neg,,,,,
16,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Sve je to za ljude,vpm1INqf_1_63,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
17,.,.,PUNCT,Z,,1,punct,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Sve je to za ljude,vpm1INqf_1_63,,,,,,,,,,,,,,,,,,,
