id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Number,Person,Mood,Tense,VerbForm,Definite,Degree,Polarity,NumType,Animacy,Poss,Reflex,Number[psor],Voice,Foreign,Gender[psor]
11,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,cop,O,,Zasto kasno dolazis,Xp4QBL1e_1_134,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
12,sto,što,SCONJ,Cs,,14,nsubj,O,,Zasto kasno dolazis,Xp4QBL1e_1_134,,,,,,,,,,,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux,O,,Zasto kasno dolazis,Xp4QBL1e_1_134,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
14,umro,umrijeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,ccomp,O,SpaceAfter=No,Zasto kasno dolazis,Xp4QBL1e_1_134,,Masc,,Sing,,,Past,Part,,,,,,,,,Act,,
15,",",",",PUNCT,Z,,16,punct,O,,Zasto kasno dolazis,Xp4QBL1e_1_134,,,,,,,,,,,,,,,,,,,
16,umro,umrijeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,conj,O,,Zasto kasno dolazis,Xp4QBL1e_1_134,,Masc,,Sing,,,Past,Part,,,,,,,,,Act,,
17,radi,radi,ADP,Sg,Case=Gen,18,case,O,,Zasto kasno dolazis,Xp4QBL1e_1_134,Gen,,,,,,,,,,,,,,,,,,
18,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,16,obl,O,,Zasto kasno dolazis,Xp4QBL1e_1_134,Gen,Fem,,Sing,,,,,,,,,,,,,,,
1,e'n,e'n,X,Xf,Foreign=Yes,0,root,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,Yes,
2,",",",",PUNCT,Z,,3,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
3,dva,dva,NUM,Mlc,NumType=Card,1,parataxis,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,Card,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
5,tri,tri,NUM,Mlc,NumType=Card,1,parataxis,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,Card,,,,,,,
6,...,...,PUNCT,Z,,1,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
1,jedni,jedan,NUM,Mlcmpn,Case=Nom|Gender=Masc|Number=Plur|NumType=Card,2,nsubj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Nom,Masc,,Plur,,,,,,,,Card,,,,,,,
2,viču,vikati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
3,hej,hej,INTJ,I,,2,discourse,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
5,k'o,kao,SCONJ,Cs,,6,case,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
6,komunist,komunist,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,obl,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,Nom,Masc,,Sing,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
8,drugi,drugi,ADJ,Mlompn,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,conj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Nom,Masc,,Plur,,,,,,Pos,,,,,,,,,
9,viču,vikati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
10,ana-ana-rhist,ana-ana-rhist,PROPN,Npmsay,Case=Acc|Gender=Masc|Number=Sing,9,obj,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,Acc,Masc,,Sing,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
12,jedni,jedan,NUM,Mlcmpn,Case=Nom|Gender=Masc|Number=Plur|NumType=Card,13,nsubj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Nom,Masc,,Plur,,,,,,,,Card,,,,,,,
13,viču,vikati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
14,hej,hej,INTJ,I,,13,discourse,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
16,čitaj,čitati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
17,Borbu,borba,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,16,obj,B-PER,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,Acc,Fem,,Sing,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
19,drugi,drugi,ADJ,Mlompn,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,20,nsubj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Nom,Masc,,Plur,,,,,,Pos,,,,,,,,,
20,viču,vikati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,conj,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
22,čitaj,čitati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
23,Mladilju,Mladilj,PROPN,Npmsd,Case=Acc|Gender=Masc|Number=Sing,22,obj,B-PER,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,Acc,Masc,,Sing,,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,26,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
25,jedni,jedan,NUM,Mlcmpn,Case=Nom|Gender=Masc|Number=Plur|NumType=Card,26,nsubj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Nom,Masc,,Plur,,,,,,,,Card,,,,,,,
26,viču,vikati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,conj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
27,hej,hej,INTJ,I,,26,discourse,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
28,",",",",PUNCT,Z,,29,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
29,slušaj,slušati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
30,Brenu,Breno,PROPN,Npfsa,Case=Acc|Gender=Fem|Number=Sing,29,obj,B-PER,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,Acc,Fem,,Sing,,,,,,,,,,,,,,,
31,",",",",PUNCT,Z,,33,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
32,drugi,drugi,ADJ,Mlompn,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,33,nsubj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Nom,Masc,,Plur,,,,,,Pos,,,,,,,,,
33,viču,vikati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,29,conj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
34,hapsi,hapsiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,obj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
35,Boru,Bora,PROPN,Npfsa,Case=Acc|Gender=Masc|Number=Sing,34,obj,B-PER,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,Acc,Masc,,Sing,,,,,,,,,,,,,,,
36,.,.,PUNCT,Z,,2,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,3,discourse,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
2,koga,tko,PRON,Pi3m-a,"Case=Acc|Gender=Masc|PronType=Int,Rel",3,obj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Acc,Masc,"Int,Rel",,,,,,,,,,,,,,,,
3,da,da,PART,Qr,Polarity=Pos,5,discourse,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,Pos,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
5,slušam,slušati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,Nom,,Prs,Sing,1,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
8,u,u,ADP,Sa,Case=Acc,11,case,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Acc,,,,,,,,,,,,,,,,,,
9,ova,ovaj,DET,Pd-npa,Case=Acc|Gender=Neut|Number=Plur|PronType=Dem,11,det,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Acc,Neut,Dem,Plur,,,,,,,,,,,,,,,
10,šugava,šugav,ADJ,Agpnpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,11,amod,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Acc,Neut,,Plur,,,,,Def,Pos,,,,,,,,,
11,vremena,vrijeme,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,5,obl,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,Acc,Neut,,Plur,,,,,,,,,,,,,,,
12,.,.,PUNCT,Z,,5,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
1,Zaustavite,zaustaviti,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Plur,2,Imp,,Fin,,,,,,,,,,,
2,zemlju,zemlja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Acc,Fem,,Sing,,,,,,,,,,,,,,,
3,silazim,silaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
5,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,10,aux,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Sing,3,Ind,Pres,Fin,,,Neg,,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
7,do,do,ADP,Sg,Case=Gen,8,case,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Gen,,,,,,,,,,,,,,,,,,
8,ničeg,ništa,PRON,Pi3n-g,Case=Gen|Gender=Neut|PronType=Neg,10,obl,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,Gen,Neut,Neg,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
10,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
11,.,.,PUNCT,Z,,1,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
1,Zaustavite,zaustaviti,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Plur,2,Imp,,Fin,,,,,,,,,,,
2,zemlju,zemlja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Acc,Fem,,Sing,,,,,,,,,,,,,,,
3,silazim,silaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
5,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,conj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Sing,3,Ind,Pres,Fin,,,Neg,,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
7,do,do,ADP,Sg,Case=Gen,8,case,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Gen,,,,,,,,,,,,,,,,,,
8,ničeg,ništa,PRON,Pi3n-g,Case=Gen|Gender=Neut|PronType=Neg,5,obl,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,Gen,Neut,Neg,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
10,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
12,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,nsubj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Nom,,Prs,Sing,1,,,,,,,,,,,,,,
13,baš,baš,ADV,Rgp,Degree=Pos,14,advmod,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,Pos,,,,,,,,,
14,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
15,.,.,PUNCT,Z,,1,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,2,cc,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
2,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,0,root,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Nom,Masc,,Plur,,,,,,,,,,,,,,,
3,mir,mir,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,Nom,Masc,,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
5,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",7,nsubj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Nom,Masc,"Int,Rel",,,,,,,,,,,,,,,,
6,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,7,cop,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Plur,1,Ind,Pres,Fin,,,,,,,,,,,
7,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,conj,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,Nom,,Prs,Plur,1,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,13,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,13,mark,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
10,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,13,aux,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Plur,3,Cnd,Past,Fin,,,,,,,,,,,
11,vam,vi,PRON,Pp2-pd,Case=Dat|Number=Plur|Person=2|PronType=Prs,13,iobj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Dat,,Prs,Plur,2,,,,,,,,,,,,,,
12,ovo,ovaj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,13,obj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Acc,Neut,Dem,Sing,,,,,,,,,,,,,,,
13,pričali,pričati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,,Masc,,Plur,,,Past,Part,,,,,,,,,Act,,
14,",",",",PUNCT,Z,,17,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
15,ali,ali,CCONJ,Cc,,17,cc,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
16,jedno,jedan,NUM,Mlcnsn,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,17,nsubj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Nom,Neut,,Sing,,,,,,,,Card,,,,,,,
17,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,26,advcl,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
19,kroz,kroz,ADP,Sa,Case=Acc,21,case,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Acc,,,,,,,,,,,,,,,,,,
20,sve,sav,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,21,amod,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Acc,Masc,,Plur,,,,,Def,Pos,,,,,,,,,
21,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,26,obl,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,Acc,,Prs,Plur,1,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,21,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
23,ista,isti,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,24,amod,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Nom,Fem,,Sing,,,,,Def,Pos,,,,,,,,,
24,krv,krv,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,26,nsubj,O,,Zaustavite zemlju,Xp4QBL1e_1_135,Nom,Fem,,Sing,,,,,,,,,,,,,,,
25,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,26,advmod,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,Dem,,,,,,,Pos,,,,,,,,,
26,prolazi,prolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,conj,O,SpaceAfter=No,Zaustavite zemlju,Xp4QBL1e_1_135,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
27,.,.,PUNCT,Z,,26,punct,O,,Zaustavite zemlju,Xp4QBL1e_1_135,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,Dem,,,,,,,Pos,,,,,,,,,
3,zbogom,zboći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
4,dame,dama,NOUN,Ncfpn,Case=Voc|Gender=Fem|Number=Plur,3,obj,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Voc,Fem,,Plur,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
6,zbogom,zboći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
7,prijatelji,prijatelj,NOUN,Ncmpn,Case=Voc|Gender=Masc|Number=Plur,6,obj,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Voc,Masc,,Plur,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,nsubj,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Nom,,Prs,Sing,1,,,,,,,,,,,,,,
10,baš,baš,ADV,Rgp,Degree=Pos,11,advmod,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,Pos,,,,,,,,,
11,moram,morati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,14,mark,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
14,odem,otići,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,,17,mark,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
17,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,ccomp,O,SpaceAfter=No,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
18,.,.,PUNCT,Z,,3,punct,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
2,šteta,šteta,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Nom,Fem,,Sing,,,,,,,,,,,,,,,
3,što,što,SCONJ,Cs,,8,mark,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,,,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
5,jutro,jutro,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,Nom,Neut,,Sing,,,,,,,,,,,,,,,
6,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,O,,"Zbogom dame, zbogom prijatelji",Xp4QBL1e_1_136,,,Dem,,,,,,,Pos,,,,,,,,,
