id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Mood,Number,Person,Tense,VerbForm,Polarity,Degree,PronType,Gender,Voice,Animacy,Reflex,Definite,NumType,Number[psor],Poss,Gender[psor]
10,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,obj,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,Acc,,Sing,1,,,,,Prs,,,,,,,,,
11,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,Nom,,Sing,,,,,,,Neut,,,,,,,,
12,hrani,hraniti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,ccomp,O,SpaceAfter=No,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,,,,,,,,,,,,,,,,,
14,tajnim,tajan,ADJ,Agpmsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,15,amod,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,Ins,,Sing,,,,,Pos,,Masc,,,,Def,,,,
15,znakom,znak,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,12,obl,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,Ins,,Sing,,,,,,,Masc,,,,,,,,
16,tvoga,tvoj,DET,Ps2msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,17,det,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,Gen,,Sing,2,,,,,Prs,Masc,,,,,,Sing,Yes,
17,povratka,povratak,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,15,nmod,O,SpaceAfter=No,Svanut ce jutro puno ljubavi,MZPizswt_1_24,Gen,,Sing,,,,,,,Masc,,,,,,,,
18,.,.,PUNCT,Z,,6,punct,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,,,,,,,,,,,,,,,,,
1,Svanut,svanuti,VERB,Vmn,VerbForm=Inf,0,root,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,,,,,Inf,,,,,,,,,,,,
2,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
3,jutro,jutro,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,Nom,,Sing,,,,,,,Neut,,,,,,,,
4,puno,puno,ADV,Rgp,Degree=Pos,5,advmod,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,,,,,,,Pos,,,,,,,,,,
5,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,nmod,O,SpaceAfter=No,Svanut ce jutro puno ljubavi,MZPizswt_1_24,Gen,,Sing,,,,,,,Fem,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,,,,,,,,,,,,,,,,,
7,na,na,ADP,Sa,Case=Acc,9,case,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,Acc,,,,,,,,,,,,,,,,,
8,moja,moj,DET,Ps1npa,Case=Acc|Gender=Neut|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,9,det,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,Acc,,Plur,1,,,,,Prs,Neut,,,,,,Sing,Yes,
9,vrata,vrata,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,10,obl,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,Acc,,Plur,,,,,,,Neut,,,,,,,,
10,pokucat,pokucati,VERB,Vmn,VerbForm=Inf,1,conj,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,,,,,Inf,,,,,,,,,,,,
11,ces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,aux,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
12,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,10,nsubj,O,SpaceAfter=No,Svanut ce jutro puno ljubavi,MZPizswt_1_24,Nom,,Sing,2,,,,,Prs,,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,,,,,,,,,,,,,,,,,
14,i,i,CCONJ,Cc,,17,cc,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,,,,,,,,,,,,,,,,,
15,bit,biti,AUX,Van,VerbForm=Inf,17,cop,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,,,,,Inf,,,,,,,,,,,,
16,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,aux,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
17,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,28,nsubj,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,Nom,,Sing,,,,,Pos,,Neut,,,,Def,,,,
18,bas,baš,PART,Qo,,20,advmod,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,,,,,,,,,,,,,,,,,
19,kao,kao,SCONJ,Cs,,20,case,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,,,,,,,,,,,,,,,,,
20,nekada,nekada,ADV,Rgp,Degree=Pos|PronType=Ind,28,discourse,O,SpaceAfter=No,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,,,,,,,Pos,Ind,,,,,,,,,
21,",",",",PUNCT,Z,,25,punct,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,,,,,,,,,,,,,,,,,
22,kada,kada,SCONJ,Cs,,28,advmod,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,,,,,,,,,,,,,,,,,
23,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,28,aux,O,SpaceAfter=No,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
24,",",",",PUNCT,Z,,25,punct,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,,,,,,,,,,,,,,,,,
25,duso,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,28,vocative,O,SpaceAfter=No,Svanut ce jutro puno ljubavi,MZPizswt_1_24,Voc,,Sing,,,,,,,Fem,,,,,,,,
26,",",",",PUNCT,Z,,25,punct,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,,,,,,,,,,,,,,,,,
27,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,28,obj,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,Acc,,Sing,1,,,,,Prs,,,,,,,,,
28,voljela,voljeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Svanut ce jutro puno ljubavi,MZPizswt_1_24,,,Sing,,Past,Part,,,,Fem,Act,,,,,,,
1,Ponoc,ponoć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Uzmi sve,MZPizswt_1_25,Nom,,Sing,,,,,,,Fem,,,,,,,,
2,tiho,tiho,ADV,Rgp,Degree=Pos,3,advmod,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,Pos,,,,,,,,,,
3,prolazi,prolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
5,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,6,det,O,,Uzmi sve,MZPizswt_1_25,Nom,,Sing,1,,,,,Prs,Fem,,,,,,Sing,Yes,
6,draga,drag,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,advmod,O,,Uzmi sve,MZPizswt_1_25,Nom,,Sing,,,,,Pos,,Fem,,,,Def,,,,
7,dolazi,dolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
8,",",",",PUNCT,Z,,13,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,13,mark,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
10,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,13,obj,O,,Uzmi sve,MZPizswt_1_25,Acc,,Sing,3,,,,,Prs,Fem,,,,,,,,
11,nitko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,13,nsubj,O,,Uzmi sve,MZPizswt_1_25,Nom,,,,,,,,Neg,Masc,,,,,,,,
12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,O,,Uzmi sve,MZPizswt_1_25,,,,,,,Neg,,,,,,,,,,,
13,cuje,čuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
15,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,16,nsubj,O,,Uzmi sve,MZPizswt_1_25,Nom,,Sing,,,,,Pos,,Neut,,,,Def,,,,
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Uzmi sve,MZPizswt_1_25,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
17,opet,opet,ADV,Rgp,Degree=Pos,19,advmod,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,Pos,,,,,,,,,,
18,kao,kao,SCONJ,Cs,,19,case,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
19,prije,prije,ADV,Rgp,Degree=Pos,16,advmod,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,,,,,,,,Pos,,,,,,,,,,
20,",",",",PUNCT,Z,,23,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
21,i,i,CCONJ,Cc,,23,cc,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
22,neka,neka,PART,Qo,,23,advmod,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
23,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,conj,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
24,.,.,PUNCT,Z,,3,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
1,Zora,zora,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,O,,Uzmi sve,MZPizswt_1_25,Nom,,Sing,,,,,,,Fem,,,,,,,,
2,neka,neki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,3,det,O,,Uzmi sve,MZPizswt_1_25,Nom,,Sing,,,,,,Ind,Fem,,,,,,,,
3,priceka,pričeka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,appos,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,Nom,,Sing,,,,,,,Fem,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
5,iza,iza,ADP,Sg,Case=Gen,7,case,O,,Uzmi sve,MZPizswt_1_25,Gen,,,,,,,,,,,,,,,,,
6,sedam,sedam,NUM,Mlc,NumType=Card,7,nummod,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,Card,,,
7,planina,planina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,3,nmod,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,Gen,,Plur,,,,,,,Fem,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
9,noc,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,O,,Uzmi sve,MZPizswt_1_25,Nom,,Sing,,,,,,,Fem,,,,,,,,
10,nek,neka,PART,Qo,,12,advmod,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
11,dugo,dugo,ADV,Rgp,Degree=Pos,12,advmod,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,Pos,,,,,,,,,,
12,potraje,potrajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
13,",",",",PUNCT,Z,,19,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
14,dok,dok,SCONJ,Cs,,17,mark,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
15,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,17,obj,O,,Uzmi sve,MZPizswt_1_25,Acc,,Sing,1,,,,,Prs,,,,,,,,,
16,draga,drag,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,17,nsubj,O,,Uzmi sve,MZPizswt_1_25,Nom,,Sing,,,,,Pos,,Fem,,,,Def,,,,
17,miluje,milovati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,conj,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
18,",",",",PUNCT,Z,,17,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
19,dodiruje,dodirivati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,conj,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
20,.,.,PUNCT,Z,,12,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
1,Uzmi,uzeti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Uzmi sve,MZPizswt_1_25,,Imp,Sing,2,,Fin,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,1,obj,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,Acc,,Sing,,,,,Pos,,Neut,,,,Def,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
4,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,conj,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,Acc,,Sing,,,,,Pos,,Neut,,,,Def,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,conj,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,Acc,,Sing,,,,,Pos,,Neut,,,,Def,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
8,duso,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,Voc,,Sing,,,,,,,Fem,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
10,od,od,ADP,Sg,Case=Gen,11,case,O,,Uzmi sve,MZPizswt_1_25,Gen,,,,,,,,,,,,,,,,,
11,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,6,nmod,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,Gen,,Sing,1,,,,,Prs,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
13,moje,moj,DET,Ps1mpa,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,14,det,O,,Uzmi sve,MZPizswt_1_25,Acc,,Plur,1,,,,,Prs,Masc,,,,,,Sing,Yes,
14,sne,san,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,2,conj,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,Acc,,Plur,,,,,,,Masc,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
16,sne,san,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,11,conj,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,Acc,,Plur,,,,,,,Masc,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
18,sne,san,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,11,conj,O,,Uzmi sve,MZPizswt_1_25,Acc,,Plur,,,,,,,Masc,,,,,,,,
19,tvoje,tvoj,DET,Ps2fpa,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,20,det,O,,Uzmi sve,MZPizswt_1_25,Acc,,Plur,2,,,,,Prs,Fem,,,,,,Sing,Yes,
20,usne,usna,NOUN,Ncfsg,Case=Acc|Gender=Fem|Number=Plur,18,nmod,O,,Uzmi sve,MZPizswt_1_25,Acc,,Plur,,,,,,,Fem,,,,,,,,
21,raznose,raznositi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
22,",",",",PUNCT,Z,,23,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
23,uzmi,uzeti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Uzmi sve,MZPizswt_1_25,,Imp,Sing,2,,Fin,,,,,,,,,,,,
24,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,23,obj,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,Acc,,Sing,,,,,Pos,,Neut,,,,Def,,,,
25,",",",",PUNCT,Z,,26,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
26,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,24,conj,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,Acc,,Sing,,,,,Pos,,Neut,,,,Def,,,,
27,",",",",PUNCT,Z,,28,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
28,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,24,conj,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,Acc,,Sing,,,,,Pos,,Neut,,,,Def,,,,
29,",",",",PUNCT,Z,,30,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
30,sve,sav,ADJ,Agpnsny,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,24,conj,O,,Uzmi sve,MZPizswt_1_25,Acc,,Sing,,,,,Pos,,Neut,,,,Def,,,,
31,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",32,obj,O,,Uzmi sve,MZPizswt_1_25,Acc,,,,,,,,"Int,Rel",Neut,,,,,,,,
32,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,30,acl,O,,Uzmi sve,MZPizswt_1_25,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
33,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,32,nsubj,O,SpaceAfter=No,Uzmi sve,MZPizswt_1_25,Nom,,Sing,1,,,,,Prs,,,,,,,,,
34,",",",",PUNCT,Z,,39,punct,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,,,,,,,,,,,
35,samo,samo,ADV,Rgp,Degree=Pos,36,advmod,O,,Uzmi sve,MZPizswt_1_25,,,,,,,,Pos,,,,,,,,,,
36,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,39,nsubj,O,,Uzmi sve,MZPizswt_1_25,Nom,,Sing,2,,,,,Prs,,,,,,,,,
37,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,39,cop,O,,Uzmi sve,MZPizswt_1_25,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
38,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,39,obj,O,,Uzmi sve,MZPizswt_1_25,Dat,,Sing,1,,,,,Prs,,,,,,,,,
39,jedina,jedini,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,conj,O,,Uzmi sve,MZPizswt_1_25,Nom,,Sing,,,,,Pos,,Fem,,,,Def,,,,
1,Vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Nom,,Sing,,,,,,,Neut,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
4,kazem,kazati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,csubj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,SpaceAfter=No,Za tebe sam ljubav cuvao,MZPizswt_1_26,Nom,,Sing,2,,,,,Prs,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
7,oprosti,oprostiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,Imp,Sing,2,,Fin,,,,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,iobj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Dat,,Sing,1,,,,,Prs,,,,,,,,,
9,za,za,ADP,Sa,Case=Acc,10,case,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,,,,,,,,,,,,,,,,
10,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,obl,O,SpaceAfter=No,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,Sing,,,,,Pos,,Neut,,,,Def,,,,
11,",",",",PUNCT,Z,,16,punct,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
12,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,16,advmod,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,Pos,Dem,,,,,,,,,
13,svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,15,det,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Nom,,Sing,,,,,,Tot,Fem,,,,,,,,
14,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,15,det,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Nom,,Sing,2,,,,,Prs,Fem,,,,,,Sing,Yes,
15,suza,suza,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Nom,,Sing,,,,,,,Fem,,,,,,,,
16,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
17,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,16,obj,O,SpaceAfter=No,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,Sing,1,,,,,Prs,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,,,,,,,,,,,,,,,,,
19,za,za,ADP,Sa,Case=Acc,20,case,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,,,,,,,,,,,,,,,,
20,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,16,obl,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,Sing,,,,,Pos,,Neut,,,,Def,,,,
21,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",24,obj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Acc,,,,,,,,"Int,Rel",Neut,,,,,,,,
22,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,24,aux,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
23,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,24,obj,O,,Za tebe sam ljubav cuvao,MZPizswt_1_26,Dat,,Sing,2,,,,,Prs,,,,,,,,,
