id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Mood,Number,Person,Tense,VerbForm,Case,PronType,Definite,Gender,Number[psor],Poss,Animacy,NumType,Reflex,Polarity,Voice,Gender[psor],Foreign
6,nemira,nemir,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,5,nmod,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Plur,,,,Gen,,,Masc,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,Ka,k,ADP,Sd,Case=Dat,3,case,O,,Šporke riči,JWLKah/6_1_37,,,,,,,Dat,,,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
3,poslidnja,poslidnji,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,Pos,,Sing,,,,Nom,,Def,Fem,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,Vrag,vrag,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Nom,,,Masc,,,,,,,,,
2,nek,neka,PART,Qo,,4,aux,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Šporke riči,JWLKah/6_1_37,,,Sing,1,,,Acc,Prs,,,,,,,,,,,
4,odnija,odnijeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,
5,",",",",PUNCT,Z,,9,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
6,šta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",9,obj,O,,Šporke riči,JWLKah/6_1_37,,,,,,,Acc,"Int,Rel",,Neut,,,,,,,,,
7,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,aux,O,,Šporke riči,JWLKah/6_1_37,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
8,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,9,obj,O,,Šporke riči,JWLKah/6_1_37,Pos,,Sing,,,,Acc,,Def,Neut,,,,,,,,,
9,podnija,podnijeti,VERB,Vmp-sf,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,O,,Šporke riči,JWLKah/6_1_37,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
10,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
11,.,.,PUNCT,Z,,4,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,Šporke,šporak,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Šporke riči,JWLKah/6_1_37,Pos,,Plur,,,,Nom,,Def,Fem,,,,,,,,,
2,riči,rič,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,8,nsubj:pass,O,,Šporke riči,JWLKah/6_1_37,,,Plur,,,,Nom,,,Fem,,,,,,,,,
3,svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,4,det,O,,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Acc,Tot,,Masc,,,Inan,,,,,,
4,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,nmod,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Acc,,,Masc,,,Inan,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
6,čašu,čaša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,conj,O,,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Acc,,,Fem,,,,,,,,,
7,bisa,bis,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,nmod,O,,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Gen,,,Masc,,,,,,,,,
8,prilivan,prilivati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,Pos,,Sing,,,Part,Nom,,Ind,Masc,,,,,,,Pass,,
9,.,.,PUNCT,Z,,8,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,Neg,,,
3,triba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Šporke riči,JWLKah/6_1_37,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Šporke riči,JWLKah/6_1_37,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
5,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,nsubj,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Nom,Dem,,Neut,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,8,advmod,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,Neg,,,
8,triba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Šporke riči,JWLKah/6_1_37,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
9,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,iobj,O,,Šporke riči,JWLKah/6_1_37,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
10,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,8,obj,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Acc,Dem,,Neut,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,Neg,,,
13,triba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Šporke riči,JWLKah/6_1_37,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
14,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,13,iobj,O,,Šporke riči,JWLKah/6_1_37,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
15,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,13,obj,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Acc,Dem,,Neut,,,,,,,,,
16,.,.,PUNCT,Z,,3,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,Šporke,šporak,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Šporke riči,JWLKah/6_1_37,Pos,,Plur,,,,Nom,,Def,Fem,,,,,,,,,
2,riči,rič,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,8,nsubj:pass,O,,Šporke riči,JWLKah/6_1_37,,,Plur,,,,Nom,,,Fem,,,,,,,,,
3,svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,4,det,O,,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Acc,Tot,,Masc,,,Inan,,,,,,
4,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,nmod,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Acc,,,Masc,,,Inan,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
6,čašu,čaša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,conj,O,,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Acc,,,Fem,,,,,,,,,
7,bisa,bis,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,nmod,O,,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Gen,,,Masc,,,,,,,,,
8,prilivan,prilivati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,Pos,,Sing,,,Part,Nom,,Ind,Masc,,,,,,,Pass,,
9,.,.,PUNCT,Z,,8,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,More,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,13,nsubj,O,,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Nom,,,Neut,,,,,,,,,
2,tuge,tuga,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Gen,,,Fem,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
4,suza,suza,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,2,conj,O,,Šporke riči,JWLKah/6_1_37,,,Plur,,,,Gen,,,Fem,,,,,,,,,
5,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",9,nsubj,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
7,od,od,ADP,Sg,Case=Gen,8,case,O,,Šporke riči,JWLKah/6_1_37,,,,,,,Gen,,,,,,,,,,,,
8,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,9,obl,O,,Šporke riči,JWLKah/6_1_37,,,Plur,1,,,Gen,Prs,,,,,,,,,,,
9,ostalo,ostali,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,acl,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,Past,Part,,,,Neut,,,,,,,Act,,
10,",",",",PUNCT,Z,,9,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
11,od,od,ADP,Sg,Case=Gen,12,case,O,,Šporke riči,JWLKah/6_1_37,,,,,,,Gen,,,,,,,,,,,,
12,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,13,obl,O,,Šporke riči,JWLKah/6_1_37,,,Plur,1,,,Gen,Prs,,,,,,,,,,,
13,ostalo,ostali,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,Past,Part,,,,Neut,,,,,,,Act,,
14,.,.,PUNCT,Z,,13,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,Neg,,,
3,triba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Šporke riči,JWLKah/6_1_37,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Šporke riči,JWLKah/6_1_37,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
5,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,nsubj,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Nom,Dem,,Neut,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
2,bar,bar,PART,Qo,,3,discourse,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
3,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,O,,Šporke riči,JWLKah/6_1_37,,Ind,Sing,1,Pres,Fin,,,,,,,,,,Neg,,,
4,s,sa,ADP,Si,Case=Ins,5,case,O,,Šporke riči,JWLKah/6_1_37,,,,,,,Ins,,,,,,,,,,,,
5,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,3,obl,O,,Šporke riči,JWLKah/6_1_37,,,Sing,2,,,Ins,Prs,,,,,,,,,,,
6,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,Pos,,,,,,,Dem,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,Šporke riči,JWLKah/6_1_37,Pos,,,,,,,,,,,,,,,,,,
2,pljucan,pljučan,ADJ,Agpfsay,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Šporke riči,JWLKah/6_1_37,Pos,,Sing,,,,Nom,,Def,Masc,,,,,,,,,
3,prašinu,prašina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Acc,,,Fem,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Šporke riči,JWLKah/6_1_37,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Nom,,,Neut,,,,,,,,,
4,isprati,isprati,VERB,Vmn,VerbForm=Inf,0,root,O,,Šporke riči,JWLKah/6_1_37,,,,,,Inf,,,,,,,,,,,,,
5,s,sa,ADP,Si,Case=Ins,8,case,O,,Šporke riči,JWLKah/6_1_37,,,,,,,Ins,,,,,,,,,,,,
6,malo,malo,ADV,Rgp,Degree=Pos,8,advmod,O,,Šporke riči,JWLKah/6_1_37,Pos,,,,,,,,,,,,,,,,,,
7,čiste,čist,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,amod,O,,Šporke riči,JWLKah/6_1_37,Pos,,Sing,,,,Gen,,Def,Fem,,,,,,,,,
8,jubavi,jubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,obl,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Gen,,,Fem,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,Šta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",2,obj,O,,Šporke riči,JWLKah/6_1_37,,,,,,,Acc,"Int,Rel",,Neut,,,,,,,,,
2,išporkala,išporkati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Šporke riči,JWLKah/6_1_37,,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,aux,O,,Šporke riči,JWLKah/6_1_37,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,2,,,Nom,Prs,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,Vrag,vrag,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Nom,,,Masc,,,,,,,,,
2,nek,neka,PART,Qo,,4,aux,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Šporke riči,JWLKah/6_1_37,,,Sing,1,,,Acc,Prs,,,,,,,,,,,
4,odnija,odnijeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,
5,",",",",PUNCT,Z,,9,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
6,šta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",9,obj,O,,Šporke riči,JWLKah/6_1_37,,,,,,,Acc,"Int,Rel",,Neut,,,,,,,,,
7,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,aux,O,,Šporke riči,JWLKah/6_1_37,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
8,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,9,obj,O,,Šporke riči,JWLKah/6_1_37,Pos,,Sing,,,,Acc,,Def,Neut,,,,,,,,,
9,podnija,podnijeti,VERB,Vmp-sf,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,O,,Šporke riči,JWLKah/6_1_37,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
10,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
11,.,.,PUNCT,Z,,4,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,Šporke,šporak,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Šporke riči,JWLKah/6_1_37,Pos,,Plur,,,,Nom,,Def,Fem,,,,,,,,,
2,riči,rič,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,8,nsubj:pass,O,,Šporke riči,JWLKah/6_1_37,,,Plur,,,,Nom,,,Fem,,,,,,,,,
3,svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,4,det,O,,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Acc,Tot,,Masc,,,Inan,,,,,,
4,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,nmod,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Acc,,,Masc,,,Inan,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
6,čašu,čaša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,conj,O,,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Acc,,,Fem,,,,,,,,,
7,bisa,bis,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,nmod,O,,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Gen,,,Masc,,,,,,,,,
8,prilivan,prilivati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,Pos,,Sing,,,Part,Nom,,Ind,Masc,,,,,,,Pass,,
9,.,.,PUNCT,Z,,8,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,Neg,,,
3,triba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Šporke riči,JWLKah/6_1_37,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Šporke riči,JWLKah/6_1_37,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
5,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,nsubj,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Nom,Dem,,Neut,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,8,advmod,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,Neg,,,
8,triba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Šporke riči,JWLKah/6_1_37,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
9,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,iobj,O,,Šporke riči,JWLKah/6_1_37,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
10,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,8,obj,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Acc,Dem,,Neut,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,Neg,,,
13,triba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Šporke riči,JWLKah/6_1_37,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
14,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,13,iobj,O,,Šporke riči,JWLKah/6_1_37,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
15,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,13,obj,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Acc,Dem,,Neut,,,,,,,,,
16,.,.,PUNCT,Z,,3,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,Šporke,šporak,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Šporke riči,JWLKah/6_1_37,Pos,,Plur,,,,Nom,,Def,Fem,,,,,,,,,
2,riči,rič,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,8,nsubj:pass,O,,Šporke riči,JWLKah/6_1_37,,,Plur,,,,Nom,,,Fem,,,,,,,,,
3,svaki,svaki,DET,Pi-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,4,det,O,,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Acc,Tot,,Masc,,,Inan,,,,,,
4,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,nmod,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Acc,,,Masc,,,Inan,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
6,čašu,čaša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,conj,O,,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Acc,,,Fem,,,,,,,,,
7,bisa,bis,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,nmod,O,,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Gen,,,Masc,,,,,,,,,
8,prilivan,prilivati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,Pos,,Sing,,,Part,Nom,,Ind,Masc,,,,,,,Pass,,
9,.,.,PUNCT,Z,,8,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
1,More,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,13,nsubj,O,,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Nom,,,Neut,,,,,,,,,
2,tuge,tuga,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,O,SpaceAfter=No,Šporke riči,JWLKah/6_1_37,,,Sing,,,,Gen,,,Fem,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Šporke riči,JWLKah/6_1_37,,,,,,,,,,,,,,,,,,,
4,suza,suza,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,2,conj,O,,Šporke riči,JWLKah/6_1_37,,,Plur,,,,Gen,,,Fem,,,,,,,,,
