id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Definite,Degree,Number,VerbForm,Voice,Mood,Person,Tense,Animacy,Polarity,Gender[psor],Number[psor],Poss,Reflex,Foreign,NumType
3,duvana,duvan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,nmod,O,SpaceAfter=No,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Gen,Masc,,,,Sing,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,discourse,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
2,cila,cijel,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Nom,Fem,,Def,Pos,Sing,,,,,,,,,,,,,
3,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Nom,Fem,Prs,,,Sing,,,,1,,,,,Sing,Yes,,,
4,ulica,ulica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Nom,Fem,,,,Sing,,,,,,,,,,,,,
5,drži,držati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,iobj,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Dat,,Prs,,,Sing,,,,1,,,,,,,,,
7,fige,figa,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,5,obj,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Acc,Fem,,,,Plur,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,10,mark,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
9,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Dat,,Prs,,,Sing,,,,1,,,,,,,,,
10,uspije,uspjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl,O,SpaceAfter=No,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
11,.,.,PUNCT,Z,,5,punct,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
1,Judi,Judi,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,parataxis,O,SpaceAfter=No,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Nom,Masc,,,,Sing,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
3,evo,evo,PART,Qo,,0,root,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sg,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Acc,,Prs,,,Sing,,,,1,,,,,,,,,
5,doma,doma,ADV,Rgp,Degree=Pos,3,advmod,O,SpaceAfter=No,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,Pos,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,Neg,,,,,,
2,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Nom,Masc,,,,Sing,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Acc,,Prs,,,,,,,,,,,,,,Yes,,
4,ovi,ovaj,DET,Pd-msan,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,5,det,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Nom,Masc,Dem,,,Sing,,,,,,,,,,,,,
5,put,put,ADV,Rgp,Degree=Pos,2,nsubj,O,SpaceAfter=No,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,Pos,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
1,Nigdi,nigdje,ADV,Rgp,Degree=Pos|PronType=Neg,0,root,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,Neg,,Pos,,,,,,,,,,,,,,
2,od,od,ADP,Sg,Case=Gen,4,case,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Gen,,,,,,,,,,,,,,,,,,
3,ovoga,ovaj,DET,Pd-msg,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,4,det,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Gen,Masc,Dem,,,Sing,,,,,,,,,,,,,
4,stola,stol,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Gen,Masc,,,,Sing,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Nom,Fem,,Def,Pos,Plur,,,,,,,,,,,,,
2,moje,moj,DET,Ps1fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Nom,Fem,Prs,,,Plur,,,,1,,,,,Sing,Yes,,,
3,želje,želja,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Nom,Fem,,,,Plur,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
5,grijesi,grijeh,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,conj,O,SpaceAfter=No,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Nom,Masc,,,,Plur,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
1,Najbolje,dobar,ADJ,Agsfpny,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Plur,2,amod,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Nom,Fem,,Def,Sup,Plur,,,,,,,,,,,,,
2,godine,godina,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Nom,Fem,,,,Plur,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,5,advmod,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,Pos,,,,,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,Plur,Fin,,Ind,3,Pres,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,5,case,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Loc,,,,,,,,,,,,,,,,,,
4,istoj,isti,ADJ,Agpfsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Loc,Fem,,Def,Pos,Sing,,,,,,,,,,,,,
5,adresi,adresa,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Loc,Fem,,,,Sing,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
1,Tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,0,root,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,Dem,,Pos,,,,,,,,,,,,,,
2,kraj,kraj,ADP,Sg,Case=Gen,3,case,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Gen,,,,,,,,,,,,,,,,,,
3,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,obl,O,SpaceAfter=No,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Gen,Fem,Prs,,,Sing,,,,3,,,,,,,,,
4,!.,!.,PUNCT,Z,,1,punct,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
2,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",0,root,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Nom,Masc,"Int,Rel",,,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
4,vuče,vući,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Acc,,Prs,,,Sing,,,,1,,,,,,,,,
6,i,i,CCONJ,Cc,,10,cc,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
7,noge,noga,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,10,nsubj,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Nom,Fem,,,,Plur,,,,,,,,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Acc,,Prs,,,Sing,,,,1,,,,,,,,,
9,same,sam,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,10,advmod,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Nom,Fem,,Def,Pos,Plur,,,,,,,,,,,,,
10,nose,nositi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,Plur,Fin,,Ind,3,Pres,,,,,,,,
11,!,!,PUNCT,Z,,2,punct,O,SpaceAfter=No,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
1,",",",",PUNCT,Z,,6,punct,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
2,tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",6,nsubj,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Nom,Masc,"Int,Rel",,,,,,,,,,,,,,,,
3,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
4,živog,živ,ADJ,Agpmsayy,Animacy=Anim|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Acc,Masc,,Def,Pos,Sing,,,,,,Anim,,,,,,,
5,čovika,čovik,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,6,obj,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Acc,Masc,,,,Sing,,,,,,Anim,,,,,,,
6,prisadit,prišaditi,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,Inf,,,,,,,,,,,,
7,?,?,PUNCT,Z,,6,punct,O,SpaceAfter=No,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
1,),),PUNCT,Z,,0,root,O,SpaceAfter=No,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
2,sjećanje,sjećanje,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Nom,Neut,,,,Sing,,,,,,,,,,,,,
3,ka,kao,SCONJ,Cs,,5,case,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
5,šibice,šibica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,conj,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Nom,Fem,,,,Plur,,,,,,,,,,,,,
6,kad,kad,SCONJ,Cs,,8,advmod,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Acc,,Prs,,,,,,,,,,,,,,Yes,,
8,smoče,smočiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,O,SpaceAfter=No,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,Plur,Fin,,Ind,3,Pres,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
1,Jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,2,nsubj,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Nom,Fem,,,,Sing,,,,,,,,,,,,,Card
2,mora,morati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,4,case,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Loc,,,,,,,,,,,,,,,,,,
4,kraju,kraj,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,2,obl,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Loc,Masc,,,,Sing,,,,,,,,,,,,,
5,upalit,upaliti,VERB,Vmn,VerbForm=Inf,2,xcomp,O,SpaceAfter=No,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,Inf,,,,,,,,,,,,
6,...,...,PUNCT,Z,,2,punct,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
2,eto,eto,PART,Qo,,0,root,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sg,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,Acc,,Prs,,,Sing,,,,1,,,,,,,,,
4,doma,doma,ADV,Rgp,Degree=Pos,2,advmod,O,,Zavezanih očiju (Evo me doma),dPHel+/u_1_82,,,,,Pos,,,,,,,,,,,,,,
1,Tražim,tražiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
2,previše,mnogo,ADV,Rgp,Degree=Pos,1,advmod,O,,Žeđam,dPHel+/u_1_83,,,,,Pos,,,,,,,,,,,,,,
3,od,od,ADP,Sg,Case=Gen,5,case,O,,Žeđam,dPHel+/u_1_83,Gen,,,,,,,,,,,,,,,,,,
4,ovih,ovaj,DET,Pd-mpg,Case=Gen|Gender=Masc|Number=Plur|PronType=Dem,5,det,O,,Žeđam,dPHel+/u_1_83,Gen,Masc,Dem,,,Plur,,,,,,,,,,,,,
5,rima,rima,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,1,obl,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Gen,Masc,,,,Plur,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
7,od,od,ADP,Sg,Case=Gen,8,case,O,,Žeđam,dPHel+/u_1_83,Gen,,,,,,,,,,,,,,,,,,
8,riječi,riječ,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,1,obl,O,,Žeđam,dPHel+/u_1_83,Gen,Fem,,,,Plur,,,,,,,,,,,,,
9,što,što,SCONJ,Cs,,11,nsubj,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,Neg,,,,,,
11,prilaze,prilaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,,,,,,Plur,Fin,,Ind,3,Pres,,,,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
13,kao,kao,SCONJ,Cs,,15,case,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
14,uplašena,uplašiti,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass,15,amod,O,,Žeđam,dPHel+/u_1_83,Nom,Neut,,Def,Pos,Plur,Part,Pass,,,,,,,,,,,
15,jata,jato,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,11,obl,O,,Žeđam,dPHel+/u_1_83,Nom,Neut,,,,Plur,,,,,,,,,,,,,
16,riba,riba,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,15,appos,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Nom,Fem,,,,Sing,,,,,,,,,,,,,
17,.,.,PUNCT,Z,,1,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
1,Tražim,tražiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
2,previše,mnogo,ADV,Rgp,Degree=Pos,1,advmod,O,,Žeđam,dPHel+/u_1_83,,,,,Pos,,,,,,,,,,,,,,
3,od,od,ADP,Sg,Case=Gen,5,case,O,,Žeđam,dPHel+/u_1_83,Gen,,,,,,,,,,,,,,,,,,
4,ovih,ovaj,DET,Pd-fpg,Case=Gen|Gender=Fem|Number=Plur|PronType=Dem,5,det,O,,Žeđam,dPHel+/u_1_83,Gen,Fem,Dem,,,Plur,,,,,,,,,,,,,
5,žica,žica,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,1,obl,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Gen,Fem,,,,Plur,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,11,mark,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,11,obj,O,,Žeđam,dPHel+/u_1_83,Dat,,Prs,,,Sing,,,,2,,,,,,,,,
9,svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,10,det,O,,Žeđam,dPHel+/u_1_83,Nom,Fem,Tot,,,Sing,,,,,,,,,,,,,
10,nota,nota,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,O,,Žeđam,dPHel+/u_1_83,Nom,Fem,,,,Sing,,,,,,,,,,,,,
11,pristaje,pristajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
13,i,i,CCONJ,Cc,,15,cc,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,,15,mark,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
15,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,O,,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
16,tvoje,tvoj,DET,Ps2fpa,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,17,det,O,,Žeđam,dPHel+/u_1_83,Acc,Fem,Prs,,,Plur,,,,2,,,,,Sing,Yes,,,
17,crte,crta,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,15,obj,O,,Žeđam,dPHel+/u_1_83,Acc,Fem,,,,Plur,,,,,,,,,,,,,
18,lica,lice,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,17,nmod,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Gen,Neut,,,,Sing,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,22,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
20,da,da,SCONJ,Cs,,22,mark,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
21,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,22,obj,O,,Žeđam,dPHel+/u_1_83,Nom,Fem,Prs,,,Sing,,,,2,,,,,Sing,Yes,,,
22,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,advcl,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
23,.,.,PUNCT,Z,,1,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
2,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,5,advmod,O,,Žeđam,dPHel+/u_1_83,,,Tot,,Pos,,,,,,,,,,,,,,
3,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Žeđam,dPHel+/u_1_83,Acc,,Prs,,,Sing,,,,2,,,,,,,,,
5,voljeti,voljeti,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,,,,,,,Inf,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
8,gorjeti,gorjeti,VERB,Vmn,VerbForm=Inf,5,conj,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,,,,,,,Inf,,,,,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
10,od,od,ADP,Sg,Case=Gen,13,case,O,,Žeđam,dPHel+/u_1_83,Gen,,,,,,,,,,,,,,,,,,
11,prvog,prvi,ADJ,Mlomsg,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,13,amod,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Gen,Masc,,,Pos,Sing,,,,,,,,,,,,,
12,',',PUNCT,Z,,13,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
13,trena,tren,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,8,obl,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,Gen,Masc,,,,Sing,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,Žeđam,dPHel+/u_1_83,,,,,,,,,,,,,,,,,,,
15,za,za,ADP,Si,Case=Ins,16,case,O,,Žeđam,dPHel+/u_1_83,Ins,,,,,,,,,,,,,,,,,,
16,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,17,obl,O,,Žeđam,dPHel+/u_1_83,Ins,,Prs,,,Sing,,,,2,,,,,,,,,
17,žeđam,žeđati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,SpaceAfter=No,Žeđam,dPHel+/u_1_83,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
