id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,PronType,Reflex,Definite,Degree,Gender,Number[psor],Poss,Voice,Polarity,Animacy,NumType,Foreign
10,dok,dok,SCONJ,Cs,,11,mark,O,,Sto mandolina,r01Z81Es_1_34,,,,,,,,,,,,,,,,,,
11,živim,živjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,conj,O,,Sto mandolina,r01Z81Es_1_34,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
12,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,nsubj,O,,Sto mandolina,r01Z81Es_1_34,,Sing,1,,,Nom,Prs,,,,,,,,,,,
1,Svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,3,nsubj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Nom,Tot,,,,Fem,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,obj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,2,,,Dat,Prs,,,,,,,,,,,
3,vridi,vrijediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
5,stari,star,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Voc,,,Def,Pos,Masc,,,,,,,
6,moj,moj,DET,Ps1msv,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,vocative,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,1,,,Voc,Prs,,,,Masc,Sing,Yes,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
8,svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,10,nsubj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Nom,Tot,,,,Fem,,,,,,,
9,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,10,obj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,2,,,Dat,Prs,,,,,,,,,,,
10,vridi,vrijediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
12,stari,star,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,13,amod,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Voc,,,Def,Pos,Masc,,,,,,,
13,moj,moj,DET,Ps1msv,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,10,conj,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,1,,,Nom,Prs,,,,Masc,Sing,Yes,,,,,
14,.,.,PUNCT,Z,,3,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
1,Svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,3,nsubj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Nom,Tot,,,,Fem,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,obj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,2,,,Dat,Prs,,,,,,,,,,,
3,vridi,vrijediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
5,stari,star,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Voc,,,Def,Pos,Masc,,,,,,,
6,moj,moj,DET,Ps1msv,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,9,vocative,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,1,,,Voc,Prs,,,,Masc,Sing,Yes,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
8,nisan,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,aux,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
9,slusa,slušati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
10,kad,kad,SCONJ,Cs,,12,advmod,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
11,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,aux,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
12,zbori,zboriti,VERB,Vmr3s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,9,advcl,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Imp,Sing,2,,Fin,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
14,al,ali,CCONJ,Cc,,16,cc,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
15,',',PUNCT,Z,,16,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
16,pamtin,pamtin,VERB,Vmm2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,conj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
17,rici,rica,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,16,obj,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Voc,,,,,Fem,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
19,stari,star,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,20,amod,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Voc,,,Def,Pos,Masc,,,,,,,
20,moj,moj,DET,Ps1msv,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,17,conj,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,1,,,Voc,Prs,,,,Masc,Sing,Yes,,,,,
21,",",",",PUNCT,Z,,26,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
22,judi,jud,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,26,nsubj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Plur,,,,Nom,,,,,Masc,,,,,,,
23,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,cop,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
24,ka,k,ADP,Sd,Case=Dat,26,case,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,Dat,,,,,,,,,,,,
25,',',PUNCT,Z,,26,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
26,vapori,vapor,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Sing,16,conj,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Nom,,,,,Masc,,,,,,,
27,.,.,PUNCT,Z,,3,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
1,Palin,Palin,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,B-PER,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Nom,,,,,Fem,,,,,,,
2,svicu,sviti,VERB,Vmf1s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,cista,čist,ADJ,Agpnpay,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,4,amod,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Plur,,,,Nom,,,Def,Pos,Neut,,,,,,,
4,srca,srce,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,2,obj,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Plur,,,,Acc,,,,,Neut,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
6,dusa,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Nom,,,,,Fem,,,,,,,
7,bolna,bolan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Nom,,,Def,Pos,Fem,,,,,,,
8,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,Dem,,,Pos,,,,,,,,
9,grca,grcati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
11,dok,dok,SCONJ,Cs,,13,cc,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
12,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,13,obj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,2,,,Acc,Prs,,,,,,,,,,,
13,jubi,ljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
14,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,cop,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,Past,Part,,,,,,Fem,,,Act,,,,
15,stina,stijena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Nom,,,,,Fem,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
17,budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,18,cop,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Imp,Sing,2,,Fin,,,,,,,,,,,,,
18,cuvar,čuvar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Nom,,,,,Masc,,,,,,,
19,svoga,svoj,DET,Px-msg,Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,20,det,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Gen,Prs,Yes,,,Masc,,Yes,,,,,
20,sina,sin,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,18,nmod,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Gen,,,,,Masc,,,,,,,
21,.,.,PUNCT,Z,,2,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
1,Svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,3,nsubj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Nom,Tot,,,,Fem,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,obj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,2,,,Dat,Prs,,,,,,,,,,,
3,vridi,vrijediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
5,stari,star,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Voc,,,Def,Pos,Masc,,,,,,,
6,moj,moj,DET,Ps1msv,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,vocative,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,1,,,Voc,Prs,,,,Masc,Sing,Yes,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
8,u,u,ADP,Sa,Case=Acc,9,case,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,Acc,,,,,,,,,,,,
9,smiraj,smiraj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,12,obl,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Acc,,,,,Masc,,,,,Inan,,
10,ponovo,ponovo,ADV,Rgp,Degree=Pos,12,advmod,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,Pos,,,,,,,,
11,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,aux,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
12,doc,doći,VERB,Vmn,VerbForm=Inf,3,conj,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,Inf,,,,,,,,,,,,,
13,',',PUNCT,Z,,12,punct,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
15,spustit,spustiti,VERB,Vmn,VerbForm=Inf,12,conj,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,Inf,,,,,,,,,,,,,
16,',',PUNCT,Z,,17,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
17,brime,brime,NOUN,Ncnsa,Case=Acc|Gender=Masc|Number=Sing,15,obj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Acc,,,,,Masc,,,,,,,
18,kraj,kraj,ADP,Sg,Case=Gen,20,case,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,Gen,,,,,,,,,,,,
19,tvog,tvoj,DET,Ps2msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,20,det,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,2,,,Gen,Prs,,,,Masc,Sing,Yes,,,,,
20,tila,til,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,17,nmod,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Gen,,,,,Masc,,,,,,,
21,",",",",PUNCT,Z,,25,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
22,nek,neka,PART,Qo,,25,cc,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
23,',',PUNCT,Z,,25,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
24,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,25,obj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Plur,1,,,Acc,Prs,,,,,,,,,,,
25,jubi,ljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
26,ista,isti,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,27,amod,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Nom,,,Def,Pos,Fem,,,,,,,
27,stina,stijena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,25,nsubj,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Nom,,,,,Fem,,,,,,,
28,.,.,PUNCT,Z,,3,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
1,Svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,3,nsubj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Nom,Tot,,,,Fem,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,obj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,2,,,Dat,Prs,,,,,,,,,,,
3,vridi,vrijediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
5,stari,star,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Voc,,,Def,Pos,Masc,,,,,,,
6,moj,moj,DET,Ps1msv,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,vocative,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,1,,,Voc,Prs,,,,Masc,Sing,Yes,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
8,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Nom,,,,,Masc,,,,,,,
9,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,11,obj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,2,,,Dat,Prs,,,,,,,,,,,
10,malo,malo,ADV,Rgp,Degree=Pos,11,advmod,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,Pos,,,,,,,,
11,lipa,lipa,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,conj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Nom,,,Def,Pos,Fem,,,,,,,
12,da,da,SCONJ,Cs,,24,mark,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,18,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
14,kad,kad,SCONJ,Cs,,20,advmod,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
15,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,24,aux,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,
16,piva,pivo,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,24,nsubj,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Plur,,,,Nom,,,,,Neut,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
18,nestali,nestati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Plur,,Past,Part,,,,,,Masc,,,Act,,,,
19,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,20,aux,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Cnd,Plur,3,Past,Fin,,,,,,,,,,,,,
20,trudi,truditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,18,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
22,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,24,advmod,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,Neg,,,Pos,,,,,,,,
23,ne,ne,PART,Qz,Polarity=Neg,24,advmod,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,Neg,,,
24,umiru,umirati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
25,dobri,dobar,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,26,amod,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Plur,,,,Nom,,,Def,Pos,Masc,,,,,,,
26,judi,jud,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Plur,,,,Nom,,,,,Masc,,,,,,,
27,.,.,PUNCT,Z,,3,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
1,Svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,3,nsubj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Nom,Tot,,,,Fem,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,obj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,2,,,Dat,Prs,,,,,,,,,,,
3,vridi,vrijediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
5,stari,star,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Voc,,,Def,Pos,Masc,,,,,,,
6,moj,moj,DET,Ps1msv,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,vocative,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,1,,,Voc,Prs,,,,Masc,Sing,Yes,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
8,svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,10,nsubj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,,,,Nom,Tot,,,,Fem,,,,,,,
9,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,10,obj,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,Sing,2,,,Dat,Prs,,,,,,,,,,,
10,vridi,vrijediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,"Svaka ti vridi, stari moj",r01Z81Es_1_35,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,"Svaka ti vridi, stari moj",r01Z81Es_1_35,,,,,,,,,,,,,,,,,,
