id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Gender,Number,NumType,Person,PronType,Mood,Tense,VerbForm,Number[psor],Poss,Definite,Voice,Reflex,Polarity,Animacy,Gender[psor],Foreign
14,ne,ne,PART,Qz,Polarity=Neg,15,advmod,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,Neg,,,
15,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
16,.,.,PUNCT,Z,,1,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,Nositi,nositi,VERB,Vmn,VerbForm=Inf,0,root,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,Inf,,,,,,,,,
2,taj,taj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,3,det,O,,Teret,nDEq9hkG_1_48,,Acc,Masc,Sing,,,Dem,,,,,,,,,,Inan,,
3,teret,teret,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,
4,.,.,PUNCT,Z,,1,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,Teret,nDEq9hkG_1_48,,Nom,,Sing,,1,Prs,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,O,,Teret,nDEq9hkG_1_48,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
3,Starac,starac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,,Teret,nDEq9hkG_1_48,,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
5,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,conj,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Nom,Neut,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
7,1.,1.,ADJ,Mdo,NumType=Ord,8,amod,O,,Teret,nDEq9hkG_1_48,,,,,Ord,,,,,,,,,,,,,,
8,Jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,3,conj,O,,Teret,nDEq9hkG_1_48,,Nom,Masc,Sing,Card,,,,,,,,,,,,,,
9,od,od,ADP,Sg,Case=Gen,10,case,O,,Teret,nDEq9hkG_1_48,,Gen,,,,,,,,,,,,,,,,,
10,onih,onaj,DET,Pd-mpg,Case=Gen|Gender=Masc|Number=Plur|PronType=Dem,8,nmod,O,,Teret,nDEq9hkG_1_48,,Gen,Masc,Plur,,,Dem,,,,,,,,,,,,
11,što,što,SCONJ,Cs,,13,nsubj,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
12,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,13,expl:pv,O,,Teret,nDEq9hkG_1_48,,Acc,,,,,Prs,,,,,,,,Yes,,,,
13,bore,boriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,acl,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,,,Plur,,3,,Ind,Pres,Fin,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
15,ali,ali,CCONJ,Cc,,17,cc,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
16,ne,ne,PART,Qz,Polarity=Neg,17,advmod,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,Neg,,,
17,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,conj,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
18,.,.,PUNCT,Z,,3,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,Nositi,nositi,VERB,Vmn,VerbForm=Inf,0,root,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,Inf,,,,,,,,,
2,taj,taj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,3,det,O,,Teret,nDEq9hkG_1_48,,Acc,Masc,Sing,,,Dem,,,,,,,,,,Inan,,
3,teret,teret,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,
4,.,.,PUNCT,Z,,1,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,Taj,taj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,2,det,O,,Teret,nDEq9hkG_1_48,,Nom,Masc,Sing,,,Dem,,,,,,,,,,,,
2,teret,teret,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,...,...,PUNCT,Z,,2,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,taj,taj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,2,det,O,,Teret,nDEq9hkG_1_48,,Nom,Masc,Sing,,,Dem,,,,,,,,,,,,
2,teret,teret,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,...,...,PUNCT,Z,,2,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,3,mark,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Teret,nDEq9hkG_1_48,,Dat,,Sing,,1,Prs,,,,,,,,,,,,
3,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
4,...,...,PUNCT,Z,,3,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,ako,ako,SCONJ,Cs,,3,mark,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Teret,nDEq9hkG_1_48,,Dat,,Sing,,1,Prs,,,,,,,,,,,,
3,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
4,...,...,PUNCT,Z,,3,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,Misliš,misliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Teret,nDEq9hkG_1_48,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Teret,nDEq9hkG_1_48,,Nom,,Sing,,1,Prs,,,,,,,,,,,,
4,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Teret,nDEq9hkG_1_48,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
5,pravo,pravo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,obj,O,,Teret,nDEq9hkG_1_48,,Acc,Neut,Sing,,,,,,,,,,,,,,,
6,na,na,ADP,Sa,Case=Acc,7,case,O,,Teret,nDEq9hkG_1_48,,Acc,,,,,,,,,,,,,,,,,
7,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,nmod,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Acc,Fem,Sing,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,13,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
9,samo,samo,ADV,Rgp,Degree=Pos,13,advmod,O,,Teret,nDEq9hkG_1_48,Pos,,,,,,,,,,,,,,,,,,
10,zato,zato,SCONJ,Cs,,13,mark,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
11,što,što,SCONJ,Cs,,10,fixed,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
12,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,cop,O,,Teret,nDEq9hkG_1_48,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
13,ratnik,ratnik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,advcl,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Nom,Masc,Sing,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
15,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",17,nsubj,O,,Teret,nDEq9hkG_1_48,,Nom,Neut,,,,"Int,Rel",,,,,,,,,,,,
16,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,cop,O,,Teret,nDEq9hkG_1_48,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
17,ratnik,ratnik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,13,parataxis,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Nom,Masc,Sing,,,,,,,,,,,,,,,
18,...,...,PUNCT,Z,,1,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,da,da,SCONJ,Cs,,2,mark,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
2,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Teret,nDEq9hkG_1_48,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
3,pravo,pravo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,2,obj,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Acc,Neut,Sing,,,,,,,,,,,,,,,
4,?.,?.,PUNCT,Z,,2,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,Misliš,misliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Teret,nDEq9hkG_1_48,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Teret,nDEq9hkG_1_48,,Nom,,Sing,,1,Prs,,,,,,,,,,,,
4,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Teret,nDEq9hkG_1_48,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
5,pravo,pravo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,obj,O,,Teret,nDEq9hkG_1_48,,Acc,Neut,Sing,,,,,,,,,,,,,,,
6,na,na,ADP,Sa,Case=Acc,7,case,O,,Teret,nDEq9hkG_1_48,,Acc,,,,,,,,,,,,,,,,,
7,strah,strah,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,nmod,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,
8,",",",",PUNCT,Z,,13,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
9,samo,samo,ADV,Rgp,Degree=Pos,13,advmod,O,,Teret,nDEq9hkG_1_48,Pos,,,,,,,,,,,,,,,,,,
10,zato,zato,SCONJ,Cs,,13,mark,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
11,što,što,SCONJ,Cs,,10,fixed,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
12,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,cop,O,,Teret,nDEq9hkG_1_48,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
13,vojnik,vojnik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,advcl,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Nom,Masc,Sing,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
15,što,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",17,nsubj,O,,Teret,nDEq9hkG_1_48,,Nom,Neut,,,,"Int,Rel",,,,,,,,,,,,
16,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,cop,O,,Teret,nDEq9hkG_1_48,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
17,vojnik,vojnik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,13,parataxis,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Nom,Masc,Sing,,,,,,,,,,,,,,,
18,...,...,PUNCT,Z,,1,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,da,da,SCONJ,Cs,,2,mark,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
2,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Teret,nDEq9hkG_1_48,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
3,pravo,pravo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,2,obj,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Acc,Neut,Sing,,,,,,,,,,,,,,,
4,?.,?.,PUNCT,Z,,2,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,Mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Teret,nDEq9hkG_1_48,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
2,podnijet,podnijeti,VERB,Vmn,VerbForm=Inf,1,xcomp,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,Inf,,,,,,,,,
3,tišinu,tišina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
5,Mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Teret,nDEq9hkG_1_48,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
6,ponijet,ponijeti,VERB,Vmn,VerbForm=Inf,5,xcomp,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,Inf,,,,,,,,,
7,težinu,težina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obj,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Acc,Fem,Sing,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,15,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
9,Ali,ali,CCONJ,Cc,,15,cc,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
10,ako,ako,SCONJ,Cs,,11,mark,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
11,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,15,advcl,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
12,",",",",PUNCT,Z,,11,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
13,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,O,,Teret,nDEq9hkG_1_48,,Nom,,Sing,,1,Prs,,,,,,,,,,,,
14,ne,ne,PART,Qz,Polarity=Neg,15,advmod,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,Neg,,,
15,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
16,.,.,PUNCT,Z,,1,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,Nositi,nositi,VERB,Vmn,VerbForm=Inf,0,root,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,Inf,,,,,,,,,
2,taj,taj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,3,det,O,,Teret,nDEq9hkG_1_48,,Acc,Masc,Sing,,,Dem,,,,,,,,,,Inan,,
3,teret,teret,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,
4,.,.,PUNCT,Z,,1,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,Teret,nDEq9hkG_1_48,,Nom,,Sing,,1,Prs,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,O,,Teret,nDEq9hkG_1_48,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
3,Starac,starac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,,Teret,nDEq9hkG_1_48,,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
5,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,conj,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Nom,Neut,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
7,Jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,3,conj,O,,Teret,nDEq9hkG_1_48,,Nom,Masc,Sing,Card,,,,,,,,,,,,,,
8,od,od,ADP,Sg,Case=Gen,9,case,O,,Teret,nDEq9hkG_1_48,,Gen,,,,,,,,,,,,,,,,,
9,onih,onaj,DET,Pd-mpg,Case=Gen|Gender=Masc|Number=Plur|PronType=Dem,7,nmod,O,,Teret,nDEq9hkG_1_48,,Gen,Masc,Plur,,,Dem,,,,,,,,,,,,
10,što,što,SCONJ,Cs,,12,nsubj,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
11,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,O,,Teret,nDEq9hkG_1_48,,Acc,,,,,Prs,,,,,,,,Yes,,,,
12,bore,boriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,acl,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,,,Plur,,3,,Ind,Pres,Fin,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
14,ali,ali,CCONJ,Cc,,16,cc,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
15,ne,ne,PART,Qz,Polarity=Neg,16,advmod,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,Neg,,,
16,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,conj,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
17,.,.,PUNCT,Z,,3,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,Nositi,nositi,VERB,Vmn,VerbForm=Inf,0,root,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,Inf,,,,,,,,,
2,taj,taj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,3,det,O,,Teret,nDEq9hkG_1_48,,Acc,Masc,Sing,,,Dem,,,,,,,,,,Inan,,
3,teret,teret,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,
4,.,.,PUNCT,Z,,1,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,Taj,taj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,2,det,O,,Teret,nDEq9hkG_1_48,,Nom,Masc,Sing,,,Dem,,,,,,,,,,,,
2,teret,teret,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,...,...,PUNCT,Z,,2,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,taj,taj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,2,det,O,,Teret,nDEq9hkG_1_48,,Nom,Masc,Sing,,,Dem,,,,,,,,,,,,
2,teret,teret,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,...,...,PUNCT,Z,,2,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,3,mark,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Teret,nDEq9hkG_1_48,,Dat,,Sing,,1,Prs,,,,,,,,,,,,
3,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
4,...,...,PUNCT,Z,,3,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,ako,ako,SCONJ,Cs,,3,mark,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Teret,nDEq9hkG_1_48,,Dat,,Sing,,1,Prs,,,,,,,,,,,,
3,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
4,...,...,PUNCT,Z,,3,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
1,Misliš,misliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Teret,nDEq9hkG_1_48,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Teret,nDEq9hkG_1_48,,Nom,,Sing,,1,Prs,,,,,,,,,,,,
4,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Teret,nDEq9hkG_1_48,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
5,pravo,pravo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,obj,O,,Teret,nDEq9hkG_1_48,,Acc,Neut,Sing,,,,,,,,,,,,,,,
6,na,na,ADP,Sa,Case=Acc,7,case,O,,Teret,nDEq9hkG_1_48,,Acc,,,,,,,,,,,,,,,,,
7,sreću,sreća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,nmod,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Acc,Fem,Sing,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,13,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
9,samo,samo,ADV,Rgp,Degree=Pos,13,advmod,O,,Teret,nDEq9hkG_1_48,Pos,,,,,,,,,,,,,,,,,,
10,zato,zato,SCONJ,Cs,,13,mark,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
11,što,što,SCONJ,Cs,,10,fixed,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
12,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,cop,O,,Teret,nDEq9hkG_1_48,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
13,kockar,kockar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,advcl,O,SpaceAfter=No,Teret,nDEq9hkG_1_48,,Nom,Masc,Sing,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Teret,nDEq9hkG_1_48,,,,,,,,,,,,,,,,,,,
15,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",17,nsubj,O,,Teret,nDEq9hkG_1_48,,Nom,Neut,,,,"Int,Rel",,,,,,,,,,,,
