id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,PronType,Degree,Mood,Person,Tense,VerbForm,Definite,Reflex,Number[psor],Poss,Polarity,Animacy,Voice,Foreign,Gender[psor]
4,u,u,ADP,Sa,Case=Acc,5,case,O,,Kad prođe sve,wNGUjqQ7_1_61,,Acc,,,,,,,,,,,,,,,,,
5,san,san,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obl,O,,Kad prođe sve,wNGUjqQ7_1_61,,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,
6,dođe,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,Kad prođe sve,wNGUjqQ7_1_61,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,11,mark,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,11,expl:pv,O,,Kad prođe sve,wNGUjqQ7_1_61,,Acc,,,Prs,,,,,,,Yes,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,Neg,,,,
11,probudim,probuditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Kad prođe sve,wNGUjqQ7_1_61,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
12,.,.,PUNCT,Z,,11,punct,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,Pos,,,,,,,,,,,,,
2,jednu,jedan,NUM,Mlcfsa,Case=Acc|Gender=Fem|Number=Sing|NumType=Card,3,nummod,O,,Kad prođe sve,wNGUjqQ7_1_61,Card,Acc,Fem,Sing,,,,,,,,,,,,,,,
3,želju,želja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,,Kad prođe sve,wNGUjqQ7_1_61,,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Kad prođe sve,wNGUjqQ7_1_61,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
6,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Kad prođe sve,wNGUjqQ7_1_61,,Nom,Masc,Sing,Prs,,,1,,,,,Sing,Yes,,,,,
7,živote,život,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,8,obj,O,,Kad prođe sve,wNGUjqQ7_1_61,,Acc,Masc,Plur,,,,,,,,,,,,,,,
8,ludi,lud,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,conj,O,SpaceAfter=No,Kad prođe sve,wNGUjqQ7_1_61,,Nom,Masc,Plur,,Pos,,,,,Def,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,6,advmod,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Kad prođe sve,wNGUjqQ7_1_61,,Dat,,Sing,Prs,,,1,,,,,,,,,,,
3,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,6,nsubj,O,,Kad prođe sve,wNGUjqQ7_1_61,,Nom,Fem,Sing,Prs,,,3,,,,,,,,,,,
4,u,u,ADP,Sa,Case=Acc,5,case,O,,Kad prođe sve,wNGUjqQ7_1_61,,Acc,,,,,,,,,,,,,,,,,
5,san,san,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obl,O,,Kad prođe sve,wNGUjqQ7_1_61,,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,
6,dođe,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,Kad prođe sve,wNGUjqQ7_1_61,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,11,mark,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,11,expl:pv,O,,Kad prođe sve,wNGUjqQ7_1_61,,Acc,,,Prs,,,,,,,Yes,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,Neg,,,,
11,probudim,probuditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Kad prođe sve,wNGUjqQ7_1_61,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
12,.,.,PUNCT,Z,,11,punct,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
2,prođe,proći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
3,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,nsubj,O,SpaceAfter=No,Kad prođe sve,wNGUjqQ7_1_61,,Nom,Fem,Sing,,Pos,,,,,Def,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
5,godine,godina,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,O,,Kad prođe sve,wNGUjqQ7_1_61,,Nom,Fem,Plur,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
7,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,conj,O,SpaceAfter=No,Kad prođe sve,wNGUjqQ7_1_61,,Nom,Masc,Plur,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,4,advmod,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,iobj,O,,Kad prođe sve,wNGUjqQ7_1_61,,Dat,,Sing,Prs,,,1,,,,,,,,,,,
3,umor,umor,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Kad prođe sve,wNGUjqQ7_1_61,,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,sklopi,sklopiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
5,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,4,obj,O,SpaceAfter=No,Kad prođe sve,wNGUjqQ7_1_61,,Acc,Fem,Plur,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
2,ostanem,ostati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,aux,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
4,ko,kao,SCONJ,Cs,,6,case,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
5,ove,ovaj,DET,Pd-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,6,det,O,,Kad prođe sve,wNGUjqQ7_1_61,,Gen,Fem,Sing,Dem,,,,,,,,,,,,,,
6,noći,noć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,Kad prođe sve,wNGUjqQ7_1_61,,Gen,Fem,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
2,prođe,proći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
3,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,nsubj,O,SpaceAfter=No,Kad prođe sve,wNGUjqQ7_1_61,,Nom,Neut,Sing,,Pos,,,,,Def,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,Pos,,,,,,,,,,,,,
2,jednu,jedan,NUM,Mlcfsa,Case=Acc|Gender=Fem|Number=Sing|NumType=Card,3,nummod,O,,Kad prođe sve,wNGUjqQ7_1_61,Card,Acc,Fem,Sing,,,,,,,,,,,,,,,
3,želju,želja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,,Kad prođe sve,wNGUjqQ7_1_61,,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Kad prođe sve,wNGUjqQ7_1_61,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
6,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Kad prođe sve,wNGUjqQ7_1_61,,Nom,Masc,Sing,Prs,,,1,,,,,Sing,Yes,,,,,
7,živote,život,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,8,obj,O,,Kad prođe sve,wNGUjqQ7_1_61,,Acc,Masc,Plur,,,,,,,,,,,,,,,
8,ludi,lud,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,conj,O,SpaceAfter=No,Kad prođe sve,wNGUjqQ7_1_61,,Nom,Masc,Plur,,Pos,,,,,Def,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,6,advmod,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Kad prođe sve,wNGUjqQ7_1_61,,Dat,,Sing,Prs,,,1,,,,,,,,,,,
3,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,6,nsubj,O,,Kad prođe sve,wNGUjqQ7_1_61,,Nom,Fem,Sing,Prs,,,3,,,,,,,,,,,
4,u,u,ADP,Sa,Case=Acc,5,case,O,,Kad prođe sve,wNGUjqQ7_1_61,,Acc,,,,,,,,,,,,,,,,,
5,san,san,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obl,O,,Kad prođe sve,wNGUjqQ7_1_61,,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,
6,dođe,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,Kad prođe sve,wNGUjqQ7_1_61,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,11,mark,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,11,expl:pv,O,,Kad prođe sve,wNGUjqQ7_1_61,,Acc,,,Prs,,,,,,,Yes,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,Neg,,,,
11,probudim,probuditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Kad prođe sve,wNGUjqQ7_1_61,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
12,.,.,PUNCT,Z,,11,punct,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,Pos,,,,,,,,,,,,,
2,jednu,jedan,NUM,Mlcfsa,Case=Acc|Gender=Fem|Number=Sing|NumType=Card,3,nummod,O,,Kad prođe sve,wNGUjqQ7_1_61,Card,Acc,Fem,Sing,,,,,,,,,,,,,,,
3,želju,želja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,,Kad prođe sve,wNGUjqQ7_1_61,,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Kad prođe sve,wNGUjqQ7_1_61,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
6,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Kad prođe sve,wNGUjqQ7_1_61,,Nom,Masc,Sing,Prs,,,1,,,,,Sing,Yes,,,,,
7,živote,život,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,8,obj,O,,Kad prođe sve,wNGUjqQ7_1_61,,Acc,Masc,Plur,,,,,,,,,,,,,,,
8,ludi,lud,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,conj,O,SpaceAfter=No,Kad prođe sve,wNGUjqQ7_1_61,,Nom,Masc,Plur,,Pos,,,,,Def,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,6,advmod,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Kad prođe sve,wNGUjqQ7_1_61,,Dat,,Sing,Prs,,,1,,,,,,,,,,,
3,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,6,nsubj,O,,Kad prođe sve,wNGUjqQ7_1_61,,Nom,Fem,Sing,Prs,,,3,,,,,,,,,,,
4,u,u,ADP,Sa,Case=Acc,5,case,O,,Kad prođe sve,wNGUjqQ7_1_61,,Acc,,,,,,,,,,,,,,,,,
5,san,san,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obl,O,,Kad prođe sve,wNGUjqQ7_1_61,,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,
6,dođe,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,Kad prođe sve,wNGUjqQ7_1_61,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,11,mark,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,11,expl:pv,O,,Kad prođe sve,wNGUjqQ7_1_61,,Acc,,,Prs,,,,,,,Yes,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,,,,,,,,,,,,Neg,,,,
11,probudim,probuditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Kad prođe sve,wNGUjqQ7_1_61,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
1,sanjaš,sanjati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Ind,2,Pres,Fin,,,,,,,,,
2,da,da,SCONJ,Cs,,6,mark,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Acc,,Sing,Prs,,,2,,,,,,,,,,,
4,nitko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,6,nsubj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Masc,,Neg,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,Neg,,,,
6,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
8,sanjaš,sanjati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,conj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Ind,2,Pres,Fin,,,,,,,,,
9,da,da,SCONJ,Cs,,13,mark,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
10,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,13,obj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Acc,,Sing,Prs,,,2,,,,,,,,,,,
11,nitko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,13,nsubj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Masc,,Neg,,,,,,,,,,,,,,
12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,Neg,,,,
13,ljubi,ljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,ccomp,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
14,.,.,PUNCT,Z,,1,punct,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
1,San,san,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Masc,Sing,,,,,,,,,,,,,,,
2,u,u,ADP,Sa,Case=Acc,4,case,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Acc,,,,,,,,,,,,,,,,,
3,tvoje,tvoj,DET,Ps2nsa,Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Acc,Neut,Sing,Prs,,,2,,,,,Sing,Yes,,,,,
4,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,nmod,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Acc,Neut,Sing,,,,,,,,,,,,,,,
5,dira,dirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,5,cc,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
2,suza,suza,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,iobj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Dat,,Sing,Prs,,,2,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,Neg,,,,
5,da,dati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
6,mira,mir,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,obj,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Gen,Masc,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
1,Jutro,jutro,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Neut,Sing,,,,,,,,,,,,,,,
2,dođe,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
3,",",",",PUNCT,Z,,7,punct,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
4,a,a,CCONJ,Cc,,7,cc,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
5,bol,bol,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Fem,Sing,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,Neg,,,,
7,prođe,proći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
1,Jastuk,jastuk,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Masc,Sing,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Dat,,Sing,Prs,,,2,,,,,,,,,,,
3,na,na,ADP,Sa,Case=Acc,4,case,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Acc,,,,,,,,,,,,,,,,,
4,tugu,tuga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obl,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Acc,Fem,Sing,,,,,,,,,,,,,,,
5,miriše,mirisati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
7,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,conj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,Sing,,,Ind,2,Pres,Fin,,,,,,,,,
8,li,li,PART,Qq,,7,mark,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,,,,,,,,,,,,,,,,,,
9,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",11,nsubj,O,,Sanjaš da te nitko ne voli,wNGUjqQ7_1_62,,Nom,Masc,,"Int,Rel",,,,,,,,,,,,,,
