id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Number[psor],Poss,PronType,Degree,Definite,Polarity,Animacy,Reflex,Voice,Foreign,NumType,Gender[psor]
4,u,u,ADP,Sl,5,case,O,Case=Loc,,Telegram sam,zdPtejCw_1_34,,,,,,Loc,,,,,,,,,,,,,
5,plavom,plav,ADJ,Agpmsly,8,obl,O,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Telegram sam,zdPtejCw_1_34,,Sing,,,,Loc,Masc,,,,Pos,Def,,,,,,,
6,opet,opet,ADV,Rgp,8,advmod,O,Degree=Pos,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,Pos,,,,,,,,
7,ne,ne,PART,Qz,8,advmod,O,Polarity=Neg,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,,,Neg,,,,,,
8,odvedu,odvesti,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Telegram sam,zdPtejCw_1_34,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,8,punct,O,,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,,,,,,,,,
1,Psihomodo,Psihomodo,PROPN,Npmsn,3,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Telegram sam,zdPtejCw_1_34,,Sing,,,,Nom,Masc,,,,,,,,,,,,
2,je,biti,AUX,Var3s,3,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Telegram sam,zdPtejCw_1_34,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,lud,lud,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Telegram sam,zdPtejCw_1_34,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
4,",",",",PUNCT,Z,7,punct,O,,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,,,,,,,,,
5,Psihomodo,Psihomodo,PROPN,Npmsn,7,nsubj,B-PER,Case=Nom|Gender=Masc|Number=Sing,,Telegram sam,zdPtejCw_1_34,,Sing,,,,Nom,Masc,,,,,,,,,,,,
6,je,biti,AUX,Var3s,7,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Telegram sam,zdPtejCw_1_34,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,lud,lud,ADJ,Agpmsnn,3,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Telegram sam,zdPtejCw_1_34,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
8,.,.,PUNCT,Z,3,punct,O,,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,,,,,,,,,
1,Svaka,svaki,DET,Pi-fsn,2,det,O,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,,Telegram sam,zdPtejCw_1_34,,Sing,,,,Nom,Fem,,,Tot,,,,,,,,,
2,zena,žena,NOUN,Ncfsn,7,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Telegram sam,zdPtejCw_1_34,,Sing,,,,Nom,Fem,,,,,,,,,,,,
3,u,u,ADP,Sl,4,case,O,Case=Loc,,Telegram sam,zdPtejCw_1_34,,,,,,Loc,,,,,,,,,,,,,
4,gradu,grad,NOUN,Ncmsl,2,nmod,O,Case=Loc|Gender=Masc|Number=Sing,,Telegram sam,zdPtejCw_1_34,,Sing,,,,Loc,Masc,,,,,,,,,,,,
5,s,sa,ADP,Si,6,case,O,Case=Ins,,Telegram sam,zdPtejCw_1_34,,,,,,Ins,,,,,,,,,,,,,
6,njim,on,PRON,Pp3msi,4,nmod,O,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Telegram sam,zdPtejCw_1_34,,Sing,3,,,Ins,Masc,,,Prs,,,,,,,,,
7,pocinila,počiniti,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Telegram sam,zdPtejCw_1_34,,Sing,,Past,Part,,Fem,,,,,,,,,Act,,,
8,bi,biti,AUX,Vaa3s,7,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Telegram sam,zdPtejCw_1_34,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
9,blud,blud,NOUN,Ncmsan,7,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Telegram sam,zdPtejCw_1_34,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
10,.,.,PUNCT,Z,7,punct,O,,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,,,,,,,,,
1,Bobi,Bobi,PROPN,Npmsn,4,nsubj,B-PER,Case=Nom|Gender=Masc|Number=Sing,,Telegram sam,zdPtejCw_1_34,,Sing,,,,Nom,Masc,,,,,,,,,,,,
2,je,biti,AUX,Var3s,4,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Telegram sam,zdPtejCw_1_34,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,u,u,ADP,Sl,4,case,O,Case=Loc,,Telegram sam,zdPtejCw_1_34,,,,,,Loc,,,,,,,,,,,,,
4,redu,red,NOUN,Ncmsl,0,root,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,Telegram sam,zdPtejCw_1_34,,Sing,,,,Loc,Masc,,,,,,,,,,,,
5,",",",",PUNCT,Z,9,punct,O,,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,,,,,,,,,
6,Bobi,Bobi,PROPN,Npmsn,9,nsubj,B-PER,Case=Nom|Gender=Masc|Number=Sing,,Telegram sam,zdPtejCw_1_34,,Sing,,,,Nom,Masc,,,,,,,,,,,,
7,je,biti,AUX,Var3s,9,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Telegram sam,zdPtejCw_1_34,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,u,u,ADP,Sl,9,case,O,Case=Loc,,Telegram sam,zdPtejCw_1_34,,,,,,Loc,,,,,,,,,,,,,
9,redu,red,NOUN,Ncmsl,4,conj,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,Telegram sam,zdPtejCw_1_34,,Sing,,,,Loc,Masc,,,,,,,,,,,,
10,.,.,PUNCT,Z,4,punct,O,,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,8,cc,O,,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,,,,,,,,,
2,ga,on,PRON,Pp3msa,8,obj,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Telegram sam,zdPtejCw_1_34,,Sing,3,,,Acc,Masc,,,Prs,,,,,,,,,
3,momci,momak,NOUN,Ncmpn,8,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Telegram sam,zdPtejCw_1_34,,Plur,,,,Nom,Masc,,,,,,,,,,,,
4,u,u,ADP,Sl,5,case,O,Case=Loc,,Telegram sam,zdPtejCw_1_34,,,,,,Loc,,,,,,,,,,,,,
5,plavom,plav,ADJ,Agpmsly,8,obl,O,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Telegram sam,zdPtejCw_1_34,,Sing,,,,Loc,Masc,,,,Pos,Def,,,,,,,
6,opet,opet,ADV,Rgp,8,advmod,O,Degree=Pos,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,Pos,,,,,,,,
7,ne,ne,PART,Qz,8,advmod,O,Polarity=Neg,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,,,Neg,,,,,,
8,odvedu,odvesti,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Telegram sam,zdPtejCw_1_34,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,8,punct,O,,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,,,,,,,,,
1,Plastik,Plastik,PROPN,Npmsn,0,root,B-ORG,Case=Nom|Gender=Masc|Number=Sing,,Telegram sam,zdPtejCw_1_34,,Sing,,,,Nom,Masc,,,,,,,,,,,,
2,Fantastik,Fantastik,PROPN,Npmsn,1,flat,I-ORG,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Telegram sam,zdPtejCw_1_34,,Sing,,,,Nom,Masc,,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,,,,,,,,,
4,Plastik,Plastik,PROPN,Npmsn,1,appos,B-ORG,Case=Nom|Gender=Masc|Number=Sing,,Telegram sam,zdPtejCw_1_34,,Sing,,,,Nom,Masc,,,,,,,,,,,,
5,Fantastik,Fantastik,PROPN,Npmsn,4,flat,I-ORG,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Telegram sam,zdPtejCw_1_34,,Sing,,,,Nom,Masc,,,,,,,,,,,,
6,.,.,PUNCT,Z,1,punct,O,,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,,,,,,,,,
1,Hiper,Hiper,X,Xf,2,amod,O,Foreign=Yes,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,,,,,,,Yes,,
2,sintetik,sintetik,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Telegram sam,zdPtejCw_1_34,,Sing,,,,Nom,Masc,,,,,,,,,,,,
3,i,i,CCONJ,Cc,4,cc,O,,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,,,,,,,,,
4,automatik,automatik,NOUN,Ncmsn,2,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Telegram sam,zdPtejCw_1_34,,Sing,,,,Nom,Masc,,,,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,,,,,,,,,
1,Prodajem,prodavati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Telegram sam,zdPtejCw_1_34,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,snove,san,NOUN,Ncmpa,1,obj,O,Case=Acc|Gender=Masc|Number=Plur,SpaceAfter=No,Telegram sam,zdPtejCw_1_34,,Plur,,,,Acc,Masc,,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,,,,,,,,,
4,prodajem,prodavati,VERB,Vmr1s,1,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Telegram sam,zdPtejCw_1_34,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,snove,san,NOUN,Ncmpa,4,obj,O,Case=Acc|Gender=Masc|Number=Plur,SpaceAfter=No,Telegram sam,zdPtejCw_1_34,,Plur,,,,Acc,Masc,,,,,,,,,,,,
6,.,.,PUNCT,Z,1,punct,O,,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,3,cc,O,,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,3,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Telegram sam,zdPtejCw_1_34,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
3,trebas,trebati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Telegram sam,zdPtejCw_1_34,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,,,,,,,,,
1,nove,nov,ADJ,Agpfpny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,SpaceAfter=No,Telegram sam,zdPtejCw_1_34,,Plur,,,,Nom,Fem,,,,Pos,Def,,,,,,,
2,.,.,PUNCT,Z,1,punct,O,,,Telegram sam,zdPtejCw_1_34,,,,,,,,,,,,,,,,,,,
1,Pogled,pogled,NOUN,Ncmsn,4,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,,,,,,,,,
2,joj,on,PRON,Pp3fsd,4,obj,O,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,Totalno sam lud,zdPtejCw_1_35,,Sing,3,,,Dat,Fem,,,Prs,,,,,,,,,
3,je,biti,AUX,Var3s,4,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Totalno sam lud,zdPtejCw_1_35,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,hladan,hladan,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
5,kao,kao,SCONJ,Cs,6,case,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
6,pepermint,pepermint,NOUN,Ncmsn,4,obl,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,,,,,,,,,
7,.,.,PUNCT,Z,4,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,Gorke,gorak,ADJ,Agpfpay,2,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Totalno sam lud,zdPtejCw_1_35,,Plur,,,,Acc,Fem,,,,Pos,Def,,,,,,,
2,suze,suza,NOUN,Ncfpa,3,obj,O,Case=Acc|Gender=Fem|Number=Plur,,Totalno sam lud,zdPtejCw_1_35,,Plur,,,,Acc,Fem,,,,,,,,,,,,
3,ronim,roniti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Totalno sam lud,zdPtejCw_1_35,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,5,cc,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
5,pijem,piti,VERB,Vmr1s,3,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Totalno sam lud,zdPtejCw_1_35,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,apsinth,apsinth,NOUN,Ncmsan,5,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
7,.,.,PUNCT,Z,3,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,Ogovaranje,ogovaranje,NOUN,Ncnsn,3,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Neut,,,,,,,,,,,,
2,je,biti,AUX,Var3s,3,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Totalno sam lud,zdPtejCw_1_35,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,palo,pasti,VERB,Vmp-sn,0,root,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Totalno sam lud,zdPtejCw_1_35,,Sing,,Past,Part,,Neut,,,,,,,,,Act,,,
4,culo,čuti,VERB,Vmp-sn,3,conj,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Totalno sam lud,zdPtejCw_1_35,,Sing,,Past,Part,,Neut,,,,,,,,,Act,,,
5,se,sebe,PRON,Px--sa,4,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Totalno sam lud,zdPtejCw_1_35,,,,,,Acc,,,,Prs,,,,,Yes,,,,
6,je,biti,AUX,Var3s,4,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Totalno sam lud,zdPtejCw_1_35,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,tras,TRAS,INTJ,I,4,advmod,O,,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,3,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,5,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Totalno sam lud,zdPtejCw_1_35,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
2,sam,biti,AUX,Var1s,5,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Totalno sam lud,zdPtejCw_1_35,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,tebi,ti,PRON,Pp2-sd,5,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Totalno sam lud,zdPtejCw_1_35,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
4,uvjek,uvijek,ADV,Rgp,5,advmod,O,Degree=Pos|PronType=Tot,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,Tot,Pos,,,,,,,,
5,vjeran,vjeran,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
6,kao,kao,SCONJ,Cs,7,case,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
7,passs,passs,NOUN,Ncmsn,5,obl,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,,,,,,,,,
8,.,.,PUNCT,Z,5,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,Auuuuuuu,Auuu,INTJ,I,0,root,O,,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
2,!.,!.,PUNCT,Z,1,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,Auuuuuuu,Auuu,INTJ,I,0,root,O,,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
2,!.,!.,PUNCT,Z,1,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,Zavijanje,zavijanje,NOUN,Ncnsn,3,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Neut,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,3,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Totalno sam lud,zdPtejCw_1_35,,,,,,Acc,,,,Prs,,,,,Yes,,,,
3,culo,čuti,VERB,Vmp-sn,0,root,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Totalno sam lud,zdPtejCw_1_35,,Sing,,Past,Part,,Neut,,,,,,,,,Act,,,
4,dugi,dug,ADJ,Agpmsayn,6,amod,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Acc,Masc,,,,Pos,Def,,Inan,,,,,
5,tužni,tužan,ADJ,Agpmsayn,6,amod,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Acc,Masc,,,,Pos,Def,,Inan,,,,,
6,zvuk,zvuk,NOUN,Ncmsan,3,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
7,.,.,PUNCT,Z,3,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,6,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Totalno sam lud,zdPtejCw_1_35,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
2,si,biti,AUX,Var2s,6,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Totalno sam lud,zdPtejCw_1_35,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,meni,ja,PRON,Pp1-sd,6,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Totalno sam lud,zdPtejCw_1_35,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
4,uvijek,uvijek,ADV,Rgp,6,advmod,O,Degree=Pos|PronType=Tot,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,Tot,Pos,,,,,,,,
5,najslaði,najslaði,ADJ,Agsmsny,6,amod,O,Case=Nom|Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Sup,Def,,,,,,,
6,fuk,fuk,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,,,,,,,,,
7,.,.,PUNCT,Z,6,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,4,advmod,O,Degree=Pos,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,Pos,,,,,,,,
2,te,ti,PRON,Pp2-sa,4,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Totalno sam lud,zdPtejCw_1_35,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
3,uvjek,uvijek,ADV,Rgp,4,advmod,O,Degree=Pos|PronType=Tot,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,Tot,Pos,,,,,,,,
4,volim,voljeti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Totalno sam lud,zdPtejCw_1_35,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,6,cc,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
6,proganjam,proganjati,VERB,Vmr1s,4,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Totalno sam lud,zdPtejCw_1_35,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,te,ti,PRON,Pp2-sa,6,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Totalno sam lud,zdPtejCw_1_35,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
8,svud,svud,ADV,Rgp,6,advmod,O,Degree=Pos,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,Pos,,,,,,,,
9,.,.,PUNCT,Z,4,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,Svaku,svaki,DET,Pi-fsa,2,det,O,Case=Acc|Gender=Fem|Number=Sing|PronType=Tot,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Acc,Fem,,,Tot,,,,,,,,,
2,noc,noć,NOUN,Ncfsa,4,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Acc,Fem,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,4,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Totalno sam lud,zdPtejCw_1_35,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
4,sanjam,sanjati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Totalno sam lud,zdPtejCw_1_35,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,8,cc,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
6,totalno,totalno,ADV,Rgp,8,advmod,O,Degree=Pos,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,Pos,,,,,,,,
7,sam,biti,AUX,Var1s,8,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Totalno sam lud,zdPtejCw_1_35,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,lud,lud,ADJ,Agpmsnn,4,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
9,.,.,PUNCT,Z,4,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,Lud,lud,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
2,...,...,PUNCT,Z,1,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,totalno,totalno,ADV,Rgp,3,advmod,O,Degree=Pos,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,Pos,,,,,,,,
2,sam,biti,AUX,Var1s,3,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Totalno sam lud,zdPtejCw_1_35,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,lud,lud,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,Lud,lud,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
2,...,...,PUNCT,Z,1,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
1,totalno,totalno,ADV,Rgp,3,advmod,O,Degree=Pos,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,Pos,,,,,,,,
2,sam,biti,AUX,Var1s,3,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Totalno sam lud,zdPtejCw_1_35,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,lud,lud,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Totalno sam lud,zdPtejCw_1_35,,Sing,,,,Nom,Masc,,,,Pos,Ind,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Totalno sam lud,zdPtejCw_1_35,,,,,,,,,,,,,,,,,,,
