id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,PronType,Degree,Gender,Animacy,Poss,Reflex,Definite,Polarity,Voice,NumType,Foreign,Number[psor],Gender[psor]
7,da,da,SCONJ,Cs,,9,mark,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
8,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,9,obj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
9,zelim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,ccomp,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
11,cijelu,cijel,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,12,amod,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,,,,Acc,,Pos,Fem,,,,Def,,,,,,
12,noc,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,9,obj,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,,,,Acc,,,Fem,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
14,cijeli,cijel,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,15,amod,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,,,,Acc,,Pos,Masc,Inan,,,Def,,,,,,
15,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,12,conj,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,,,,Acc,,,Masc,Inan,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
17,duso,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,12,conj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,,,,Voc,,,Fem,,,,,,,,,,
18,samo,samo,ADV,Rgp,Degree=Pos,20,advmod,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,Pos,,,,,,,,,,,
19,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,20,obj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,2,,,Dat,Prs,,,,,,,,,,,,
20,pripadam,pripadati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,conj,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,,1,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
1,Priznaj,priznati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
3,",",",",PUNCT,Z,,7,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,7,mark,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
5,i,i,PART,Qo,,6,discourse,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,7,nsubj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,2,,,Nom,Prs,,,,,,,,,,,,
7,zelis,željeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,ccomp,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
8,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,1,,,Acc,Prs,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
10,ludo,ludo,ADV,Rgp,Degree=Pos,7,advmod,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,Pos,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
12,najludje,ludo,ADV,Rgs,Degree=Sup,10,conj,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,Sup,,,,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,,17,mark,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
15,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,cop,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,17,obj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,2,,,Dat,Prs,,,,,,,,,,,,
17,usne,usni,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,7,advcl,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Plur,,,,Nom,,Pos,Fem,,,,Def,,,,,,
18,moje,moj,DET,Ps1fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,19,det,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Plur,1,,,Nom,Prs,,Fem,,Yes,,,,,,,Sing,
19,najsladje,sladak,ADJ,Agsfpny,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Plur,17,advmod,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Plur,,,,Nom,,Sup,Fem,,,,Def,,,,,,
20,.,.,PUNCT,Z,,1,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
1,Reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
3,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
6,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
8,molim,moliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,8,obj,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,10,nsubj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,2,,,Nom,Prs,,,,,,,,,,,,
2,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,flat,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,1,,,Nom,Prs,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,1,conj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,2,,,Nom,Prs,,,,,,,,,,,,
5,mi,ja,PRON,Pp1-sd,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,flat,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,1,,,Nom,Prs,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,conj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,2,,,Nom,Prs,,,,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,obj,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
10,znacis,značiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
11,toliko,toliko,ADV,Rgp,Degree=Pos|PronType=Dem,10,advmod,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,Dem,Pos,,,,,,,,,,,
12,",",",",PUNCT,Z,,17,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
13,koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",17,advmod,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,"Int,Rel",Pos,,,,,,,,,,,
14,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
15,plavo,plav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,16,amod,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,,,,Nom,,Pos,Neut,,,,Def,,,,,,
16,nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,17,nsubj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,,,,Nom,,,Neut,,,,,,,,,,
17,visoko,visok,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,10,advcl,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,,,,Nom,,Pos,Neut,,,,Def,,,,,,
18,",",",",PUNCT,Z,,17,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
19,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,28,nsubj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,2,,,Nom,Prs,,,,,,,,,,,,
20,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,19,flat,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
22,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,19,conj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,2,,,Nom,Prs,,,,,,,,,,,,
23,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,28,iobj,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
24,",",",",PUNCT,Z,,25,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
25,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,22,conj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,2,,,Nom,Prs,,,,,,,,,,,,
26,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,25,flat,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
27,",",",",PUNCT,Z,,25,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
28,trebas,trebati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,17,conj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
29,toliko,toliko,ADV,Rgp,Degree=Pos|PronType=Dem,28,advmod,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,Dem,Pos,,,,,,,,,,,
30,",",",",PUNCT,Z,,35,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
31,koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",35,advmod,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,"Int,Rel",Pos,,,,,,,,,,,
32,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,cop,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
33,plavo,plav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,34,amod,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,,,,Nom,,Pos,Neut,,,,Def,,,,,,
34,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,35,nsubj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,,,,Nom,,,Neut,,,,,,,,,,
35,duboko,dubok,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,28,advcl,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,,,,Nom,,Pos,Neut,,,,Def,,,,,,
36,.,.,PUNCT,Z,,28,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
1,Reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,6,mark,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
5,li,li,PART,Qq,,6,mark,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
6,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,ccomp,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,9,mark,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
8,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,9,obj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
9,zelim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,ccomp,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
11,cijelu,cijel,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,12,amod,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,,,,Acc,,Pos,Fem,,,,Def,,,,,,
12,noc,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,9,obj,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,,,,Acc,,,Fem,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
14,cijeli,cijel,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,15,amod,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,,,,Acc,,Pos,Masc,Inan,,,Def,,,,,,
15,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,12,conj,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,,,,Acc,,,Masc,Inan,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
17,duso,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,12,conj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,,,,Voc,,,Fem,,,,,,,,,,
18,samo,samo,ADV,Rgp,Degree=Pos,20,advmod,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,Pos,,,,,,,,,,,
19,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,20,obj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,2,,,Dat,Prs,,,,,,,,,,,,
20,pripadam,pripadati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,conj,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,,1,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
1,Priznaj,priznati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
3,",",",",PUNCT,Z,,7,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,7,mark,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
5,i,i,PART,Qo,,6,discourse,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,7,nsubj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,2,,,Nom,Prs,,,,,,,,,,,,
7,zelis,željeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,ccomp,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
8,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,1,,,Acc,Prs,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
10,ludo,ludo,ADV,Rgp,Degree=Pos,7,advmod,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,Pos,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
12,najludje,ludo,ADV,Rgs,Degree=Sup,10,conj,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,Sup,,,,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,,17,mark,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
15,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,cop,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,17,obj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,2,,,Dat,Prs,,,,,,,,,,,,
17,usne,usni,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,7,advcl,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Plur,,,,Nom,,Pos,Fem,,,,Def,,,,,,
18,moje,moj,DET,Ps1fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,19,det,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Plur,1,,,Nom,Prs,,Fem,,Yes,,,,,,,Sing,
19,najsladje,sladak,ADJ,Agsfpny,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Plur,17,advmod,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Plur,,,,Nom,,Sup,Fem,,,,Def,,,,,,
20,.,.,PUNCT,Z,,1,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
1,Reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
3,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
6,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,SpaceAfter=No,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,,,,,,,,,,,,,,,,,,,
8,molim,moliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,"Ti mi, ti mi (duet Darus)",4wxdBzAi_1_27,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
