id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,PronType,NumType,Voice,Reflex,Number[psor],Poss,Polarity,Animacy,Foreign,Gender[psor]
16,ljubili,ljubiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,O,SpaceAfter=No,Sjeti se mene,LC92qBcX_1_50,,,,Masc,Plur,,,Past,Part,,,Act,,,,,,,
17,",",",",PUNCT,Z,,16,punct,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
18,glave,glava,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,19,obj,O,,Sjeti se mene,LC92qBcX_1_50,Gen,,,Fem,Sing,,,,,,,,,,,,,,
19,izgubili,izgubiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,Sjeti se mene,LC92qBcX_1_50,,,,Masc,Plur,,,Past,Part,,,Act,,,,,,,
20,.,.,PUNCT,Z,,1,punct,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
1,Pamtiš,pamtiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Sjeti se mene,LC92qBcX_1_50,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
2,li,li,PART,Qq,,1,mark,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
3,još,još,ADV,Rgp,Degree=Pos,4,advmod,O,,Sjeti se mene,LC92qBcX_1_50,,,Pos,,,,,,,,,,,,,,,,
4,one,onaj,DET,Pd-mpa,Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,5,det,O,,Sjeti se mene,LC92qBcX_1_50,Acc,,,Masc,Plur,,,,,Dem,,,,,,,,,
5,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obj,O,SpaceAfter=No,Sjeti se mene,LC92qBcX_1_50,Acc,,,Masc,Plur,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
7,kad,kad,SCONJ,Cs,,9,advmod,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
8,nismo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,9,aux,O,,Sjeti se mene,LC92qBcX_1_50,,,,,Plur,Ind,1,Pres,Fin,,,,,,,Neg,,,
9,imali,imati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,O,,Sjeti se mene,LC92qBcX_1_50,,,,Masc,Plur,,,Past,Part,,,Act,,,,,,,
10,mane,mana,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,9,obj,O,SpaceAfter=No,Sjeti se mene,LC92qBcX_1_50,Acc,,,Fem,Plur,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
12,samo,samo,ADV,Rgp,Degree=Pos,13,advmod,O,,Sjeti se mene,LC92qBcX_1_50,,,Pos,,,,,,,,,,,,,,,,
13,vrline,vrlina,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,10,conj,O,SpaceAfter=No,Sjeti se mene,LC92qBcX_1_50,Acc,,,Fem,Plur,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
15,slatke,sladak,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,13,conj,O,,Sjeti se mene,LC92qBcX_1_50,Acc,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,17,cc,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
17,fine,fin,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,10,conj,O,SpaceAfter=No,Sjeti se mene,LC92qBcX_1_50,Acc,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,1,punct,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
1,Sjeti,sjetiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Sjeti se mene,LC92qBcX_1_50,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Sjeti se mene,LC92qBcX_1_50,Acc,,,,,,,,,Prs,,,Yes,,,,,,
3,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Sjeti se mene,LC92qBcX_1_50,Gen,,,,Sing,,1,,,Prs,,,,,,,,,
4,kad,kad,SCONJ,Cs,,7,advmod,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,7,obj,O,,Sjeti se mene,LC92qBcX_1_50,Dat,,,,Sing,,2,,,Prs,,,,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,O,,Sjeti se mene,LC92qBcX_1_50,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
7,najteže,težak,ADJ,Agsnsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Neut|Number=Sing,1,advcl,O,SpaceAfter=No,Sjeti se mene,LC92qBcX_1_50,Nom,Def,Sup,Neut,Sing,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,14,punct,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
9,kada,kada,SCONJ,Cs,,14,advmod,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
10,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obj,O,,Sjeti se mene,LC92qBcX_1_50,Acc,,,,Sing,,2,,,Prs,,,,,,,,,
11,oko,oko,ADP,Sg,Case=Gen,12,case,O,,Sjeti se mene,LC92qBcX_1_50,Gen,,,,,,,,,,,,,,,,,,
12,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,14,obl,O,,Sjeti se mene,LC92qBcX_1_50,Gen,,,Neut,Sing,,,,,,,,,,,,,,
13,tuga,tuga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,O,,Sjeti se mene,LC92qBcX_1_50,Nom,,,Fem,Sing,,,,,,,,,,,,,,
14,steže,stezati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,O,SpaceAfter=No,Sjeti se mene,LC92qBcX_1_50,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
15,",",",",PUNCT,Z,,14,punct,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
16,sjeti,sjetiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Sjeti se mene,LC92qBcX_1_50,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
17,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,16,expl:pv,O,,Sjeti se mene,LC92qBcX_1_50,Acc,,,,,,,,,Prs,,,Yes,,,,,,
18,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,16,obj,O,,Sjeti se mene,LC92qBcX_1_50,Gen,,,,Sing,,1,,,Prs,,,,,,,,,
19,kad,kad,SCONJ,Cs,,22,advmod,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
20,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,22,obj,O,,Sjeti se mene,LC92qBcX_1_50,Dat,,,,Sing,,2,,,Prs,,,,,,,,,
21,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,cop,O,,Sjeti se mene,LC92qBcX_1_50,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
22,najljepše,lijep,ADJ,Agsnsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Neut|Number=Sing,16,advcl,O,SpaceAfter=No,Sjeti se mene,LC92qBcX_1_50,Nom,Def,Sup,Neut,Sing,,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,22,punct,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
24,sjeti,sjetiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Sjeti se mene,LC92qBcX_1_50,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
25,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,24,expl:pv,O,,Sjeti se mene,LC92qBcX_1_50,Acc,,,,,,,,,Prs,,,Yes,,,,,,
26,onog,onaj,DET,Pd-msg,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,24,obj,O,,Sjeti se mene,LC92qBcX_1_50,Gen,,,Masc,Sing,,,,,Dem,,,,,,,,,
27,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,29,nsubj,O,,Sjeti se mene,LC92qBcX_1_50,Nom,,,,Sing,,1,,,Prs,,,,,,,,,
28,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,29,obj,O,,Sjeti se mene,LC92qBcX_1_50,Acc,,,,Sing,,2,,,Prs,,,,,,,,,
29,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,26,acl,O,,Sjeti se mene,LC92qBcX_1_50,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
30,najviše,mnogo,ADV,Rgs,Degree=Sup,29,advmod,O,SpaceAfter=No,Sjeti se mene,LC92qBcX_1_50,,,Sup,,,,,,,,,,,,,,,,
31,.,.,PUNCT,Z,,1,punct,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
1,Pamtiš,pamtiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Sjeti se mene,LC92qBcX_1_50,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
2,li,li,PART,Qq,,1,mark,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
3,još,još,ADV,Rgp,Degree=Pos,4,advmod,O,,Sjeti se mene,LC92qBcX_1_50,,,Pos,,,,,,,,,,,,,,,,
4,ono,onaj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,5,det,O,,Sjeti se mene,LC92qBcX_1_50,Acc,,,Neut,Sing,,,,,Dem,,,,,,,,,
5,vrijeme,vrijeme,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,obj,O,SpaceAfter=No,Sjeti se mene,LC92qBcX_1_50,Acc,,,Neut,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
7,kad,kad,SCONJ,Cs,,9,advmod,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
8,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,9,aux,O,,Sjeti se mene,LC92qBcX_1_50,,,,,Sing,Ind,3,Pres,Fin,,,,,,,Neg,,,
9,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,O,,Sjeti se mene,LC92qBcX_1_50,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,,
10,dileme,dilema,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,9,obj,O,SpaceAfter=No,Sjeti se mene,LC92qBcX_1_50,Gen,,,Fem,Sing,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,9,punct,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
12,da,da,PART,Qq,,16,mark,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
13,li,li,PART,Qq,,16,mark,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
14,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,cop,O,,Sjeti se mene,LC92qBcX_1_50,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
15,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,16,nsubj,O,,Sjeti se mene,LC92qBcX_1_50,Nom,,,,Sing,,1,,,Prs,,,,,,,,,
16,čovjek,čovjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,advcl,O,,Sjeti se mene,LC92qBcX_1_50,Nom,,,Masc,Sing,,,,,,,,,,,,,,
17,za,za,ADP,Sa,Case=Acc,18,case,O,,Sjeti se mene,LC92qBcX_1_50,Acc,,,,,,,,,,,,,,,,,,
18,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,16,nmod,O,SpaceAfter=No,Sjeti se mene,LC92qBcX_1_50,Acc,,,,Sing,,2,,,Prs,,,,,,,,,
19,.,.,PUNCT,Z,,1,punct,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
1,Pamtiš,pamtiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Sjeti se mene,LC92qBcX_1_50,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
2,li,li,PART,Qq,,1,mark,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
3,još,još,ADV,Rgp,Degree=Pos,4,advmod,O,,Sjeti se mene,LC92qBcX_1_50,,,Pos,,,,,,,,,,,,,,,,
4,ona,onaj,DET,Pd-npa,Case=Acc|Gender=Neut|Number=Plur|PronType=Dem,5,det,O,,Sjeti se mene,LC92qBcX_1_50,Acc,,,Neut,Plur,,,,,Dem,,,,,,,,,
5,jutra,jutro,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,1,obj,O,SpaceAfter=No,Sjeti se mene,LC92qBcX_1_50,Acc,,,Neut,Plur,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
7,kad,kad,SCONJ,Cs,,10,advmod,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
8,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,10,aux,O,,Sjeti se mene,LC92qBcX_1_50,,,,,Sing,Ind,3,Pres,Fin,,,,,,,Neg,,,
9,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,cop,O,,Sjeti se mene,LC92qBcX_1_50,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,,
10,važno,važan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,1,advcl,O,,Sjeti se mene,LC92qBcX_1_50,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,,
11,sutra,sutra,ADV,Rgp,Degree=Pos,10,advmod,O,SpaceAfter=No,Sjeti se mene,LC92qBcX_1_50,,,Pos,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
13,samo,samo,ADV,Rgp,Degree=Pos,14,advmod,O,,Sjeti se mene,LC92qBcX_1_50,,,Pos,,,,,,,,,,,,,,,,
14,danas,danas,ADV,Rgp,Degree=Pos,10,advmod,O,SpaceAfter=No,Sjeti se mene,LC92qBcX_1_50,,,Pos,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
16,a,a,CCONJ,Cc,,18,cc,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
17,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",18,advmod,O,,Sjeti se mene,LC92qBcX_1_50,,,Pos,,,,,,,"Int,Rel",,,,,,,,,
18,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,10,conj,O,,Sjeti se mene,LC92qBcX_1_50,,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,
19,danas,danas,ADV,Rgp,Degree=Pos,18,advmod,O,SpaceAfter=No,Sjeti se mene,LC92qBcX_1_50,,,Pos,,,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,,1,punct,O,,Sjeti se mene,LC92qBcX_1_50,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,Snježana,LC92qBcX_1_51,Nom,,,,Sing,,1,,,Prs,,,,,,,,,
3,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,advcl,O,,Snježana,LC92qBcX_1_51,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
4,bijele,bijel,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,Snježana,LC92qBcX_1_51,Acc,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
5,pahulje,pahulja,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,obj,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,Acc,,,Fem,Plur,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
7,kad,kad,SCONJ,Cs,,9,advmod,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
8,napolju,napolju,ADV,Rgp,Degree=Pos,9,advmod,O,,Snježana,LC92qBcX_1_51,,,Pos,,,,,,,,,,,,,,,,
9,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Snježana,LC92qBcX_1_51,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
10,prvi,prvi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,11,amod,O,,Snježana,LC92qBcX_1_51,Nom,,Pos,Masc,Sing,,,,,,,,,,,,,,
11,snijeg,snijeg,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,Nom,,,Masc,Sing,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,9,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
13,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,nsubj,O,,Snježana,LC92qBcX_1_51,Nom,,,,Sing,,1,,,Prs,,,,,,,,,
14,pomislim,pomisliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
16,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,14,conj,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,19,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
18,na,na,ADP,Sa,Case=Acc,19,case,O,,Snježana,LC92qBcX_1_51,Acc,,,,,,,,,,,,,,,,,,
19,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,16,obl,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,Acc,,,,Sing,,2,,,Prs,,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
21,sklopim,sklopiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,conj,O,,Snježana,LC92qBcX_1_51,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
22,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,21,obj,O,,Snježana,LC92qBcX_1_51,Acc,,,Fem,Plur,,,,,,,,,,,,,,
23,pa,pa,CCONJ,Cc,,25,cc,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
24,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,25,expl:pv,O,,Snježana,LC92qBcX_1_51,Acc,,,,,,,,,Prs,,,Yes,,,,,,
25,sjetim,sjetiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,conj,O,,Snježana,LC92qBcX_1_51,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
26,sveg,sav,ADJ,Agpnsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,25,obj,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,Gen,Def,Pos,Neut,Sing,,,,,,,,,,,,,,
27,.,.,PUNCT,Z,,14,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
1,Kako,kako,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",9,advmod,O,,Snježana,LC92qBcX_1_51,,,Pos,,,,,,,"Int,Rel",,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,cop,O,,Snježana,LC92qBcX_1_51,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Snježana,LC92qBcX_1_51,Dat,,,,Sing,,1,,,Prs,,,,,,,,,
4,ove,ovaj,DET,Pd-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,5,det,O,,Snježana,LC92qBcX_1_51,Gen,,,Fem,Sing,,,,,Dem,,,,,,,,,
5,godine,godina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,9,obl,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,Gen,,,Fem,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
7,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,9,nsubj,O,,Snježana,LC92qBcX_1_51,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Snježana,LC92qBcX_1_51,Acc,,,,,,,,,Prs,,,Yes,,,,,,
9,žale,žaliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
11,kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,parataxis,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
12,",",",",PUNCT,Z,,11,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
13,teško,teško,ADV,Rgp,Degree=Pos,9,conj,O,,Snježana,LC92qBcX_1_51,,,Pos,,,,,,,,,,,,,,,,
14,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
15,",",",",PUNCT,Z,,21,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
16,al,ali,CCONJ,Cc,,21,cc,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
17,',',PUNCT,Z,,21,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
18,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,cop,O,,Snježana,LC92qBcX_1_51,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
19,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,21,obj,O,,Snježana,LC92qBcX_1_51,Dat,,,,Sing,,1,,,Prs,,,,,,,,,
20,ipak,ipak,ADV,Rgp,Degree=Pos,21,advmod,O,,Snježana,LC92qBcX_1_51,,,Pos,,,,,,,,,,,,,,,,
21,najteže,teško,ADV,Rgs,Degree=Sup,13,conj,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,,,Sup,,,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,24,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
23,svak,svaki,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",24,nsubj,O,,Snježana,LC92qBcX_1_51,Nom,,,Masc,,,,,,"Int,Rel",,,,,,,,,
24,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,cop,O,,Snježana,LC92qBcX_1_51,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
25,s,sa,ADP,Si,Case=Ins,26,case,O,,Snježana,LC92qBcX_1_51,Ins,,,,,,,,,,,,,,,,,,
26,nekim,neki,DET,Pi-msi,Case=Ins|Gender=Masc|Number=Sing|PronType=Ind,24,obl,O,SpaceAfter=No,Snježana,LC92qBcX_1_51,Ins,,,Masc,Sing,,,,,Ind,,,,,,,,,
27,",",",",PUNCT,Z,,31,punct,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
28,a,a,CCONJ,Cc,,31,cc,O,,Snježana,LC92qBcX_1_51,,,,,,,,,,,,,,,,,,,
29,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,24,conj,O,,Snježana,LC92qBcX_1_51,Nom,,,,Sing,,1,,,Prs,,,,,,,,,
