id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,NumType,Definite,Degree,PronType,Reflex,Number[psor],Poss,Animacy,Foreign,Polarity,Gender[psor]
7,nikoga,nitko,PRON,Pi3m-a,Case=Acc|Gender=Masc|PronType=Neg,9,obj,O,,Tajni grad,igNyBvbR_1_30,Masc,,,,,,,Acc,,,,Neg,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,Neg,
9,mori,moriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Tajni grad,igNyBvbR_1_30,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
10,glad,glad,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,Fem,Sing,,,,,,Nom,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
12,tajni,tajan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,13,amod,O,,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,Def,Pos,,,,,,,,
13,grad,grad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,conj,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,,,,,,,,,,
14,",",",",PUNCT,Z,,20,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
15,u,u,ADP,Sl,Case=Loc,16,case,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,Loc,,,,,,,,,,,
16,njem,on,PROPN,Npmsl,Case=Loc|Gender=Masc|Number=Sing,20,obl,O,,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Loc,,,,,,,,,,,
17,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,20,cop,O,,Tajni grad,igNyBvbR_1_30,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
18,čitav,čitav,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,19,amod,O,,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,Ind,Pos,,,,,,,,
19,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,O,,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,,,,,,,,,,
20,zdrav,zdrav,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,24,conj,O,,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,Ind,Pos,,,,,,,,
21,i,i,CCONJ,Cc,,22,cc,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
22,mlad,mlad,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,20,conj,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,Ind,Pos,,,,,,,,
23,",",",",PUNCT,Z,,24,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
24,postoji,postojati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,,Tajni grad,igNyBvbR_1_30,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
25,tajni,tajan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,26,amod,O,,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,Def,Pos,,,,,,,,
26,grad,grad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,,,,,,,,,,
27,",",",",PUNCT,Z,,31,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
28,po,po,ADP,Sl,Case=Loc,29,case,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,Loc,,,,,,,,,,,
29,njemu,on,PRON,Pp3msl,Case=Loc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,31,obl,O,,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,3,Loc,,,,Prs,,,,,,,
30,mirno,mirno,ADV,Rgp,Degree=Pos,31,advmod,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,Pos,,,,,,,,
31,teku,teći,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,conj,O,,Tajni grad,igNyBvbR_1_30,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
32,ulice,ulica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,31,nsubj,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,Fem,Plur,,,,,,Nom,,,,,,,,,,,
33,",",",",PUNCT,Z,,35,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
34,tajni,tajan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,35,amod,O,,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,Def,Pos,,,,,,,,
35,grad,grad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,32,conj,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,,,,,,,,,,
36,",",",",PUNCT,Z,,38,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
37,ajde,hajde,INTJ,I,,38,cc,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
38,poljubi,poljubiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,31,conj,O,,Tajni grad,igNyBvbR_1_30,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
39,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,38,obj,O,,Tajni grad,igNyBvbR_1_30,,Sing,,,,,1,Acc,,,,Prs,,,,,,,
40,i,i,CCONJ,Cc,,41,cc,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
41,zbuni,zbuniti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,38,conj,O,,Tajni grad,igNyBvbR_1_30,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
42,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,41,expl:pv,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,,,,,,,,Acc,,,,Prs,Yes,,,,,,
43,",",",",PUNCT,Z,,45,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
44,hey,Hey,X,Xf,Foreign=Yes,45,flat:foreign,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,Yes,,
45,babe,baba,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Sing,41,obj,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,Fem,Sing,,,,,,Nom,,,,,,,,,,,
46,",",",",PUNCT,Z,,45,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
47,postoji,postojati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38,conj,O,,Tajni grad,igNyBvbR_1_30,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
48,tajni,tajan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,49,amod,O,,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,Def,Pos,,,,,,,,
49,grad,grad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,47,nsubj,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,,,,,,,,,,
50,",",",",PUNCT,Z,,52,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
51,o,o,ADP,Sl,Case=Loc,52,case,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,Loc,,,,,,,,,,,
52,njem,on,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,49,nmod,O,,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Loc,,,,,,,,,,,
53,i,i,CCONJ,Cc,,56,cc,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
54,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,56,advmod,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,Pos,Dem,,,,,,,
55,ponekad,ponekad,ADV,Rgp,Degree=Pos|PronType=Ind,56,advmod,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,Pos,Ind,,,,,,,
56,čuje,čuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,47,conj,O,,Tajni grad,igNyBvbR_1_30,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
57,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,56,expl:pv,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,,,,,,,,Acc,,,,Prs,Yes,,,,,,
58,",",",",PUNCT,Z,,60,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
59,tajni,tajan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,60,amod,O,,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,Def,Pos,,,,,,,,
60,grad,grad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,56,nsubj,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,,,,,,,,,,
61,",",",",PUNCT,Z,,62,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
62,hoda,hodati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,56,conj,O,,Tajni grad,igNyBvbR_1_30,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
63,po,po,ADP,Sl,Case=Loc,64,case,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,Loc,,,,,,,,,,,
64,drvoredu,drvored,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,62,obl,O,,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Loc,,,,,,,,,,,
65,ujesen,ujesen,ADV,Rgp,Degree=Pos,62,advmod,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,Pos,,,,,,,,
66,",",",",PUNCT,Z,,67,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
67,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,56,conj,O,,Tajni grad,igNyBvbR_1_30,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
68,Mirko,Mirko,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,67,nsubj,B-PER,,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,,,,,,,,,,
69,proveri,proveriti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,67,conj,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
70,",",",",PUNCT,Z,,74,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
71,da,da,PART,Qq,,74,mark,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
72,li,li,PART,Qq,,74,mark,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
73,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,74,cop,O,,Tajni grad,igNyBvbR_1_30,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
74,ispravni,ispravan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,67,advcl,O,,Tajni grad,igNyBvbR_1_30,Masc,Plur,,,,,,Nom,,Def,Pos,,,,,,,,
75,Landroveri,landrover,PROPN,Npmpn,Case=Nom|Gender=Masc|Number=Plur,74,nsubj,B-PER,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,Masc,Plur,,,,,,Nom,,,,,,,,,,,
76,",",",",PUNCT,Z,,78,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
77,il,ili,CCONJ,Cc,,78,cc,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
78,shvati,shvatiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,74,conj,O,,Tajni grad,igNyBvbR_1_30,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
79,napokon,napokon,ADV,Rgp,Degree=Pos,78,advmod,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,Pos,,,,,,,,
80,",",",",PUNCT,Z,,86,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
81,da,da,SCONJ,Cs,,86,mark,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
82,čak,čak,PART,Qo,,84,advmod,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
83,ni,ni,PART,Qo,,84,advmod,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
84,gazda,gazda,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,86,nsubj,O,,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,,,,,,,,,,
85,ne,ne,PART,Qz,Polarity=Neg,86,advmod,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,Neg,
86,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,78,advcl,O,,Tajni grad,igNyBvbR_1_30,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
87,gde,gde,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",89,advmod,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,Pos,"Int,Rel",,,,,,,
88,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,89,cop,O,,Tajni grad,igNyBvbR_1_30,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
89,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,86,ccomp,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,3,Nom,,,,Prs,,,,,,,
90,.,.,PUNCT,Z,,1,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
1,jer,jer,SCONJ,Cs,,2,discourse,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
2,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
4,jer,jer,SCONJ,Cs,,5,mark,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
5,hoda,hodati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
1,postoji,postojati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Tajni grad,igNyBvbR_1_30,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
2,tajni,tajan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,Def,Pos,,,,,,,,
3,grad,grad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
5,pogledaj,pogledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Tajni grad,igNyBvbR_1_30,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
6,očima,oko,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,5,obl,O,,Tajni grad,igNyBvbR_1_30,Fem,Plur,,,,,,Ins,,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
8,čudi,čuditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Tajni grad,igNyBvbR_1_30,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,,,,,,,,Acc,,,,Prs,Yes,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
11,tajni,tajan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,12,amod,O,,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,Def,Pos,,,,,,,,
12,grad,grad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
14,poslušaj,poslušati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Tajni grad,igNyBvbR_1_30,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
15,ušima,uho,NOUN,Ncfpd,Case=Ins|Gender=Fem|Number=Plur,14,obl,O,,Tajni grad,igNyBvbR_1_30,Fem,Plur,,,,,,Ins,,,,,,,,,,,
16,i,i,CCONJ,Cc,,17,cc,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
17,osjeti,osjetiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,14,conj,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
19,tajni,tajan,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,20,amod,O,,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Acc,,Def,Pos,,,,,Inan,,,
20,grad,grad,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,17,obj,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Acc,,,,,,,,Inan,,,
21,",",",",PUNCT,Z,,22,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
22,opipaj,opipati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,20,conj,O,,Tajni grad,igNyBvbR_1_30,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
23,nogama,noga,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,22,obl,O,,Tajni grad,igNyBvbR_1_30,Fem,Plur,,,,,,Ins,,,,,,,,,,,
24,i,i,CCONJ,Cc,,25,cc,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
25,uživaj,uživati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,22,conj,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
26,",",",",PUNCT,Z,,27,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
27,velik,velik,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,1,conj,O,,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,Ind,Pos,,,,,,,,
28,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,O,,Tajni grad,igNyBvbR_1_30,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
29,kao,kao,SCONJ,Cs,,30,case,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
30,slon,slon,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,27,obl,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,,,,,,,,,,
31,",",",",PUNCT,Z,,37,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
32,al,ali,CCONJ,Cc,,37,cc,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
33,čak,čak,PART,Qo,,34,discourse,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
34,ni,ni,PART,Qo,,35,advmod,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
35,gazda,gazda,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,37,nsubj,O,,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,,Nom,,,,,,,,,,,
36,ne,ne,PART,Qz,Polarity=Neg,37,advmod,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,Neg,
37,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,conj,O,,Tajni grad,igNyBvbR_1_30,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
38,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",39,advmod,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,Pos,"Int,Rel",,,,,,,
39,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,37,ccomp,O,,Tajni grad,igNyBvbR_1_30,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
40,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,39,nsubj,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,Masc,Sing,,,,,3,Nom,,,,Prs,,,,,,,
41,",",",",PUNCT,Z,,43,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
42,jer,jer,SCONJ,Cs,,43,mark,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
43,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,37,advcl,O,SpaceAfter=No,Tajni grad,igNyBvbR_1_30,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
44,",",",",PUNCT,Z,,46,punct,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
45,jer,jer,SCONJ,Cs,,46,mark,O,,Tajni grad,igNyBvbR_1_30,,,,,,,,,,,,,,,,,,,
46,hoda,hodati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,37,advcl,O,,Tajni grad,igNyBvbR_1_30,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,O,,Tko je to,igNyBvbR_1_31,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,pojeo,pojesti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Tko je to,igNyBvbR_1_31,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
4,Sljeme,Sljeme,PROPN,Npnsa,Case=Acc|Gender=Neut|Number=Sing,3,obj,B-ORG,,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,,Acc,,,,,,,,,,,
5,jutros,jutros,ADV,Rgp,Degree=Pos,3,advmod,I-ORG,SpaceAfter=No,Tko je to,igNyBvbR_1_31,,,,,,,,,,,Pos,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
2,popio,popiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Tko je to,igNyBvbR_1_31,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
3,Savu,Sava,PROPN,Npfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,B-LOC,SpaceAfter=No,Tko je to,igNyBvbR_1_31,Fem,Sing,,,,,,Acc,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Tko je to,igNyBvbR_1_31,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,O,,Tko je to,igNyBvbR_1_31,Masc,,,,,,,Nom,,,,"Int,Rel",,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,Tko je to,igNyBvbR_1_31,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,brljao,brljati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Tko je to,igNyBvbR_1_31,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
4,nase,naš,DET,Ps1nsa,Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Tko je to,igNyBvbR_1_31,Neut,Sing,,,,,1,Acc,,,,Prs,,Plur,Yes,,,,
