id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Gender,Voice,Case,Definite,Degree,Number[psor],Poss,PronType,Reflex,Polarity,NumType,Animacy,Foreign,Gender[psor]
20,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,nsubj,SpaceAfter=No,O,Ostani,JUdMSWu4_1_18,,Sing,1,,,,,Nom,,,,,Prs,,,,,,
21,",",",",PUNCT,Z,,20,punct,,O,Ostani,JUdMSWu4_1_18,,,,,,,,,,,,,,,,,,,
22,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,23,advmod,,O,Ostani,JUdMSWu4_1_18,,,,,,,,,,Pos,,,,,,,,,
23,mlad,mlad,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,12,conj,SpaceAfter=No,O,Ostani,JUdMSWu4_1_18,,Sing,,,,Masc,,Nom,Ind,Pos,,,,,,,,,
24,.,.,PUNCT,Z,,1,punct,,O,Ostani,JUdMSWu4_1_18,,,,,,,,,,,,,,,,,,,
1,Kupili,kupiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Ostani,JUdMSWu4_1_18,,Plur,,Past,Part,Masc,Act,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,aux,,O,Ostani,JUdMSWu4_1_18,Cnd,Plur,3,Past,Fin,,,,,,,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,4,case,,O,Ostani,JUdMSWu4_1_18,,,,,,,,Loc,,,,,,,,,,,
4,kiosku,kiosk,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,1,obl,,O,Ostani,JUdMSWu4_1_18,,Sing,,,,Masc,,Loc,,,,,,,,,,,
5,pive,piva,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,nmod,SpaceAfter=No,O,Ostani,JUdMSWu4_1_18,,Sing,,,,Fem,,Gen,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,,O,Ostani,JUdMSWu4_1_18,,,,,,,,,,,,,,,,,,,
7,cigarete,cigareta,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,4,conj,,O,Ostani,JUdMSWu4_1_18,,Plur,,,,Fem,,Acc,,,,,,,,,,,
8,i,i,CCONJ,Cc,,9,cc,,O,Ostani,JUdMSWu4_1_18,,,,,,,,,,,,,,,,,,,
9,prezervative,prezervativa,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,4,conj,SpaceAfter=No,O,Ostani,JUdMSWu4_1_18,,Plur,,,,Fem,,Acc,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,,O,Ostani,JUdMSWu4_1_18,,,,,,,,,,,,,,,,,,,
11,topila,topiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,,O,Ostani,JUdMSWu4_1_18,,Sing,,Past,Part,Fem,Act,,,,,,,,,,,,
12,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,11,obj,,O,Ostani,JUdMSWu4_1_18,,Sing,1,,,,,Acc,,,,,Prs,,,,,,
13,kao,kao,SCONJ,Cs,,14,case,,O,Ostani,JUdMSWu4_1_18,,,,,,,,,,,,,,,,,,,
14,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,11,obl,,O,Ostani,JUdMSWu4_1_18,,Sing,,,,Neut,,Nom,,,,,,,,,,,
15,snijeg,snijeg,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,14,appos,SpaceAfter=No,O,Ostani,JUdMSWu4_1_18,,Sing,,,,Masc,,Nom,,,,,,,,,,,
16,.,.,PUNCT,Z,,1,punct,,O,Ostani,JUdMSWu4_1_18,,,,,,,,,,,,,,,,,,,
1,Nakon,nakon,ADP,Sg,Case=Gen,2,case,,O,Ostani,JUdMSWu4_1_18,,,,,,,,Gen,,,,,,,,,,,
2,toga,taj,DET,Pd-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,3,obl,,O,Ostani,JUdMSWu4_1_18,,Sing,,,,Neut,,Gen,,,,,Dem,,,,,,
3,krenule,krenuti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Ostani,JUdMSWu4_1_18,,Plur,,Past,Part,Fem,Act,,,,,,,,,,,,
4,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,aux,,O,Ostani,JUdMSWu4_1_18,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
5,krize,kriza,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,SpaceAfter=No,O,Ostani,JUdMSWu4_1_18,,Plur,,,,Fem,,Nom,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,,O,Ostani,JUdMSWu4_1_18,,,,,,,,,,,,,,,,,,,
7,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",8,nsubj,,O,Ostani,JUdMSWu4_1_18,,,,,,Neut,,Nom,,,,,"Int,Rel",,,,,,
8,dilema,dilema,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,appos,SpaceAfter=No,O,Ostani,JUdMSWu4_1_18,,Sing,,,,Fem,,Nom,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,,O,Ostani,JUdMSWu4_1_18,,,,,,,,,,,,,,,,,,,
10,psihoanalize,psihoanaliza,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Sing,8,conj,SpaceAfter=No,O,Ostani,JUdMSWu4_1_18,,Sing,,,,Fem,,Nom,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,,O,Ostani,JUdMSWu4_1_18,,,,,,,,,,,,,,,,,,,
12,njena,njen,DET,Ps3npn,"Case=Nom|Gender=Neut|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",14,det,,O,Ostani,JUdMSWu4_1_18,,Plur,3,,,Neut,,Nom,,,Sing,Yes,Prs,,,,,,"Masc,Neut"
13,brojna,brojan,ADJ,Agpnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,14,amod,,O,Ostani,JUdMSWu4_1_18,,Plur,,,,Neut,,Nom,Def,Pos,,,,,,,,,
14,oruzja,oružje,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,8,conj,,O,Ostani,JUdMSWu4_1_18,,Plur,,,,Neut,,Nom,,,,,,,,,,,
15,za,za,ADP,Sa,Case=Acc,16,case,,O,Ostani,JUdMSWu4_1_18,,,,,,,,Acc,,,,,,,,,,,
16,bijeg,bijeg,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,nmod,,O,Ostani,JUdMSWu4_1_18,,Sing,,,,Masc,,Acc,,,,,,,,,Inan,,
1,Taj,taj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,2,det,,O,Otkazani let,JUdMSWu4_1_19,,Sing,,,,Masc,,Nom,,,,,Dem,,,,,,
2,teret,teret,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,,O,Otkazani let,JUdMSWu4_1_19,,Sing,,,,Masc,,Nom,,,,,,,,,,,
3,kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",2,nmod,,O,Otkazani let,JUdMSWu4_1_19,,,,,,Masc,,Dat,,,,,"Int,Rel",,,,,,
4,da,da,SCONJ,Cs,,5,mark,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,,,,,,,,,,,,
5,dam,dati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,acl,SpaceAfter=No,O,Otkazani let,JUdMSWu4_1_19,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,2,punct,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,,,,,,,,,,,,
7,taj,taj,DET,Pd-msan,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,8,det,,O,Otkazani let,JUdMSWu4_1_19,,Sing,,,,Masc,,Nom,,,,,Dem,,,,,,
8,teret,teret,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,,O,Otkazani let,JUdMSWu4_1_19,,Sing,,,,Masc,,Nom,,,,,,,,,,,
9,podnijet,podnijeti,VERB,Vmn,VerbForm=Inf,0,root,,O,Otkazani let,JUdMSWu4_1_19,,,,,Inf,,,,,,,,,,,,,,
10,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,aux,,O,Otkazani let,JUdMSWu4_1_19,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
11,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,9,advmod,SpaceAfter=No,O,Otkazani let,JUdMSWu4_1_19,,Sing,,,,Masc,,Nom,Ind,Pos,,,,,,,,,
12,.,.,PUNCT,Z,,9,punct,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,mark,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,,,,,,,,,,,,
2,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,,O,Otkazani let,JUdMSWu4_1_19,,Sing,2,,,,,Dat,,,,,Prs,,,,,,
3,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,,O,Otkazani let,JUdMSWu4_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,Neg,,,,
4,stalo,stati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,Otkazani let,JUdMSWu4_1_19,,Sing,,Past,Part,Neut,Act,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,,,,,,,,,,,,
6,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,7,cop,,O,Otkazani let,JUdMSWu4_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,Neg,,,,
7,nimalo,nimalo,ADV,Rgp,Degree=Pos,4,conj,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,,,Pos,,,,,,,,,
8,do,do,ADP,Sg,Case=Gen,9,case,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,Gen,,,,,,,,,,,
9,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,7,obl,SpaceAfter=No,O,Otkazani let,JUdMSWu4_1_19,,Sing,1,,,,,Gen,,,,,Prs,,,,,,
10,.,.,PUNCT,Z,,4,punct,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,5,nsubj,,O,Otkazani let,JUdMSWu4_1_19,,Sing,2,,,,,Nom,,,,,Prs,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,cop,,O,Otkazani let,JUdMSWu4_1_19,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,,O,Otkazani let,JUdMSWu4_1_19,,Sing,1,,,Masc,,Nom,,,Sing,Yes,Prs,,,,,,
4,otkazani,otkazan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,5,amod,,O,Otkazani let,JUdMSWu4_1_19,,Sing,,,Part,Masc,Pass,Nom,Def,Pos,,,,,,,,,
5,let,let,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,O,Otkazani let,JUdMSWu4_1_19,,Sing,,,,Masc,,Nom,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,,,,,,,,,,,,
7,izgubljeni,izgubljen,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,8,amod,,O,Otkazani let,JUdMSWu4_1_19,,Sing,,,Part,Masc,Pass,Nom,Def,Pos,,,,,,,,,
8,ključ,ključ,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,conj,,O,Otkazani let,JUdMSWu4_1_19,,Sing,,,,Masc,,Nom,,,,,,,,,,,
9,za,za,ADP,Sa,Case=Acc,11,case,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,Acc,,,,,,,,,,,
10,bolji,dobar,ADJ,Agcmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,11,amod,,O,Otkazani let,JUdMSWu4_1_19,,Sing,,,,Masc,,Acc,Def,Cmp,,,,,,,Inan,,
11,svijet,svijet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,nmod,SpaceAfter=No,O,Otkazani let,JUdMSWu4_1_19,,Sing,,,,Masc,,Acc,,,,,,,,,Inan,,
12,.,.,PUNCT,Z,,5,punct,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,,,,,,,,,,,,
1,Bez,bez,ADP,Sg,Case=Gen,2,case,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,Gen,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,5,obl,,O,Otkazani let,JUdMSWu4_1_19,,Sing,2,,,,,Gen,,,,,Prs,,,,,,
3,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,,O,Otkazani let,JUdMSWu4_1_19,,Sing,,,,Neut,,Nom,Def,Pos,,,,,,,,,
4,važno,važan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,advmod,,O,Otkazani let,JUdMSWu4_1_19,,Sing,,,,Neut,,Nom,Def,Pos,,,,,,,,,
5,nestaje,nestajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Otkazani let,JUdMSWu4_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,,,,,,,,,,,,
7,bez,bez,ADP,Sg,Case=Gen,8,case,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,Gen,,,,,,,,,,,
8,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,11,obl,,O,Otkazani let,JUdMSWu4_1_19,,Sing,2,,,,,Gen,,,,,Prs,,,,,,
9,bol,bol,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,,O,Otkazani let,JUdMSWu4_1_19,,Sing,,,,Fem,,Nom,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,,,,,,,,Neg,,,,
11,prestaje,prestajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,SpaceAfter=No,O,Otkazani let,JUdMSWu4_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
12,.,.,PUNCT,Z,,5,punct,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,,,,,,,,,,,,
1,Mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,,O,Otkazani let,JUdMSWu4_1_19,,Plur,1,,,,,Nom,,,,,Prs,,,,,,
2,isti,isti,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,1,amod,,O,Otkazani let,JUdMSWu4_1_19,,Plur,,,,Masc,,Nom,Def,Pos,,,,,,,,,
3,dijelimo,dijeliti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Otkazani let,JUdMSWu4_1_19,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
4,zrak,zrak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,SpaceAfter=No,O,Otkazani let,JUdMSWu4_1_19,,Sing,,,,Masc,,Acc,,,,,,,,,Inan,,
5,",",",",PUNCT,Z,,8,punct,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,,,,,,,,,,,,
6,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,8,nsubj,,O,Otkazani let,JUdMSWu4_1_19,,Plur,1,,,,,Nom,,,,,Prs,,,,,,
7,isti,isti,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,6,amod,,O,Otkazani let,JUdMSWu4_1_19,,Plur,,,,Masc,,Nom,Def,Pos,,,,,,,,,
8,nosimo,nositi,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,conj,,O,Otkazani let,JUdMSWu4_1_19,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
9,znak,znak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obj,SpaceAfter=No,O,Otkazani let,JUdMSWu4_1_19,,Sing,,,,Masc,,Acc,,,,,,,,,Inan,,
10,.,.,PUNCT,Z,,3,punct,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,,,,,,,,,,,,
1,Probao,probati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Otkazani let,JUdMSWu4_1_19,,Sing,,Past,Part,Masc,Act,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,,O,Otkazani let,JUdMSWu4_1_19,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,srcem,srce,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,1,obl,,O,Otkazani let,JUdMSWu4_1_19,,Sing,,,,Neut,,Ins,,,,,,,,,,,
4,svim,sav,ADJ,Agpmsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,3,amod,SpaceAfter=No,O,Otkazani let,JUdMSWu4_1_19,,Plur,,,,Masc,,Ins,Def,Pos,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,7,mark,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,,,,,,,,,,,,
7,zaboravim,zaboraviti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,advcl,SpaceAfter=No,O,Otkazani let,JUdMSWu4_1_19,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,,O,Otkazani let,JUdMSWu4_1_19,,,,,,,,,,,,,,,,,,,
9,srcem,srce,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,7,obl,,O,Otkazani let,JUdMSWu4_1_19,,Sing,,,,Neut,,Ins,,,,,,,,,,,
10,svim,sav,ADJ,Agpmsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,9,nmod,,O,Otkazani let,JUdMSWu4_1_19,,Plur,,,,Masc,,Ins,Def,Pos,,,,,,,,,
1,Svako,svatko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Tot,2,nsubj,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,Masc,,Nom,,,,,Tot,,,,,,
2,stoji,stajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,advmod,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Masc,,Nom,Ind,Pos,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,Loc,,,,,,,,,,,
2,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,0,root,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Neut,,Loc,,,,,,,,,,,
3,svijeta,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,nmod,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Masc,,Gen,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
1,Proboden,probosti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,Part,Masc,Pass,Nom,Ind,Pos,,,,,,,,,
2,jednom,jedan,NUM,Mlcfsi,Case=Ins|Gender=Fem|Number=Sing|NumType=Card,3,nummod,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Fem,,Ins,,,,,,,,Card,,,
3,zrakom,zrak,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,1,obl,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Masc,,Ins,,,,,,,,,,,
4,sunca,sunce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,3,nmod,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Neut,,Gen,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
2,večer,večer,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Fem,,Nom,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,već,već,ADV,Rgp,Degree=Pos,5,advmod,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,Pos,,,,,,,,,
5,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,Pos,,,Dem,,,,,,
6,.,.,PUNCT,Z,,3,punct,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
1,',',PUNCT,Z,,0,root,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,1,,,,,Nom,,,,,Prs,,,,,,
2,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,Neg,,,,
3,prošlost,prošlost,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Fem,,Acc,,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,1,,,,,Nom,,,,,Prs,,,,,,
6,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,cop,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,Neg,,,,
7,ni,ni,PART,Qo,,8,discourse,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
8,budućnost,budućnost,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Fem,,Nom,,,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,1,,,,,Nom,,,,,Prs,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,mir,mir,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Masc,,Nom,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
5,tuga,tuga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,SpaceAfter=No,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,Sing,,,,Fem,,Nom,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,,O,Pozdrav s Bardo ravni,JUdMSWu4_1_20,,,,,,,,,,,,,,,,,,,
