id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Animacy,Case,Definite,Degree,Gender,PronType,Polarity,Reflex,Foreign,Voice,Number[psor],Poss,Gender[psor],NumType
2,tvoje,tvoj,DET,Ps2fsg,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,1,det,O,,Šejla,hluW+yB/_1_62,,Plur,2,,,,Nom,,,Fem,Prs,,,,,Sing,Yes,,
3,gube,gubiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Šejla,hluW+yB/_1_62,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
4,sjaj,sjaj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,SpaceAfter=No,Šejla,hluW+yB/_1_62,,Sing,,,,Inan,Acc,,,Masc,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Šejla,hluW+yB/_1_62,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,8,cc,O,,Šejla,hluW+yB/_1_62,,,,,,,,,,,,,,,,,,,
7,našoj,naš,DET,Ps1fsd,Case=Loc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,8,det,O,,Šejla,hluW+yB/_1_62,,Sing,1,,,,Loc,,,Fem,Prs,,,,,Plur,Yes,,
8,priči,priča,NOUN,Ncfsd,Case=Dat|Gender=Fem|Number=Sing,4,conj,O,,Šejla,hluW+yB/_1_62,,Sing,,,,,Dat,,,Fem,,,,,,,,,
9,već,već,ADV,Rgp,Degree=Pos,11,advmod,O,,Šejla,hluW+yB/_1_62,,,,,,,,,Pos,,,,,,,,,,
10,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,O,,Šejla,hluW+yB/_1_62,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
11,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,Šejla,hluW+yB/_1_62,,Sing,,,,,Nom,,,Masc,,,,,,,,,
12,.,.,PUNCT,Z,,11,punct,O,,Šejla,hluW+yB/_1_62,,,,,,,,,,,,,,,,,,,
1,Odlaziš,odlaziti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Šejla,hluW+yB/_1_62,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,Šejla,hluW+yB/_1_62,,Sing,1,,,,Dat,,,,Prs,,,,,,,,
3,zadnji,zadnji,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Šejla,hluW+yB/_1_62,,Sing,,,,Inan,Acc,Def,Pos,Masc,,,,,,,,,
4,put,put,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Šejla,hluW+yB/_1_62,,,,,,,,,Pos,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Šejla,hluW+yB/_1_62,,,,,,,,,,,,,,,,,,,
6,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,7,cop,O,,Šejla,hluW+yB/_1_62,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,,,
7,kriv,kriv,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,1,conj,O,,Šejla,hluW+yB/_1_62,,Sing,,,,,Nom,Ind,Pos,Masc,,,,,,,,,
8,a,a,CCONJ,Cc,,10,cc,O,,Šejla,hluW+yB/_1_62,,,,,,,,,,,,,,,,,,,
9,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,10,cop,O,,Šejla,hluW+yB/_1_62,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,,,
10,ljut,ljut,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,7,conj,O,SpaceAfter=No,Šejla,hluW+yB/_1_62,,Sing,,,,,Nom,Ind,Pos,Masc,,,,,,,,,
11,...,...,PUNCT,Z,,1,punct,O,,Šejla,hluW+yB/_1_62,,,,,,,,,,,,,,,,,,,
1,Šejla,Šejla,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Šejla,hluW+yB/_1_62,,Sing,,,,,Nom,,,Masc,,,,,,,,,
2,...,...,PUNCT,Z,,1,punct,O,,Šejla,hluW+yB/_1_62,,,,,,,,,,,,,,,,,,,
1,Pored,pored,ADP,Sg,Case=Gen,2,case,O,,Šejla,hluW+yB/_1_62,,,,,,,Gen,,,,,,,,,,,,
2,rijeke,rijeka,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,8,obl,O,,Šejla,hluW+yB/_1_62,,Sing,,,,,Gen,,,Fem,,,,,,,,,
3,pusto,pusto,ADV,Rgp,Degree=Pos,4,advmod,O,,Šejla,hluW+yB/_1_62,,,,,,,,,Pos,,,,,,,,,,
4,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,8,nsubj,O,SpaceAfter=No,Šejla,hluW+yB/_1_62,,Sing,,,,,Nom,Def,Pos,Neut,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Šejla,hluW+yB/_1_62,,,,,,,,,,,,,,,,,,,
6,samo,samo,ADV,Rgp,Degree=Pos,7,advmod,O,,Šejla,hluW+yB/_1_62,,,,,,,,,Pos,,,,,,,,,,
7,sjenke,sjenka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,8,nsubj,O,,Šejla,hluW+yB/_1_62,,Plur,,,,,Nom,,,Fem,,,,,,,,,
8,vole,voljeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Šejla,hluW+yB/_1_62,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,SpaceAfter=No,Šejla,hluW+yB/_1_62,,,,,,,Acc,,,,Prs,,Yes,,,,,,
10,.,.,PUNCT,Z,,8,punct,O,,Šejla,hluW+yB/_1_62,,,,,,,,,,,,,,,,,,,
1,Gledam,gledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Šejla,hluW+yB/_1_62,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,tužno,tužno,ADV,Rgp,Degree=Pos,1,advmod,O,,Šejla,hluW+yB/_1_62,,,,,,,,,Pos,,,,,,,,,,
3,kao,kao,SCONJ,Cs,,4,case,O,,Šejla,hluW+yB/_1_62,,,,,,,,,,,,,,,,,,,
4,pas,pas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Šejla,hluW+yB/_1_62,,Sing,,,,,Nom,,,Masc,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Šejla,hluW+yB/_1_62,,,,,,,,,,,,,,,,,,,
6,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,7,advmod,O,,Šejla,hluW+yB/_1_62,,,,,,,,,Pos,,Neg,,,,,,,,
7,ništa,ništa,PRON,Pi3n-n,Case=Acc|Gender=Neut|PronType=Neg,4,conj,O,,Šejla,hluW+yB/_1_62,,,,,,,Acc,,,Neut,Neg,,,,,,,,
8,od,od,ADP,Sg,Case=Gen,9,case,O,,Šejla,hluW+yB/_1_62,,,,,,,Gen,,,,,,,,,,,,
9,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,7,nmod,O,SpaceAfter=No,Šejla,hluW+yB/_1_62,,Plur,1,,,,Gen,,,,Prs,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,Šejla,hluW+yB/_1_62,,,,,,,,,,,,,,,,,,,
1,Šejla,Šejla,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Šejla,hluW+yB/_1_62,,Sing,,,,,Nom,,,Masc,,,,,,,,,
2,...,...,PUNCT,Z,,1,punct,O,,Šejla,hluW+yB/_1_62,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,4,advmod,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sa,Case=Acc,4,case,O,,Sjećanja,hluW+yB/_1_63,,,,,,,Acc,,,,,,,,,,,,
3,kasne,kasan,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,amod,O,,Sjećanja,hluW+yB/_1_63,,Plur,,,,,Acc,Def,Pos,Masc,,,,,,,,,
4,sate,sat,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,0,root,O,,Sjećanja,hluW+yB/_1_63,,Plur,,,,,Acc,,,Masc,,,,,,,,,
5,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,SpaceAfter=No,Sjećanja,hluW+yB/_1_63,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,,,,,,,,,,,
1,Cujem,čuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Sjećanja,hluW+yB/_1_63,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,drage,drag,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,,Sjećanja,hluW+yB/_1_63,,Plur,,,,,Acc,Def,Pos,Fem,,,,,,,,,
3,pjesme,pjesma,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,,Sjećanja,hluW+yB/_1_63,,Plur,,,,,Acc,,,Fem,,,,,,,,,
4,zvuk,zvuk,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Sjećanja,hluW+yB/_1_63,,Sing,,,,Inan,Acc,,,Masc,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Sjećanja,hluW+yB/_1_63,,,,,,,Loc,,,,,,,,,,,,
2,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,4,obl,O,,Sjećanja,hluW+yB/_1_63,,Sing,1,,,,Loc,,,,Prs,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Sjećanja,hluW+yB/_1_63,,,,,,,Acc,,,,Prs,,Yes,,,,,,
4,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sjećanja,hluW+yB/_1_63,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,sjecanja,sjećanje,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,SpaceAfter=No,Sjećanja,hluW+yB/_1_63,,Sing,,,,,Nom,,,Neut,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sa,Case=Acc,3,case,O,,Sjećanja,hluW+yB/_1_63,,,,,,,Acc,,,,,,,,,,,,
2,davnu,davan,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Sjećanja,hluW+yB/_1_63,,Sing,,,,,Acc,Def,Pos,Fem,,,,,,,,,
3,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Sjećanja,hluW+yB/_1_63,,Sing,,,,,Acc,,,Fem,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,,,,,,,,,,,
1,Milovah,milovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Sjećanja,hluW+yB/_1_63,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,iobj,O,,Sjećanja,hluW+yB/_1_63,,Sing,3,,,,Dat,,,Fem,Prs,,,,,,,,
3,meku,mek,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Sjećanja,hluW+yB/_1_63,,Sing,,,,,Acc,Def,Pos,Fem,,,,,,,,,
4,put,put,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Sjećanja,hluW+yB/_1_63,,Sing,,,,Inan,Acc,,,Masc,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,,,,,,,,,,,
1,Nudio,nuditi,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Sjećanja,hluW+yB/_1_63,,Sing,,Past,Part,,,,,Masc,,,,,Act,,,,
2,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,iobj,O,,Sjećanja,hluW+yB/_1_63,,Sing,3,,,,Dat,,,Fem,Prs,,,,,,,,
3,citav,čitav,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Sjećanja,hluW+yB/_1_63,,Sing,,,,Inan,Acc,Ind,Pos,Masc,,,,,,,,,
4,svijet,svijet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Sjećanja,hluW+yB/_1_63,,Sing,,,,Inan,Acc,,,Masc,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,,,,,,,,,,,
1,Sanjali,sanjati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Sjećanja,hluW+yB/_1_63,,Plur,,Past,Part,,,,,Masc,,,,,Act,,,,
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Sjećanja,hluW+yB/_1_63,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
3,udvoje,udvoje,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Sjećanja,hluW+yB/_1_63,,,,,,,,,Pos,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,Pos,,"Int,Rel",,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,Sjećanja,hluW+yB/_1_63,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,pitam,pitati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Sjećanja,hluW+yB/_1_63,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,SpaceAfter=No,Sjećanja,hluW+yB/_1_63,,,,,,,Acc,,,,Prs,,Yes,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,,,,,,,,,,,
1,Plove,ploviti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sjećanja,hluW+yB/_1_63,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
2,sjecanja,sjećanje,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,1,nsubj,O,SpaceAfter=No,Sjećanja,hluW+yB/_1_63,,Plur,,,,,Nom,,,Neut,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,,,,,,,,,,,
1,Ostavljaju,ostavljati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sjećanja,hluW+yB/_1_63,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
2,trag,trag,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Sjećanja,hluW+yB/_1_63,,Sing,,,,Inan,Acc,,,Masc,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,3,case,O,,Sjećanja,hluW+yB/_1_63,,,,,,,Loc,,,,,,,,,,,,
2,nasim,naš,DET,Ps1npl,Case=Loc|Gender=Neut|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Sjećanja,hluW+yB/_1_63,,Plur,1,,,,Loc,,,Neut,Prs,,,,,Plur,Yes,,
3,srcima,srce,NOUN,Ncnpl,Case=Loc|Gender=Neut|Number=Plur,0,root,O,SpaceAfter=No,Sjećanja,hluW+yB/_1_63,,Plur,,,,,Loc,,,Neut,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,,,,,,,,,,,
1,Lijepe,lijep,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Sjećanja,hluW+yB/_1_63,,Plur,,,,,Nom,Def,Pos,Fem,,,,,,,,,
2,uspomene,uspomena,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,O,,Sjećanja,hluW+yB/_1_63,,Plur,,,,,Nom,,,Fem,,,,,,,,,
3,zive,živjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sjećanja,hluW+yB/_1_63,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",2,amod,O,,Sjećanja,hluW+yB/_1_63,,,,,,,Nom,,,Masc,"Int,Rel",,,,,,,,
2,stih,stih,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Sjećanja,hluW+yB/_1_63,,Sing,,,,,Nom,,,Masc,,,,,,,,,
3,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,4,obj,O,,Sjećanja,hluW+yB/_1_63,,Plur,1,,,,Dat,,,,Prs,,,,,,,,
4,drag,drag,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Sjećanja,hluW+yB/_1_63,,Sing,,,,,Nom,Ind,Pos,Masc,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,,,,,,,,,,,
1,Ostala,ostati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Sjećanja,hluW+yB/_1_63,,Sing,,Past,Part,,,,,Fem,,,,,Act,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Sjećanja,hluW+yB/_1_63,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,sjeta,sjeta,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,SpaceAfter=No,Sjećanja,hluW+yB/_1_63,,Sing,,,,,Nom,,,Fem,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,,,,,,,,,,,
1,Ostala,ostati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Sjećanja,hluW+yB/_1_63,,Sing,,Past,Part,,,,,Fem,,,,,Act,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Sjećanja,hluW+yB/_1_63,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,SpaceAfter=No,Sjećanja,hluW+yB/_1_63,,Sing,,,,,Nom,,,Fem,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,,,,,,,,,,,
1,Sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",2,nsubj,O,,Sjećanja,hluW+yB/_1_63,,,,,,,Nom,,,Neut,"Int,Rel",,,,,,,,
2,sjeca,sjećati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Sjećanja,hluW+yB/_1_63,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,na,na,ADP,Sa,Case=Acc,4,case,O,,Sjećanja,hluW+yB/_1_63,,,,,,,Acc,,,,,,,,,,,,
4,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,2,obl,O,SpaceAfter=No,Sjećanja,hluW+yB/_1_63,,Plur,1,,,,Acc,,,,Prs,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,,,,,,,,,,,
1,Tople,topao,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,,Sjećanja,hluW+yB/_1_63,,Plur,,,,,Nom,Def,Pos,Fem,,,,,,,,,
2,usne,usni,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,,Sjećanja,hluW+yB/_1_63,,Plur,,,,,Nom,Def,Pos,Fem,,,,,,,,,
3,dodir,dodir,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Sjećanja,hluW+yB/_1_63,,Sing,,,,,Nom,,,Masc,,,,,,,,,
4,njen,njen,DET,Ps3msn,Case=Nom|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,3,det,O,SpaceAfter=No,Sjećanja,hluW+yB/_1_63,,Sing,3,,,,Nom,,,Masc,Prs,,,,,Sing,Yes,Fem,
5,.,.,PUNCT,Z,,3,punct,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,,,,,,,,,,,
1,Osjecam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Sjećanja,hluW+yB/_1_63,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,na,na,ADP,Sl,Case=Loc,3,case,O,,Sjećanja,hluW+yB/_1_63,,,,,,,Loc,,,,,,,,,,,,
3,licu,lice,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,1,obl,O,,Sjećanja,hluW+yB/_1_63,,Sing,,,,,Loc,,,Neut,,,,,,,,,
4,svom,svoj,DET,Px-msl,Case=Loc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,3,det,O,SpaceAfter=No,Sjećanja,hluW+yB/_1_63,,Sing,,,,,Loc,,,Masc,Prs,,Yes,,,,Yes,,
5,.,.,PUNCT,Z,,1,punct,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,,,,,,,,,,,
1,Njezan,nježan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Sjećanja,hluW+yB/_1_63,,Sing,,,,,Nom,Ind,Pos,Masc,,,,,,,,,
2,plamen,plamen,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Sjećanja,hluW+yB/_1_63,,Sing,,,,,Nom,,,Masc,,,,,,,,,
3,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,4,advmod,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,Pos,,Tot,,,,,,,,
4,sja,sjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Sjećanja,hluW+yB/_1_63,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Sjećanja,hluW+yB/_1_63,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Sjećanja,hluW+yB/_1_63,,,,,,,Loc,,,,,,,,,,,,
2,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,0,root,O,,Sjećanja,hluW+yB/_1_63,,Sing,,,,,Loc,,,Neut,,,,,,,,,
3,mom,moj,DET,Ps1msl,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,O,,Sjećanja,hluW+yB/_1_63,,Sing,1,,,,Loc,,,Masc,Prs,,,,,Sing,Yes,,
1,Cloak,Cloak,X,Xf,Foreign=Yes,0,root,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
2,and,and,X,Xf,Foreign=Yes,1,compound,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
3,dagger,dagger,X,Xf,Foreign=Yes,1,compound,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
4,in,in,X,Xf,Foreign=Yes,1,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
5,a,a,X,Xf,Foreign=Yes,1,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
6,scarlet,scarlet,X,Xf,Foreign=Yes,1,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
7,smile,Smile,X,Xf,Foreign=Yes,1,flat:foreign,O,SpaceAfter=No,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,,,,,,
9,cuts,cuts,X,Xf,Foreign=Yes,1,flat:foreign,O,,Snakes can't dance,hluW+yB/_1_64,,,,,,,,,,,,,,Yes,,,,,
