id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Animacy,PronType,Polarity,Degree,Definite,Reflex,Gender[psor],Number[psor],Poss,Foreign,Voice
19,umoran,umoran,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,conj,O,SpaceAfter=No,Plima,pltir+OL_1_71,,Nom,Masc,Sing,,,,,,,,Pos,Ind,,,,,,
20,",",",",PUNCT,Z,,22,punct,O,,Plima,pltir+OL_1_71,,,,,,,,,,,,,,,,,,,
21,i,i,CCONJ,Cc,,22,cc,O,,Plima,pltir+OL_1_71,,,,,,,,,,,,,,,,,,,
22,cekam,čekati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,conj,O,,Plima,pltir+OL_1_71,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
23,valove,val,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,22,obj,O,SpaceAfter=No,Plima,pltir+OL_1_71,,Acc,Masc,Plur,,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,25,punct,O,,Plima,pltir+OL_1_71,,,,,,,,,,,,,,,,,,,
25,valove,val,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,23,appos,O,,Plima,pltir+OL_1_71,,Acc,Masc,Plur,,,,,,,,,,,,,,,
26,mora,more,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,25,nmod,O,SpaceAfter=No,Plima,pltir+OL_1_71,,Gen,Neut,Sing,,,,,,,,,,,,,,,
27,.,.,PUNCT,Z,,5,punct,O,,Plima,pltir+OL_1_71,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,,Plima,pltir+OL_1_71,,Nom,,Sing,,2,,,,Prs,,,,,,,,,
2,dolazis,dolaziti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Plima,pltir+OL_1_71,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Plima,pltir+OL_1_71,,Ins,,,,,,,,,,,,,,,,,
4,njim,on,PRON,Pp3msi,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,obl,O,SpaceAfter=No,Plima,pltir+OL_1_71,,Ins,Masc,Sing,,3,,,,Prs,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Plima,pltir+OL_1_71,,,,,,,,,,,,,,,,,,,
6,osjecam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Plima,pltir+OL_1_71,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
7,da,da,SCONJ,Cs,,8,mark,O,,Plima,pltir+OL_1_71,,,,,,,,,,,,,,,,,,,
8,dolazis,dolaziti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,ccomp,O,,Plima,pltir+OL_1_71,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
9,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,8,nsubj,O,SpaceAfter=No,Plima,pltir+OL_1_71,,Nom,,Sing,,2,,,,Prs,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Plima,pltir+OL_1_71,,,,,,,,,,,,,,,,,,,
11,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,13,nsubj,O,,Plima,pltir+OL_1_71,,Nom,Neut,Sing,,,,,,Dem,,,,,,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop,O,,Plima,pltir+OL_1_71,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
13,znak,znak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,,Plima,pltir+OL_1_71,,Nom,Masc,Sing,,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,,15,mark,O,,Plima,pltir+OL_1_71,,,,,,,,,,,,,,,,,,,
15,doci,doći,VERB,Vmn,VerbForm=Inf,13,acl,O,,Plima,pltir+OL_1_71,,,,,,,,Inf,,,,,,,,,,,
16,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,aux,O,,Plima,pltir+OL_1_71,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
17,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,O,SpaceAfter=No,Plima,pltir+OL_1_71,,Nom,Masc,Sing,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,O,,Plima,pltir+OL_1_71,,,,,,,,,,,,,,,,,,,
19,s,sa,ADP,Si,Case=Ins,21,case,O,,Plima,pltir+OL_1_71,,Ins,,,,,,,,,,,,,,,,,
20,toplim,topao,ADJ,Agpmsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,21,amod,O,,Plima,pltir+OL_1_71,,Ins,Masc,Sing,,,,,,,,Pos,Def,,,,,,
21,vjetrom,vjetar,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,15,obl,O,,Plima,pltir+OL_1_71,,Ins,Masc,Sing,,,,,,,,,,,,,,,
22,juga,jug,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,21,nmod,O,,Plima,pltir+OL_1_71,,Gen,Masc,Sing,,,,,,,,,,,,,,,
1,Pomoli,pomoliti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Pomoli se jos jednom,pltir+OL_1_72,,Acc,,,,,,,,Prs,,,,Yes,,,,,
3,jos,još,ADV,Rgp,Degree=Pos,4,advmod,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,Pos,,,,,,,
4,jednom,jednom,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,Pos,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
6,onom,onaj,DET,Pd-msd,Case=Dat|Gender=Masc|Number=Sing|PronType=Dem,1,obl,O,,Pomoli se jos jednom,pltir+OL_1_72,,Dat,Masc,Sing,,,,,,Dem,,,,,,,,,
7,nasem,naš,DET,Ps1msd,Case=Dat|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,8,det,O,,Pomoli se jos jednom,pltir+OL_1_72,,Dat,Masc,Sing,,1,,,,Prs,,,,,,Plur,Yes,,
8,Bogu,Bog,PROPN,Npmsd,Case=Dat|Gender=Masc|Number=Sing,6,nmod,B-PER,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,Dat,Masc,Sing,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
10,kojega,koji,DET,Pi-msay,"Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,Rel",12,obj,O,,Pomoli se jos jednom,pltir+OL_1_72,,Acc,Masc,Sing,,,,,Anim,"Int,Rel",,,,,,,,,
11,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,12,aux,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,,
12,zvali,zvati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,acl,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,,Masc,Plur,,,Past,Part,,,,,,,,,,,Act
13,",",",",PUNCT,Z,,14,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
14,tijelima,tijelo,NOUN,Ncnpi,Case=Ins|Gender=Neut|Number=Plur,12,obl,O,,Pomoli se jos jednom,pltir+OL_1_72,,Ins,Neut,Plur,,,,,,,,,,,,,,,
15,u,u,ADP,Sl,Case=Loc,16,case,O,,Pomoli se jos jednom,pltir+OL_1_72,,Loc,,,,,,,,,,,,,,,,,
16,noci,noć,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,14,nmod,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,Loc,Fem,Sing,,,,,,,,,,,,,,,
17,.,.,PUNCT,Z,,1,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,Neg,,,,,,,,
2,govori,govoriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
3,nista,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,2,obj,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,Acc,Neut,,,,,,,Neg,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
5,umrijet,umrijeti,VERB,Vmn,VerbForm=Inf,2,conj,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,Inf,,,,,,,,,,,
6,cemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,,
7,nocas,noćas,ADV,Rgp,Degree=Pos,5,advmod,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,Pos,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
9,kao,kao,SCONJ,Cs,,11,case,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
10,dvije,dva,NUM,Mlcf-n,Case=Nom|Gender=Fem|Number=Plur|NumType=Card,11,nummod,O,,Pomoli se jos jednom,pltir+OL_1_72,Card,Nom,Fem,Plur,,,,,,,,,,,,,,,
11,sjene,sjena,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,5,obl,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,Nom,Fem,Plur,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,11,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
13,na,na,ADP,Sl,Case=Loc,15,case,O,,Pomoli se jos jednom,pltir+OL_1_72,,Loc,,,,,,,,,,,,,,,,,
14,izgorenom,izgoren,ADJ,Agpmsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,15,amod,O,,Pomoli se jos jednom,pltir+OL_1_72,,Loc,Masc,Sing,,,,,,,,Pos,Def,,,,,,
15,putu,put,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,obl,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,Loc,Masc,Sing,,,,,,,,,,,,,,,
16,.,.,PUNCT,Z,,2,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
1,Drzi,držati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Pomoli se jos jednom,pltir+OL_1_72,,Acc,,Sing,,1,,,,Prs,,,,,,,,,
3,za,za,ADP,Sa,Case=Acc,4,case,O,,Pomoli se jos jednom,pltir+OL_1_72,,Acc,,,,,,,,,,,,,,,,,
4,ruku,ruka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,Acc,Fem,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
6,vec,već,ADV,Rgp,Degree=Pos,7,advmod,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,Pos,,,,,,,
7,umiru,umirati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
8,i,i,PART,Qo,,9,discourse,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
9,rijeci,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,Nom,Fem,Plur,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,17,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
11,koje,koji,DET,Pi-fpa,"Case=Acc|Gender=Fem|Number=Plur|PronType=Int,Rel",17,obj,O,,Pomoli se jos jednom,pltir+OL_1_72,,Acc,Fem,Plur,,,,,,"Int,Rel",,,,,,,,,
12,nismo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,17,aux,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,Plur,Ind,1,Pres,Fin,,,Neg,,,,,,,,
13,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,17,advmod,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,Neg,,Pos,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
15,jedno,jedan,NUM,Mlcnsn,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,17,nsubj,O,,Pomoli se jos jednom,pltir+OL_1_72,Card,Nom,Neut,Sing,,,,,,,,,,,,,,,
16,drugom,drugi,ADJ,Mlomsd,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,17,nsubj,O,,Pomoli se jos jednom,pltir+OL_1_72,,Dat,Masc,Sing,,,,,,,,Pos,,,,,,,
17,rekli,reći,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,acl,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,,Masc,Plur,,,Past,Part,,,,,,,,,,,Act
18,.,.,PUNCT,Z,,1,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
1,Ista,isti,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Pomoli se jos jednom,pltir+OL_1_72,,Nom,Fem,Sing,,,,,,,,Pos,Def,,,,,,
2,glupa,glup,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Pomoli se jos jednom,pltir+OL_1_72,,Nom,Fem,Sing,,,,,,,,Pos,Def,,,,,,
3,prica,priča,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,Nom,Fem,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
5,o,o,ADP,Sl,Case=Loc,6,case,O,,Pomoli se jos jednom,pltir+OL_1_72,,Loc,,,,,,,,,,,,,,,,,
6,ljubavi,ljubav,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,3,nmod,O,,Pomoli se jos jednom,pltir+OL_1_72,,Loc,Fem,Sing,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
8,muci,muka,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,6,conj,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,Loc,Fem,Sing,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,6,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
10,cekat,čekati,VERB,Vmn,VerbForm=Inf,0,root,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,Inf,,,,,,,,,,,
11,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
12,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,10,obj,O,,Pomoli se jos jednom,pltir+OL_1_72,,Acc,,Plur,,1,,,,Prs,,,,,,,,,
13,opet,opet,ADV,Rgp,Degree=Pos,10,advmod,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,Pos,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
15,poslije,poslije,ADP,Sg,Case=Gen,17,case,O,,Pomoli se jos jednom,pltir+OL_1_72,,Gen,,,,,,,,,,,,,,,,,
16,ove,ovaj,DET,Pd-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,17,det,O,,Pomoli se jos jednom,pltir+OL_1_72,,Gen,Fem,Sing,,,,,,Dem,,,,,,,,,
17,smrti,smrt,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,10,obl,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,Gen,Fem,Sing,,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,10,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
1,Pomoli,pomoliti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Pomoli se jos jednom,pltir+OL_1_72,,Acc,,,,,,,,Prs,,,,Yes,,,,,
3,jos,još,ADV,Rgp,Degree=Pos,4,advmod,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,Pos,,,,,,,
4,jednom,jednom,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,Pos,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
6,kada,kada,SCONJ,Cs,,7,advmod,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
7,molis,moliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,advcl,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
8,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,9,cop,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,Sing,Ind,2,Pres,Fin,,,Neg,,,,,,,,
9,slaba,slab,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,xcomp,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,Nom,Fem,Sing,,,,,,,,Pos,Def,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,Neg,,,,,,,,
12,plasi,plašiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,O,,Pomoli se jos jednom,pltir+OL_1_72,,Acc,,,,,,,,Prs,,,,Yes,,,,,
14,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,obj,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,Acc,,Sing,,1,,,,Prs,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
16,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,18,nsubj,O,,Pomoli se jos jednom,pltir+OL_1_72,,Nom,,Sing,,1,,,,Prs,,,,,,,,,
17,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,cop,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
18,bol,bol,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,Nom,Fem,Sing,,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,23,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
20,a,a,CCONJ,Cc,,23,cc,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
21,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,23,nsubj,O,,Pomoli se jos jednom,pltir+OL_1_72,,Nom,,Sing,,2,,,,Prs,,,,,,,,,
22,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,23,cop,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
23,dama,dama,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,Nom,Fem,Sing,,,,,,,,,,,,,,,
24,.,.,PUNCT,Z,,1,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
1,Pomoli,pomoliti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Pomoli se jos jednom,pltir+OL_1_72,,Acc,,,,,,,,Prs,,,,Yes,,,,,
3,jos,još,ADV,Rgp,Degree=Pos,4,advmod,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,Pos,,,,,,,
4,jednom,jednom,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,Pos,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
7,lezi,leći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
8,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,Dem,,Pos,,,,,,,
9,kraj,kraj,ADP,Sg,Case=Gen,10,case,O,,Pomoli se jos jednom,pltir+OL_1_72,,Gen,,,,,,,,,,,,,,,,,
10,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,7,obl,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,Gen,,Sing,,1,,,,Prs,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
12,umrijet,umrijeti,VERB,Vmn,VerbForm=Inf,1,conj,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,Inf,,,,,,,,,,,
13,cemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,12,aux,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,,
14,lakse,lako,ADV,Rgc,Degree=Cmp,12,advmod,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,Cmp,,,,,,,
15,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,12,advmod,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,Dem,,Pos,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
17,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,15,conj,O,,Pomoli se jos jednom,pltir+OL_1_72,,Nom,,Sing,,2,,,,Prs,,,,,,,,,
18,za,za,ADP,Sa,Case=Acc,19,case,O,,Pomoli se jos jednom,pltir+OL_1_72,,Acc,,,,,,,,,,,,,,,,,
19,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,17,orphan,O,SpaceAfter=No,Pomoli se jos jednom,pltir+OL_1_72,,Acc,,Sing,,1,,,,Prs,,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,Pomoli se jos jednom,pltir+OL_1_72,,,,,,,,,,,,,,,,,,,
21,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,17,conj,O,,Pomoli se jos jednom,pltir+OL_1_72,,Nom,,Sing,,1,,,,Prs,,,,,,,,,
22,za,za,ADP,Sa,Case=Acc,23,case,O,,Pomoli se jos jednom,pltir+OL_1_72,,Acc,,,,,,,,,,,,,,,,,
23,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,21,nmod,O,,Pomoli se jos jednom,pltir+OL_1_72,,Acc,,Sing,,2,,,,Prs,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,3,case,O,,Prvak svijeta,pltir+OL_1_73,,Loc,,,,,,,,,,,,,,,,,
