id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,Polarity,Mood,Person,Tense,VerbForm,Degree,PronType,Definite,Reflex,Number[psor],Poss,Foreign,Voice,Animacy,NumType,Gender[psor]
8,nek,neka,PART,Qo,11,aux,O,,,Svatovac,4XHKfXTU_1_67,,,,,,,,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,11,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Svatovac,4XHKfXTU_1_67,Acc,,,,,,,,,Prs,,Yes,,,,,,,
10,svud,svud,ADV,Rgp,11,advmod,O,Degree=Pos,,Svatovac,4XHKfXTU_1_67,,,,,,,,,Pos,,,,,,,,,,
11,ponavlja,ponavljati,VERB,Vmr3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Svatovac,4XHKfXTU_1_67,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
12,",",",",PUNCT,Z,15,punct,O,,,Svatovac,4XHKfXTU_1_67,,,,,,,,,,,,,,,,,,,
13,lipu,lijep,ADJ,Agpfsay,14,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Svatovac,4XHKfXTU_1_67,Acc,Fem,Sing,,,,,,Pos,,Def,,,,,,,,
14,dicu,dijete,NOUN,Ncnpa,15,obj,O,Case=Acc|Gender=Neut|Number=Sing,,Svatovac,4XHKfXTU_1_67,Acc,Neut,Sing,,,,,,,,,,,,,,,,
15,porodili,poroditi,VERB,Vmp-pm,11,conj,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Svatovac,4XHKfXTU_1_67,,Masc,Plur,,,,Past,Part,,,,,,,,Act,,,
16,",",",",PUNCT,Z,18,punct,O,,,Svatovac,4XHKfXTU_1_67,,,,,,,,,,,,,,,,,,,
17,prijatelje,prijatelj,NOUN,Ncmpa,18,obj,O,Case=Acc|Gender=Masc|Number=Plur,,Svatovac,4XHKfXTU_1_67,Acc,Masc,Plur,,,,,,,,,,,,,,,,
18,pogostili,pogostiti,VERB,Vmp-pm,3,conj,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Svatovac,4XHKfXTU_1_67,,Masc,Plur,,,,Past,Part,,,,,,,,Act,,,
19,",",",",PUNCT,Z,23,punct,O,,,Svatovac,4XHKfXTU_1_67,,,,,,,,,,,,,,,,,,,
20,s,sa,ADP,Si,21,case,O,Case=Ins,,Svatovac,4XHKfXTU_1_67,Ins,,,,,,,,,,,,,,,,,,
21,nama,mi,PRON,Pp1-pi,23,obl,O,Case=Ins|Number=Plur|Person=1|PronType=Prs,,Svatovac,4XHKfXTU_1_67,Ins,,Plur,,,1,,,,Prs,,,,,,,,,
22,dobro,dobro,ADV,Rgp,23,advmod,O,Degree=Pos,,Svatovac,4XHKfXTU_1_67,,,,,,,,,Pos,,,,,,,,,,
23,podilili,podiliti,VERB,Vmp-pm,3,conj,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Svatovac,4XHKfXTU_1_67,,Masc,Plur,,,,Past,Part,,,,,,,,Act,,,
24,",",",",PUNCT,Z,27,punct,O,,,Svatovac,4XHKfXTU_1_67,,,,,,,,,,,,,,,,,,,
25,sto,što,PRON,Pi3n-a,27,obj,O,"Case=Acc|Gender=Neut|PronType=Int,Rel",,Svatovac,4XHKfXTU_1_67,Acc,Neut,,,,,,,,"Int,Rel",,,,,,,,,
26,godina,godina,NOUN,Ncfpg,27,nsubj,O,Case=Gen|Gender=Fem|Number=Plur,,Svatovac,4XHKfXTU_1_67,Gen,Fem,Plur,,,,,,,,,,,,,,,,
27,pozivili,pozivjeti,VERB,Vmp-pm,3,conj,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,Svatovac,4XHKfXTU_1_67,,Masc,Plur,,,,Past,Part,,,,,,,,Act,,,
1,Jedno,jedan,NUM,Mlcnsn,2,nummod,O,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,,Svekrva,4XHKfXTU_1_68,Nom,Neut,Sing,,,,,,,,,,,,,,,Card,
2,jutro,jutro,NOUN,Ncnsn,0,root,O,Case=Nom|Gender=Neut|Number=Sing,,Svekrva,4XHKfXTU_1_68,Nom,Neut,Sing,,,,,,,,,,,,,,,,
3,rano,rano,ADV,Rgp,2,advmod,O,Degree=Pos,,Svekrva,4XHKfXTU_1_68,,,,,,,,,Pos,,,,,,,,,,
4,čim,čim,SCONJ,Cs,6,mark,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
5,zora,zora,NOUN,Ncfsn,6,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Svekrva,4XHKfXTU_1_68,Nom,Fem,Sing,,,,,,,,,,,,,,,,
6,zarudi,zarudjeti,VERB,Vmr3s,2,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Svekrva,4XHKfXTU_1_68,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
7,.,.,PUNCT,Z,2,punct,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
1,Usta,usta,NOUN,Ncnpn,4,nsubj,O,Case=Nom|Gender=Neut|Number=Plur,,Svekrva,4XHKfXTU_1_68,Nom,Neut,Plur,,,,,,,,,,,,,,,,
2,vrijedna,vrijedan,ADJ,Agpfsny,3,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Svekrva,4XHKfXTU_1_68,Nom,Fem,Sing,,,,,,Pos,,Def,,,,,,,,
3,svekrva,svekrva,NOUN,Ncfsn,1,appos,O,Case=Nom|Gender=Fem|Number=Sing,,Svekrva,4XHKfXTU_1_68,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4,snaju,snati,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Svekrva,4XHKfXTU_1_68,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,,
5,da,da,SCONJ,Cs,6,mark,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
6,probudi,probuditi,VERB,Vmr3s,4,ccomp,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Svekrva,4XHKfXTU_1_68,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
7,.,.,PUNCT,Z,4,punct,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
1,Ustaj,ustajati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Svekrva,4XHKfXTU_1_68,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
2,ustaj,ustajati,VERB,Vmm2s,1,obj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Svekrva,4XHKfXTU_1_68,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
3,snajo,snaj,NOUN,Ncmsv,1,iobj,O,Case=Voc|Gender=Masc|Number=Sing,SpaceAfter=No,Svekrva,4XHKfXTU_1_68,Voc,Masc,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
5,ustaj,ustajati,VERB,Vmm2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Svekrva,4XHKfXTU_1_68,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
6,mili,militi,VERB,Vmm2s,5,obj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Svekrva,4XHKfXTU_1_68,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
7,rode,rod,NOUN,Ncmpa,6,obj,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Svekrva,4XHKfXTU_1_68,Voc,Fem,Sing,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,10,punct,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,10,mark,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
10,peremo,prati,VERB,Vmr1p,5,conj,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Svekrva,4XHKfXTU_1_68,,,Plur,,Ind,1,Pres,Fin,,,,,,,,,,,
11,košulje,košulja,NOUN,Ncfpa,10,obj,O,Case=Acc|Gender=Fem|Number=Plur,,Svekrva,4XHKfXTU_1_68,Acc,Fem,Plur,,,,,,,,,,,,,,,,
12,donesi,donijeti,VERB,Vmm2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Svekrva,4XHKfXTU_1_68,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
13,mi,ja,PRON,Pp1-sd,12,iobj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Svekrva,4XHKfXTU_1_68,Dat,,Sing,,,1,,,,Prs,,,,,,,,,
14,vode,voda,NOUN,Ncfpa,12,obj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Svekrva,4XHKfXTU_1_68,Acc,Fem,Plur,,,,,,,,,,,,,,,,
15,.,.,PUNCT,Z,1,punct,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,3,cc,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
2,snaja,snaja,NOUN,Ncfsn,3,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Svekrva,4XHKfXTU_1_68,Nom,Fem,Sing,,,,,,,,,,,,,,,,
3,leži,ležati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Svekrva,4XHKfXTU_1_68,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
4,neće,htjeti,AUX,Var3s,3,aux,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Svekrva,4XHKfXTU_1_68,,,Sing,Neg,Ind,3,Pres,Fin,,,,,,,,,,,
5,ni,ni,PART,Qo,7,discourse,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,7,mark,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
7,čuje,čuti,VERB,Vmr3s,3,ccomp,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Svekrva,4XHKfXTU_1_68,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
8,.,.,PUNCT,Z,3,punct,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,6,cc,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
2,svekrva,svekrva,NOUN,Ncfsn,6,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Svekrva,4XHKfXTU_1_68,Nom,Fem,Sing,,,,,,,,,,,,,,,,
3,bjesna,bjesni,ADJ,Agpfsny,2,acl,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Svekrva,4XHKfXTU_1_68,Nom,Fem,Sing,,,,,,Pos,,Def,,,,,,,,
4,po,po,ADP,Sl,5,case,O,Case=Loc,,Svekrva,4XHKfXTU_1_68,Loc,,,,,,,,,,,,,,,,,,
5,dvorišću,dvorišće,NOUN,Ncnsl,3,obl,O,Case=Loc|Gender=Neut|Number=Sing,,Svekrva,4XHKfXTU_1_68,Loc,Neut,Sing,,,,,,,,,,,,,,,,
6,psuje,psovati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Svekrva,4XHKfXTU_1_68,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
7,.,.,PUNCT,Z,6,punct,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,5,cc,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
2,ko,tko,PRON,Pi3m-n,5,nsubj,O,"Case=Nom|Gender=Masc|PronType=Int,Rel",,Svekrva,4XHKfXTU_1_68,Nom,Masc,,,,,,,,"Int,Rel",,,,,,,,,
3,li,li,PART,Qq,5,mark,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,5,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Svekrva,4XHKfXTU_1_68,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
5,rodio,roditi,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Svekrva,4XHKfXTU_1_68,,Masc,Sing,,,,Past,Part,,,,,,,,Act,,,
6,da,da,SCONJ,Cs,9,mark,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
7,je,biti,AUX,Var3s,9,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Svekrva,4XHKfXTU_1_68,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
8,tako,tako,ADV,Rgp,9,advmod,O,Degree=Pos|PronType=Dem,,Svekrva,4XHKfXTU_1_68,,,,,,,,,Pos,Dem,,,,,,,,,
9,pusta,puštati,VERB,Vmr3s,5,ccomp,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Svekrva,4XHKfXTU_1_68,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
10,.,.,PUNCT,Z,5,punct,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,3,advmod,O,Degree=Pos,,Svekrva,4XHKfXTU_1_68,,,,,,,,,Pos,,,,,,,,,,
2,se,sebe,PRON,Px--sa,3,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Svekrva,4XHKfXTU_1_68,Acc,,,,,,,,,Prs,,Yes,,,,,,,
3,nasmješi,nasmješiti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Svekrva,4XHKfXTU_1_68,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
4,i,i,CCONJ,Cc,5,cc,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
5,namaže,namazati,VERB,Vmr3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Svekrva,4XHKfXTU_1_68,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
6,usta,usta,NOUN,Ncnpa,5,obj,O,Case=Acc|Gender=Neut|Number=Plur,SpaceAfter=No,Svekrva,4XHKfXTU_1_68,Acc,Neut,Plur,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,10,punct,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
8,Ajd,hajde,INTJ,I,10,advmod,O,,SpaceAfter=No,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
9,',',PUNCT,Z,10,punct,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
10,svekrvo,svekrva,NOUN,Ncfsv,3,parataxis,O,Case=Nom|Gender=Masc|Number=Sing,,Svekrva,4XHKfXTU_1_68,Nom,Masc,Sing,,,,,,,,,,,,,,,,
11,na,na,ADP,Sa,12,case,O,Case=Acc,,Svekrva,4XHKfXTU_1_68,Acc,,,,,,,,,,,,,,,,,,
12,polje,polje,NOUN,Ncnsa,10,nmod,O,Case=Acc|Gender=Neut|Number=Sing,,Svekrva,4XHKfXTU_1_68,Acc,Neut,Sing,,,,,,,,,,,,,,,,
13,i,i,CCONJ,Cc,14,cc,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
14,ugasi,ugasiti,VERB,Vmm2s,10,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Svekrva,4XHKfXTU_1_68,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
15,svijeću,svijeća,NOUN,Ncfsa,14,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Svekrva,4XHKfXTU_1_68,Acc,Fem,Sing,,,,,,,,,,,,,,,,
16,.,.,PUNCT,Z,3,punct,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,4,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Svekrva,4XHKfXTU_1_68,Nom,,Sing,,,1,,,,Prs,,,,,,,,,
2,sam,biti,AUX,Var1s,4,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Svekrva,4XHKfXTU_1_68,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
3,tebi,ti,PRON,Pp2-sd,4,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Svekrva,4XHKfXTU_1_68,Dat,,Sing,,,2,,,,Prs,,,,,,,,,
4,rekla,reći,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Svekrva,4XHKfXTU_1_68,,Fem,Sing,,,,Past,Part,,,,,,,,Act,,,
5,da,da,SCONJ,Cs,7,mark,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sd,7,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Svekrva,4XHKfXTU_1_68,Dat,,Sing,,,2,,,,Prs,,,,,,,,,
7,radit,raditi,VERB,Vmn,4,ccomp,O,VerbForm=Inf,,Svekrva,4XHKfXTU_1_68,,,,,,,,Inf,,,,,,,,,,,
8,neću,htjeti,AUX,Var1s,7,aux,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Svekrva,4XHKfXTU_1_68,,,Sing,Neg,Ind,1,Pres,Fin,,,,,,,,,,,
9,.,.,PUNCT,Z,4,punct,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
1,Zato,zato,ADV,Rgp,7,advmod,O,Degree=Pos|PronType=Dem,,Svekrva,4XHKfXTU_1_68,,,,,,,,,Pos,Dem,,,,,,,,,
2,svaka,svaki,DET,Pi-fsn,3,det,O,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,,Svekrva,4XHKfXTU_1_68,Nom,Fem,Sing,,,,,,,Tot,,,,,,,,,
3,svekrva,svekrva,NOUN,Ncfsn,7,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Svekrva,4XHKfXTU_1_68,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4,nek,neka,PART,Qo,7,advmod,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,7,advmod,O,Polarity=Neg,,Svekrva,4XHKfXTU_1_68,,,,Neg,,,,,,,,,,,,,,,
6,bude,biti,AUX,Var3s,7,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Svekrva,4XHKfXTU_1_68,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
7,ljuta,ljut,ADJ,Agpfsny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Svekrva,4XHKfXTU_1_68,Nom,Fem,Sing,,,,,,Pos,,Def,,,,,,,,
8,.,.,PUNCT,Z,7,punct,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,2,advmod,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
2,dobije,dobiti,VERB,Vmr3s,7,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Svekrva,4XHKfXTU_1_68,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,bjesnu,bjesni,ADJ,Agpfsay,4,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Svekrva,4XHKfXTU_1_68,Acc,Fem,Sing,,,,,,Pos,,Def,,,,,,,,
4,snaju,snaja,NOUN,Ncfsa,2,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Svekrva,4XHKfXTU_1_68,Acc,Fem,Sing,,,,,,,,,,,,,,,,
5,nek,neka,PART,Qo,7,advmod,O,,,Svekrva,4XHKfXTU_1_68,,,,,,,,,,,,,,,,,,,
6,joj,on,PRON,Pp3fsd,7,iobj,O,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,Svekrva,4XHKfXTU_1_68,Dat,Fem,Sing,,,3,,,,Prs,,,,,,,,,
7,bježi,bježati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Svekrva,4XHKfXTU_1_68,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
8,s,sa,ADP,Sg,9,case,O,Case=Gen,,Svekrva,4XHKfXTU_1_68,Gen,,,,,,,,,,,,,,,,,,
9,puta,put,NOUN,Ncmsg,7,obl,O,Case=Gen|Gender=Masc|Number=Sing,,Svekrva,4XHKfXTU_1_68,Gen,Masc,Sing,,,,,,,,,,,,,,,,
1,Idemo,ići,VERB,Vmr1p,0,root,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,,,Plur,,Ind,1,Pres,Fin,,,,,,,,,,,
2,",",",",PUNCT,Z,3,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
3,ej,ej,INTJ,I,7,discourse,O,,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
5,ej,ej,INTJ,I,7,discourse,O,,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
7,ajmo,hajati,VERB,Vmm1p,1,conj,O,Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,,,Plur,,Imp,1,,Fin,,,,,,,,,,,
8,.,.,PUNCT,Z,1,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,3,case,O,Case=Loc,,"Sviraj, svirce",4XHKfXTU_1_69,Loc,,,,,,,,,,,,,,,,,,
2,ovom,ovaj,DET,Pd-msl,3,det,O,Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,,"Sviraj, svirce",4XHKfXTU_1_69,Loc,Masc,Sing,,,,,,,Dem,,,,,,,,,
3,svijetu,svijet,NOUN,Ncmsl,6,obl,O,Case=Loc|Gender=Masc|Number=Sing,,"Sviraj, svirce",4XHKfXTU_1_69,Loc,Masc,Sing,,,,,,,,,,,,,,,,
4,sve,sav,ADJ,Agpnsny,6,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,"Sviraj, svirce",4XHKfXTU_1_69,Nom,Neut,Sing,,,,,,Pos,,Def,,,,,,,,
5,je,biti,AUX,Var3s,6,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,"Sviraj, svirce",4XHKfXTU_1_69,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
6,ljepse,lijep,ADJ,Agcnsny,0,root,O,Case=Nom|Definite=Def|Degree=Cmp|Gender=Neut|Number=Sing,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,Nom,Neut,Sing,,,,,,Cmp,,Def,,,,,,,,
7,",",",",PUNCT,Z,8,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
8,muzika,muzika,NOUN,Ncfsn,6,conj,O,Case=Nom|Gender=Fem|Number=Sing,,"Sviraj, svirce",4XHKfXTU_1_69,Nom,Fem,Sing,,,,,,,,,,,,,,,,
9,kad,kad,SCONJ,Cs,10,advmod,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
10,svira,svirati,VERB,Vmr3s,6,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,21,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
12,jer,jer,SCONJ,Cs,21,mark,O,,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,15,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
14,uz,uz,ADP,Sa,15,case,O,Case=Acc,,"Sviraj, svirce",4XHKfXTU_1_69,Acc,,,,,,,,,,,,,,,,,,
15,pjesmu,pjesma,NOUN,Ncfsa,21,obl,O,Case=Acc|Gender=Fem|Number=Sing,,"Sviraj, svirce",4XHKfXTU_1_69,Acc,Fem,Sing,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,18,cc,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
17,uz,uz,ADP,Sa,18,case,O,Case=Acc,,"Sviraj, svirce",4XHKfXTU_1_69,Acc,,,,,,,,,,,,,,,,,,
18,ritam,ritam,NOUN,Ncmsan,15,conj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
19,",",",",PUNCT,Z,15,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
20,srce,srce,NOUN,Ncnsn,21,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,"Sviraj, svirce",4XHKfXTU_1_69,Nom,Neut,Sing,,,,,,,,,,,,,,,,
21,nema,nemati,VERB,Vmr3s,6,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,"Sviraj, svirce",4XHKfXTU_1_69,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
22,mira,mir,NOUN,Ncmsg,21,obj,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,"Sviraj, svirce",4XHKfXTU_1_69,Gen,Masc,Sing,,,,,,,,,,,,,,,,
23,.,.,PUNCT,Z,6,punct,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,2,advmod,O,,,"Sviraj, svirce",4XHKfXTU_1_69,,,,,,,,,,,,,,,,,,,
