id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Degree,Mood,Person,Tense,VerbForm,PronType,Reflex,Voice,Polarity,Number[psor],Poss,NumType,Definite,Gender[psor],Animacy
3,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,2,nmod,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,Dat,,Sing,,,2,,,Prs,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,2,case,O,,Usne boje vina,vOntpwRZ_1_59,Loc,,,,,,,,,,,,,,,,,
2,dlanu,dlan,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,obl,O,,Usne boje vina,vOntpwRZ_1_59,Loc,Masc,Sing,,,,,,,,,,,,,,,
3,nosim,nositi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
2,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj,O,,Usne boje vina,vOntpwRZ_1_59,Nom,Masc,Plur,Pos,,,,,,,,,,,,Def,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Usne boje vina,vOntpwRZ_1_59,Dat,,Sing,,,1,,,Prs,,,,,,,,,
4,kazu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,Skitnice,skitnica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,O,,Usne boje vina,vOntpwRZ_1_59,Nom,Fem,Plur,,,,,,,,,,,,,,,
2,luda,lud,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,Nom,Fem,Sing,Pos,,,,,,,,,,,,Def,,
3,.,.,PUNCT,Z,,2,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,Svoj,svoj,DET,Px-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,2,det,O,,Usne boje vina,vOntpwRZ_1_59,Acc,Masc,Sing,,,,,,Prs,Yes,,,,Yes,,,,Inan
2,dom,dom,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,,Usne boje vina,vOntpwRZ_1_59,Acc,Masc,Sing,,,,,,,,,,,,,,,Inan
3,potrazi,potražiti,VERB,Vmm2s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,Nemas,nemati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Usne boje vina,vOntpwRZ_1_59,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
2,vise,mnogo,ADV,Rgc,Degree=Cmp,3,advmod,O,,Usne boje vina,vOntpwRZ_1_59,,,,Cmp,,,,,,,,,,,,,,
3,kuda,kuda,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",1,advmod,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,,,,Pos,,,,,"Int,Rel",,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,Usne,usni,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Usne boje vina,vOntpwRZ_1_59,Nom,Fem,Plur,Pos,,,,,,,,,,,,Def,,
2,boje,boja,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,,Usne boje vina,vOntpwRZ_1_59,Nom,Fem,Plur,,,,,,,,,,,,,,,
3,vina,vino,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,Gen,Neut,Sing,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,Zaboravit,zaboraviti,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,,,,,,,,Inf,,,,,,,,,,
2,',',PUNCT,Z,,1,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
3,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,aux,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,,,Sing,,Ind,1,Pres,Fin,,,,Neg,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,Donijele,donijeti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Usne boje vina,vOntpwRZ_1_59,,Fem,Plur,,,,Past,Part,,,Act,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Usne boje vina,vOntpwRZ_1_59,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
3,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,2,cc,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
2,uzele,uzeti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Usne boje vina,vOntpwRZ_1_59,,Fem,Plur,,,,Past,Part,,,Act,,,,,,,
3,srecu,sreća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,Usne,usni,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Usne boje vina,vOntpwRZ_1_59,Nom,Fem,Plur,Pos,,,,,,,,,,,,Def,,
2,boje,boja,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,,Usne boje vina,vOntpwRZ_1_59,Nom,Fem,Plur,,,,,,,,,,,,,,,
3,vina,vino,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,Gen,Neut,Sing,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",4,nsubj,O,,Usne boje vina,vOntpwRZ_1_59,Nom,Masc,,,,,,,"Int,Rel",,,,,,,,,
2,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,4,obj,O,,Usne boje vina,vOntpwRZ_1_59,Acc,,Plur,,,3,,,Prs,,,,,,,,,
3,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Usne boje vina,vOntpwRZ_1_59,,,,Pos,,,,,Dem,,,,,,,,,
4,ljubi,ljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,Neg,,,,,,
2,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Usne boje vina,vOntpwRZ_1_59,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
4,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,obj,O,,Usne boje vina,vOntpwRZ_1_59,Acc,Masc,Sing,,,3,,,Prs,,,,,,,,,
5,lazu,lagati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,Neg,,,,,,
2,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Usne boje vina,vOntpwRZ_1_59,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
4,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,5,obj,O,,Usne boje vina,vOntpwRZ_1_59,Acc,,Plur,,,3,,,Prs,,,,,,,,,
5,gubi,gubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,Case=Gen,2,case,O,,Usne boje vina,vOntpwRZ_1_59,Gen,,,,,,,,,,,,,,,,,
2,vjetra,vjetar,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,obl,O,,Usne boje vina,vOntpwRZ_1_59,Gen,Masc,Sing,,,,,,,,,,,,,,,
3,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,Boljega,dobar,ADJ,Agcmsgy,Case=Gen|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,2,amod,O,,Usne boje vina,vOntpwRZ_1_59,Gen,Masc,Sing,Cmp,,,,,,,,,,,,Def,,
2,druga,drugi,ADJ,Mlofsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,Nom,Masc,Sing,Pos,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,Pred,pred,ADP,Si,Case=Ins,2,case,O,,Usne boje vina,vOntpwRZ_1_59,Ins,,,,,,,,,,,,,,,,,
2,nama,mi,PRON,Pp1-pi,Case=Ins|Number=Plur|Person=1|PronType=Prs,0,root,O,,Usne boje vina,vOntpwRZ_1_59,Ins,,Plur,,,1,,,Prs,,,,,,,,,
3,noc,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,,Usne boje vina,vOntpwRZ_1_59,Nom,Fem,Sing,,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
2,cesta,cesta,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Usne boje vina,vOntpwRZ_1_59,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,duga,dug,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,Nom,Fem,Sing,Pos,,,,,,,,,,,,Def,,
4,.,.,PUNCT,Z,,2,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
2,svima,sav,ADJ,Agpmpdy,Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,3,obj,O,,Usne boje vina,vOntpwRZ_1_59,Dat,Masc,Plur,Pos,,,,,,,,,,,,Def,,
3,kazem,kazati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,Zbogom,zbogom,INTJ,I,,3,discourse,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
3,adio,adio,INTJ,I,,0,root,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,3,mark,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Usne boje vina,vOntpwRZ_1_59,Acc,,Sing,,,2,,,Prs,,,,,,,,,
3,ljubim,ljubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
2,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,4,obj,O,,Usne boje vina,vOntpwRZ_1_59,Acc,Neut,Sing,,,,,,Dem,,,,,,,,,
3,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Usne boje vina,vOntpwRZ_1_59,,,Sing,,Ind,1,Pres,Fin,,,,Neg,,,,,,
4,smio,smjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,,Masc,Sing,,,,Past,Part,,,Act,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,Neg,,,,,,
2,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Usne boje vina,vOntpwRZ_1_59,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
4,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,obj,O,,Usne boje vina,vOntpwRZ_1_59,Acc,Masc,Sing,,,3,,,Prs,,,,,,,,,
5,lazu,lagati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Usne boje vina,vOntpwRZ_1_59,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,Neg,,,,,,
2,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Usne boje vina,vOntpwRZ_1_59,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Usne boje vina,vOntpwRZ_1_59,,,,,,,,,,,,,,,,,,
4,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,5,obj,O,,Usne boje vina,vOntpwRZ_1_59,Acc,,Plur,,,3,,,Prs,,,,,,,,,
5,gubi,gubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,,Usne boje vina,vOntpwRZ_1_59,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
1,Vazda,vazda,ADV,Rgp,Degree=Pos,2,advmod,O,,Vazda gazda,vOntpwRZ_1_60,,,,Pos,,,,,,,,,,,,,,
2,gazda,gazda,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
4,gazda,gazda,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,,Vazda gazda,vOntpwRZ_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,
5,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,,Sing,,,1,,,Prs,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
8,becar,bećar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
10,lola,lol,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,conj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,Fem,Sing,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
12,skitnica,skitnica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,Fem,Sing,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
14,vazda,vazda,ADV,Rgp,Degree=Pos,15,advmod,O,,Vazda gazda,vOntpwRZ_1_60,,,,Pos,,,,,,,,,,,,,,
15,gazda,gazda,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
17,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",19,nsubj,O,,Vazda gazda,vOntpwRZ_1_60,Nom,Neut,,,,,,,"Int,Rel",,,,,,,,,
18,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,19,obj,O,,Vazda gazda,vOntpwRZ_1_60,Dat,,Sing,,,1,,,Prs,,,,,,,,,
19,fali,faliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
20,",",",",PUNCT,Z,,22,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
21,kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",22,obj,O,,Vazda gazda,vOntpwRZ_1_60,Dat,Masc,,,,,,,"Int,Rel",,,,,,,,,
22,smeta,smetati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,conj,O,,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
23,nek,neka,PART,Qo,,25,mark,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
24,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,25,expl:pv,O,,Vazda gazda,vOntpwRZ_1_60,Acc,,,,,,,,Prs,Yes,,,,,,,,
25,zali,žaliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,ccomp,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
26,",",",",PUNCT,Z,,28,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
27,vazda,vazda,ADV,Rgp,Degree=Pos,28,advmod,O,,Vazda gazda,vOntpwRZ_1_60,,,,Pos,,,,,,,,,,,,,,
28,gazda,gazda,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,25,conj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,
29,",",",",PUNCT,Z,,30,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
30,gazda,gazda,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,25,conj,O,,Vazda gazda,vOntpwRZ_1_60,Nom,Masc,Sing,,,,,,,,,,,,,,,
31,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,30,cop,O,,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
32,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,30,nsubj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,,Sing,,,1,,,Prs,,,,,,,,,
33,",",",",PUNCT,Z,,34,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
34,hej,hej,INTJ,I,,36,discourse,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
35,",",",",PUNCT,Z,,34,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
36,hej,hej,INTJ,I,,40,discourse,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
37,",",",",PUNCT,Z,,38,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
38,hej,hej,INTJ,I,,40,discourse,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
39,",",",",PUNCT,Z,,38,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
40,hej,hej,INTJ,I,,25,conj,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
41,.,.,PUNCT,Z,,2,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,2,mark,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
2,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,advcl,O,,Vazda gazda,vOntpwRZ_1_60,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,milijun,milijun,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,O,,Vazda gazda,vOntpwRZ_1_60,Acc,Masc,Sing,,,,,,,,,,,,,,,Inan
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,appos,O,SpaceAfter=No,Vazda gazda,vOntpwRZ_1_60,Nom,,Sing,,,1,,,Prs,,,,,,,,,
5,",",",",PUNCT,Z,,2,punct,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Vazda gazda,vOntpwRZ_1_60,,,,,,,,,,,,Neg,,,,,,
