id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Number,Person,Mood,Tense,VerbForm,Definite,Degree,Reflex,Animacy,Number[psor],Poss,Polarity,Voice,Foreign,NumType,Gender[psor]
8,živo,živ,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,advmod,O,SpaceAfter=No,Zbogom pameti,3xr7k3c7_1_54,Nom,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
9,.,.,PUNCT,Z,,3,punct,O,,Zbogom pameti,3xr7k3c7_1_54,,,,,,,,,,,,,,,,,,,
1,Svaku,svaki,DET,Pi-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Tot,2,det,O,,Zbogom pameti,3xr7k3c7_1_54,Acc,Fem,Tot,Sing,,,,,,,,,,,,,,,
2,noć,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,obj,O,,Zbogom pameti,3xr7k3c7_1_54,Acc,Fem,,Sing,,,,,,,,,,,,,,,
3,kad,kad,SCONJ,Cs,,6,advmod,O,,Zbogom pameti,3xr7k3c7_1_54,,,,,,,,,,,,,,,,,,,
4,mjesec,mjesec,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,O,,Zbogom pameti,3xr7k3c7_1_54,Nom,Masc,,Sing,,,,,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Zbogom pameti,3xr7k3c7_1_54,Acc,,Prs,,,,,,,,Yes,,,,,,,,
6,smije,smjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,O,SpaceAfter=No,Zbogom pameti,3xr7k3c7_1_54,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Zbogom pameti,3xr7k3c7_1_54,,,,,,,,,,,,,,,,,,,
8,svako,svaki,DET,Pi-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Tot,11,det,O,,Zbogom pameti,3xr7k3c7_1_54,Nom,Neut,Tot,Sing,,,,,,,,,,,,,,,
9,neku,neki,DET,Pi-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,11,det,O,,Zbogom pameti,3xr7k3c7_1_54,Acc,Fem,Ind,Sing,,,,,,,,,,,,,,,
10,svoju,svoj,DET,Px-fsa,Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,11,det,O,,Zbogom pameti,3xr7k3c7_1_54,Acc,Fem,Prs,Sing,,,,,,,Yes,,,Yes,,,,,
11,tajnu,tajna,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,obj,O,,Zbogom pameti,3xr7k3c7_1_54,Acc,Fem,,Sing,,,,,,,,,,,,,,,
12,krije,kriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zbogom pameti,3xr7k3c7_1_54,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
13,.,.,PUNCT,Z,,12,punct,O,,Zbogom pameti,3xr7k3c7_1_54,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,6,mark,O,,Zbogom pameti,3xr7k3c7_1_54,,,,,,,,,,,,,,,,,,,
2,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Zbogom pameti,3xr7k3c7_1_54,Nom,Fem,Prs,Sing,1,,,,,,,,Sing,Yes,,,,,
3,prava,prav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,,Zbogom pameti,3xr7k3c7_1_54,Nom,Fem,,Sing,,,,,,,,,,,,,,,
4,negdje,negdje,ADV,Rgp,Degree=Pos|PronType=Ind,6,advmod,O,,Zbogom pameti,3xr7k3c7_1_54,,,Ind,,,,,,,Pos,,,,,,,,,
5,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,advmod,O,,Zbogom pameti,3xr7k3c7_1_54,Nom,Fem,,Sing,,,,,Def,Pos,,,,,,,,,
6,spava,spavati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,O,SpaceAfter=No,Zbogom pameti,3xr7k3c7_1_54,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Zbogom pameti,3xr7k3c7_1_54,,,,,,,,,,,,,,,,,,,
8,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Zbogom pameti,3xr7k3c7_1_54,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,,Zbogom pameti,3xr7k3c7_1_54,Acc,,Prs,,,,,,,,Yes,,,,,,,,
10,zabavlja,zabavljati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zbogom pameti,3xr7k3c7_1_54,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
11,.,.,PUNCT,Z,,10,punct,O,,Zbogom pameti,3xr7k3c7_1_54,,,,,,,,,,,,,,,,,,,
1,zbogom,zbogom,INTJ,I,,2,discourse,O,,Zbogom pameti,3xr7k3c7_1_54,,,,,,,,,,,,,,,,,,,
2,pameti,pamet,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Zbogom pameti,3xr7k3c7_1_54,Gen,Fem,,Sing,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Zbogom pameti,3xr7k3c7_1_54,,,,,,,,,,,,,,,,,,,
4,zbogom,zboći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Zbogom pameti,3xr7k3c7_1_54,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
5,pameti,pamet,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,obj,O,,Zbogom pameti,3xr7k3c7_1_54,Gen,Fem,,Sing,,,,,,,,,,,,,,,
1,Kradem,krasti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
2,Bogu,Bog,PROPN,Npmsd,Case=Dat|Gender=Masc|Number=Sing,1,obj,B-PER,,Zgriješio bih s tobom,3xr7k3c7_1_55,Dat,Masc,,Sing,,,,,,,,,,,,,,,
3,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,Masc,,Plur,,,,,,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,appos,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,Nom,,Prs,Sing,1,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Vrebam,vrebati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
3,iz,iz,ADP,Sg,Case=Gen,4,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Gen,,,,,,,,,,,,,,,,,,
4,prikrajka,prikrajak,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,Gen,Masc,,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,Masc,,Plur,,,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
4,kradem,krasti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,4,cc,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,Neg,,,,
4,ukradem,ukrasti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,3,Cnd,Past,Fin,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
4,poljubila,poljubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
5,.,.,PUNCT,Z,,4,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,Masc,,Plur,,,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
4,kradem,krasti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,4,cc,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,Neg,,,,
4,ukradem,ukrasti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,3,Cnd,Past,Fin,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
4,poljubila,poljubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
5,.,.,PUNCT,Z,,4,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Kradem,krasti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
2,Bogu,Bog,PROPN,Npmsd,Case=Dat|Gender=Masc|Number=Sing,1,obj,B-PER,,Zgriješio bih s tobom,3xr7k3c7_1_55,Dat,Masc,,Sing,,,,,,,,,,,,,,,
3,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,Masc,,Plur,,,,,,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,appos,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,Nom,,Prs,Sing,1,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Vrebam,vrebati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
3,iz,iz,ADP,Sg,Case=Gen,4,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Gen,,,,,,,,,,,,,,,,,,
4,prikrajka,prikrajak,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,Gen,Masc,,Sing,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,Masc,,Plur,,,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
4,kradem,krasti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,4,cc,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,Neg,,,,
4,ukradem,ukrasti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,3,Cnd,Past,Fin,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
4,poljubila,poljubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
5,.,.,PUNCT,Z,,4,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,Masc,,Plur,,,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
4,kradem,krasti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,4,cc,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,Neg,,,,
4,ukradem,ukrasti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,3,Cnd,Past,Fin,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
4,poljubila,poljubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
5,.,.,PUNCT,Z,,4,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Zgriješio,zgrešiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,Masc,,Sing,,,Past,Part,,,,,,,,Act,,,
2,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Cnd,Past,Fin,,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Ins,,,,,,,,,,,,,,,,,,
4,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,1,obl,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Ins,,Prs,Sing,2,,,,,,,,,,,,,,
5,na,na,ADP,Sa,Case=Acc,6,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,,,,,,,,,,,,,,,,,
6,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,Masc,,Sing,,,,,,,,Inan,,,,,,,
7,ili,ili,CCONJ,Cc,,8,cc,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
8,dva,dva,NUM,Mlc,NumType=Card,6,conj,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,Card,
9,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,Dem,,,,,,,Pos,,,,,,,,,
2,nek,neka,PART,Qo,,4,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
3,i,i,PART,Qo,,4,cc,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
4,umrem,umreti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
6,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,7,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Ind,Pres,Fin,,,,,,,Neg,,,,
7,žalit,žaliti,VERB,Vmn,VerbForm=Inf,4,conj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,Inf,,,,,,,,,,,
8,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,Nom,,Prs,Sing,1,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Ljubio,ljubiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,Masc,,Sing,,,Past,Part,,,,,,,,Act,,,
2,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,aux,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,Sing,1,Cnd,Past,Fin,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
4,nježno,nježno,ADV,Rgp,Degree=Pos,1,advmod,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,Pos,,,,,,,,,
5,kao,kao,SCONJ,Cs,,6,case,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
6,cvijet,cvijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Zgriješio bih s tobom,3xr7k3c7_1_55,Nom,Masc,,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,,,,,,,,,,
1,Svašta,svašta,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Tot,4,nsubj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Nom,Neut,Tot,,,,,,,,,,,,,,,,
2,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
3,grešno,grešno,ADV,Rgp,Degree=Pos,4,advmod,O,,Zgriješio bih s tobom,3xr7k3c7_1_55,,,,,,,,,,Pos,,,,,,,,,
