id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Number[psor],Poss,Polarity,Voice,Animacy,Reflex,NumType,Foreign
10,snijegove,snijeg,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,9,obj,O,,Vlak,+WaQ+Bqb_1_77,Acc,,,Masc,Plur,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,13,cc,O,,Vlak,+WaQ+Bqb_1_77,,,,,,,,,,,,,,,,,,
12,svaku,svaki,DET,Pi-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Tot,13,det,O,,Vlak,+WaQ+Bqb_1_77,Acc,,,Fem,Sing,Tot,,,,,,,,,,,,
13,pahulju,pahulja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,10,conj,O,SpaceAfter=No,Vlak,+WaQ+Bqb_1_77,Acc,,,Fem,Sing,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Vlak,+WaQ+Bqb_1_77,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,16,mark,O,,Vlak,+WaQ+Bqb_1_77,,,,,,,,,,,,,,,,,,
16,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,conj,O,SpaceAfter=No,Vlak,+WaQ+Bqb_1_77,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
17,",",",",PUNCT,Z,,20,punct,O,,Vlak,+WaQ+Bqb_1_77,,,,,,,,,,,,,,,,,,
18,one,onaj,DET,Pd-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,19,det,O,,Vlak,+WaQ+Bqb_1_77,Nom,,,Fem,Plur,Dem,,,,,,,,,,,,
19,rijeci,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,20,nsubj,O,,Vlak,+WaQ+Bqb_1_77,Nom,,,Fem,Plur,,,,,,,,,,,,,
20,snene,snen,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,25,advcl,O,SpaceAfter=No,Vlak,+WaQ+Bqb_1_77,Nom,Def,Pos,Fem,Plur,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,Vlak,+WaQ+Bqb_1_77,,,,,,,,,,,,,,,,,,
22,neizgovorene,neizgovoren,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,20,conj,O,SpaceAfter=No,Vlak,+WaQ+Bqb_1_77,Nom,Def,Pos,Fem,Plur,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,24,punct,O,,Vlak,+WaQ+Bqb_1_77,,,,,,,,,,,,,,,,,,
24,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,20,conj,O,,Vlak,+WaQ+Bqb_1_77,,,Pos,,,,,,,,,,,,,,,
25,presutjet,presutjeti,VERB,Vmn,VerbForm=Inf,6,conj,O,,Vlak,+WaQ+Bqb_1_77,,,,,,,,,,Inf,,,,,,,,
26,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25,aux,O,,Vlak,+WaQ+Bqb_1_77,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
1,Zauvijek,zauvijek,ADV,Rgp,Degree=Pos,2,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,Pos,,,,,,,,,,,,,,,
2,promijenjena,promijeniti,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,Nom,Def,Pos,Fem,Sing,,,,,Part,,,,Pass,,,,
3,.,.,PUNCT,Z,,2,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,Tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,Pos,,,Dem,,,,,,,,,,,,
2,razum,razum,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,"Volim te, volim",+WaQ+Bqb_1_78,Nom,,,Masc,Sing,,,,,,,,,,,,,
3,ništa,ništa,PRON,Pi3n-a,Case=Nom|Gender=Neut|PronType=Neg,5,nsubj,O,,"Volim te, volim",+WaQ+Bqb_1_78,Nom,,,Neut,,Neg,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,Neg,,,,,
5,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Si,Case=Ins,2,case,O,,"Volim te, volim",+WaQ+Bqb_1_78,Ins,,,,,,,,,,,,,,,,,
2,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,4,obl,O,,"Volim te, volim",+WaQ+Bqb_1_78,Ins,,,,Sing,Prs,,2,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
4,otišlo,otići,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,Neut,Sing,,,,Past,Part,,,,Act,,,,
5,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,Tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,Pos,,,Dem,,,,,,,,,,,,
2,pustila,pustiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,Fem,Sing,,,,Past,Part,,,,Act,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,aux,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
4,korijenje,korijenje,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,2,obj,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,Acc,,,Neut,Sing,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
2,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",4,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,Pos,,,"Int,Rel",,,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
4,bježim,bježati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
5,?.,?.,PUNCT,Z,,4,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,Koraci,korak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,"Volim te, volim",+WaQ+Bqb_1_78,Nom,,,Masc,Plur,,,,,,,,,,,,,
2,moji,moj,DET,Ps1mpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,1,det,O,,"Volim te, volim",+WaQ+Bqb_1_78,Nom,,,Masc,Plur,Prs,,1,,,Sing,Yes,,,,,,
3,slabi,slab,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,0,root,O,,"Volim te, volim",+WaQ+Bqb_1_78,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,
4,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,"Volim te, volim",+WaQ+Bqb_1_78,Nom,,,,Sing,Prs,,1,,,,,,,,,,
2,više,mnogo,ADV,Rgc,Degree=Cmp,5,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,Cmp,,,,,,,,,,,,,,,
3,nigdje,nigdje,ADV,Rgp,Degree=Pos|PronType=Neg,5,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,Pos,,,Neg,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,Neg,,,,,
5,stižem,stizati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
2,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",4,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,Pos,,,"Int,Rel",,,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
4,kucam,kucati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
5,?.,?.,PUNCT,Z,,4,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
2,padam,padati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
3,sve,sve,PART,Qo,,4,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
4,niže,nisko,ADV,Rgc,Degree=Cmp,2,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,Cmp,,,,,,,,,,,,,,,
5,bez,bez,ADP,Sg,Case=Gen,6,case,O,,"Volim te, volim",+WaQ+Bqb_1_78,Gen,,,,,,,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,2,obl,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,Gen,,,,Sing,Prs,,2,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,Volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,Acc,,,,Sing,Prs,,2,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
4,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
6,al,ali,CCONJ,Cc,,9,cc,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
7,',',PUNCT,Z,,9,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,"Volim te, volim",+WaQ+Bqb_1_78,Acc,,,,,Prs,,,,,,,,,,Yes,,
9,borim,boriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,3,mark,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,"Volim te, volim",+WaQ+Bqb_1_78,Nom,,,,Sing,Prs,,1,,,,,,,,,,
3,lutam,lutati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,advcl,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,7,nsubj,O,,"Volim te, volim",+WaQ+Bqb_1_78,Nom,,,,Sing,Prs,,2,,,,,,,,,,
6,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,Pos,,,Dem,,,,,,,,,,,,
7,stojiš,stajati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,2,cc,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
2,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,Neg,,,,,
5,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
6,predat,predati,VERB,Vmn,VerbForm=Inf,5,xcomp,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,Inf,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,"Volim te, volim",+WaQ+Bqb_1_78,Acc,,,,,Prs,,,,,,,,,,Yes,,
8,lako,lako,ADV,Rgp,Degree=Pos,6,advmod,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,,,Pos,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,7,cc,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,nsubj,O,,"Volim te, volim",+WaQ+Bqb_1_78,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,,"Volim te, volim",+WaQ+Bqb_1_78,Acc,,,,Sing,Prs,,1,,,,,,,,,,
4,tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,7,nsubj,O,,"Volim te, volim",+WaQ+Bqb_1_78,Nom,,,Fem,Sing,Prs,,2,,,Sing,Yes,,,,,,
5,do,do,ADP,Sg,Case=Gen,6,case,O,,"Volim te, volim",+WaQ+Bqb_1_78,Gen,,,,,,,,,,,,,,,,,
6,kosti,kost,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,obl,O,,"Volim te, volim",+WaQ+Bqb_1_78,Gen,,,Fem,Sing,,,,,,,,,,,,,
7,taklo,taći,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,,,,Neut,Sing,,,,Past,Part,,,,Act,,,,
8,.,.,PUNCT,Z,,7,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,Sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,Pos,,,Dem,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,3,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
3,padam,padati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
5,kruni,kruniti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
6,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,"Volim te, volim",+WaQ+Bqb_1_78,Acc,,,,Sing,Prs,,1,,,,,,,,,,
7,tuga,tuga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,Nom,,,Fem,Sing,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,Tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,Pos,,,Dem,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,cop,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
3,kraj,kraj,ADP,Sg,Case=Gen,4,case,O,,"Volim te, volim",+WaQ+Bqb_1_78,Gen,,,,,,,,,,,,,,,,,
4,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,7,obl,O,,"Volim te, volim",+WaQ+Bqb_1_78,Gen,,,,Sing,Prs,,1,,,,,,,,,,
5,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",7,nsubj,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,Nom,,,Masc,,"Int,Rel",,,,,,,,,,,,
6,',',PUNCT,Z,,7,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
7,najljepša,lijep,ADJ,Agsfsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing,0,root,O,,"Volim te, volim",+WaQ+Bqb_1_78,Nom,Def,Sup,Fem,Sing,,,,,,,,,,,,,
8,duga,dug,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,nsubj,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,7,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,Neg,,,,,
2,daš,dati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,O,,"Volim te, volim",+WaQ+Bqb_1_78,Acc,,,,Sing,Prs,,1,,,,,,,,,,
4,nikom,nitko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Neg,2,iobj,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,Dat,,,Masc,,Neg,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
6,čuvaš,čuvati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,conj,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
7,od,od,ADP,Sg,Case=Gen,8,case,O,,"Volim te, volim",+WaQ+Bqb_1_78,Gen,,,,,,,,,,,,,,,,,
8,svijeta,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,obl,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,Gen,,,Masc,Sing,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,Ova,ovaj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,3,det,O,,"Volim te, volim",+WaQ+Bqb_1_78,Nom,,,Fem,Sing,Dem,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
3,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,"Volim te, volim",+WaQ+Bqb_1_78,Nom,,,Fem,Sing,,,,,,,,,,,,,
4,od,od,ADP,Sg,Case=Gen,5,case,O,,"Volim te, volim",+WaQ+Bqb_1_78,Gen,,,,,,,,,,,,,,,,,
5,Boga,Bog,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,3,nmod,B-PER,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,Gen,,,Masc,Sing,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
7,sveta,svet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,conj,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,Gen,,,Masc,Sing,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
9,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,5,conj,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,,,Pos,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,3,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
2,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",4,advmod,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,Pos,,,"Int,Rel",,,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
4,bježim,bježati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Volim te, volim",+WaQ+Bqb_1_78,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
5,?.,?.,PUNCT,Z,,4,punct,O,,"Volim te, volim",+WaQ+Bqb_1_78,,,,,,,,,,,,,,,,,,
1,Koraci,korak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,"Volim te, volim",+WaQ+Bqb_1_78,Nom,,,Masc,Plur,,,,,,,,,,,,,
2,moji,moj,DET,Ps1mpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,1,det,O,,"Volim te, volim",+WaQ+Bqb_1_78,Nom,,,Masc,Plur,Prs,,1,,,Sing,Yes,,,,,,
3,slabi,slab,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,0,root,O,,"Volim te, volim",+WaQ+Bqb_1_78,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,
