id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Degree,PronType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Poss,Reflex,Polarity,NumType,Number[psor],Animacy,Voice,Foreign,Gender[psor]
6,moja,moj,DET,Ps1fsn,8,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Reggae Dalmatino,FJdcVEAU_1_107,,Prs,Nom,Fem,Sing,,1,,,,Yes,,,,Sing,,,,
7,bajna,bajan,ADJ,Agpfsny,8,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,Nom,Fem,Sing,,,,,Def,,,,,,,,,
8,vilo,vila,NOUN,Ncfsv,4,vocative,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Voc,Fem,Sing,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,8,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
10,baš,baš,PART,Qo,12,advmod,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
11,bi,biti,AUX,Vaa3s,12,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,,
12,dobro,dobro,ADV,Rgp,4,parataxis,O,Degree=Pos,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,,,,,,,,,,,,,,,,,
13,bilo,biti,AUX,Vap-sn,12,cop,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,Neut,Sing,,,Past,Part,,,,,,,,Act,,
14,",",",",PUNCT,Z,16,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
15,za,za,ADP,Sa,16,case,O,Case=Acc,,Reggae Dalmatino,FJdcVEAU_1_107,,,Acc,,,,,,,,,,,,,,,,
16,dušu,duša,NOUN,Ncfsa,12,obl,O,Case=Acc|Gender=Fem|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,,,Acc,Fem,Sing,,,,,,,,,,,,,,
17,i,i,CCONJ,Cc,18,cc,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
18,tilo,tilo,NOUN,Ncnsa,16,conj,O,Case=Acc|Gender=Neut|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Acc,Neut,Sing,,,,,,,,,,,,,,
19,.,.,PUNCT,Z,4,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,2,mark,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
2,izmisle,izmisliti,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
3,brod,brod,NOUN,Ncmsan,2,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,,,Acc,Masc,Sing,,,,,,,,,,,Inan,,,
4,na,na,ADP,Sa,5,case,O,Case=Acc,,Reggae Dalmatino,FJdcVEAU_1_107,,,Acc,,,,,,,,,,,,,,,,
5,struju,struja,NOUN,Ncfsa,3,nmod,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Acc,Fem,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,14,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
7,pa,pa,CCONJ,Cc,14,cc,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,14,mark,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
9,Tesla,Tesla,PROPN,Npmsn,14,nsubj,B-PER,Case=Nom|Gender=Masc|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Masc,Sing,,,,,,,,,,,,,,
10,za,za,ADP,Sa,11,case,O,Case=Acc,,Reggae Dalmatino,FJdcVEAU_1_107,,,Acc,,,,,,,,,,,,,,,,
11,nas,mi,PRON,Pp1-pa,12,nmod,O,Case=Acc|Number=Plur|Person=1|PronType=Prs,,Reggae Dalmatino,FJdcVEAU_1_107,,Prs,Acc,,Plur,,1,,,,,,,,,,,,
12,vesla,veslo,NOUN,Ncnpa,14,obj,O,Case=Acc|Gender=Neut|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Acc,Neut,Sing,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,14,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
14,proizvedu,proizvesti,VERB,Vmr3p,2,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
15,super,super,ADV,Rgp,16,advmod,O,Degree=Pos,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,,,,,,,,,,,,,,,,,
16,teče,teći,VERB,Vmr3s,14,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
17,",",",",PUNCT,Z,22,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
18,di,gdje,ADV,Rgp,22,advmod,O,"Degree=Pos|PronType=Int,Rel",,Reggae Dalmatino,FJdcVEAU_1_107,Pos,"Int,Rel",,,,,,,,,,,,,,,,,
19,se,sebe,PRON,Px--sa,22,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Reggae Dalmatino,FJdcVEAU_1_107,,Prs,Acc,,,,,,,,,Yes,,,,,,,
20,riba,riba,NOUN,Ncfsn,22,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Fem,Sing,,,,,,,,,,,,,,
21,sama,sam,ADJ,Agpfsny,22,advmod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,Nom,Fem,Sing,,,,,Def,,,,,,,,,
22,peče,peći,VERB,Vmr3s,14,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
23,.,.,PUNCT,Z,2,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,2,discourse,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
2,robota,robota,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Masc,Sing,,,,,,,,,,,,,,
3,made,made,X,Xf,2,appos,O,Foreign=Yes,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,Yes,
4,in,in,X,Xf,5,compound,O,Foreign=Yes,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,Yes,
5,Kina,Kina,PROPN,Npfsn,2,appos,B-LOC,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Fem,Sing,,,,,,,,,,,,,,
6,',',PUNCT,Z,5,punct,O,,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,11,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,11,mark,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
9,nam,mi,PRON,Pp1-pd,11,iobj,O,Case=Dat|Number=Plur|Person=1|PronType=Prs,,Reggae Dalmatino,FJdcVEAU_1_107,,Prs,Dat,,Plur,,1,,,,,,,,,,,,
10,stalno,stalno,ADV,Rgp,11,advmod,O,Degree=Pos,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,,,,,,,,,,,,,,,,,
11,nosi,nositi,VERB,Vmr3s,2,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
12,vina,vino,NOUN,Ncnpa,11,obj,O,Case=Acc|Gender=Neut|Number=Plur,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Acc,Neut,Plur,,,,,,,,,,,,,,
13,.,.,PUNCT,Z,2,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
1,Cila,cijel,ADJ,Agpfsny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,Nom,Fem,Sing,,,,,Def,,,,,,,,,
2,riva,riva,NOUN,Ncfsn,3,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Fem,Sing,,,,,,,,,,,,,,
3,lezi,ležati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
4,i,i,CCONJ,Cc,5,cc,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
5,uživa,uživati,VERB,Vmr3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
7,cilo,cijel,ADJ,Agpnsny,8,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,Nom,Neut,Sing,,,,,Def,,,,,,,,,
8,misto,mjesto,NOUN,Ncnsn,3,conj,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Neut,Sing,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,10,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
10,leži,ležati,VERB,Vmr3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
11,isto,isto,ADV,Rgp,10,advmod,O,Degree=Pos,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
13,to,taj,DET,Pd-nsn,10,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,Dem,Nom,Neut,Sing,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,16,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
15,ništa,ništa,PRON,Pi3n-n,16,nsubj,O,Case=Nom|Gender=Neut|PronType=Neg,,Reggae Dalmatino,FJdcVEAU_1_107,,Neg,Nom,Neut,,,,,,,,,,,,,,,
16,radit,raditi,VERB,Vmn,10,conj,O,VerbForm=Inf,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,Inf,,,,,,,,,,
17,',',PUNCT,Z,16,punct,O,,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,20,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
19,ma,ma,INTJ,I,20,discourse,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
20,ništa,ništa,PRON,Pi3n-n,21,appos,O,Case=Nom|Gender=Neut|PronType=Neg,,Reggae Dalmatino,FJdcVEAU_1_107,,Neg,Nom,Neut,,,,,,,,,,,,,,,
21,kriza,kriza,NOUN,Ncfsn,16,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Fem,Sing,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,24,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
23,fjaka,fjak,ADJ,Agpfsny,24,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,Nom,Fem,Sing,,,,,Def,,,,,,,,,
24,vino,vino,NOUN,Ncnsn,21,conj,O,Case=Nom|Gender=Neut|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Neut,Sing,,,,,,,,,,,,,,
25,i,i,CCONJ,Cc,27,cc,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
26,dobra,dobar,ADJ,Agpfsny,27,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,Nom,Fem,Sing,,,,,Def,,,,,,,,,
27,spiza,spiza,NOUN,Ncfsn,21,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Fem,Sing,,,,,,,,,,,,,,
28,.,.,PUNCT,Z,3,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
1,Prvaci,prvak,NOUN,Ncmpn,0,root,O,Case=Nom|Gender=Masc|Number=Plur,,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Masc,Plur,,,,,,,,,,,,,,
2,smo,biti,AUX,Var1p,1,cop,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,
3,lige,liga,NOUN,Ncfsg,1,nmod,O,Case=Gen|Gender=Fem|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,,,Gen,Fem,Sing,,,,,,,,,,,,,,
4,šampiona,šampion,NOUN,Ncmpg,3,nmod,O,Case=Gen|Gender=Masc|Number=Plur,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Gen,Masc,Plur,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
6,bijeli,bijel,ADJ,Agpmsny,1,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,Nom,Masc,Sing,,,,,Def,,,,,,,,,
7,4,4,NUM,Mdc,6,nummod,O,NumType=Card,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,Card,,,,,
8,",",",",PUNCT,Z,9,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
9,0,0,NUM,Mdc,7,conj,O,NumType=Card,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,Card,,,,,
10,Barcelona,Barcelona,PROPN,Npfsn,7,conj,B-ORG,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Fem,Sing,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,12,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
12,to,taj,DET,Pd-nsn,7,conj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,Dem,Nom,Neut,Sing,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,12,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
14,svi,sav,ADJ,Agpmpny,12,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,Nom,Masc,Plur,,,,,Def,,,,,,,,,
15,u,u,ADP,Sl,16,case,O,Case=Loc,,Reggae Dalmatino,FJdcVEAU_1_107,,,Loc,,,,,,,,,,,,,,,,
16,leru,ler,NOUN,Ncmsl,14,nmod,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Loc,Masc,Sing,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,18,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
18,yeah,yeah,X,Xf,16,conj,O,Foreign=Yes,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,Yes,
19,",",",",PUNCT,Z,18,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
20,žive,živjeti,VERB,Vmr3p,1,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
21,fino,fino,ADV,Rgp,20,advmod,O,Degree=Pos,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,,,,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,23,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
23,đigi,đigi,ADV,Rgp,21,conj,O,Degree=Pos,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,,,,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,25,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
25,migi,migi,INTJ,I,29,discourse,O,,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,25,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
27,to,taj,DET,Pd-nsn,29,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Reggae Dalmatino,FJdcVEAU_1_107,,Dem,Nom,Neut,Sing,,,,,,,,,,,,,,
28,je,biti,AUX,Var3s,29,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
29,Reggae,Reggae,PROPN,Npmsn,20,conj,B-ORG,Case=Nom|Gender=Masc|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Masc,Sing,,,,,,,,,,,,,,
30,Dalmatino,Dalmatino,PROPN,Npmsn,29,flat,I-ORG,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Nom,Masc,Sing,,,,,,,,,,,,,,
31,",",",",PUNCT,Z,32,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
32,hajde,hajde,INTJ,I,29,parataxis,O,,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
33,.,.,PUNCT,Z,1,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
1,Noćas,noćas,ADV,Rgp,4,advmod,O,Degree=Pos,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,4,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Reggae Dalmatino,FJdcVEAU_1_107,,Prs,Dat,,Sing,,1,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,4,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Reggae Dalmatino,FJdcVEAU_1_107,,Prs,Acc,,,,,,,,,Yes,,,,,,,
4,snilo,sniti,VERB,Vmp-sn,0,root,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,Neut,Sing,,,Past,Part,,,,,,,,Act,,
5,",",",",PUNCT,Z,8,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
6,moja,moj,DET,Ps1fsn,8,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Reggae Dalmatino,FJdcVEAU_1_107,,Prs,Nom,Fem,Sing,,1,,,,Yes,,,,Sing,,,,
7,bajna,bajan,ADJ,Agpfsny,8,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,Nom,Fem,Sing,,,,,Def,,,,,,,,,
8,vilo,vila,NOUN,Ncfsv,4,vocative,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Voc,Fem,Sing,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,10,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
10,ma,ma,INTJ,I,14,discourse,O,,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,10,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
12,baš,baš,PART,Qo,14,advmod,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
13,bi,biti,AUX,Vaa3s,14,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,,
14,dobro,dobro,ADV,Rgp,4,conj,O,Degree=Pos,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,,,,,,,,,,,,,,,,,
15,bilo,biti,AUX,Vap-sn,14,cop,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,Neut,Sing,,,Past,Part,,,,,,,,Act,,
16,",",",",PUNCT,Z,18,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
17,za,za,ADP,Sa,18,case,O,Case=Acc,,Reggae Dalmatino,FJdcVEAU_1_107,,,Acc,,,,,,,,,,,,,,,,
18,dušu,duša,NOUN,Ncfsa,14,obl,O,Case=Acc|Gender=Fem|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,,,Acc,Fem,Sing,,,,,,,,,,,,,,
19,i,i,CCONJ,Cc,20,cc,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
20,tilo,tilo,NOUN,Ncnsa,18,conj,O,Case=Acc|Gender=Neut|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Acc,Neut,Sing,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,4,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,2,mark,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
2,naučit,naučiti,VERB,Vmn,11,advcl,O,VerbForm=Inf,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,Inf,,,,,,,,,,
3,',',PUNCT,Z,4,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,2,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
5,tovara,tovar,NOUN,Ncmsay,2,obj,O,Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Acc,Masc,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,9,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,9,mark,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
8,engleski,engleski,ADJ,Agpmsny,9,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Reggae Dalmatino,FJdcVEAU_1_107,Pos,,Nom,Masc,Sing,,,,,Def,,,,,,,,,
9,razgovara,razgovarati,VERB,Vmr3s,4,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
10,",",",",PUNCT,Z,9,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
11,poslat,poslati,VERB,Vmn,0,root,O,VerbForm=Inf,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,Inf,,,,,,,,,,
12,',',PUNCT,Z,11,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
13,ga,on,PRON,Pp3msa,11,obj,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Reggae Dalmatino,FJdcVEAU_1_107,,Prs,Acc,Masc,Sing,,3,,,,,,,,,,,,
14,u,u,ADP,Sa,15,case,O,Case=Acc,,Reggae Dalmatino,FJdcVEAU_1_107,,,Acc,,,,,,,,,,,,,,,,
15,Ameriku,Amerika,PROPN,Npfsa,11,obl,B-LOC,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Reggae Dalmatino,FJdcVEAU_1_107,,,Acc,Fem,Sing,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,18,punct,O,,,Reggae Dalmatino,FJdcVEAU_1_107,,,,,,,,,,,,,,,,,,,
