id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Degree,PronType,Voice,Reflex,Number[psor],Poss,NumType,Animacy,Polarity,Foreign,Gender[psor]
8,lozu,loza,NOUN,Ncfsa,6,conj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Vrime,O93DTxfd_1_73,Acc,Fem,Sing,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,10,punct,O,,,Vrime,O93DTxfd_1_73,,,,,,,,,,,,,,,,,,,
10,polje,polje,NOUN,Ncnsa,6,conj,O,Case=Acc|Gender=Neut|Number=Sing,SpaceAfter=No,Vrime,O93DTxfd_1_73,Acc,Neut,Sing,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,12,punct,O,,,Vrime,O93DTxfd_1_73,,,,,,,,,,,,,,,,,,,
12,stine,stina,NOUN,Ncfpa,6,conj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Vrime,O93DTxfd_1_73,Acc,Fem,Plur,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,15,punct,O,,,Vrime,O93DTxfd_1_73,,,,,,,,,,,,,,,,,,,
14,i,i,CCONJ,Cc,15,cc,O,,,Vrime,O93DTxfd_1_73,,,,,,,,,,,,,,,,,,,
15,sjever,sjever,NOUN,Ncmsan,6,conj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Vrime,O93DTxfd_1_73,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,,
16,i,i,CCONJ,Cc,17,cc,O,,,Vrime,O93DTxfd_1_73,,,,,,,,,,,,,,,,,,,
17,jug,jug,NOUN,Ncmsan,6,conj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Vrime,O93DTxfd_1_73,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,,
18,.,.,PUNCT,Z,3,punct,O,,,Vrime,O93DTxfd_1_73,,,,,,,,,,,,,,,,,,,
1,Cini,činiti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Vrime,O93DTxfd_1_73,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,1,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Vrime,O93DTxfd_1_73,Acc,,,,,,,,,Prs,,Yes,,,,,,,
3,ka,k,ADP,Sd,5,case,O,Case=Dat,SpaceAfter=No,Vrime,O93DTxfd_1_73,Dat,,,,,,,,,,,,,,,,,,
4,',',PUNCT,Z,5,punct,O,,,Vrime,O93DTxfd_1_73,,,,,,,,,,,,,,,,,,,
5,juce,juče,ADV,Rgp,1,advmod,O,Degree=Pos,SpaceAfter=No,Vrime,O93DTxfd_1_73,,,,,,,,,Pos,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,O,,,Vrime,O93DTxfd_1_73,,,,,,,,,,,,,,,,,,,
7,vrime,vrijeme,NOUN,Ncnsn,1,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Vrime,O93DTxfd_1_73,Nom,Neut,Sing,,,,,,,,,,,,,,,,
8,buduce,budući,ADJ,Agpfsgy,7,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Vrime,O93DTxfd_1_73,Gen,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
1,Idemo,ići,VERB,Vmr1p,0,root,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Vrime rastanka,O93DTxfd_1_74,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,,,
2,tako,tako,ADV,Rgp,1,advmod,O,Degree=Pos|PronType=Dem,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,Pos,Dem,,,,,,,,,
3,nogu,noga,NOUN,Ncfsa,1,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Vrime rastanka,O93DTxfd_1_74,Acc,Fem,Sing,,,,,,,,,,,,,,,,
4,prid,prid,ADP,Sa,5,case,O,Case=Acc,,Vrime rastanka,O93DTxfd_1_74,Acc,,,,,,,,,,,,,,,,,,
5,nogu,noga,NOUN,Ncfsa,1,obl,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Vrime rastanka,O93DTxfd_1_74,Acc,Fem,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,1,punct,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
1,Reći,reći,VERB,Vmn,3,xcomp,O,VerbForm=Inf,,Vrime rastanka,O93DTxfd_1_74,,,,,,,Inf,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,3,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Vrime rastanka,O93DTxfd_1_74,Dat,,Sing,,2,,,,,Prs,,,,,,,,,
3,moram,morati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Vrime rastanka,O93DTxfd_1_74,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
4,ali,ali,CCONJ,Cc,6,cc,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,6,advmod,O,Polarity=Neg,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,Neg,,
6,mogu,moći,VERB,Vmr1s,3,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Vrime rastanka,O93DTxfd_1_74,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
7,.,.,PUNCT,Z,3,punct,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,7,discourse,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,7,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Vrime rastanka,O93DTxfd_1_74,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,7,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Vrime rastanka,O93DTxfd_1_74,Acc,,Sing,,1,,,,,Prs,,,,,,,,,
4,lipo,lijep,ADV,Rgp,7,advmod,O,Degree=Pos,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,Pos,,,,,,,,,,
5,za,za,ADP,Sa,6,case,O,Case=Acc,,Vrime rastanka,O93DTxfd_1_74,Acc,,,,,,,,,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,7,obl,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Vrime rastanka,O93DTxfd_1_74,Acc,,Sing,,2,,,,,Prs,,,,,,,,,
7,vezuje,vezivati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Vrime rastanka,O93DTxfd_1_74,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
8,.,.,PUNCT,Z,7,punct,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,3,cc,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
2,Boga,Bog,PROPN,Npmsay,3,obj,B-PER,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,,Vrime rastanka,O93DTxfd_1_74,Acc,Masc,Sing,,,,,,,,,,,,,Anim,,,
3,molim,moliti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Vrime rastanka,O93DTxfd_1_74,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
4,nek,neka,PART,Qo,6,mark,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
5,nam,mi,PRON,Pp1-pd,6,obj,O,Case=Dat|Number=Plur|Person=1|PronType=Prs,,Vrime rastanka,O93DTxfd_1_74,Dat,,Plur,,1,,,,,Prs,,,,,,,,,
6,pomogne,pomoći,VERB,Vmr3s,3,ccomp,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Vrime rastanka,O93DTxfd_1_74,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
7,.,.,PUNCT,Z,3,punct,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,5,cc,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
2,što,što,PRON,Pi3n-n,5,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Vrime rastanka,O93DTxfd_1_74,Nom,Neut,,,,,,,,"Int,Rel",,,,,,,,,
3,je,biti,AUX,Var3s,5,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Vrime rastanka,O93DTxfd_1_74,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
4,cvitu,cvita,NOUN,Ncfsa,5,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Vrime rastanka,O93DTxfd_1_74,Acc,Fem,Sing,,,,,,,,,,,,,,,,
5,biti,biti,AUX,Van,0,root,O,VerbForm=Inf,,Vrime rastanka,O93DTxfd_1_74,,,,,,,Inf,,,,,,,,,,,,
6,bez,bez,ADP,Sg,7,case,O,Case=Gen,,Vrime rastanka,O93DTxfd_1_74,Gen,,,,,,,,,,,,,,,,,,
7,vode,voda,NOUN,Ncfsg,5,obl,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Vrime rastanka,O93DTxfd_1_74,Gen,Fem,Sing,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,5,punct,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
1,Tako,tako,ADV,Rgp,2,advmod,O,Degree=Pos|PronType=Dem,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,Pos,Dem,,,,,,,,,
2,je,biti,AUX,Var3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Vrime rastanka,O93DTxfd_1_74,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
3,dušo,duša,NOUN,Ncfsv,2,obj,O,Case=Voc|Gender=Fem|Number=Sing,,Vrime rastanka,O93DTxfd_1_74,Voc,Fem,Sing,,,,,,,,,,,,,,,,
4,meni,ja,PRON,Pp1-sd,2,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Vrime rastanka,O93DTxfd_1_74,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
5,bez,bez,ADP,Sg,6,case,O,Case=Gen,,Vrime rastanka,O93DTxfd_1_74,Gen,,,,,,,,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sg,3,nmod,O,Case=Gen|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Vrime rastanka,O93DTxfd_1_74,Gen,,Sing,,2,,,,,Prs,,,,,,,,,
7,.,.,PUNCT,Z,2,punct,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,6,cc,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,6,advmod,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,6,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Vrime rastanka,O93DTxfd_1_74,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
4,budu,biti,AUX,Var3p,6,aux,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Vrime rastanka,O93DTxfd_1_74,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
5,pisme,pjesma,NOUN,Ncfpn,6,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Vrime rastanka,O93DTxfd_1_74,Nom,Fem,Plur,,,,,,,,,,,,,,,,
6,pivali,pivati,VERB,Vmp-pm,0,root,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Vrime rastanka,O93DTxfd_1_74,,Masc,Plur,,,Past,Part,,,,Act,,,,,,,,
7,.,.,PUNCT,Z,6,punct,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
1,Pusti'ću,pustiti,VERB,Vmf1s,5,parataxis,O,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,,Vrime rastanka,O93DTxfd_1_74,,,Sing,Ind,1,Fut,Fin,,,,,,,,,,,,
2,suzu,suza,NOUN,Ncfsa,1,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Vrime rastanka,O93DTxfd_1_74,Acc,Fem,Sing,,,,,,,,,,,,,,,,
3,nek,neka,PART,Qo,5,aux,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,5,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Vrime rastanka,O93DTxfd_1_74,Acc,,Sing,,2,,,,,Prs,,,,,,,,,
5,pozdravi,pozdraviti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Vrime rastanka,O93DTxfd_1_74,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
6,.,.,PUNCT,Z,1,punct,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
1,Viruj,virovati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Vrime rastanka,O93DTxfd_1_74,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,1,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Vrime rastanka,O93DTxfd_1_74,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
3,što,što,SCONJ,Cs,6,nsubj,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sd,6,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Vrime rastanka,O93DTxfd_1_74,Dat,,Sing,,2,,,,,Prs,,,,,,,,,
5,sada,sada,ADV,Rgp,6,advmod,O,Degree=Pos|PronType=Dem,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,Pos,Dem,,,,,,,,,
6,govorim,govoriti,VERB,Vmr1s,1,ccomp,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Vrime rastanka,O93DTxfd_1_74,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
7,.,.,PUNCT,Z,1,punct,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
1,Drugi,drugi,ADJ,Mlompn,3,nsubj,O,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,,Vrime rastanka,O93DTxfd_1_74,Nom,Masc,Plur,,,,,,Pos,,,,,,,,,,
2,su,biti,AUX,Var3p,3,aux,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Vrime rastanka,O93DTxfd_1_74,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
3,tili,tileti,VERB,Vmp-pm,0,root,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,Vrime rastanka,O93DTxfd_1_74,,Masc,Plur,,,Past,Part,,,,Act,,,,,,,,
4,da,da,SCONJ,Cs,6,mark,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
5,te,ti,PRON,Pp2-sa,6,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Vrime rastanka,O93DTxfd_1_74,Acc,,Sing,,2,,,,,Prs,,,,,,,,,
6,ostavim,ostaviti,VERB,Vmr1s,3,ccomp,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Vrime rastanka,O93DTxfd_1_74,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
7,.,.,PUNCT,Z,3,punct,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,3,cc,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
2,evo,evo,PART,Qo,3,discourse,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
3,dodje,doći,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Vrime rastanka,O93DTxfd_1_74,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
4,vrime,vrijeme,NOUN,Ncnsn,3,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Vrime rastanka,O93DTxfd_1_74,Nom,Neut,Sing,,,,,,,,,,,,,,,,
5,rastanka,rastanak,NOUN,Ncmsg,4,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Vrime rastanka,O93DTxfd_1_74,Gen,Masc,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,3,punct,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
1,Odlazim,odlaziti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Vrime rastanka,O93DTxfd_1_74,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
2,al,ali,CCONJ,Cc,6,cc,O,,SpaceAfter=No,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
3,',',PUNCT,Z,6,punct,O,,,Vrime rastanka,O93DTxfd_1_74,,,,,,,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,6,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Vrime rastanka,O93DTxfd_1_74,Nom,,Sing,,2,,,,,Prs,,,,,,,,,
5,srce,srce,NOUN,Ncnsa,6,obj,O,Case=Acc|Gender=Neut|Number=Sing,,Vrime rastanka,O93DTxfd_1_74,Acc,Neut,Sing,,,,,,,,,,,,,,,,
6,ostavljam,ostavljati,VERB,Vmr1s,1,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Vrime rastanka,O93DTxfd_1_74,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,3,advmod,O,Degree=Pos,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,Pos,,,,,,,,,,
2,s,sa,ADP,Si,3,case,O,Case=Ins,,Zadnja zelja,O93DTxfd_1_75,Ins,,,,,,,,,,,,,,,,,,
3,tobom,ti,PRON,Pp2-si,6,obl,O,Case=Ins|Number=Sing|Person=2|PronType=Prs,,Zadnja zelja,O93DTxfd_1_75,Ins,,Sing,,2,,,,,Prs,,,,,,,,,
4,sve,sve,DET,Pi-nsa,6,obj,O,Case=Acc|Gender=Neut|Number=Sing|PronType=Tot,,Zadnja zelja,O93DTxfd_1_75,Acc,Neut,Sing,,,,,,,Tot,,,,,,,,,
5,sam,biti,AUX,Var1s,6,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
6,imao,imati,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
7,.,.,PUNCT,Z,6,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsay,2,obj,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Zadnja zelja,O93DTxfd_1_75,Acc,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
2,imao,imati,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Zadnja zelja,O93DTxfd_1_75,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
3,pa,pa,CCONJ,Cc,4,cc,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
4,izgubio,izgubiti,VERB,Vmp-sm,2,conj,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Dem,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,Pos,Dem,,,,,,,,,
2,se,sebe,PRON,Px--sa,3,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Zadnja zelja,O93DTxfd_1_75,Acc,,,,,,,,,Prs,,Yes,,,,,,,
3,kajem,kajati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
4,ali,ali,CCONJ,Cc,5,cc,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
5,kasno,kasno,ADV,Rgp,3,conj,O,Degree=Pos,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,Pos,,,,,,,,,,
6,je,biti,AUX,Var3s,5,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
7,.,.,PUNCT,Z,3,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
1,Tvoje,tvoj,DET,Ps2fsg,2,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Zadnja zelja,O93DTxfd_1_75,Nom,Fem,Sing,,2,,,,,Prs,,,Sing,Yes,,,,,
2,kose,kosa,NOUN,Ncfsg,4,nsubj,O,Case=Gen|Gender=Fem|Number=Sing,,Zadnja zelja,O93DTxfd_1_75,Gen,Fem,Sing,,,,,,,,,,,,,,,,
3,drugi,drugi,ADJ,Mlomsn,4,nsubj,O,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,Zadnja zelja,O93DTxfd_1_75,Nom,Masc,Sing,,,,,,Pos,,,,,,,,,,
4,miluje,milovati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,2,cc,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,0,root,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,Nom,,Sing,,2,,,,,Prs,,,,,,,,,
3,",",",",PUNCT,Z,6,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,6,mark,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,6,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Zadnja zelja,O93DTxfd_1_75,Acc,,,,,,,,,Prs,,Yes,,,,,,,
6,vratiš,vratiti,VERB,Vmr2s,2,acl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sn,6,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,Nom,,Sing,,2,,,,,Prs,,,,,,,,,
8,.,.,PUNCT,Z,2,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,6,mark,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
2,još,još,ADV,Rgp,3,advmod,O,Degree=Pos,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,Pos,,,,,,,,,,
3,jednom,jednom,ADV,Rgp,6,advmod,O,Degree=Pos,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,Pos,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,6,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Zadnja zelja,O93DTxfd_1_75,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
5,te,ti,PRON,Pp2-sa,6,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Zadnja zelja,O93DTxfd_1_75,Acc,,Sing,,2,,,,,Prs,,,,,,,,,
6,vidim.,vidjeti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,6,mark,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,6,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Zadnja zelja,O93DTxfd_1_75,Acc,,Sing,,1,,,,,Prs,,,,,,,,,
3,bar,bar,PART,Qo,6,discourse,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
4,na,na,ADP,Sa,5,case,O,Case=Acc,,Zadnja zelja,O93DTxfd_1_75,Acc,,,,,,,,,,,,,,,,,,
5,tren,tren,NOUN,Ncmsan,6,obl,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Zadnja zelja,O93DTxfd_1_75,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,,
6,zagrliš,zagrliti,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
7,.,.,PUNCT,Z,6,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,5,parataxis,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Zadnja zelja,O93DTxfd_1_75,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Zadnja zelja,O93DTxfd_1_75,,,,,,,,,,,,,,,,,,,
3,sve,sav,ADJ,Agpnsny,5,obj,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Zadnja zelja,O93DTxfd_1_75,Acc,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
