id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,Animacy,Degree,PronType,Definite,NumType,Polarity,Number[psor],Poss,Reflex,Gender[psor],Foreign
35,.,.,PUNCT,Z,,4,punct,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,3,discourse,O,SpaceAfter=No,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
3,otvori,otvoriti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
4,vrata,vrata,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,3,obj,O,SpaceAfter=No,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Neut,Plur,,,,,,Acc,,,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
6,noc,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Fem,Sing,,,,,,Nom,,,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
8,i,i,PART,Qo,,9,discourse,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
9,kisa,kiša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Fem,Sing,,,,,,Nom,,,,,,,,,,,
10,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
12,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,14,mark,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
14,udjem,ući,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,ccomp,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
15,bar,bar,PART,Qo,,17,advmod,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
16,na,na,ADP,Sa,Case=Acc,17,case,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,Acc,,,,,,,,,,,
17,tren,tren,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,obl,O,SpaceAfter=No,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Masc,Sing,,,,,,Acc,Inan,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
19,hej,hej,INTJ,I,,21,discourse,O,SpaceAfter=No,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,19,punct,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
21,otvori,otvoriti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,14,conj,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
22,vrata,vrata,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,21,obj,O,SpaceAfter=No,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Neut,Plur,,,,,,Acc,,,,,,,,,,,
23,",",",",PUNCT,Z,,28,punct,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
24,noc,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,28,nsubj,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Fem,Sing,,,,,,Nom,,,,,,,,,,,
25,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,aux,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
26,i,i,PART,Qo,,27,discourse,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
27,kisa,kiša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,28,nsubj,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Fem,Sing,,,,,,Nom,,,,,,,,,,,
28,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,conj,O,SpaceAfter=No,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
29,",",",",PUNCT,Z,,30,punct,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
30,sâm,sâm,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,28,conj,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Masc,Sing,,,,,,Nom,,Pos,,Ind,,,,,,,
31,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,30,cop,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
32,i,i,CCONJ,Cc,,33,cc,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
33,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,37,nsubj,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,Sing,,,,,2,Nom,,,Prs,,,,,,,,
34,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,37,obj,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
35,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,37,advmod,O,SpaceAfter=No,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
36,",",",",PUNCT,Z,,37,punct,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
37,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,30,conj,O,SpaceAfter=No,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
38,.,.,PUNCT,Z,,3,punct,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
1,Tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Fem,Plur,,,,,2,Nom,,,Prs,,,,Sing,Yes,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,Sing,,,,,1,Acc,,,Prs,,,,,,,,
3,oci,oko,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Fem,Plur,,,,,,Nom,,,,,,,,,,,
4,gledaju,gledati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,sa,sa,ADP,Sg,Case=Gen,6,case,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,Gen,,,,,,,,,,,
6,stranice,stranica,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,obl,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Fem,Sing,,,,,,Gen,,,,,,,,,,,
7,zurnala,žurnati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,xcomp,O,SpaceAfter=No,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,12,punct,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
9,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,12,advmod,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,Pos,Tot,,,,,,,,
10,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,aux,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
11,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,12,obj,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Neut,Sing,,,,,,Acc,,,Dem,,,,,,,,
12,zeljela,željeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
14,pozirati,pozirati,VERB,Vmn,VerbForm=Inf,12,conj,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,Inf,,,,,,,,,,,,,,,
15,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,aux,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
16,znala,znati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,conj,O,SpaceAfter=No,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,23,punct,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
18,jednoga,jedan,NUM,Mlcmsg,Case=Gen|Gender=Masc|Number=Sing|NumType=Card,19,nummod,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Masc,Sing,,,,,,Gen,,,,,Card,,,,,,
19,dana,dan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,23,obl,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Masc,Sing,,,,,,Gen,,,,,,,,,,,
20,ogledalo,ogledalo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,23,obj,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Neut,Sing,,,,,,Acc,,,,,,,,,,,
21,istinu,istina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,23,obj,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Fem,Sing,,,,,,Acc,,,,,,,,,,,
22,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,aux,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
23,reci,reći,VERB,Vmn,VerbForm=Inf,4,conj,O,SpaceAfter=No,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,Inf,,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,25,punct,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
25,duso,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,23,obj,O,SpaceAfter=No,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Fem,Sing,,,,,,Voc,,,,,,,,,,,
26,",",",",PUNCT,Z,,30,punct,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
27,nikog,nitko,PRON,Pi3m-a,Case=Acc|Gender=Masc|PronType=Neg,30,nsubj,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Masc,,,,,,,Acc,,,Neg,,,,,,,,
28,nece,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,30,aux,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,Sing,Pres,Fin,,Ind,3,,,,,,,Neg,,,,,
29,biti,biti,AUX,Van,VerbForm=Inf,30,cop,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,Inf,,,,,,,,,,,,,,,
30,ruku,ruka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,23,conj,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,Fem,Sing,,,,,,Nom,,,,,,,,,,,
31,da,da,SCONJ,Cs,,33,mark,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,,,,,,
32,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,33,obj,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,Sing,,,,,1,Dat,,,Prs,,,,,,,,
33,da,da,PART,Qr,Polarity=Pos,30,acl,O,,Stranica dnevnika (duet Aki Rahimovski),CWc8m1qi_1_59,,,,,,,,,,,,,,Pos,,,,,
1,Već,već,ADV,Rgp,Degree=Pos,3,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,Pos,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,griješila,griješiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Susret,CWc8m1qi_1_60,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
4,ko,kao,SCONJ,Cs,,6,case,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
5,drugi,drugi,ADJ,Mlompn,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,amod,O,,Susret,CWc8m1qi_1_60,Masc,Plur,,,,,,Nom,,Pos,,,,,,,,,
6,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,3,obl,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,Masc,Plur,,,,,,Nom,,Pos,,Def,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
2,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,O,,Susret,CWc8m1qi_1_60,Neut,Sing,,,,,,Nom,,,Dem,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Susret,CWc8m1qi_1_60,,,,,,,,Acc,,,Prs,,,,,,Yes,,
4,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,tražila,tražiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Susret,CWc8m1qi_1_60,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
4,sigurnost,sigurnost,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,,Acc,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
2,pogriješim,pogriješiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,discourse,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
4,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,,,,,,,,,Pos,Dem,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,nsubj,O,,Susret,CWc8m1qi_1_60,Neut,,,,,,,Nom,,,"Int,Rel",,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Susret,CWc8m1qi_1_60,,,,,,,,Acc,,,Prs,,,,,,Yes,,
3,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,još,još,ADV,Rgp,Degree=Pos,5,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,Pos,,,,,,,,,
5,promijeniti,promijeniti,VERB,Vmn,VerbForm=Inf,3,xcomp,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,,,Inf,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Nejasna,nejasan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
2,budućnost,budućnost,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,,Nom,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,nsubj,O,,Susret,CWc8m1qi_1_60,Neut,,,,,,,Nom,,,"Int,Rel",,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,iobj,O,,Susret,CWc8m1qi_1_60,,Sing,,,,,1,Dat,,,Prs,,,,,,,,
3,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,dati,dati,VERB,Vmn,VerbForm=Inf,3,xcomp,O,,Susret,CWc8m1qi_1_60,,,,Inf,,,,,,,,,,,,,,,
5,ovaj,ovaj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,7,det,O,,Susret,CWc8m1qi_1_60,Masc,Sing,,,,,,Acc,Inan,,Dem,,,,,,,,
6,čudan,čudan,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Susret,CWc8m1qi_1_60,Masc,Sing,,,,,,Acc,Inan,Pos,,Ind,,,,,,,
7,susret,susret,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,Masc,Sing,,,,,,Acc,Inan,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,2,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,Pos,,,,,,,,,
2,jednu,jedan,NUM,Mlcfsa,Case=Acc|Gender=Fem|Number=Sing|NumType=Card,4,nummod,O,,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,,Acc,,,,,Card,,,,,,
3,moju,moj,DET,Ps1fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,1,Acc,,,Prs,,,,Sing,Yes,,,
4,ludost,ludost,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,,Acc,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Moju,moj,DET,Ps1fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,O,,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,1,Acc,,,Prs,,,,Sing,Yes,,,
2,tugu,tuga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,O,,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,,Acc,,,,,,,,,,,
3,vide,vidjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Susret,CWc8m1qi_1_60,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Susret,CWc8m1qi_1_60,Masc,Plur,,,,,,Nom,,,,,,,,,,,
5,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,appos,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,Masc,Plur,,,,,,Nom,,Pos,,Def,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
2,prolaze,prolaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Susret,CWc8m1qi_1_60,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,kraj,kraj,ADP,Sg,Case=Gen,4,case,O,,Susret,CWc8m1qi_1_60,,,,,,,,Gen,,,,,,,,,,,
4,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,2,obl,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,Sing,,,,,1,Gen,,,Prs,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,Pos,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,Neg,,,,,
3,vidiš,vidjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,Susret,CWc8m1qi_1_60,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,SpaceAfter=No,Susret,CWc8m1qi_1_60,,Sing,,,,,2,Nom,,,Prs,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
1,Ni,ni,PART,Qo,,2,discourse,O,,Susret,CWc8m1qi_1_60,,,,,,,,,,,,,,,,,,,
2,suze,suza,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,,Susret,CWc8m1qi_1_60,Fem,Plur,,,,,,Nom,,,,,,,,,,,
3,jedne,jedan,NUM,Mlcfsg,Case=Gen|Gender=Fem|Number=Sing|NumType=Card,4,nummod,O,,Susret,CWc8m1qi_1_60,Fem,Sing,,,,,,Gen,,,,,Card,,,,,,
