id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,VerbForm,Case,Definite,Degree,Gender,PronType,Polarity,Tense,Number[psor],Poss,Reflex,Voice,Animacy,NumType,Foreign,Gender[psor]
33,san,san,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,30,conj,O,SpaceAfter=No,Za tebe rođena,42+RWAHa_1_71,,Sing,,,Nom,,,Masc,,,,,,,,,,,
34,.,.,PUNCT,Z,,23,punct,O,,Za tebe rođena,42+RWAHa_1_71,,,,,,,,,,,,,,,,,,,
1,Znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Za tebe rođena,42+RWAHa_1_71,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,O,,Za tebe rođena,42+RWAHa_1_71,,,,,,,,,,,,,,,,,,,
3,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,aux,O,,Za tebe rođena,42+RWAHa_1_71,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
4,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,amod,O,,Za tebe rođena,42+RWAHa_1_71,,Sing,,,Acc,Def,Pos,Neut,,,,,,,,,,,
5,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,6,obj,O,,Za tebe rođena,42+RWAHa_1_71,,Sing,,,Acc,,,Neut,Dem,,,,,,,,,,
6,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,1,ccomp,O,SpaceAfter=No,Za tebe rođena,42+RWAHa_1_71,,Sing,2,,Nom,,,,Prs,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Za tebe rođena,42+RWAHa_1_71,,,,,,,,,,,,,,,,,,,
8,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,O,,Za tebe rođena,42+RWAHa_1_71,,Sing,1,,Nom,,,,Prs,,,,,,,,,,
9,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Za tebe rođena,42+RWAHa_1_71,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
10,da,da,SCONJ,Cs,,17,mark,O,,Za tebe rođena,42+RWAHa_1_71,,,,,,,,,,,,,,,,,,,
11,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,17,aux,O,,Za tebe rođena,42+RWAHa_1_71,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
12,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,13,amod,O,,Za tebe rođena,42+RWAHa_1_71,,Sing,,,Acc,Def,Pos,Neut,,,,,,,,,,,
13,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,17,obj,O,,Za tebe rođena,42+RWAHa_1_71,,Sing,,,Acc,,,Neut,Dem,,,,,,,,,,
14,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,17,obj,O,SpaceAfter=No,Za tebe rođena,42+RWAHa_1_71,,Sing,2,,Dat,,,,Prs,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Za tebe rođena,42+RWAHa_1_71,,,,,,,,,,,,,,,,,,,
16,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,17,obj,O,,Za tebe rođena,42+RWAHa_1_71,,Sing,,,Acc,Def,Pos,Neut,,,,,,,,,,,
17,promijeniti,promijeniti,VERB,Vmn,VerbForm=Inf,9,ccomp,O,,Za tebe rođena,42+RWAHa_1_71,,,,Inf,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Zakon,42+RWAHa_1_72,,,,,Loc,,,,,,,,,,,,,,
2,lokalu,lokal,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,0,root,O,,Zakon,42+RWAHa_1_72,,Sing,,,Loc,,,Masc,,,,,,,,,,,
3,crna,crn,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Zakon,42+RWAHa_1_72,,Sing,,,Nom,Def,Pos,Fem,,,,,,,,,,,
4,macka,mačka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Sing,,,Nom,,,Fem,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Negdje,negdje,ADV,Rgp,Degree=Pos|PronType=Ind,0,root,O,,Zakon,42+RWAHa_1_72,,,,,,,Pos,,Ind,,,,,,,,,,
2,iza,iza,ADP,Sg,Case=Gen,4,case,O,,Zakon,42+RWAHa_1_72,,,,,Gen,,,,,,,,,,,,,,
3,deset,deset,NUM,Mlc,NumType=Card,4,nummod,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,Card,,
4,sati,sat,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,1,obl,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Plur,,,Gen,,,Masc,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Dogodila,dogoditi,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zakon,42+RWAHa_1_72,,Sing,,Part,,,,Fem,,,Past,,,,Act,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Zakon,42+RWAHa_1_72,,,,,Acc,,,,Prs,,,,,Yes,,,,,
3,pljacka,pljačkati,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Sing,,,Nom,,,Fem,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Kakvu,kakav,DET,Pi-fsa,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",5,obj,O,,Zakon,42+RWAHa_1_72,,Sing,,,Acc,,,Fem,"Int,Rel",,,,,,,,,,
2,ovaj,ovaj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,3,det,O,,Zakon,42+RWAHa_1_72,,Sing,,,Acc,,,Masc,Dem,,,,,,,Inan,,,
3,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Zakon,42+RWAHa_1_72,,Sing,,,Nom,,,Masc,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,Neg,,,,,,,,,
5,pamti,pamtiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Zalio,zaliti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zakon,42+RWAHa_1_72,,Sing,,Part,,,,Masc,,,Past,,,,Act,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Zakon,42+RWAHa_1_72,,Sing,1,,Acc,,,,Prs,,,,,,,,,,
3,picem,piće,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,1,obl,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Sing,,,Ins,,,Neut,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Rek'o,reći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,parataxis,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Sing,,Part,,,,Masc,,,Past,,,,Act,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
3,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Sing,,,Nom,Def,Pos,Fem,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
5,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,6,aux,O,,Zakon,42+RWAHa_1_72,Ind,Sing,1,Fin,,,,,,Neg,Pres,,,,,,,,
6,htio,htjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Sing,,Part,,,,Masc,,,Past,,,,Act,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,6,cc,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,O,,Zakon,42+RWAHa_1_72,,Sing,1,,Nom,,,,Prs,,,,,,,,,,
3,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,6,aux,O,,Zakon,42+RWAHa_1_72,Ind,Sing,1,Fin,,,,,,Neg,Pres,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Zakon,42+RWAHa_1_72,,,,,Acc,,,,Prs,,,,,Yes,,,,,
5,ni,ni,PART,Qo,,6,discourse,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
6,makla,maknuti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Sing,,Part,,,,Fem,,,Past,,,,Act,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Zakon,42+RWAHa_1_72,,Sing,1,,Nom,,,Masc,Prs,,,Sing,Yes,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Zakon,42+RWAHa_1_72,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
3,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Zakon,42+RWAHa_1_72,,Sing,,,Nom,,,Masc,,,,,,,,,,,
4,njegov,njegov,DET,Ps3msn,Case=Nom|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,5,det,O,,Zakon,42+RWAHa_1_72,,Sing,3,,Nom,,,Masc,Prs,,,Sing,Yes,,,,,,Fem
5,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Sing,,Part,,,,Masc,,,Past,,,,Act,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
2,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Zakon,42+RWAHa_1_72,,,,,,,Pos,,Dem,,,,,,,,,,
3,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obj,O,,Zakon,42+RWAHa_1_72,,Sing,3,,Acc,,,Masc,Prs,,,,,,,,,,
4,zatvorite,zatvoriti,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,Imp,Plur,2,Fin,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,3,advmod,O,,Zakon,42+RWAHa_1_72,,,,,,,Pos,,Neg,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,Neg,,,,,,,,,
3,dozvolite,dozvoliti,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,Imp,Plur,2,Fin,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,2,mark,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
2,ucini,učiniti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zakon,42+RWAHa_1_72,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
3,opet,opet,ADV,Rgp,Degree=Pos,2,advmod,O,,Zakon,42+RWAHa_1_72,,,,,,,Pos,,,,,,,,,,,,
4,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,2,obj,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Sing,,,Acc,,,Neut,Dem,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,5,discourse,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
3,zakon,zakon,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Zakon,42+RWAHa_1_72,,Sing,,,Nom,,,Masc,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,Neg,,,,,,,,,
5,smije,smjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zakon,42+RWAHa_1_72,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
6,biti,biti,AUX,Van,VerbForm=Inf,5,xcomp,O,,Zakon,42+RWAHa_1_72,,,,Inf,,,,,,,,,,,,,,,
7,mek,mek,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,6,xcomp,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Sing,,,Nom,Ind,Pos,Masc,,,,,,,,,,,
8,.,.,PUNCT,Z,,5,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,2,discourse,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
2,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zakon,42+RWAHa_1_72,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
3,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obj,O,,Zakon,42+RWAHa_1_72,,Sing,3,,Acc,,,Masc,Prs,,,,,,,,,,
4,osuditi,osuditi,VERB,Vmn,VerbForm=Inf,2,xcomp,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,,,Inf,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Zakon,42+RWAHa_1_72,,Sing,1,,Acc,,,,Prs,,,,,,,,,,
3,mora,morati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zakon,42+RWAHa_1_72,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
4,ljubiti,ljubiti,VERB,Vmn,VerbForm=Inf,3,xcomp,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,,,Inf,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Cijeli,cijel,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Zakon,42+RWAHa_1_72,,Sing,,,Acc,Def,Pos,Masc,,,,,,,,Inan,,,
2,zivot,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,,Zakon,42+RWAHa_1_72,,Sing,,,Acc,,,Masc,,,,,,,,Inan,,,
3,provesti,provesti,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,,,Inf,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,Zakon,42+RWAHa_1_72,,,,,,,Pos,,,,,,,,,,,,
2,sa,sa,ADP,Si,Case=Ins,3,case,O,,Zakon,42+RWAHa_1_72,,,,,Ins,,,,,,,,,,,,,,
3,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,4,obl,O,,Zakon,42+RWAHa_1_72,,Sing,1,,Ins,,,,Prs,,,,,,,,,,
4,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,,,,,,Pos,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Lopov,lopov,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Zakon,42+RWAHa_1_72,,Sing,,,Nom,,,Masc,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,,Zakon,42+RWAHa_1_72,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
3,od,od,ADP,Sg,Case=Gen,4,case,O,,Zakon,42+RWAHa_1_72,,,,,Gen,,,,,,,,,,,,,,
4,stila,stil,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,nmod,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Sing,,,Gen,,,Masc,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Krade,krasti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zakon,42+RWAHa_1_72,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
2,kao,kao,SCONJ,Cs,,5,mark,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,2,fixed,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Zakon,42+RWAHa_1_72,,,,,Acc,,,,Prs,,,,,Yes,,,,,
5,sali,šaliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Cak,čak,PART,Qo,,3,advmod,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
2,i,i,PART,Qo,,3,discourse,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
3,Bonnie,Bonnie,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,B-PER,,Zakon,42+RWAHa_1_72,,Sing,,,Nom,,,Fem,,,,,,,,,,,
4,Parker,Parker,PROPN,Npmsn,Case=Nom|Gender=Fem|Number=Sing,3,flat,I-PER,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Sing,,,Nom,,,Fem,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Pitala,pitati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zakon,42+RWAHa_1_72,,Sing,,Part,,,,Fem,,,Past,,,,Act,,,,
2,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,aux,O,,Zakon,42+RWAHa_1_72,Cnd,Sing,3,Fin,,,,,,,Past,,,,,,,,
3,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",5,nsubj,O,,Zakon,42+RWAHa_1_72,,,,,Nom,,,Masc,"Int,Rel",,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Zakon,42+RWAHa_1_72,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
5,mali,mali,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,1,ccomp,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Sing,,,Nom,Def,Pos,Masc,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Ukrao,ukrasti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zakon,42+RWAHa_1_72,,Sing,,Part,,,,Masc,,,Past,,,,Act,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,Zakon,42+RWAHa_1_72,,Sing,1,,Dat,,,,Prs,,,,,,,,,,
3,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,obj,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Sing,,,Acc,,,Neut,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Razbio,razbiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zakon,42+RWAHa_1_72,,Sing,,Part,,,,Masc,,,Past,,,,Act,,,,
2,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obj,O,,Zakon,42+RWAHa_1_72,,Sing,3,,Acc,,,Masc,Prs,,,,,,,,,,
3,kao,kao,SCONJ,Cs,,4,case,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
4,vazu,vaza,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Sing,,,Acc,,,Fem,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
2,zbog,zbog,ADP,Sg,Case=Gen,4,case,O,,Zakon,42+RWAHa_1_72,,,,,Gen,,,,,,,,,,,,,,
3,manjih,mali,ADJ,Agcfpgy,Case=Gen|Definite=Def|Degree=Cmp|Gender=Fem|Number=Plur,4,amod,O,,Zakon,42+RWAHa_1_72,,Plur,,,Gen,Def,Cmp,Fem,,,,,,,,,,,
4,kradja,krađe,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Plur,,,Gen,,,Fem,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Zakon,42+RWAHa_1_72,,Plur,,Part,,,,Masc,,,Past,,,,Act,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Zakon,42+RWAHa_1_72,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,Zakon,42+RWAHa_1_72,,,,,Loc,,,,,,,,,,,,,,
4,Alkatrazu,Alkatraz,PROPN,Npmsl,Case=Loc|Gender=Masc|Number=Sing,1,obl,B-LOC,SpaceAfter=No,Zakon,42+RWAHa_1_72,,Sing,,,Loc,,,Masc,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
2,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Zakon,42+RWAHa_1_72,,,,,,,Pos,,Dem,,,,,,,,,,
3,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obj,O,,Zakon,42+RWAHa_1_72,,Sing,3,,Acc,,,Masc,Prs,,,,,,,,,,
4,zatvorite,zatvoriti,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,Zakon,42+RWAHa_1_72,Imp,Plur,2,Fin,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Zakon,42+RWAHa_1_72,,,,,,,,,,,,,,,,,,,
1,Zauvijek,zauvijek,ADV,Rgp,Degree=Pos,3,advmod,O,,Zakon,42+RWAHa_1_72,,,,,,,Pos,,,,,,,,,,,,
