id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Degree,PronType,Foreign,Case,Gender,Number,Person,Mood,Tense,VerbForm,Animacy,NumType,Voice,Definite,Number[psor],Poss,Reflex,Polarity,Gender[psor]
4,vise,mnogo,ADV,Rgc,5,advmod,O,Degree=Cmp,,Svjetiljka djetinjstva,/gYDFxB8_1_38,Cmp,,,,,,,,,,,,,,,,,,
5,nema,nemati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
7,davno,davno,ADV,Rgp,8,advmod,O,Degree=Pos,,Svjetiljka djetinjstva,/gYDFxB8_1_38,Pos,,,,,,,,,,,,,,,,,,
8,rasuli,rasuti,VERB,Vmp-pm,5,conj,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,Masc,Plur,,,Past,Part,,,Act,,,,,,
9,se,sebe,PRON,Px--sa,8,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,Prs,,Acc,,,,,,,,,,,,,Yes,,
10,nasi,naš,DET,Ps1mpn,11,det,O,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,Prs,,Nom,Masc,Plur,1,,,,,,,,Plur,Yes,,,
11,dvori,dvor,NOUN,Ncmpn,8,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Nom,Masc,Plur,,,,,,,,,,,,,
12,",",",",PUNCT,Z,26,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
13,al,ali,CCONJ,Cc,26,cc,O,,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
14,´,´,PROPN,Npmsn,26,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Nom,Masc,Sing,,,,,,,,,,,,,
15,k,k,ADP,Sd,16,case,O,Case=Dat,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Dat,,,,,,,,,,,,,,,
16,´,´,PROPN,Npmsn,14,nmod,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Nom,Masc,Sing,,,,,,,,,,,,,
17,o,o,ADP,Sl,18,case,O,Case=Loc,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Loc,,,,,,,,,,,,,,,
18,zvijezda,zvijezda,NOUN,Ncfsn,16,nmod,O,Case=Gen|Gender=Fem|Number=Sing,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Gen,Fem,Sing,,,,,,,,,,,,,
19,iznad,iznad,ADP,Sg,21,case,O,Case=Gen,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Gen,,,,,,,,,,,,,,,
20,pustog,pust,ADJ,Agpmsgy,21,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Svjetiljka djetinjstva,/gYDFxB8_1_38,Pos,,,Gen,Masc,Sing,,,,,,,,Def,,,,,
21,trijema,trijem,NOUN,Ncmsg,18,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Gen,Masc,Sing,,,,,,,,,,,,,
22,",",",",PUNCT,Z,26,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
23,ista,isti,ADJ,Agpfsny,24,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Svjetiljka djetinjstva,/gYDFxB8_1_38,Pos,,,Nom,Fem,Sing,,,,,,,,Def,,,,,
24,svjetiljka,svjetiljka,NOUN,Ncfsn,26,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Nom,Fem,Sing,,,,,,,,,,,,,
25,djetinjstva,djetinjstvo,NOUN,Ncnsg,24,nmod,O,Case=Gen|Gender=Neut|Number=Sing,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Gen,Neut,Sing,,,,,,,,,,,,,
26,gori,gorjeti,VERB,Vmr3s,5,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
27,.,.,PUNCT,Z,5,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,3,cc,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,3,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,Prs,,Acc,,,,,,,,,,,,,Yes,,
3,pitam,pitati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
4,",",",",PUNCT,Z,7,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
5,gdje,gdje,ADV,Rgp,7,advmod,O,"Degree=Pos|PronType=Int,Rel",,Svjetiljka djetinjstva,/gYDFxB8_1_38,Pos,"Int,Rel",,,,,,,,,,,,,,,,,
6,to,taj,DET,Pd-nsn,7,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,Dem,,Nom,Neut,Sing,,,,,,,,,,,,,
7,nesta,neštati,VERB,Vmr3s,3,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
8,",",",",PUNCT,Z,13,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
9,i,i,CCONJ,Cc,13,cc,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
10,tko,tko,PRON,Pi3m-n,13,nsubj,O,"Case=Nom|Gender=Masc|PronType=Int,Rel",,Svjetiljka djetinjstva,/gYDFxB8_1_38,,"Int,Rel",,Nom,Masc,,,,,,,,,,,,,,
11,mojim,moj,DET,Ps1msi,12,det,O,Case=Ins|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,Prs,,Ins,Masc,Sing,1,,,,,,,,Sing,Yes,,,
12,glasom,glas,NOUN,Ncmsi,13,obl,O,Case=Ins|Gender=Masc|Number=Sing,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Ins,Masc,Sing,,,,,,,,,,,,,
13,zbori,zboriti,VERB,Vmr3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
14,",",",",PUNCT,Z,27,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
15,jer,jer,SCONJ,Cs,27,mark,O,,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,20,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
17,jos,još,ADV,Rgp,18,advmod,O,Degree=Pos,,Svjetiljka djetinjstva,/gYDFxB8_1_38,Pos,,,,,,,,,,,,,,,,,,
18,uvijek,uvijek,ADV,Rgp,27,advmod,O,Degree=Pos|PronType=Tot,,Svjetiljka djetinjstva,/gYDFxB8_1_38,Pos,Tot,,,,,,,,,,,,,,,,,
19,s,sa,ADP,Sg,20,case,O,Case=Gen,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Gen,,,,,,,,,,,,,,,
20,onog,onaj,DET,Pd-nsg,27,obl,O,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,Dem,,Gen,Neut,Sing,,,,,,,,,,,,,
21,starog,star,ADJ,Agpnsgy,22,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Svjetiljka djetinjstva,/gYDFxB8_1_38,Pos,,,Gen,Neut,Sing,,,,,,,,Def,,,,,
22,mjesta,mjesto,NOUN,Ncnsg,20,nmod,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Gen,Neut,Sing,,,,,,,,,,,,,
23,",",",",PUNCT,Z,20,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
24,ista,isti,ADJ,Agpfsny,25,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Svjetiljka djetinjstva,/gYDFxB8_1_38,Pos,,,Nom,Fem,Sing,,,,,,,,Def,,,,,
25,svjetiljka,svjetiljka,NOUN,Ncfsn,27,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Nom,Fem,Sing,,,,,,,,,,,,,
26,djetinjstva,djetinjstvo,NOUN,Ncnsg,25,nmod,O,Case=Gen|Gender=Neut|Number=Sing,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Gen,Neut,Sing,,,,,,,,,,,,,
27,gori,gorjeti,VERB,Vmr3s,3,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
28,.,.,PUNCT,Z,3,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
1,Sto,što,PRON,Pi3n-n,3,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Svjetiljka djetinjstva,/gYDFxB8_1_38,,"Int,Rel",,Nom,Neut,,,,,,,,,,,,,,
2,su,biti,AUX,Var3p,3,cop,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,
3,snovi,san,NOUN,Ncmpn,0,root,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Nom,Masc,Plur,,,,,,,,,,,,,
4,",",",",PUNCT,Z,7,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
5,sto,što,PRON,Pi3n-n,7,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Svjetiljka djetinjstva,/gYDFxB8_1_38,,"Int,Rel",,Nom,Neut,,,,,,,,,,,,,,
6,je,biti,AUX,Var3s,7,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
7,zbilja,zbilja,ADV,Rgp,3,parataxis,O,Degree=Pos,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,Pos,,,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,10,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
9,kako,kako,SCONJ,Cs,10,mark,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
10,uci,učiti,VERB,Vmr3s,7,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
11,u,u,ADP,Sa,12,case,O,Case=Acc,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Acc,,,,,,,,,,,,,,,
12,trag,trag,NOUN,Ncmsan,10,obl,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Acc,Masc,Sing,,,,,Inan,,,,,,,,
13,zori,zora,NOUN,Ncfsd,12,nmod,O,Case=Dat|Gender=Fem|Number=Sing,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Dat,Fem,Sing,,,,,,,,,,,,,
14,",",",",PUNCT,Z,10,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
15,iza,iza,ADP,Sg,16,case,O,Case=Gen,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Gen,,,,,,,,,,,,,,,
16,bezbroj,bezbroj,NOUN,Ncmsan,22,obl,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Acc,Masc,Sing,,,,,Inan,,,,,,,,
17,pustih,pust,ADJ,Agpnpgy,18,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,,Svjetiljka djetinjstva,/gYDFxB8_1_38,Pos,,,Gen,Neut,Plur,,,,,,,,Def,,,,,
18,milja,milja,NOUN,Ncnpg,16,nmod,O,Case=Gen|Gender=Neut|Number=Plur,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Gen,Neut,Plur,,,,,,,,,,,,,
19,",",",",PUNCT,Z,7,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
20,svjetiljka,svjetiljka,NOUN,Ncfsn,22,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Nom,Fem,Sing,,,,,,,,,,,,,
21,djetinjstva,djetinjstvo,NOUN,Ncnsg,20,nmod,O,Case=Gen|Gender=Neut|Number=Sing,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Gen,Neut,Sing,,,,,,,,,,,,,
22,gori,gorjeti,VERB,Vmr3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
23,.,.,PUNCT,Z,3,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
1,Poznam,poznati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
2,njezin,njezin,DET,Ps3msan,4,det,O,Animacy=Inan|Case=Acc|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,Prs,,Acc,Masc,Sing,3,,,,Inan,,,,Sing,Yes,,,Fem
3,tihi,tih,ADJ,Agpmsayn,4,amod,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Svjetiljka djetinjstva,/gYDFxB8_1_38,Pos,,,Acc,Masc,Sing,,,,,Inan,,,Def,,,,,
4,plamen,plamen,NOUN,Ncmsan,1,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Acc,Masc,Sing,,,,,Inan,,,,,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
6,kad,kad,SCONJ,Cs,7,advmod,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
7,pozelim,poželjeti,VERB,Vmr1s,1,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
8,",",",",PUNCT,Z,7,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
9,tu,tu,ADV,Rgp,11,advmod,O,Degree=Pos|PronType=Dem,,Svjetiljka djetinjstva,/gYDFxB8_1_38,Pos,Dem,,,,,,,,,,,,,,,,,
10,se,sebe,PRON,Px--sa,11,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,Prs,,Acc,,,,,,,,,,,,,Yes,,
11,stvori,stvoriti,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
12,",",",",PUNCT,Z,26,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
13,jer,jer,SCONJ,Cs,26,mark,O,,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,16,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
15,i,i,CCONJ,Cc,16,cc,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
16,sad,sad,ADV,Rgp,26,discourse,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,Pos,Dem,,,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,16,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
18,k,k,ADP,Sd,19,case,O,Case=Dat,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Dat,,,,,,,,,,,,,,,
19,´,´,PROPN,Npmsn,26,obl,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Nom,Masc,Sing,,,,,,,,,,,,,
20,o,o,ADP,Sl,22,case,O,Case=Loc,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Loc,,,,,,,,,,,,,,,
21,vjecni,vječan,ADJ,Agpmsayn,22,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Svjetiljka djetinjstva,/gYDFxB8_1_38,Pos,,,Nom,Masc,Sing,,,,,,,,Def,,,,,
22,znamen,znamen,NOUN,Ncmsan,19,nmod,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Nom,Masc,Sing,,,,,,,,,,,,,
23,",",",",PUNCT,Z,24,punct,O,,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,,,,,,,,,,,,,,
24,svjetiljka,svjetiljka,NOUN,Ncfsn,22,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Nom,Fem,Sing,,,,,,,,,,,,,
25,djetinjstva,djetinjstvo,NOUN,Ncnsg,24,nmod,O,Case=Gen|Gender=Neut|Number=Sing,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,Gen,Neut,Sing,,,,,,,,,,,,,
26,gori,gorjeti,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Svjetiljka djetinjstva,/gYDFxB8_1_38,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
1,Kad,kad,SCONJ,Cs,3,advmod,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,3,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Tako mi je kako mi je,/gYDFxB8_1_39,,Prs,,Acc,,Sing,1,,,,,,,,,,,,
3,pitas,pitati,VERB,Vmr2s,16,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,
4,kako,kako,SCONJ,Cs,5,mark,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
5,zivim,živjeti,VERB,Vmr1s,3,ccomp,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
6,",",",",PUNCT,Z,3,punct,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,12,mark,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
8,li,li,PART,Qq,12,mark,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
9,nekog,neki,DET,Pi-msay,12,obj,O,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,,Tako mi je kako mi je,/gYDFxB8_1_39,,Ind,,Acc,Masc,Sing,,,,,Anim,,,,,,,,
10,za,za,ADP,Sa,11,case,O,Case=Acc,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,Acc,,,,,,,,,,,,,,,
11,to,taj,DET,Pd-nsa,12,obl,O,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,,Tako mi je kako mi je,/gYDFxB8_1_39,,Dem,,Acc,Neut,Sing,,,,,,,,,,,,,
12,krivim,kriv,ADJ,Agpmsiy,5,xcomp,O,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Tako mi je kako mi je,/gYDFxB8_1_39,Pos,,,Ins,Masc,Sing,,,,,,,,Def,,,,,
13,",",",",PUNCT,Z,3,punct,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
14,ja,ja,PRON,Pp1-sn,16,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Tako mi je kako mi je,/gYDFxB8_1_39,,Prs,,Nom,,Sing,1,,,,,,,,,,,,
15,ti,ti,PRON,Pp2-sd,16,iobj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Tako mi je kako mi je,/gYDFxB8_1_39,,Prs,,Dat,,Sing,2,,,,,,,,,,,,
16,kazem,kazati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
17,preko,preko,ADP,Sg,18,case,O,Case=Gen,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,Gen,,,,,,,,,,,,,,,
18,volje,volja,NOUN,Ncfsg,16,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,Gen,Fem,Sing,,,,,,,,,,,,,
19,nije,biti,AUX,Var3s,20,cop,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,Neg,
20,lose,loš,ADJ,Agpnsny,16,ccomp,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Tako mi je kako mi je,/gYDFxB8_1_39,Pos,,,Nom,Neut,Sing,,,,,,,,Def,,,,,
21,",",",",PUNCT,Z,24,punct,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
22,bit,biti,AUX,Van,24,cop,O,VerbForm=Inf,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,Inf,,,,,,,,,
23,ce,htjeti,AUX,Var3s,24,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
24,bolje,dobro,ADV,Rgc,20,conj,O,Degree=Cmp,SpaceAfter=No,Tako mi je kako mi je,/gYDFxB8_1_39,Cmp,,,,,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,30,punct,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
26,nije,biti,AUX,Var3s,30,cop,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,Neg,
27,lose,loše,ADV,Rgp,30,advmod,O,Degree=Pos,,Tako mi je kako mi je,/gYDFxB8_1_39,Pos,,,,,,,,,,,,,,,,,,
28,bit,biti,AUX,Van,30,cop,O,VerbForm=Inf,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,Inf,,,,,,,,,
29,ce,htjeti,AUX,Var3s,30,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
30,bolje,dobro,ADV,Rgc,24,conj,O,Degree=Cmp,SpaceAfter=No,Tako mi je kako mi je,/gYDFxB8_1_39,Cmp,,,,,,,,,,,,,,,,,,
31,.,.,PUNCT,Z,16,punct,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
1,Imam,imati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
2,briga,briga,NOUN,Ncfpg,1,obj,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Tako mi je kako mi je,/gYDFxB8_1_39,,,,Gen,Fem,Plur,,,,,,,,,,,,,
3,",",",",PUNCT,Z,6,punct,O,,,Tako mi je kako mi je,/gYDFxB8_1_39,,,,,,,,,,,,,,,,,,,
4,ko,tko,PRON,Pi3m-n,6,nsubj,O,"Case=Nom|Gender=Masc|PronType=Int,Rel",,Tako mi je kako mi je,/gYDFxB8_1_39,,"Int,Rel",,Nom,Masc,,,,,,,,,,,,,,
