id,text,lemma,upos,xpos,head,deprel,misc,ner,feats,Song,Song_ID,Case,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Degree,NumType,Voice,Reflex,Definite,Poss,Polarity,Number[psor],Animacy,Gender[psor],Foreign
17,ne,ne,PART,Qz,18,advmod,,O,Polarity=Neg,Tjeraju me da se ženim,RVoUr7Lb_1_53,,,,,,,,,,,,,,,Neg,,,,
18,ide,ići,VERB,Vmr3s,6,conj,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Tjeraju me da se ženim,RVoUr7Lb_1_53,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
19,na,na,ADP,Sa,20,case,,O,Case=Acc,Tjeraju me da se ženim,RVoUr7Lb_1_53,Acc,,,,,,,,,,,,,,,,,,
20,silu,sila,NOUN,Ncfsa,18,obl,SpaceAfter=No,O,Case=Acc|Gender=Fem|Number=Sing,Tjeraju me da se ženim,RVoUr7Lb_1_53,Acc,Fem,Sing,,,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,6,punct,,O,,Tjeraju me da se ženim,RVoUr7Lb_1_53,,,,,,,,,,,,,,,,,,,
1,Otac,otac,NOUN,Ncmsn,6,nsubj,,O,Case=Nom|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,Sing,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,6,aux,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
3,mene,ja,PRON,Pp1-sa,6,obj,,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,Tovare jedan,RVoUr7Lb_1_54,Acc,,Sing,,1,,,Prs,,,,,,,,,,,
4,i,i,CCONJ,Cc,5,cc,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
5,mater,mater,NOUN,Ncfsa,3,conj,,O,Case=Acc|Gender=Fem|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Acc,Fem,Sing,,,,,,,,,,,,,,,,
6,napustija,napustiti,VERB,Vmp-sf,0,root,,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Tovare jedan,RVoUr7Lb_1_54,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,,
7,davno,davno,ADV,Rgp,6,advmod,SpaceAfter=No,O,Degree=Pos,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,Pos,,,,,,,,,,
8,",",",",PUNCT,Z,11,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
9,u,u,ADP,Sa,10,case,,O,Case=Acc,Tovare jedan,RVoUr7Lb_1_54,Acc,,,,,,,,,,,,,,,,,,
10,školu,škola,NOUN,Ncfsa,11,obl,,O,Case=Acc|Gender=Fem|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Acc,Fem,Sing,,,,,,,,,,,,,,,,
11,poša,poći,VERB,Vmp-sm,6,conj,,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Tovare jedan,RVoUr7Lb_1_54,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
12,san,biti,AUX,Var1s,11,aux,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
13,s,sa,ADP,Si,14,case,,O,Case=Ins,Tovare jedan,RVoUr7Lb_1_54,Ins,,,,,,,,,,,,,,,,,,
14,osam,osam,NUM,Mlc,11,nummod,SpaceAfter=No,O,NumType=Card,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,Card,,,,,,,,,
15,",",",",PUNCT,Z,17,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
16,a,a,CCONJ,Cc,17,cc,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
17,bilo,biti,AUX,Vap-sn,11,conj,,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Tovare jedan,RVoUr7Lb_1_54,,Neut,Sing,,,Past,Part,,,,Act,,,,,,,,
18,mi,ja,PRON,Pp1-sd,17,obj,,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,Tovare jedan,RVoUr7Lb_1_54,Dat,,Sing,,1,,,Prs,,,,,,,,,,,
19,rano,rano,ADV,Rgp,17,advmod,SpaceAfter=No,O,Degree=Pos,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,Pos,,,,,,,,,,
20,.,.,PUNCT,Z,6,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,3,case,,O,Case=Gen,Tovare jedan,RVoUr7Lb_1_54,Gen,,,,,,,,,,,,,,,,,,
2,malih,mali,ADJ,Agpfpgy,3,amod,,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,Tovare jedan,RVoUr7Lb_1_54,Gen,Fem,Plur,,,,,,Pos,,,,Def,,,,,,
3,nogu,noga,NOUN,Ncfpg,5,obl,,O,Case=Gen|Gender=Fem|Number=Plur,Tovare jedan,RVoUr7Lb_1_54,Gen,Fem,Plur,,,,,,,,,,,,,,,,
4,san,biti,AUX,Var1s,5,aux,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
5,uči,učiti,VERB,Vmr3s,0,root,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
6,',',PUNCT,Z,10,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,10,mark,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,10,expl:pv,,O,Case=Acc|PronType=Prs|Reflex=Yes,Tovare jedan,RVoUr7Lb_1_54,Acc,,,,,,,Prs,,,,Yes,,,,,,,
9,ne,ne,PART,Qz,10,advmod,,O,Polarity=Neg,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,Neg,,,,
10,predan,predati,ADJ,Appmsnn,5,ccomp,SpaceAfter=No,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,Sing,,,,Part,,Pos,,Pass,,Ind,,,,,,
11,",",",",PUNCT,Z,15,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
12,otkad,otkad,ADV,Rgp,15,advmod,,O,Degree=Pos,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,Pos,,,,,,,,,,
13,su,biti,AUX,Var3p,15,aux,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
14,me,ja,PRON,Pp1-sa,15,obj,,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,Tovare jedan,RVoUr7Lb_1_54,Acc,,Sing,,1,,,Prs,,,,,,,,,,,
15,zvali,zvati,VERB,Vmp-pm,10,advcl,,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,Tovare jedan,RVoUr7Lb_1_54,,Masc,Plur,,,Past,Part,,,,Act,,,,,,,,
16,tovare,tovariti,VERB,Vmr3p,15,xcomp,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
17,jedan,jedan,NUM,Mlcmsn,16,nsubj,SpaceAfter=No,O,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,Sing,,,,,,,Card,,,,,,,,,
18,",",",",PUNCT,Z,19,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
19,tovare,tovariti,VERB,Vmr3p,16,conj,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
20,jedan,jedan,NUM,Mlcmsan,19,obj,SpaceAfter=No,O,Case=Acc|Gender=Masc|Number=Sing|NumType=Card,Tovare jedan,RVoUr7Lb_1_54,Acc,Masc,Sing,,,,,,,Card,,,,,,,,,
21,"""","""",PUNCT,Z,10,punct,SpaceAfter=No,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
22,.,.,PUNCT,Z,5,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,2,case,,O,Case=Loc,Tovare jedan,RVoUr7Lb_1_54,Loc,,,,,,,,,,,,,,,,,,
2,sridnju,sridnj,NOUN,Ncmsl,5,obl,,O,Case=Loc|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Loc,Masc,Sing,,,,,,,,,,,,,,,,
3,nisan,biti,AUX,Var1s,5,aux,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
4,ni,ni,PART,Qo,5,discourse,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
5,poša,poći,VERB,Vmp-sm,0,root,SpaceAfter=No,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Tovare jedan,RVoUr7Lb_1_54,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
6,",",",",PUNCT,Z,7,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
7,mora,morati,VERB,Vmr3s,5,conj,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
8,san,san,NOUN,Ncmsn,7,nsubj,,O,Case=Nom|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,Sing,,,,,,,,,,,,,,,,
9,radit,raditi,VERB,Vmn,7,xcomp,SpaceAfter=No,O,VerbForm=Inf,Tovare jedan,RVoUr7Lb_1_54,,,,,,,Inf,,,,,,,,,,,,
10,.,.,PUNCT,Z,5,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
1,Najlakše,lako,ADV,Rgs,2,advmod,,O,Degree=Sup,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,Sup,,,,,,,,,,
2,navuć,navući,VERB,Vmn,0,root,,O,VerbForm=Inf,Tovare jedan,RVoUr7Lb_1_54,,,,,,,Inf,,,,,,,,,,,,
3,je,biti,AUX,Var3s,2,aux,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
4,osmijeh,osmijeh,NOUN,Ncmsan,2,obj,,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
5,i,i,CCONJ,Cc,6,cc,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
6,konobarit,konobarit,NOUN,Ncmsan,4,conj,SpaceAfter=No,O,Case=Acc|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Acc,Masc,Sing,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,2,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
1,Tija,htjeti,VERB,Vmp-sm,0,root,,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Tovare jedan,RVoUr7Lb_1_54,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
2,san,biti,AUX,Var1s,1,aux,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
3,postat,postati,VERB,Vmn,1,xcomp,,O,VerbForm=Inf,Tovare jedan,RVoUr7Lb_1_54,,,,,,,Inf,,,,,,,,,,,,
4,čovik,čovjek,NOUN,Ncmsn,3,xcomp,SpaceAfter=No,O,Case=Nom|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
6,netko,netko,PRON,Pi3m-n,4,conj,,O,Case=Nom|Gender=Masc|PronType=Ind,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,,,,,,Ind,,,,,,,,,,,
7,i,i,PART,Qo,8,cc,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
8,nešto,nešto,PRON,Pi3n-a,4,conj,SpaceAfter=No,O,Case=Acc|Gender=Neut|PronType=Ind,Tovare jedan,RVoUr7Lb_1_54,Acc,Neut,,,,,,Ind,,,,,,,,,,,
9,",",",",PUNCT,Z,15,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
10,da,da,SCONJ,Cs,15,mark,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
11,cili,cijel,ADJ,Agpmsayn,12,amod,,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Acc,Masc,Sing,,,,,,Pos,,,,Def,,,,Inan,,
12,život,život,NOUN,Ncmsan,15,obj,,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
13,ne,ne,PART,Qz,15,advmod,,O,Polarity=Neg,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,Neg,,,,
14,budem,biti,AUX,Var1s,15,cop,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
15,bijedan,bijedan,ADJ,Agpmsnn,1,conj,SpaceAfter=No,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,Sing,,,,,,Pos,,,,Ind,,,,,,
16,",",",",PUNCT,Z,18,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
17,ka,kao,SCONJ,Cs,18,case,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
18,tovar,tovar,NOUN,Ncmsn,15,conj,,O,Case=Nom|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,Sing,,,,,,,,,,,,,,,,
19,jedan,jedan,NUM,Mlcmsn,18,nummod,SpaceAfter=No,O,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,Sing,,,,,,,Card,,,,,,,,,
20,"""","""",PUNCT,Z,15,punct,SpaceAfter=No,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,1,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,2,case,,O,Case=Loc,Tovare jedan,RVoUr7Lb_1_54,Loc,,,,,,,,,,,,,,,,,,
2,poslu,posao,NOUN,Ncmsl,5,obl,,O,Case=Loc|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Loc,Masc,Sing,,,,,,,,,,,,,,,,
3,bija,biti,AUX,Vap-sm,5,cop,,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Tovare jedan,RVoUr7Lb_1_54,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
4,san,biti,AUX,Var1s,5,aux,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
5,pošten,pošten,ADJ,Agpmsnn,0,root,SpaceAfter=No,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,Sing,,,,,,Pos,,,,Ind,,,,,,
6,",",",",PUNCT,Z,7,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
7,kažu,kazati,VERB,Vmr3p,5,parataxis,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
8,naivac,naivac,NOUN,Ncmsn,7,nsubj,SpaceAfter=No,O,Case=Nom|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,Sing,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,7,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
10,nepravdu,nepravda,NOUN,Ncfsa,11,obj,,O,Case=Acc|Gender=Fem|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Acc,Fem,Sing,,,,,,,,,,,,,,,,
11,trpija,trpjeti,VERB,Vmp-sf,5,conj,,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Tovare jedan,RVoUr7Lb_1_54,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,,
12,nisan,biti,AUX,Var1s,11,aux,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
13,",",",",PUNCT,Z,14,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
14,bija,biti,AUX,Vap-sm,11,conj,,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Tovare jedan,RVoUr7Lb_1_54,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
15,san,biti,AUX,Var1s,14,aux,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
16,živac,živac,NOUN,Ncmsn,14,nsubj,SpaceAfter=No,O,Case=Nom|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,Sing,,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,19,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
18,kad,kad,SCONJ,Cs,19,advmod,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
19,vidija,vidjeti,VERB,Vmp-sm,14,conj,,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Tovare jedan,RVoUr7Lb_1_54,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
20,me,ja,PRON,Pp1-sa,19,obj,,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,Tovare jedan,RVoUr7Lb_1_54,Acc,,Sing,,1,,,Prs,,,,,,,,,,,
21,di,gdje,ADV,Rgp,22,advmod,,O,"Degree=Pos|PronType=Int,Rel",Tovare jedan,RVoUr7Lb_1_54,,,,,,,,"Int,Rel",Pos,,,,,,,,,,
22,pjate,pjatiti,VERB,Vmr3p,19,ccomp,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
23,po,po,ADP,Sl,24,case,,O,Case=Loc,Tovare jedan,RVoUr7Lb_1_54,Loc,,,,,,,,,,,,,,,,,,
24,podu,pod,NOUN,Ncmsl,22,obl,,O,Case=Loc|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Loc,Masc,Sing,,,,,,,,,,,,,,,,
25,redan,redati,ADJ,Appmsnn,22,xcomp,SpaceAfter=No,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,Sing,,,,,,Pos,,,,Ind,,,,,,
26,",",",",PUNCT,Z,30,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
27,i,i,CCONJ,Cc,30,cc,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
28,gazda,gazda,NOUN,Ncmsn,30,nsubj,,O,Case=Nom|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,Sing,,,,,,,,,,,,,,,,
29,me,ja,PRON,Pp1-sa,30,obj,,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,Tovare jedan,RVoUr7Lb_1_54,Acc,,Sing,,1,,,Prs,,,,,,,,,,,
30,nazva,nazvati,VERB,Vmr3s,22,conj,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
31,tovare,tovariti,VERB,Vmr3p,30,xcomp,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
32,jedan,jedan,NUM,Mlcmsan,31,nummod,SpaceAfter=No,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,Tovare jedan,RVoUr7Lb_1_54,Acc,Masc,Sing,,,,,,,Card,,,,,,,Inan,,
33,",",",",PUNCT,Z,34,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
34,tovare,tovariti,VERB,Vmr3p,31,conj,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
35,jedan,jedan,NUM,Mlcmsan,34,obj,SpaceAfter=No,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,Tovare jedan,RVoUr7Lb_1_54,Acc,Masc,Sing,,,,,,,Card,,,,,,,Inan,,
36,"""","""",PUNCT,Z,34,punct,SpaceAfter=No,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
37,.,.,PUNCT,Z,5,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
1,Mož,moći,VERB,Vmr3s,0,root,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
2,biti,biti,AUX,Van,1,xcomp,,O,VerbForm=Inf,Tovare jedan,RVoUr7Lb_1_54,,,,,,,Inf,,,,,,,,,,,,
3,crni,crn,ADJ,Agpmpny,2,xcomp,,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,Plur,,,,,,Pos,,,,Def,,,,,,
4,i,i,CCONJ,Cc,5,cc,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
5,bili,biti,AUX,Vap-pm,3,conj,SpaceAfter=No,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,Tovare jedan,RVoUr7Lb_1_54,,Masc,Plur,,,Past,Part,,,,Act,,,,,,,,
6,",",",",PUNCT,Z,7,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
7,odrast,odrast,NOUN,Ncmpn,3,conj,,O,Case=Nom|Gender=Masc|Number=Plur,Tovare jedan,RVoUr7Lb_1_54,Nom,Masc,Plur,,,,,,,,,,,,,,,,
8,u,u,ADP,Sl,9,case,,O,Case=Loc,Tovare jedan,RVoUr7Lb_1_54,Loc,,,,,,,,,,,,,,,,,,
9,blatu,blato,NOUN,Ncnsl,7,nmod,,O,Case=Loc|Gender=Neut|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Loc,Neut,Sing,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,11,cc,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
11,svili,svila,NOUN,Ncfsl,9,conj,SpaceAfter=No,O,Case=Loc|Gender=Fem|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Loc,Fem,Sing,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
13,čoviku,čovik,NOUN,Ncmsl,9,conj,,O,Case=Loc|Gender=Masc|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Loc,Masc,Sing,,,,,,,,,,,,,,,,
14,reć,reći,VERB,Vmn,1,conj,,O,VerbForm=Inf,Tovare jedan,RVoUr7Lb_1_54,,,,,,,Inf,,,,,,,,,,,,
15,sve,sav,ADJ,Agpnsay,14,obj,SpaceAfter=No,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,Tovare jedan,RVoUr7Lb_1_54,Acc,Neut,Sing,,,,,,Pos,,,,Def,,,,,,
16,",",",",PUNCT,Z,19,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
17,al,ali,CCONJ,Cc,19,cc,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
18,ne,ne,PART,Qz,19,advmod,,O,Polarity=Neg,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,Neg,,,,
19,reć,reći,VERB,Vmn,14,conj,,O,VerbForm=Inf,Tovare jedan,RVoUr7Lb_1_54,,,,,,,Inf,,,,,,,,,,,,
20,tovare,tovar,NOUN,Ncmpa,19,obj,SpaceAfter=No,O,Case=Acc|Gender=Masc|Number=Plur,Tovare jedan,RVoUr7Lb_1_54,Acc,Masc,Plur,,,,,,,,,,,,,,,,
21,"""","""",PUNCT,Z,1,punct,SpaceAfter=No,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
22,.,.,PUNCT,Z,1,punct,,O,,Tovare jedan,RVoUr7Lb_1_54,,,,,,,,,,,,,,,,,,,
1,Mož,moći,VERB,Vmr3s,0,root,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Tovare jedan,RVoUr7Lb_1_54,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
