id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Definite,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Voice,Animacy,Number[psor],Poss,Reflex,Polarity,NumType,Foreign,Gender[psor]
1,Na,na,ADP,Sl,Case=Loc,2,case,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Loc,,,,,,,,,,,,,,,,,
2,povratku,povratak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,obl,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Loc,,Masc,Sing,,,,,,,,,,,,,,
3,svratili,svratiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,Masc,Plur,,,,Past,Part,Act,,,,,,,,
4,do,do,ADP,Sg,Case=Gen,5,case,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Gen,,,,,,,,,,,,,,,,,
5,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,3,obl,O,SpaceAfter=No,Willie i Laura Mae Jones,D7roOOt+_1_125,,Gen,,,Plur,1,Prs,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
2,Laura,Laura,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,B-PER,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Nom,,Fem,Sing,,,,,,,,,,,,,,
3,Mae,Mae,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,2,flat,I-PER,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Nom,,Fem,Sing,,,,,,,,,,,,,,
4,vec,već,ADV,Rgp,Degree=Pos,7,advmod,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,Pos,,,,,,,,,,,,,,,,,,
5,kako,kako,SCONJ,Cs,,7,mark,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
6,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,nsubj,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Nom,,Fem,Sing,3,Prs,,,,,,,,,,,,
7,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
1,Pripremit,pripremiti,VERB,Vmn,VerbForm=Inf,0,root,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,Inf,,,,,,,,,
2,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
3,veceru,večera,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Acc,,Fem,Sing,,,,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Acc,,,,,,,,,,,,,,,,,
5,vas,vi,PRON,Pp2-pa,Case=Acc|Number=Plur|Person=2|PronType=Prs,3,nmod,O,SpaceAfter=No,Willie i Laura Mae Jones,D7roOOt+_1_125,,Acc,,,Plur,2,Prs,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,2,discourse,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
2,onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,SpaceAfter=No,Willie i Laura Mae Jones,D7roOOt+_1_125,Pos,,,,,,Dem,,,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
4,jednog,jedan,NUM,Mlcmsg,Case=Gen|Gender=Masc|Number=Sing|NumType=Card,5,nummod,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Gen,,Masc,Sing,,,,,,,,,,,,Card,,
5,dana,dan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Willie i Laura Mae Jones,D7roOOt+_1_125,,Gen,,Masc,Sing,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
1,Osta,ostati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,Masc,Sing,,,,Past,Part,Act,,,,,,,,
2,prazna,prazan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,Pos,Nom,Def,Fem,Sing,,,,,,,,,,,,,,
3,koliba,koliba,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Nom,,Fem,Sing,,,,,,,,,,,,,,
4,uz,uz,ADP,Sa,Case=Acc,5,case,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Acc,,,,,,,,,,,,,,,,,
5,put,put,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Willie i Laura Mae Jones,D7roOOt+_1_125,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
1,Willie,Willie,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,B-PER,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Nom,,Masc,Sing,,,,,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
3,Laura,Laura,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,B-PER,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Nom,,Fem,Sing,,,,,,,,,,,,,,
4,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,
5,nestali,nestati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,Masc,Plur,,,,Past,Part,Act,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,6,cc,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
2,od,od,ADP,Sg,Case=Gen,3,case,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Gen,,,,,,,,,,,,,,,,,
3,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,6,obl,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Gen,,,Plur,1,Prs,,,,,,,,,,,,
4,nitko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,6,nsubj,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Nom,,Masc,,,Neg,,,,,,,,,,,,
5,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,6,aux,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,Sing,3,,Ind,Pres,Fin,,,,,,Neg,,,
6,znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,Masc,Sing,,,,Past,Part,Act,,,,,,,,
7,kud,kud,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",6,advmod,O,SpaceAfter=No,Willie i Laura Mae Jones,D7roOOt+_1_125,Pos,,,,,,"Int,Rel",,,,,,,,,,,,
8,.,.,PUNCT,Z,,6,punct,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,3,cc,O,SpaceAfter=No,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,3,punct,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
3,saznali,saznati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,Masc,Plur,,,,Past,Part,Act,,,,,,,,
4,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,
5,brzo,brzo,ADV,Rgp,Degree=Pos,3,advmod,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,Pos,,,,,,,,,,,,,,,,,,
6,gdje,gdje,SCONJ,Cs,,7,advmod,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
7,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,O,SpaceAfter=No,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
1,Willie,Willie,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Nom,,Masc,Sing,,,,,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
3,Laura,Laura,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,B-PER,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Nom,,Fem,Sing,,,,,,,,,,,,,,
4,Mae,Mae,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,3,flat,I-PER,SpaceAfter=No,Willie i Laura Mae Jones,D7roOOt+_1_125,,Nom,,Fem,Sing,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
1,Srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Nom,,Neut,Sing,,,,,,,,,,,,,,
2,cisto,čist,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,amod,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,Pos,Nom,Def,Neut,Sing,,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
4,tamna,taman,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,Willie i Laura Mae Jones,D7roOOt+_1_125,Pos,Nom,Def,Fem,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
6,crna,crn,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,conj,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,Pos,Nom,Def,Fem,Sing,,,,,,,,,,,,,,
7,boja,boja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Nom,,Fem,Sing,,,,,,,,,,,,,,
8,koze,koža,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,nmod,O,SpaceAfter=No,Willie i Laura Mae Jones,D7roOOt+_1_125,,Gen,,Fem,Sing,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,7,punct,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
1,Jos,još,ADV,Rgp,Degree=Pos,2,advmod,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,Pos,,,,,,,,,,,,,,,,,,
2,jednom,jednom,ADV,Rgp,Degree=Pos,3,advmod,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,Pos,,,,,,,,,,,,,,,,,,
3,skrivila,skriviti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,Fem,Sing,,,,Past,Part,Act,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
5,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,obj,O,SpaceAfter=No,Willie i Laura Mae Jones,D7roOOt+_1_125,Pos,Acc,Def,Neut,Sing,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,5,cc,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
2,pamuk,pamuk,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Nom,,Masc,Sing,,,,,,,,,,,,,,
3,jos,još,ADV,Rgp,Degree=Pos,5,advmod,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,Pos,,,,,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
5,bijel,bijel,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Willie i Laura Mae Jones,D7roOOt+_1_125,Pos,Nom,Ind,Masc,Sing,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
1,K'o,kao,SCONJ,Cs,,3,case,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
2,zlatnog,zlatan,ADJ,Agpmsgy,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,Pos,Acc,Def,Masc,Sing,,,,,,,,,,,,,,
3,zita,žito,NOUN,Ncnsg,Case=Gen|Gender=Masc|Number=Sing,0,root,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Gen,,Masc,Sing,,,,,,,,,,,,,,
4,klas,klas,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,appos,O,SpaceAfter=No,Willie i Laura Mae Jones,D7roOOt+_1_125,,Nom,,Masc,Sing,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,6,cc,O,SpaceAfter=No,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,6,punct,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,6,nsubj,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Nom,,Neut,Sing,,Dem,,,,,,,,,,,,
4,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,6,cop,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,Sing,3,,Ind,Pres,Fin,,,,,,Neg,,,
5,isto,isti,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,amod,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,Pos,Nom,Def,Neut,Sing,,,,,,,,,,,,,,
6,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Willie i Laura Mae Jones,D7roOOt+_1_125,,Nom,,Neut,Sing,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,,,,,,,,,,,,,,,,,,
1,Isti,isti,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,Pos,Nom,Def,Masc,Sing,,,,,,,,,,,,,,
2,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Nom,,Masc,Sing,,,,,,,,,,,,,,
3,za,za,ADP,Sa,Case=Acc,4,case,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Acc,,,,,,,,,,,,,,,,,
4,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,2,nmod,O,,Willie i Laura Mae Jones,D7roOOt+_1_125,,Acc,,,Plur,1,Prs,,,,,,,,,,,,
1,Sve,sve,PART,Qo,,2,discourse,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
2,do,do,ADP,Sg,Case=Gen,3,case,O,,Zaboravi sve,D7roOOt+_1_126,,Gen,,,,,,,,,,,,,,,,,
3,jucer,jučer,ADV,Rgp,Degree=Pos,4,advmod,O,,Zaboravi sve,D7roOOt+_1_126,Pos,,,,,,,,,,,,,,,,,,
4,jos,još,ADV,Rgp,Degree=Pos,8,advmod,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,Pos,,,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
6,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,cop,O,,Zaboravi sve,D7roOOt+_1_126,,,,Masc,Sing,,,,Past,Part,Act,,,,,,,,
7,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,aux,O,,Zaboravi sve,D7roOOt+_1_126,,,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,
8,slobodan,slobodan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Zaboravi sve,D7roOOt+_1_126,Pos,Nom,Ind,Masc,Sing,,,,,,,,,,,,,,
9,i,i,CCONJ,Cc,,22,cc,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
10,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,8,conj,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,Pos,Nom,Ind,Masc,Sing,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
12,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,20,nsubj,O,,Zaboravi sve,D7roOOt+_1_126,,Nom,,,Sing,2,Prs,,,,,,,,,,,,
13,u,u,ADP,Sl,Case=Loc,14,case,O,,Zaboravi sve,D7roOOt+_1_126,,Loc,,,,,,,,,,,,,,,,,
14,krugu,krug,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,20,obl,O,,Zaboravi sve,D7roOOt+_1_126,,Loc,,Masc,Sing,,,,,,,,,,,,,,
15,svom,svoj,DET,Px-msl,Case=Loc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,14,nmod,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,,Loc,,Masc,Sing,,Prs,,,,,,,Yes,Yes,,,,
16,",",",",PUNCT,Z,,14,punct,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
17,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,cop,O,,Zaboravi sve,D7roOOt+_1_126,,,,Masc,Sing,,,,Past,Part,Act,,,,,,,,
18,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,20,aux,O,,Zaboravi sve,D7roOOt+_1_126,,,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,
19,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,20,advmod,O,,Zaboravi sve,D7roOOt+_1_126,Pos,,,,,,Tot,,,,,,,,,,,,
20,sretan,sretan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,8,conj,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,Pos,Nom,Ind,Masc,Sing,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
22,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,conj,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
23,.,.,PUNCT,Z,,8,punct,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
1,Pored,pored,ADP,Sg,Case=Gen,2,case,O,,Zaboravi sve,D7roOOt+_1_126,,Gen,,,,,,,,,,,,,,,,,
2,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,7,obl,O,,Zaboravi sve,D7roOOt+_1_126,,Gen,,,Sing,1,Prs,,,,,,,,,,,,
3,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,Pos,,,,,,Dem,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
5,nov,nov,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,7,nsubj,O,,Zaboravi sve,D7roOOt+_1_126,Pos,Nom,Ind,Masc,Sing,,,,,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,7,obj,O,,Zaboravi sve,D7roOOt+_1_126,,Acc,,,Sing,2,Prs,,,,,,,,,,,,
7,ceka,čekati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Zaboravi sve,D7roOOt+_1_126,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
8,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,,Nom,,Masc,Sing,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
10,plasi,plašiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,O,,Zaboravi sve,D7roOOt+_1_126,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
11,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Zaboravi sve,D7roOOt+_1_126,,Acc,,,Sing,1,Prs,,,,,,,,,,,,
12,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,10,nsubj,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,,Nom,,Neut,Sing,,Dem,,,,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
14,taj,taj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,16,det,O,,Zaboravi sve,D7roOOt+_1_126,,Nom,,Masc,Sing,,Dem,,,,,,,,,,,,
15,nepoznat,nepoznat,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,16,amod,O,,Zaboravi sve,D7roOOt+_1_126,Pos,Nom,Ind,Masc,Sing,,,,,,,,,,,,,,
16,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,12,conj,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,,Nom,,Masc,Sing,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,19,punct,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
18,da,da,SCONJ,Cs,,19,mark,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
19,zavoljet,zavoljeti,VERB,Vmn,VerbForm=Inf,10,advcl,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,Inf,,,,,,,,,
20,',',PUNCT,Z,,21,punct,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
21,ces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,19,aux,O,,Zaboravi sve,D7roOOt+_1_126,,,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,
22,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,21,nsubj,O,SpaceAfter=No,Zaboravi sve,D7roOOt+_1_126,,Nom,,,Sing,2,Prs,,,,,,,,,,,,
23,.,.,PUNCT,Z,,7,punct,O,,Zaboravi sve,D7roOOt+_1_126,,,,,,,,,,,,,,,,,,,
