Unnamed: 0,Song_ID,Song,Lyrics
48,hluW+yB/_1_48,Oluja,"Istok, zapad, sjever i jug. Zovu putevi čujem im glas. Biti putnik je začaran krug. Svaka cesta mi donosi spas. Putujem ja. Uvjek bez kofera. Putujem sam. Iza sebe ja ne gledam. Dolazi oluja. Nosi me. Ko zna gdje. Dolazi oluja. Ljubav s njom umire. Ispod zvjezda jedan je put. Svako od nas bira ga sam. Vatre gore na obali. Ja više nemam šta da ti dam. Putujem ja. Uvjek bez kofera. Putujem sam. Iza sebe ja ne gledam. Dolazi oluja. Nosi me. Ko zna gdje. Dolazi oluja. Ljubav s njom umire. Putujem ja. Uvjek bez kofera. Putujem sam. Iza sebe ja ne gledam."
49,hluW+yB/_1_49,"Osjećam, gola si ispod haljine","Volim, volim što si tu. Miriše na vjetrove. Noću tražim tvoje ruke i u snu ih volim. Osjećam, gola si ispod haljine, sklopi oči, budi poljubac, i to je sve, to je sve. Volim tu tvoju malenu, fantastičnu ogrlicu od žada. Volim kad pričaš, kada ćutiš, volim sve što ti pripada. Osjećam, gola si ispod haljine, sklopi oči, budi poljubac, i to je sve, to je sve. Noću tražim tvoje ruke, i u snu ih volim. Osjećam, gola si ispod haljine, sklopi oči, budi poljubac, i to je sve, i to je sve. Osjećam, gola si ispod haljine, budi poljubac, i to je, to je sve. Osjećam, gola si ispod haljine, samo poljubac..."
50,hluW+yB/_1_50,Patkica,"Voljela je da je zovem patkica, zeljela je da joj svi se dive, voljela je hladnu koca-kolu, divila se nekom svom idolu, bas svaki dan, svaki dan, zeljela je mnogo toga, mnogo. Gdje si sad, moja mala patkice, gdje si sad, koga sada ljubis, gdje si sad. Mastala je o pariskoj modi, zeljela u Pariz da je vodim, voljela je lude nocne setnje, da joj sviram melodije sjetne, dugo u noc, ah u noc, zeljala je mnogo toga, mnogo"
51,hluW+yB/_1_51,Pepeljuga,"Princeza znaj bićeš ti. I poći ćeš na strašan bal. Sve što si htjela, sve što ti treba. Još ove noći pašće sa neba. Al' znaj u ova čudna vremena. Cipele zlatne Pepeljugo. Možda su lažne shvati to. Cipele zlatne Pepeljugo. Skinuće tebi jutro zlo. Strpi se sunce je. Sačekaj da padne noć. A onda princ tvoj brzo će stići. Kočijom zlatnom i ti ćeš poći"
52,hluW+yB/_1_52,Piramida,"Neki cudni tragovi, mracni, hladni putevi, vode jedne noci lutati. Kao da sam izgubljen, svijet od mene sakriven, nebo trazi da je otkrijem. Pa me vjetar obori, zemlja tu se otvori, ispred mene izroni. Piramida krije tajnu zemlje, tajnu svemira, piramida nosi grijehe, ovog naseg vremena, piramida skrivena. Prica mi o zemljama, gdje su blaga skrivena, vijekovima tajnu cuvala. Slaze slike proslosti, ljubavi i ratovi toliki, se na njoj vodili. Iz dubine izranja, penje se visinama, bjezi od nas zvijezdama"
53,hluW+yB/_1_53,Piši mi,"Da li iz Londona ili Kalifornije, iz Beča il' Bona da se javiš da mi je, da li je Kanada ili Australija, dok postoji nada znaš da čekaću te ja. Piši mi, piši mi, piši kao ranije, oprosti mi, nisam znao šta mi je. Da li iz Berlina ili Skandinavije, iz bilo kog djela bivše Jugoslavije, koja je zemlja koji pusti grad, sada tebe sniva ko zna gdje si sad."
54,hluW+yB/_1_54,Plave noci bez tebe,"Vjetrovi sjecanja lome se u meni, ruse se svjetovi, sve je tu, a gdje si ti, gdje si sada kad je noc puna sjena proslosti, tragove slijedim koje si, za sobom ostavila ti, ostavila ti). Prolaze ljeta, godine, plave noci bez tebe, prolaze zime, jeseni, a gdje si ti. Prolaze ljeta, godine, da si barem kraj mene, sve je kao da si tu, ali u snu. Duge noci bez tebe, ja brojim svoje poraze, duso moja ranjena, vise nema vremena, gdje si sada kad je noc puna sjena proslosti, tragove slijedim koje si, za sobom ostavila ti ostavila ti)"
55,hluW+yB/_1_55,Potraži put,"Kad me se sjetiš, pruži nježnost nekome, kome sam sličan ja. I prelistaj stranice, svog oronulog dnevnika, sa izblijedjelim pjesmama, i požutjelim slikama. I kad poželiš plave oči da natopiš, dođi, put znaš. Mada mjesto je obraslo u travu i šaš, jer ja sam sam, i ti si, to znam... Potraži put, potraži put, i skriven trag, još uvijek nam drag."
56,hluW+yB/_1_56,Prijatelj,"U tmini si sam, a kraj tebe nikoga nema, cekas je uzalud, al' znas da doci ti nece. U grudima tvojim, cuti slatki bol, ceznja ti srce pali, trazis srecu, trazis put do nje. Ne budi tuzan prijatelju moj, nemoj plakati zbog nje, podjimo nekud prijatelju moj, gledaj lijepa je noc, negdje moramo poc'"
57,hluW+yB/_1_57,Sama si,Anđeli tvoji lažni su. Kao čemer plač i gnjev. Ime ti skriti ne mogu. Ovako bijedan dok sam tvoj. Evo me nad provalijom. Evo me ko riječ usnama. Evo me bez igdje ikoga. Evo me s mrtvim svecima. Sama negdje si. Sama si. Tvoje riječi nestaju. Paučine oko nas. Kao lutka na koncu si. Ne čujem ti više glas
58,hluW+yB/_1_58,Samo da znaš,"Preduge noći mi ne prolaze, brojim jutra bez tebe, previše vremena a ne znam kuda s njim, kako da ga potrošim. I kako da nemire što ih srce izvire, smiriti da ne gore. Samo da znaš da ja neću zaspati, dok kraj mene nisi ti, samo da znaš više neću tražiti, jer jedina ljubav si ti. Predugo bili smo zajedno, dal bi bilo svejedno, i sa tobom poželim barem 7 vječnosti, a u njima ja i ti. Samo da znaš da ja neću zaspati, dok kraj mene nisi ti, samo da znaš više neću traziti, jer jedina ljubav si ti"
59,hluW+yB/_1_59,Samo tren,"Više te nema gola je noć. Na usne lijepi se k'o smola riječ. I šta će mi kletva sa medom i jadom. Da visi u duši nad tvojim gradom. Odlaziš. Samo tren u meni dah je tvoj. Samo tren daj bar pamti me. Jer sad nemam ništa svoje. Nazad bi htio al' ne mogu sam. Ovo što boli kome da dam. I ničega nema, ni Boga ni vraga. I sve mi je sivo i sve bez traga. Odlaziš"
60,hluW+yB/_1_60,Šampioni,"Znoj sa lica otezava dah. Vjetar siba osjeca se strah. Miris guma stipa oci nos. Lude glave postale su skroz. Sampioni, sampioni, Sampioni formule... Na betonu jure svaki dan. Ranom zorom da otresu san, celicni vozaci formule. Usijane glave blesave"
61,hluW+yB/_1_61,Sarajevo ti i ja,"Naša mjesta ljubavi. Tamo gdje smo sanjali. Gdje smo prve ruže brali. Sve su srušili. Šejtan gradom ševluči. Hoće duše da zavadi. I samo zbog imena. Hoće da nas rastavi. Miljana, Miljana. Moja vila s Mojmila. Srce mi zarobila. Miljana, Miljana. Moja vila s Mojmila. Srce mi zarobila. Zazivam te suzama. I dozivam u snovima. Trebam te u pjesmama. Uveli smo zumbuli. Ovdje sevdah umire. Umire i ponire. Al' valja nam nakazi. Pjevati o ljubavi. Miljana, Miljana. Moja vila s Mojmila. Srce mi zarobila. Miljana, Miljana. Sarajevo, ti i ja. Moramo iz pepela. Sarajevo, ti i ja. Moramo iz pepela."
62,hluW+yB/_1_62,Šejla,"Oči tvoje gube sjaj, i našoj priči već je kraj. Odlaziš mi zadnji put, nisam kriv a nisam ljut... Šejla... Pored rijeke pusto sve, samo sjenke vole se. Gledam tužno kao pas, nikad ništa od nas. Šejla..."
63,hluW+yB/_1_63,Sjećanja,Kad u kasne sate sam. Cujem drage pjesme zvuk. U meni se bude sjecanja. Na davnu ljubav. Milovah joj meku put. Nudio joj citav svijet. Sanjali smo udvoje. Gdje je pitam se. Plove sjecanja. Ostavljaju trag. U nasim srcima. Lijepe uspomene zive. Ko stih nam drag. Ostala je sjeta. Ostala je pjesma. Sto sjeca na nas. Tople usne dodir njen. Osjecam na licu svom. Njezan plamen uvijek sja. U srcu mom
64,hluW+yB/_1_64,Snakes can't dance,"Cloak and dagger in a scarlet smile, cuts you when she cries, crystal tears and a jagged heart, makes you compromise. Red light flashin' on a warning sign, dangerous to touch. I don't care if you shoot me down, girl you're just too much. Snakes can't dance, girl you're wild wow), wind me up, with your smile. Shocked me girl, but I never knew, you're on the run. I spy, you cry rescue me, from the blazing gun. Ragin' fire from both sides now, the heat is really on, under cover, shed your skin, leave me holding on"
65,hluW+yB/_1_65,Šta je to u tebi,"Pogledaj mi oči, cakle se u noći, samo tebe traže, zbog tebe je taj sjaj. Pogledaj mi ruke, ne znaju od muke, sta da noćas rade, da se izvade. Šta je to, šta je to u tebi, pitam se šta nosiš to u sebi, šta je to sto moje misli krade, pitam se ima li za nas nade. Ne volim kad ćutiš, znam da nesto mutiš, daj usne otvori, nešto progovori. Ljubav je ko svijeća, lažljivica sreća, jedan dan se smiri, drugi je jos veća. Šta je to, šta je to u tebi, pitam se šta nosiš to u sebi, šta je to sto moje misli krade, pitam se ima li za nas nade"
66,hluW+yB/_1_66,Stakleni hotel,"U stakleni hotel, stizem na pola puta, u stakleni hotel, nakon dzombasta puta. Dremljivi portir pita, pita za ime, da li mu reci od koje, koje sam sorte. U stakleni hotel, stizem bez imena, s dobrom namjerom, bit cu prijatelj svima. Glazba limena, nije za mene, glazba limena nije, nije za mene. Glazba limena nije, nije za mene"
67,hluW+yB/_1_67,Sto vijekova,"Kao sudbina, proslost si probudila, tajno nebeska, prico ne ispricana, trazis putem, ljubav iznova, nosis miris, davnog vremena. Sto vijekova istinu si pitala, sto vijekova jer ljubav pociva, letis vremenom krila su ti, umorna od sna. Ko ogledala, ko dva zmaja vatrena, u svome odsjaju, sebe su prepoznala, vracas boje, plavih snijegova, svijetla noci, vila planinska"
68,hluW+yB/_1_68,Sve iz inata,"E da si ti. Princeza ljubavi. A ja Romeo. Uh što bi volio. E da si ti. Kraljica bitangi. A ja Kazanova, čuvar snova. Sve iz inata. Sve iz inata. Sve iz inata. Tebi iz inata. E da si ti. Iz bajke ljepotica. Ja bih na konju. Glumio princa. E da si ti. I dama i gospođa. Ja bih u čistače. Gradskih prozora. Sve iz inata. Sve iz inata. Sve iz inata. Tebi iz inata"
69,hluW+yB/_1_69,Svi nisu kao ja,"Pričaj nešto, sve mrtvo je. I zvijerke nam kradu noć. Iscijedimo prokleto ćutanje. Zar misliš negdje poć'. Biće nam toplo, priljubi se. Smirimo duhove. Osjećam strašno volim te. I ne dam nikome. Moja najmilija. Svi nisu kao ja. Uz tebe mi nešto znači sve. Vani gadno je. Nisi hrana za vjetrove. I velike snjegove. Glupo je tražiti sjećanje. Što bilo, bilo je. Ne uzdiši, daj obuci se. Škrte su planine"
70,hluW+yB/_1_70,Ti bez rijeci znas,"Svojim rijecima reci, to sto osjecam, one poznate, tesko izgovaram. Kako da objasnim, kada rijeci preskocim, kada ih presutim, ne znaci da te ne volim. To sto osjecam, ti bez rijeci znas, nitko nikoga kao tebe ja, znas me, takav sam, tesko izgovaram, al' ti znas, ti bez rijeci znas. Ocima izgovaram, dodirom pokazujem, ali ne mogu izreci, one dv'je"
71,hluW+yB/_1_71,Ti si moj san,"Novo jutro suncem dolazi, tvoje lice njime silazi, svjetlost tvoja, oci otvara, tajnu svjeta osmijeh otkriva. Ti si moj dan srecom obasjan, ti si moj san nikad odsanjan. Neka tvoje ruke vode me, i sve sto zelim tamo je, budi vjetar mojim njedrima, i duga u ljetnim kisama. Samo ruke tvoje neka grle me, samo usne tvoje neka ljube me, dok plovim rijekom ljubavi"
72,hluW+yB/_1_72,Tv kralj,"Umoran sam ja, zivot moj je ludnica, umoran sam ja, ja sam zvijezda spotova. Ja sam kralj, ja sam mag, ja sam kralj, uzmi me, ja sam mega star, ja sam idealan par. Ja sam kralj, ja sam show mag, majstor za mrak, ja sam sami vrag, uzmi me za noc, uzmi me za dan, uzmi me. Zaboravi na mene, budi samo svoj, ne vjeruj u lazi, pakao je zivot moj. Bolestan sam ja, ovaj svijet je pustinja, idi do vraga, budi sretan sto nisi ja. Ja sam kralj, ja sam show mag, majstor za mrak, ja sam sami vrag, upali me za let, upali me za pad, uzmi me"
73,hluW+yB/_1_73,Ulica na losem glasu,"Najgora je, kazu, ta ulica u gradu, slaba svjetla, kante svud, djevojke se vuku trotoarom, i cekaju da naplate trud. Nemoj da te put tamo nanese, zaobidji cetvrt tu, osim ako neces da vidis sta je, zivot na plocniku. Igre na srecu, karte, tombola, miris krdze i alkohola, nesto skriva baraka pusta, prica kruzi od usta do usta"
74,hluW+yB/_1_74,Usne usnule,"Ulazim u sjaj, tajne odaje, tu si svjetlo ti, i tvoje zjenice. Kao svaki put, za moje korake, ruke pruzas, i volis me. Kako njezno ljube me, usne usnule, o kako njezno ljube me, kako njezno ljube me, usne usnule. Kofer ostavljam, pored kreveta, na vratima od sna, sve zaboravljam. Kao vjetar dolazim, u miris postelje, i njezno poljubim, usne usnule"
75,hluW+yB/_1_75,Vatra,"Kao gospodarica uzimaš mi dah. Diriguješ prstima htjela bi me u prah. I ne vrijedi fer plej, ti si moja kob. Očima me gutaš već, postajem tvoj rob. Upomoć, upomoć. Opet sam bijednik tvoj. Vatra, non stop vatra. Non stop strašna vatra. Vražijem ti ujedu našao već lijek. Ali tvojim usnama pokošen sam i mek. Prilaziš mi opet da pometeš sjaj. U ruci imaš aduta svog, ja samo deblji kraj. Upomoć, upomoć. Opet sam bijednik tvoj. Vatra, non stop vatra. Non stop strašna vatra"
76,hluW+yB/_1_76,Vodarica,"Svu u zlatu jutarnjega sunca, U planini nasao sam nju. Stajala je s krcagom u ruci, Na mjestu kuda vodi mene put. A ja ja, smijesila se njezno tad. A ja ja, i ne znam sta cu sad. I ne znam sta cu sad. Sramezljivo mi nazva: Dobro jutro!"". I pogledom mi nudi krcag svoj. U toj vodi skrivala se tajna. I ne znam kada ispi gutljaj svoj. A ja ja, smijesila se njezno tad. A ja ja, i ne znam sta cu sad. I ne znam sta cu sad."
77,hluW+yB/_1_77,Za one do tebe nemam vise ni banke,"Za sankom u guzvi trazim dio tvog bica, dok u meni vri krv od bijesa, i zadnju cigaru grizem ko pas kost, izbjegavam tebe, proslost mi je gost. Za one do tebe, za one do tebe, nemam vise ni banke. Dosada u dusi, minuta svaka vjecnost, a ti se topis u moru laznih ideja, jednog ne zelis da imas samo za sebe, laskavo drustvo, vidim, pruza ti vise"
78,hluW+yB/_1_78,Zaboravi,"Pitas sta veze nas, ljubav, strast il' oboje, ja sam tip za jednu noc, ma sta ces, sreco, od mene, vazno je da nama je bolje. Zaboravi nocas sve, sva imena i godine, ako zelis ostani, ako neces, ti obuci se, sreco moja, obuci se. Trebas mi ovu noc, ma ne volim da budem sam, misli mi lutaju, po tijelu tvom, zelim te, vazno je da nama je bolje. Probaj me, probaj me, sreco, probaj me"
79,hluW+yB/_1_79,Zagrizi Rock n Roll,"Hej ti, okreni se. Baš je dobro uz rock'n' roll. Što te muči, kaži mi. Ja sam doktor za svaku bol. Je li tata danas ljut. Il' mu smeta šminkanje. Biće bolje, nasmiješi se. Čemu suze, plakanje. Zagrizi sada Rock n' Roll. Zaboravi na slatku bol"
80,hluW+yB/_1_80,Zauvijek tvoj,"). Zima je, decembar, mokri snijegovi, svuda su tragovi, tvoji ostali. Na tren pomislim, nisam ni za šta, nikad gore godine, dušo, vjeruj mi. Sjećanja me bole sva, moja ljubavi. Šibaju me vjetrovi, modri vjetrovi. REFREN Zauvijek tvoj. Sjećam se ti i ja, moja jedina, pamtim sve, ti i ja, plave ulice. Mjesec svud oko nas, a ti ljubiš me, topla si, drhtiš sva, da li sjećaš se. Stajala si tu kraj mene, sva u suzama, kao srna uplašena, zbunjena. Zauvijek tvoj"
81,hluW+yB/_1_81,Zbog tebe draga,"Kisa pada lije s´ krovova, kisa pada lije s´ prozora, i lije cijelu noc i dan, zar moram biti sam, kad kisa pada i pust je ovaj grad, zbog tebe draga mrzim septembar, svaki je dan bez tebe ko gladna godina, zbog tebe draga ja mrzim septembar, svaki je dan bez tebe ko gladna godina. Bijela magla putuje nocima, bijela magla u mojim crnim ocima, i ptice vec su dole na jugu, da li ti osjecas tugu, kad bijela magla donese miris kestena, zbog tebe draga mrzim septembar, svaki je dan bez tebe ko gladna godina, zbog tebe draga mrzim septembar, svaki je dan bez tebe ko gladna godina. Kisa pada lije s´ krovova, kisa pada lije s´ prozora, i lije cijelu noc i dan zar moram biti sam, kad kisa pada i pust je ovaj grad, zbog tebe draga mrzim septembar, svaki je dan bez tebe ko gladna godina, zbog tebe draga ja mrzim septembar, svaki je dan bez tebe ko gladna godina. Kisa pada, kisa pada, kisa pada."
82,hluW+yB/_1_82,Želim da te imam,"O kako dugo sanjam nježno tijelo tvoje. Ma šta po njemu šeću snažne ruke moje. Strpljivo čekam samo svojih pet minuta. Da među kose tvoje ruka mi zaluta. Želim, želim da te imam samo jednu noć. Želim, želim da te imam samo jednu noć. Sinoć sam sanjo da sam ljubio te strasno. Danas te s drugim vidim sad je za nas kasno. O kako ludo bješe, san prekinu java. Od svega nema ništa, sad me boli glava. Želim, želim da te imam samo jednu noć. Želim, želim da te imam samo jednu noć. Želim da te imam. Želim da te imam. Želim da te imam. Želim da te imam"
83,hluW+yB/_1_83,Znamo da je kraj,"Vidim te, dolazis, njezna kao san, da sjednes na moj dlan, kao nekad, kad bili smo zajedno. I srce protrne, ruka se rastegne, da te zagrli, kao nekad, kad bili smo zajedno. Tvoje me srce gleda, kao da je prvi put, kada smo bili zajedno. Tvoje oci su tuzne, kao da je zadnji put, kada smo bili zajedno, kad bili smo mi. Ti mi oprastas, ne zaboravljas, a ja, ja se osjecam, kao nekad, kad bili smo zajedno. Znamo da je kraj, i svakog ceka put, a mi, mi se smijemo, kao nekad, kad bili smo zajedno"
84,hluW+yB/_1_84,Zvijezda sjevera,Sedam godina je iza nas. Zvijezdo sjevera. Kad sam patio. Ti si shvatila. Da sam bez tebe sam. Sedam godina iza nas. To nije mala stvar. Sto si starija. Sve si sjajnija. Ti zvijezdo sjevera. Jos si lijepa. Isto kao i prvi put. Meni najljepsa. Zvijezda sjevera. Sedam godina ti cekas. Da kazem rijeci te. Za tvoje cekanje. Rijeci su preslabe. Nek ti pjesma kaze sve
0,vOntpwRZ_1_0,A ti se neces vratiti,"Od Banata prema Sremu nisko oblaci, noc se spustila,pa se ne vidi... samo moje misli po ravnici putuju-, ja ih posaljem al se vracaju... A ti,a ti se neces vratiti... To je bilo davno,pa se niko ne seca-, rode nestale jednog proleca... vratice se,kazu ljudi,ove godine... ove godine il dogodine... A ti,a ti se neces vratiti... Ravno,nigde brda,sve je ravno-, ravno mi je sve, jer u tvome srcu vec odavno, drugi stanuje... Ej,kad bi znala ti... kad bi samo znala ti), koliko trebas mi!. Hajde noci tiho,tise,sitni tonovi, da se nikome to ne ponovi... bruje zice,srce trne,grom te pogodi-, to se dogodi il ne dogodi... A ti na belom perju zaspi... Ravno,nigde brda,sve je ravno-, ravno mi je sve, jer u tvome srcu vec odavno, drugi stanuje... Ej,kad bi znala ti... kad bi samo znala ti), koliko trebas mi!"
1,vOntpwRZ_1_1,"Ajmo tugo, ajmo tamburaši","Volio sam jednu zenu. Jednu zenu kose plave. S njom sam htio cekat' stotu. U malenoj kucici kraj Save. Volio sam jednu zenu. Jednu zenu oka plava. S njom sam htio cekat' stotu. Al' sad spava, sakrila je trava. Ajmo tugo, ajmo tamburasu. Zapjevajmo onoj koja spava. Bila mi je jedina na svijetu. Bila mi je ljubav prava. Ajmo tugo, ajmo tamburasi. Neka zice njeno ime zovu. Jer ja vise nikad necu naci. Mjesto njene ljubav novu. Volio sam jednu zenu. Jednu zenu kose plave. S njom sam htio cekat' stotu. U malenoj kucici kraj Save. Volio sam jednu zenu. Jednu zenu oka plava. S njom sam htio cekat' stotu. Al' sad spava, sakrila je trava"
2,vOntpwRZ_1_2,Anđeli,"Noćas me nešto probudilo. Kroz prozor nešto pogledam, a gore dva su anđela, koje sam sanjao. Jedan na zlatnoj liri svira, njezne tonove i srce dira. Drugi s pjesmom me doziva. Da noćas krene stazom djedova. Al' ja još nisam svoje sve završio, mnogo toga je ovdje ostalo, al' mislit ću na vas, jer pjesma ta me opija. I kad Bog mi oprosti. Sve grijehe što sam činio. U snu mi dođite, da zapjevamo zajedno. Ako te noću probude, anđeli što nas odvode, ja ću se svega sjetiti, i ljubav koja će za me moliti"
3,vOntpwRZ_1_3,Bagremi su procvjetali,"Tamburasi, Ocenasi. Ispovijedam nevjeru. Nevjeran sam njoj i casi. Pjesmi, Bogu, bagremu. Ej, birtasu, sklanjaj casu. Sve sam lazi ispio. Noc mi krade moju dragu. Tko nam ljubav prokleo. Bagremi su procvjetali. Opijali rosu. Na gozbu su drugog zvali. Da joj mrsi kosu. Tamburasu, ne za banku. Vec iz duse zasviraj. Onu nasu o rastanku. S tom cu pjesmom poc u raj. Zorom cut ces rajsku pticu. Pjesma joj je ranjena. Razbij casu nevjernicu. Zalij vinom cvijet bagrema. Nevjeran sam njoj i casi. Pjesmi, Bogu, baremu"
4,vOntpwRZ_1_4,"Becar, to je zvanje","Nikad kuci ja ne zurim, makar zora svice, nikad ne znam, pa i necu, popit' zadnje pice. Svi mi kazu, nemoj tako, a ja odgovaram, pravih lola sve je manje, becar, to je zvanje. Prijatelji piju s nogu, i zena se boje, a ja sjedim u birtiji, pijem pice svoje. Da se rodim jos jedanput, kamo vece srece, pa da opet u birtiji, pijem svako vece"
5,vOntpwRZ_1_5,Bit će bolje,"Još jedan dan u Zagrebu vozim se u tramvaju, Ide masa praznih džepova. Na ovom svijetu nikoga pogled ravno, nevjera. Nema kune za prosjaka. I dok tako sanjarim, shvatih, ovdje silazim. Guram se do izlaza, al tuje hrpa likova, Vozać vrata zatvara, Još jedan krug u tramvaju... Eto vidiš, to je moja sudbina, Uvijek isto, bezbroj praznih krugova, Božja volja, kriza mladih umova, Bit će bolje, moram preživjet do sutra. Još jedan dan u Zagrebu, magla je na Sljemenu, Pljušti kiša jesenja. Brdo tmurnih oblaka, odurna vodurina, More je pod nogama. Stojim sam na križanju, opet znam, zakasnit ću, Vidim, gori crveno. Čekam tako strpljivo, prođe taxi prebrzo. I cjeloga me zašprica..."
6,vOntpwRZ_1_6,Da smo prije znali,"Jedan život još i sad. Samo tebi pripada, bez tebe ja nisam to, što sam bio nekada. Sve mi se pomiješalo, sve mi se okrenulo, i u vjetar hladni rasulo. Ne bih tvojom ulicom, al' me srce odvlaći. Znaš li da si nekom sve, tko ti ništa ne znaći. Kad sam zlatnu jabuku, ja za sebe ubrao, drugi mi je s dlana ukrao. Da smo prije znali da smo prije smijeli, sve bi dobro bilo da smo ranije se sreli, kasno je ovako za nas sreće nema, bolje je da ne vidiš u oku što se sprema. Samo da smo ranije se sreli. Daj mi krila goluba. Da ti na tren odletim. Da ti tjelo milujem, da ti usne osjetim. Milijuni puteva, al' ni jedan do tebe. Tko te čuva samo za sebe"
7,vOntpwRZ_1_7,Da smo ranije se sreli,"Jedan zivot jos i sad, samo tebi pripada, bez tebe ja nisam to, sto sam bio nekada. Sve mi se pomijesalo, sve mi se okrenulo, i u vjetar hladni rasulo. Ne bih tvojom ulicom, ali me srce odvlaci, znas li da si nekom sve, tko ti nista ne znaci. Kad sam zlatnu jabuku, ja za sebe ubrao, drugi mi je, s dlana, ukrao. Da smo prije znali, da smo prije smjeli, sve bi dobro bilo, da smo ranije se sreli. Kasno je, ovako, za nas srece nema, bolje je, da ne vidis, u oku sto se sprema, samo da smo ranije se sreli. Daj mi krila goluba, da ti na tren odletim, da ti tijelo milujem, da ti usne osjetim. Milijuni puteva, al´ nijedan do tebe, tko te cuva samo za sebe. Samo da smo ranije se sreli"
8,vOntpwRZ_1_8,Dan po dan,"Otkud sada, otkud ti. Tu, pred mojim vratima. Kao sjena, kao duh. Nakon svih tih godina. Otkud sada, otkud ti. Tko li mi te poslao. Zar ces sada uzeti. I to sto je ostalo. Dan po dan zivot trosim, dan po dan. Kad si sam sporo ide, kad si sam. Al' se niceg' ja ne bojim jer ja vise ne postojim. Nestajem dan po dan, dan po dan. Otkud sada, otkud ti. Tu, pred mojim vratima. Kao sjena, kao duh. Nakon svih tih godina. Otkud sada, otkud ti. Tko li mi te poslao. Zar ces sada uzeti. I to sto je ostalo"
9,vOntpwRZ_1_9,Dat će Bog i bolje dane (duet Vedrana Vukojević),"Zapjevat ću još večeras onu. Koju voliš najviše. Ali nema ništa od nas. I na tugu pjesma miriše. A da mogu vratit vrijeme. Sve bi ja promijenio. Uvenule usne moje. Jer ih nisi ljubio. Dat će Bog i bolje dane. Bolje dane nekada, nek te dušo. Pjesma ova na me uvijek podsjeća. Životari, životari. Sve si mi opraštala. Meni dane krao si. Sve i ništa dao ti, Ali, dušo, sa mnom znao si. A ima li, reci meni poslije svega. Put do srca tvog. Za tebe su zameteni svi. Putevi nema nijednog. Pa da mogu vratit vrijeme. Sve bi' ja promijenio. Uvenule usne moje jer ih nisi ljubio. Dat će Bog i bolje dane. Bolje dane nekada, nek' te dušo. Pjesma ova na me uvijek podsjeća. Dat će Bog i bolje dane, bolje dane nekada. Još me samo ova pjesma na te uvijek podsjeća. Sad životari, životari, sve si mi opraštala. Meni dane krao si, sve i ništa dao ti. Ali, dušo, sa mnom znao si. Meni dane krao si sve i ništa dao ti. Ti, dušo, sa mnom znala si."
10,vOntpwRZ_1_10,Did Luka,"Kad je bio mlad moj did Luka. Tražio je hlad pokraj poljskog puta. Snaša kao snaša rumeno je lice. Vragolasti osmijeh oči zavodnice. Taj moj did Luka volio je žene. Po tom mu ja sličim a i on na mene. Danas moj did Luka rakijicu pije. I sa sjetom kaže, da mi je k'o prije"""
11,vOntpwRZ_1_11,Djevojka iz Valpova,"Ljeto se prosulo mojim gradom. Cure su cvale ko tresnje rane. Ja sam se budio s velikom nadom. Osvojit cu svijet u te dane. Nju sam sreo pred katedralom. Velike oci, prepune strahova. U njima cuvala je nebo i malo. I rekla tiho, ja sam iz Valpova. Grad je mirisao na nju. Na travu tek pokosenu. A ljubila je neponovljivo. I zato volim Valpovo. Na svakom dlanu cipku je krila. Na usnama okus marmelade. Pod svojom kosom njezno me skrila. Veza na rubu promenade. Subotnje jutro, zvizduk s perona. Kratko je mahnula s vrata vagona. Sad hvatam vjetar rukom lopova. Mozda nosi miris Valpova"
12,vOntpwRZ_1_12,Do dna duše,Prijatelji moji otisli. Odveli ih bijeli svatovi. A kad tebe budu udali. Zadnju pjesmu ce mi pjevati. Do dna duse sam te ljubio. Devet tuga vec prebolio. Ne bojim se nikom priznati. Da te opet mogu voljeti. Jesen ista ko sve jeseni. E da ti je jednom k'o meni. Da ti pjesmu nocu pjevaju. Da ti dusu pjesmom umiju. Da ti nocu pjesmu pjevaju. Da ti dusu pjesmom umiju. Da te opet mogu voljeti
13,vOntpwRZ_1_13,Dok je ljubav,"Ako zelis, ubit ces me lako, samo dusu moju pogledaj, nikog nisam volio jos tako, za moj zivot ljubavi mi daj. Dok je ljubav svijetom sama hodala, ti si mene svome srcu dodala, dok je tebe, ja za sebe ne brinem, jer kroz tvoje oci sretan putujem. Nema jutra, ako nema tebe, nemam kome radovat se ja, i da samo jedan dan jos imam, s tobom bi ga popio do dna"
14,vOntpwRZ_1_14,"Ej, kavane","Place zica, violine, da me zaboli, kad me ona koju volim, vise ne voli, cini mi se da je bilo, davno nekada, al' je tuga vrag, sto svuda nos svoj zabada. Ej kavane, jedva u vas stane, moja tuga, samo jos ovdje mogu naci nekog starog druga, ej kavane, gdje bi suze pale, da vas nema, samo zora sa stolova moju tugu sprema. Sve je nocas protiv mene, pa mi muti vid, kao da se medju nama dize neki zid, to je tako kad pred zoru ptice polete, pa se probudim, a kraj mene nema te. To je tako kad se ljubav rusi, a jos hoda ti po dusi"
15,vOntpwRZ_1_15,Ivana,"Otvaram oci, kraj mene nisi. Tvoje mjesto prazno je. Kuda cu poci kad ne znam s kim si. I gdje da trazim te. Mirise kava, sve tvoje stvari. Jos su uvijek tu. Sigurno negdje sad mirno spava. Na tudjem uzglavlju. Ivana, ljubavi, dodji i ostani. Jer volim te ja i volis me ti. Ivana, ostani"
