id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Definite,Degree,Voice,Animacy,Number[psor],Poss,Gender[psor],Polarity,Reflex,NumType,Foreign
10,",",",",PUNCT,Z,12,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
11,nisu,biti,AUX,Var3p,12,cop,O,Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Oprostila si,6QUk9BaE_1_56,,,Plur,,Ind,3,Pres,Fin,,,,,,,,Neg,,,
12,vise,mnogo,ADV,Rgc,1,conj,O,Degree=Cmp,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,Cmp,,,,,,,,,
13,za,za,ADP,Sa,14,case,O,Case=Acc,,Oprostila si,6QUk9BaE_1_56,Acc,,,,,,,,,,,,,,,,,,
14,me,ja,PRON,Pp1-sa,12,obl,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
15,",",",",PUNCT,Z,16,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
16,kuce,kuća,NOUN,Ncfpn,12,conj,O,Case=Nom|Gender=Fem|Number=Plur,,Oprostila si,6QUk9BaE_1_56,Nom,Fem,Plur,,,,,,,,,,,,,,,,
17,pune,pun,ADJ,Agpfpny,16,acl,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Oprostila si,6QUk9BaE_1_56,Nom,Fem,Plur,,,,,,Def,Pos,,,,,,,,,
18,tame,tama,NOUN,Ncfsg,17,obl,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,Gen,Fem,Sing,,,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,23,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
20,sve,sav,ADJ,Agpnsny,23,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Oprostila si,6QUk9BaE_1_56,Nom,Neut,Sing,,,,,,Def,Pos,,,,,,,,,
21,je,biti,AUX,Var3s,23,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Oprostila si,6QUk9BaE_1_56,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
22,ovdje,ovdje,ADV,Rgp,23,advmod,O,Degree=Pos|PronType=Dem,,Oprostila si,6QUk9BaE_1_56,,,,Dem,,,,,,Pos,,,,,,,,,
23,isto,isti,ADJ,Agpnsny,1,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,Nom,Neut,Sing,,,,,,Def,Pos,,,,,,,,,
24,.,.,PUNCT,Z,1,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
1,Sanjani,sanjati,ADJ,Appmpny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,Oprostila si,6QUk9BaE_1_56,Nom,Masc,Plur,,,,,Part,Def,Pos,Pass,,,,,,,,
2,vrhunci,vrhunac,NOUN,Ncmpn,8,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Oprostila si,6QUk9BaE_1_56,Nom,Masc,Plur,,,,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,4,cc,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
4,cesti,cesta,NOUN,Ncfsd,2,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Oprostila si,6QUk9BaE_1_56,Nom,Fem,Sing,,,,,,,,,,,,,,,,
5,padovi,pad,NOUN,Ncmpn,4,appos,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,Nom,Masc,Plur,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,8,advmod,O,Polarity=Neg,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,Neg,,,
8,moze,moći,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Oprostila si,6QUk9BaE_1_56,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
9,me,ja,PRON,Pp1-sa,8,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Oprostila si,6QUk9BaE_1_56,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
10,nista,ništa,PRON,Pi3n-n,11,obj,O,Case=Nom|Gender=Neut|PronType=Neg,,Oprostila si,6QUk9BaE_1_56,Nom,Neut,,Neg,,,,,,,,,,,,,,,
11,smesti,smesti,VERB,Vmn,8,xcomp,O,VerbForm=Inf,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,,,,,,,,Inf,,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
13,zemlje,zemlja,NOUN,Ncfpn,11,conj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,Nom,Fem,Plur,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,15,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
15,gradovi,grad,NOUN,Ncmpn,13,conj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,Nom,Masc,Plur,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,19,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
17,drugima,drugi,ADJ,Mlompd,19,orphan,O,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,,Oprostila si,6QUk9BaE_1_56,Dat,Masc,Plur,,,,,,,Pos,,,,,,,,,
18,sam,biti,AUX,Var1s,19,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Oprostila si,6QUk9BaE_1_56,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
19,cudo,čudo,NOUN,Ncnsn,13,conj,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,Nom,Neut,Sing,,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,22,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
21,i,i,CCONJ,Cc,22,cc,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
22,kriv,kriv,ADJ,Agpmsnn,8,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Oprostila si,6QUk9BaE_1_56,Nom,Masc,Sing,,,,,,Ind,Pos,,,,,,,,,
23,bez,bez,ADP,Sg,24,case,O,Case=Gen,,Oprostila si,6QUk9BaE_1_56,Gen,,,,,,,,,,,,,,,,,,
24,dokaza,dokaz,NOUN,Ncmpg,22,obl,O,Case=Gen|Gender=Masc|Number=Plur,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,Gen,Masc,Plur,,,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,26,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
26,krov,krov,NOUN,Ncmsn,22,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Oprostila si,6QUk9BaE_1_56,Nom,Masc,Sing,,,,,,,,,,,,,,,,
27,bez,bez,ADP,Sg,28,case,O,Case=Gen,,Oprostila si,6QUk9BaE_1_56,Gen,,,,,,,,,,,,,,,,,,
28,vjetrokaza,vjetrokaz,NOUN,Ncmsg,26,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,Gen,Masc,Sing,,,,,,,,,,,,,,,,
29,.,.,PUNCT,Z,8,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
1,Oprostit,oprostiti,VERB,Vmn,0,root,O,VerbForm=Inf,,Oprostila si,6QUk9BaE_1_56,,,,,,,,Inf,,,,,,,,,,,
2,ces,htjeti,AUX,Var2s,1,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Oprostila si,6QUk9BaE_1_56,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,1,iobj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Oprostila si,6QUk9BaE_1_56,Dat,,Sing,Prs,,1,,,,,,,,,,,,,
4,uvijek,uvijek,ADV,Rgp,1,advmod,O,Degree=Pos|PronType=Tot,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,,,,Tot,,,,,,Pos,,,,,,,,,
5,",",",",PUNCT,Z,10,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
6,jer,jer,SCONJ,Cs,10,mark,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,10,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Oprostila si,6QUk9BaE_1_56,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
8,nakon,nakon,ADP,Sg,9,case,O,Case=Gen,,Oprostila si,6QUk9BaE_1_56,Gen,,,,,,,,,,,,,,,,,,
9,svega,sav,DET,Pi-nsg,10,obl,O,Case=Gen|Gender=Neut|Number=Sing|PronType=Tot,,Oprostila si,6QUk9BaE_1_56,Gen,Neut,Sing,Tot,,,,,,,,,,,,,,,
10,ljubis,ljubiti,VERB,Vmr2s,1,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,10,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
12,ponovno,ponovno,ADV,Rgp,14,advmod,O,Degree=Pos,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,Pos,,,,,,,,,
13,me,ja,PRON,Pp1-sa,14,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Oprostila si,6QUk9BaE_1_56,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
14,vuce,vući,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Oprostila si,6QUk9BaE_1_56,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
15,ono,on,PRON,Pp3nsn,16,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,,Oprostila si,6QUk9BaE_1_56,Nom,Neut,Sing,Prs,,3,,,,,,,,,,,,,
16,nemoguce,nemoguć,ADJ,Agpnsny,14,xcomp,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,Nom,Neut,Sing,,,,,,Def,Pos,,,,,,,,,
17,",",",",PUNCT,Z,20,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
18,uzalud,uzalud,ADV,Rgp,20,advmod,O,Degree=Pos,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,Pos,,,,,,,,,
19,me,ja,PRON,Pp1-sa,20,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Oprostila si,6QUk9BaE_1_56,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
20,ucis,učiti,VERB,Vmr2s,14,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
21,.,.,PUNCT,Z,1,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
1,Sanjani,sanjati,ADJ,Appmpny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,Oprostila si,6QUk9BaE_1_56,Nom,Masc,Plur,,,,,Part,Def,Pos,Pass,,,,,,,,
2,vrhunci,vrhunac,NOUN,Ncmpn,8,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Oprostila si,6QUk9BaE_1_56,Nom,Masc,Plur,,,,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,4,cc,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
4,cesti,cesta,NOUN,Ncfsd,2,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Oprostila si,6QUk9BaE_1_56,Nom,Fem,Sing,,,,,,,,,,,,,,,,
5,padovi,pad,NOUN,Ncmpn,4,appos,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,Nom,Masc,Plur,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,8,advmod,O,Polarity=Neg,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,Neg,,,
8,moze,moći,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Oprostila si,6QUk9BaE_1_56,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
9,me,ja,PRON,Pp1-sa,8,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Oprostila si,6QUk9BaE_1_56,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
10,nista,ništa,PRON,Pi3n-n,11,obj,O,Case=Nom|Gender=Neut|PronType=Neg,,Oprostila si,6QUk9BaE_1_56,Nom,Neut,,Neg,,,,,,,,,,,,,,,
11,smesti,smesti,VERB,Vmn,8,xcomp,O,VerbForm=Inf,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,,,,,,,,Inf,,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
13,zemlje,zemlja,NOUN,Ncfpn,11,conj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,Nom,Fem,Plur,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,15,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
15,gradovi,grad,NOUN,Ncmpn,13,conj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,Nom,Masc,Plur,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,17,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
17,drugima,drugi,ADJ,Mlompd,19,orphan,O,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,,Oprostila si,6QUk9BaE_1_56,Dat,Masc,Plur,,,,,,,Pos,,,,,,,,,
18,sam,biti,AUX,Var1s,19,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Oprostila si,6QUk9BaE_1_56,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
19,cudo,čudo,NOUN,Ncnsn,13,conj,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,Nom,Neut,Sing,,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,22,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
21,i,i,CCONJ,Cc,22,cc,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
22,kriv,kriv,ADJ,Agpmsnn,8,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Oprostila si,6QUk9BaE_1_56,Nom,Masc,Sing,,,,,,Ind,Pos,,,,,,,,,
23,bez,bez,ADP,Sg,24,case,O,Case=Gen,,Oprostila si,6QUk9BaE_1_56,Gen,,,,,,,,,,,,,,,,,,
24,dokaza,dokaz,NOUN,Ncmpg,22,obl,O,Case=Gen|Gender=Masc|Number=Plur,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,Gen,Masc,Plur,,,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,26,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
26,krov,krov,NOUN,Ncmsn,24,conj,O,Case=Nom|Gender=Masc|Number=Sing,,Oprostila si,6QUk9BaE_1_56,Nom,Masc,Sing,,,,,,,,,,,,,,,,
27,bez,bez,ADP,Sg,28,case,O,Case=Gen,,Oprostila si,6QUk9BaE_1_56,Gen,,,,,,,,,,,,,,,,,,
28,vjetrokaza,vjetrokaz,NOUN,Ncmsg,26,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Oprostila si,6QUk9BaE_1_56,Gen,Masc,Sing,,,,,,,,,,,,,,,,
29,",",",",PUNCT,Z,30,punct,O,,,Oprostila si,6QUk9BaE_1_56,,,,,,,,,,,,,,,,,,,
30,put,put,NOUN,Ncmsn,26,conj,O,Case=Nom|Gender=Masc|Number=Sing,,Oprostila si,6QUk9BaE_1_56,Nom,Masc,Sing,,,,,,,,,,,,,,,,
31,bez,bez,ADP,Sg,32,case,O,Case=Gen,,Oprostila si,6QUk9BaE_1_56,Gen,,,,,,,,,,,,,,,,,,
32,putokaza,putokaz,NOUN,Ncmpg,30,nmod,O,Case=Gen|Gender=Masc|Number=Plur,,Oprostila si,6QUk9BaE_1_56,Gen,Masc,Plur,,,,,,,,,,,,,,,,
1,Iza,iza,ADP,Sg,2,case,O,Case=Gen,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Gen,,,,,,,,,,,,,,,,,,
2,duge,dug,ADJ,Agpfsgy,3,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Gen,Fem,Sing,,,,,,Def,Pos,,,,,,,,,
3,srest,sresti,VERB,Vmn,0,root,O,VerbForm=Inf,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,Inf,,,,,,,,,,,
4,cu,htjeti,AUX,Var1s,3,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
5,te,ti,PRON,Pp2-sa,3,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Acc,,Sing,Prs,,2,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,3,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,,Sing,Prs,,1,,,,,,,,,,,,,
7,.,.,PUNCT,Z,3,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,3,mark,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
2,nebo,nebo,NOUN,Ncnsn,3,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,Neut,Sing,,,,,,,,,,,,,,,,
3,vidi,vidjeti,VERB,Vmr3s,7,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
5,nebo,nebo,NOUN,Ncnsn,7,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,Neut,Sing,,,,,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsay,7,obj,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Acc,Neut,Sing,,,,,,Def,Pos,,,,,,,,,
7,zna,znati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
8,.,.,PUNCT,Z,7,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
1,Cuva,čuvati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
2,mjesto,mjesto,NOUN,Ncnsa,1,obj,O,Case=Acc|Gender=Neut|Number=Sing,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Acc,Neut,Sing,,,,,,,,,,,,,,,,
3,za,za,ADP,Sa,4,case,O,Case=Acc,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Acc,,,,,,,,,,,,,,,,,,
4,bolje,dobar,ADJ,Agcnsay,2,nmod,O,Case=Acc|Definite=Def|Degree=Cmp|Gender=Neut|Number=Sing,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Acc,Neut,Sing,,,,,,Def,Cmp,,,,,,,,,
5,od,od,ADP,Sg,6,case,O,Case=Gen,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Gen,,,,,,,,,,,,,,,,,,
6,svih,sav,ADJ,Agpmpgy,4,obl,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Gen,Masc,Plur,,,,,,Def,Pos,,,,,,,,,
7,.,.,PUNCT,Z,1,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
1,Da,da,PART,Qr,7,discourse,O,Polarity=Pos,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,Pos,,,
2,l,li,PART,Qq,1,punct,O,,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
3,',',PUNCT,Z,7,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,7,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
5,i,i,PART,Qo,6,discourse,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,7,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,,Sing,Prs,,1,,,,,,,,,,,,,
7,jedan,jedan,NUM,Mlcmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,Masc,Sing,,,,,,,,,,,,,,,Card,
8,od,od,ADP,Sg,9,case,O,Case=Gen,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Gen,,,,,,,,,,,,,,,,,,
9,njih,oni,PRON,Pp3-pg,7,nmod,O,Case=Gen|Number=Plur|Person=3|PronType=Prs,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Gen,,Plur,Prs,,3,,,,,,,,,,,,,
10,.,.,PUNCT,Z,7,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
1,Iza,iza,ADP,Sg,2,case,O,Case=Gen,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Gen,,,,,,,,,,,,,,,,,,
2,suza,suza,NOUN,Ncfpg,5,obl,O,Case=Gen|Gender=Fem|Number=Plur,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Gen,Fem,Plur,,,,,,,,,,,,,,,,
3,jos,još,ADV,Rgp,5,advmod,O,Degree=Pos,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,Pos,,,,,,,,,
4,sunce,sunce,NOUN,Ncnsn,5,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,Neut,Sing,,,,,,,,,,,,,,,,
5,sja,sjati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
1,Svijetlo,svijetlo,ADV,Rgp,2,advmod,O,Degree=Pos,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,Pos,,,,,,,,,
2,dijeli,dijeliti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,dobro,dobro,ADV,Rgp,2,advmod,O,Degree=Pos,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,Pos,,,,,,,,,
4,od,od,ADP,Sg,5,case,O,Case=Gen,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Gen,,,,,,,,,,,,,,,,,,
5,zla,zlo,NOUN,Ncnsg,2,obl,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Gen,Neut,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,2,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
1,Sto,što,PRON,Pi3n-n,2,det,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,Neut,,"Int,Rel",,,,,,,,,,,,,,,
2,oluja,oluja,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,Nom,Fem,Sing,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Ovo nije kraj (feat. Split Stars),6QUk9BaE_1_57,,,,,,,,,,,,,,,,,,,
